Date,Open,High,Low,Close,Volume
23-Oct-14,1.70,1.85,1.65,1.81,281634
22-Oct-14,1.83,1.83,1.69,1.74,77078
21-Oct-14,1.82,1.84,1.74,1.77,124954
20-Oct-14,1.86,1.86,1.78,1.85,55696
17-Oct-14,1.90,1.94,1.86,1.87,63275
16-Oct-14,1.87,1.98,1.87,1.90,27767
15-Oct-14,1.89,2.04,1.86,1.91,60735
14-Oct-14,1.90,2.02,1.86,1.90,74626
13-Oct-14,1.93,1.99,1.85,1.86,26576
10-Oct-14,1.95,2.05,1.86,1.96,257177
9-Oct-14,1.82,2.09,1.76,2.03,323847
8-Oct-14,1.81,1.84,1.76,1.81,109670
7-Oct-14,1.84,1.97,1.77,1.84,104899
6-Oct-14,1.97,2.04,1.85,1.87,87758
3-Oct-14,2.03,2.14,1.91,1.99,113865
2-Oct-14,2.01,2.24,1.76,2.05,206459
1-Oct-14,2.22,2.22,1.99,2.04,165642
30-Sep-14,2.15,2.28,2.01,2.25,335535
29-Sep-14,2.23,2.39,2.16,2.20,185414
26-Sep-14,2.26,2.31,2.22,2.23,52347
25-Sep-14,2.34,2.35,2.23,2.23,89251
24-Sep-14,2.40,2.40,2.30,2.31,56679
23-Sep-14,2.40,2.52,2.31,2.37,151572
22-Sep-14,2.34,2.45,2.32,2.39,145132
19-Sep-14,2.37,2.37,2.22,2.37,288306
18-Sep-14,2.44,2.49,2.30,2.34,326742
17-Sep-14,2.65,2.65,2.35,2.43,365928
16-Sep-14,2.25,2.54,2.08,2.37,743088
15-Sep-14,2.07,2.30,1.97,2.22,607303
12-Sep-14,1.95,2.69,1.87,2.09,1555443
11-Sep-14,1.84,2.19,1.84,1.98,1076815
10-Sep-14,1.90,1.90,1.80,1.80,62168
9-Sep-14,1.87,1.91,1.81,1.87,141633
8-Sep-14,1.85,1.95,1.82,1.86,371364
5-Sep-14,1.66,1.87,1.65,1.79,481134
4-Sep-14,1.61,1.68,1.61,1.65,57947
3-Sep-14,1.57,1.62,1.57,1.60,37722
2-Sep-14,1.62,1.62,1.56,1.57,80106
29-Aug-14,1.61,1.63,1.55,1.61,68475
28-Aug-14,1.55,1.63,1.55,1.60,48002
27-Aug-14,1.66,1.73,1.58,1.60,89090
26-Aug-14,1.79,1.79,1.65,1.67,65587
25-Aug-14,1.75,1.82,1.69,1.76,62398
22-Aug-14,1.80,1.81,1.68,1.75,226253
21-Aug-14,1.68,1.81,1.54,1.80,544124
20-Aug-14,1.44,1.65,1.44,1.60,595154
19-Aug-14,1.47,1.47,1.36,1.44,82133
18-Aug-14,1.40,1.43,1.37,1.42,102302
15-Aug-14,1.65,1.65,1.10,1.38,213353
14-Aug-14,1.34,1.34,1.26,1.30,74879
13-Aug-14,1.37,1.37,1.30,1.31,26095
12-Aug-14,1.37,1.38,1.28,1.33,27006
11-Aug-14,1.24,1.40,1.21,1.34,67243
8-Aug-14,1.22,1.25,1.20,1.21,108146
7-Aug-14,1.32,1.32,1.22,1.25,81715
6-Aug-14,1.36,1.36,1.30,1.32,71545
5-Aug-14,1.30,1.36,1.30,1.34,43282
4-Aug-14,1.36,1.36,1.30,1.32,58891
1-Aug-14,1.42,1.44,1.30,1.35,104961
31-Jul-14,1.50,1.50,1.34,1.45,261414
30-Jul-14,1.45,1.48,1.31,1.41,404969
29-Jul-14,1.25,1.44,1.25,1.40,814876
28-Jul-14,1.19,1.27,1.17,1.24,331226
25-Jul-14,1.12,1.18,1.12,1.18,137777
24-Jul-14,1.14,1.14,1.12,1.12,31446
23-Jul-14,1.14,1.14,1.13,1.14,36268
22-Jul-14,1.10,1.14,1.10,1.12,66455
21-Jul-14,1.15,1.15,1.08,1.12,58257
18-Jul-14,1.15,1.15,1.10,1.12,83658
17-Jul-14,1.17,1.18,1.12,1.14,52748
16-Jul-14,1.18,1.19,1.15,1.18,86159
15-Jul-14,1.13,1.17,1.13,1.17,53748
14-Jul-14,1.17,1.18,1.12,1.15,188530
11-Jul-14,1.14,1.20,1.13,1.14,285508
10-Jul-14,1.14,1.17,1.13,1.14,225128
9-Jul-14,1.17,1.17,1.14,1.14,18217
8-Jul-14,1.18,1.18,1.12,1.14,92593
7-Jul-14,1.13,1.17,1.11,1.16,63757
3-Jul-14,1.18,1.18,1.11,1.11,38593
2-Jul-14,1.14,1.17,1.09,1.17,113332
1-Jul-14,1.11,1.16,1.09,1.16,109688
30-Jun-14,1.16,1.16,1.07,1.14,100073
27-Jun-14,1.13,1.13,1.05,1.06,194478
26-Jun-14,1.15,1.17,1.12,1.13,35986
25-Jun-14,1.15,1.15,1.10,1.14,140097
24-Jun-14,1.17,1.17,1.14,1.15,59141
23-Jun-14,1.15,1.21,1.15,1.19,51522
20-Jun-14,1.17,1.20,1.15,1.20,54255
19-Jun-14,1.16,1.22,1.14,1.17,57939
18-Jun-14,1.15,1.20,1.14,1.16,31885
17-Jun-14,1.07,1.20,1.07,1.14,79234
16-Jun-14,1.04,1.09,1.04,1.06,19227
13-Jun-14,1.09,1.09,1.04,1.04,63354
12-Jun-14,1.06,1.10,1.02,1.06,87176
11-Jun-14,1.10,1.11,1.03,1.07,174349
10-Jun-14,1.13,1.17,1.08,1.10,154774
9-Jun-14,1.23,1.28,1.15,1.15,118749
6-Jun-14,1.20,1.26,1.20,1.25,35049
5-Jun-14,1.22,1.23,1.20,1.20,43841
4-Jun-14,1.23,1.25,1.22,1.22,33173
3-Jun-14,1.28,1.29,1.20,1.23,42961
2-Jun-14,1.23,1.30,1.21,1.26,23583
30-May-14,1.24,1.27,1.24,1.25,16866
29-May-14,1.29,1.29,1.23,1.26,41552
28-May-14,1.31,1.31,1.28,1.29,9803
27-May-14,1.28,1.32,1.28,1.29,55855
23-May-14,1.25,1.32,1.23,1.30,152492
22-May-14,1.31,1.32,1.19,1.27,103274
21-May-14,1.29,1.35,1.22,1.31,194037
20-May-14,1.18,1.27,1.18,1.26,82786
19-May-14,1.15,1.22,1.13,1.22,103172
16-May-14,1.12,1.25,1.10,1.11,112361
15-May-14,1.29,1.29,1.11,1.27,165139
14-May-14,1.24,1.33,1.21,1.29,203593
13-May-14,1.21,1.25,1.21,1.24,156110
12-May-14,1.23,1.24,1.18,1.19,164848
9-May-14,1.18,1.27,1.15,1.20,214497
8-May-14,1.11,1.20,1.10,1.17,79412
7-May-14,1.14,1.15,1.10,1.15,32493
6-May-14,1.13,1.15,1.10,1.12,46850
5-May-14,1.14,1.15,1.12,1.15,34184
2-May-14,1.17,1.17,1.12,1.14,21480
1-May-14,1.14,1.15,1.14,1.14,29061
30-Apr-14,1.14,1.21,1.14,1.15,82900
29-Apr-14,1.15,1.16,1.12,1.15,38014
28-Apr-14,1.19,1.19,1.12,1.14,28779
25-Apr-14,1.15,1.17,1.13,1.16,40332
24-Apr-14,1.16,1.20,1.15,1.17,83580
23-Apr-14,1.17,1.18,1.14,1.17,33908
22-Apr-14,1.13,1.19,1.12,1.18,108254
21-Apr-14,1.20,1.20,1.11,1.13,27791
17-Apr-14,1.20,1.20,1.10,1.19,125327
16-Apr-14,1.18,1.22,1.15,1.19,70971
15-Apr-14,1.18,1.20,1.18,1.19,24478
14-Apr-14,1.22,1.22,1.17,1.19,65146
11-Apr-14,1.13,1.22,1.10,1.22,78380
10-Apr-14,1.18,1.20,1.10,1.13,138099
9-Apr-14,1.07,1.19,1.07,1.17,104785
8-Apr-14,1.10,1.13,1.06,1.08,88457
7-Apr-14,1.07,1.11,1.06,1.09,114656
4-Apr-14,1.08,1.11,1.08,1.10,106111
3-Apr-14,1.15,1.19,1.09,1.11,193524
2-Apr-14,1.18,1.19,1.14,1.16,108009
1-Apr-14,1.20,1.20,1.15,1.16,124120
31-Mar-14,1.16,1.20,1.10,1.19,92224
28-Mar-14,1.19,1.23,1.16,1.18,184319
27-Mar-14,1.30,1.30,1.17,1.20,257482
26-Mar-14,1.27,1.30,1.23,1.29,481351
25-Mar-14,1.25,1.32,1.25,1.27,74621
24-Mar-14,1.31,1.31,1.22,1.25,134336
21-Mar-14,1.35,1.38,1.27,1.30,259215
20-Mar-14,1.35,1.39,1.23,1.36,482720
19-Mar-14,1.29,1.42,1.23,1.36,1128558
18-Mar-14,1.00,1.21,0.98,1.19,1217945
17-Mar-14,1.08,1.08,0.94,0.99,301941
14-Mar-14,1.06,1.10,1.05,1.08,300441
13-Mar-14,1.29,1.29,1.04,1.06,742301
12-Mar-14,1.32,1.34,1.26,1.29,102169
11-Mar-14,1.41,1.41,1.28,1.28,396508
10-Mar-14,1.49,1.55,1.44,1.45,259355
7-Mar-14,1.37,1.46,1.34,1.45,426189
6-Mar-14,1.32,1.38,1.32,1.34,142151
5-Mar-14,1.32,1.34,1.31,1.33,40122
4-Mar-14,1.33,1.34,1.30,1.32,58490
3-Mar-14,1.26,1.34,1.20,1.30,135158
28-Feb-14,1.30,1.33,1.29,1.30,95829
27-Feb-14,1.27,1.33,1.26,1.31,108457
26-Feb-14,1.31,1.33,1.25,1.26,146851
25-Feb-14,1.34,1.34,1.30,1.32,12202
24-Feb-14,1.32,1.34,1.29,1.31,40974
21-Feb-14,1.30,1.35,1.26,1.32,76506
20-Feb-14,1.35,1.40,1.26,1.28,214935
19-Feb-14,1.43,1.44,1.30,1.36,120668
18-Feb-14,1.44,1.44,1.38,1.42,77389
14-Feb-14,1.41,1.43,1.40,1.41,47421
13-Feb-14,1.41,1.43,1.38,1.41,49258
12-Feb-14,1.44,1.46,1.40,1.43,51146
11-Feb-14,1.43,1.43,1.35,1.41,39943
10-Feb-14,1.41,1.48,1.30,1.42,85536
7-Feb-14,1.39,1.40,1.37,1.40,36248
