Date,Open,High,Low,Close,Volume
23-Oct-14,2.71,2.97,2.68,2.91,1571747
22-Oct-14,2.75,2.79,2.65,2.67,535925
21-Oct-14,2.72,2.87,2.66,2.76,712150
20-Oct-14,2.78,2.89,2.71,2.73,894287
17-Oct-14,2.85,3.04,2.73,2.76,1917954
16-Oct-14,2.51,2.66,2.42,2.63,755681
15-Oct-14,2.48,2.65,2.45,2.49,820450
14-Oct-14,2.52,2.68,2.50,2.55,680300
13-Oct-14,2.41,2.60,2.36,2.47,558890
10-Oct-14,2.36,2.47,2.25,2.38,805006
9-Oct-14,2.49,2.58,2.39,2.39,561768
8-Oct-14,2.46,2.63,2.37,2.51,664857
7-Oct-14,2.51,2.55,2.45,2.46,898548
6-Oct-14,2.67,2.69,2.50,2.53,667038
3-Oct-14,2.57,2.68,2.46,2.68,851498
2-Oct-14,2.42,2.55,2.36,2.51,882509
1-Oct-14,2.54,2.57,2.30,2.43,1421285
30-Sep-14,2.71,2.74,2.54,2.54,1204069
29-Sep-14,2.92,2.95,2.70,2.73,1755986
26-Sep-14,2.57,2.88,2.57,2.78,1869033
25-Sep-14,2.72,2.76,2.57,2.57,889004
24-Sep-14,2.74,2.77,2.67,2.72,635968
23-Sep-14,2.75,2.79,2.65,2.71,925830
22-Sep-14,2.85,2.97,2.71,2.75,1229492
19-Sep-14,2.81,2.83,2.67,2.75,1381623
18-Sep-14,2.90,2.95,2.76,2.78,1154384
17-Sep-14,2.92,2.97,2.89,2.90,355510
16-Sep-14,2.93,2.98,2.88,2.92,808049
15-Sep-14,3.20,3.26,2.92,2.97,1645054
12-Sep-14,3.37,3.44,3.22,3.23,872019
11-Sep-14,3.36,3.49,3.31,3.36,697052
10-Sep-14,3.36,3.44,3.30,3.39,480321
9-Sep-14,3.51,3.55,3.36,3.37,439527
8-Sep-14,3.44,3.58,3.44,3.51,1258500
5-Sep-14,3.34,3.46,3.32,3.44,690186
4-Sep-14,3.39,3.43,3.33,3.36,335130
3-Sep-14,3.39,3.57,3.35,3.38,579856
2-Sep-14,3.33,3.40,3.24,3.39,553343
29-Aug-14,3.39,3.42,3.27,3.32,519309
28-Aug-14,3.32,3.42,3.26,3.37,499713
27-Aug-14,3.31,3.37,3.21,3.34,454817
26-Aug-14,3.18,3.36,3.17,3.29,973796
25-Aug-14,3.15,3.23,3.13,3.17,600260
22-Aug-14,3.16,3.18,3.05,3.14,504061
21-Aug-14,3.18,3.25,3.09,3.18,521851
20-Aug-14,3.21,3.25,3.15,3.18,362864
19-Aug-14,3.17,3.25,3.15,3.24,472977
18-Aug-14,3.27,3.29,3.12,3.17,789666
15-Aug-14,3.28,3.29,3.16,3.22,475620
14-Aug-14,3.27,3.30,3.17,3.24,475948
13-Aug-14,3.18,3.27,3.18,3.25,578800
12-Aug-14,3.41,3.42,3.10,3.18,1320468
11-Aug-14,3.31,3.40,3.24,3.40,868109
8-Aug-14,3.11,3.35,3.11,3.30,1014425
7-Aug-14,3.25,3.25,3.08,3.11,828702
6-Aug-14,3.20,3.29,3.10,3.12,1325711
5-Aug-14,3.32,3.35,3.21,3.32,533613
4-Aug-14,3.22,3.39,3.16,3.32,735592
1-Aug-14,3.25,3.30,3.11,3.18,911392
31-Jul-14,3.31,3.38,3.25,3.26,622490
30-Jul-14,3.47,3.54,3.33,3.34,848696
29-Jul-14,3.45,3.50,3.36,3.42,547048
28-Jul-14,3.38,3.47,3.31,3.43,830593
25-Jul-14,3.45,3.45,3.35,3.39,666255
24-Jul-14,3.57,3.58,3.43,3.47,822019
23-Jul-14,3.62,3.72,3.50,3.59,1081060
22-Jul-14,3.64,3.74,3.54,3.59,812268
21-Jul-14,3.58,3.67,3.40,3.62,936440
18-Jul-14,3.22,3.59,3.22,3.59,1120667
17-Jul-14,3.42,3.45,3.20,3.22,1342816
16-Jul-14,3.50,3.57,3.40,3.46,821392
15-Jul-14,3.64,3.64,3.45,3.47,842040
14-Jul-14,3.64,3.75,3.52,3.64,837345
