Date,Open,High,Low,Close,Volume
23-Oct-14,22.80,23.10,22.78,22.89,9565
22-Oct-14,22.74,22.78,22.59,22.78,1935
21-Oct-14,22.80,22.80,22.55,22.78,8693
20-Oct-14,22.60,22.80,22.51,22.69,7547
17-Oct-14,22.70,22.83,22.44,22.64,8393
16-Oct-14,22.41,22.73,22.41,22.67,8722
15-Oct-14,22.61,22.77,22.42,22.43,4515
14-Oct-14,22.41,22.88,22.41,22.75,20833
13-Oct-14,22.41,22.45,22.10,22.44,12932
10-Oct-14,22.86,23.09,22.51,22.51,4311
9-Oct-14,22.89,23.08,22.76,22.88,7623
8-Oct-14,22.95,23.06,22.83,22.89,7314
7-Oct-14,22.90,23.20,22.90,23.04,9782
6-Oct-14,23.10,23.10,22.93,23.02,2982
3-Oct-14,22.85,23.15,22.85,23.08,41334
2-Oct-14,22.90,22.95,22.65,22.74,8221
1-Oct-14,22.80,22.95,22.47,22.73,13162
30-Sep-14,22.60,22.88,22.60,22.71,11099
29-Sep-14,22.55,22.70,22.50,22.60,10574
26-Sep-14,22.61,22.66,22.34,22.51,19119
25-Sep-14,22.60,22.71,22.25,22.53,4212
24-Sep-14,22.65,22.72,22.50,22.66,7806
23-Sep-14,22.63,22.93,22.55,22.62,86658
22-Sep-14,22.55,22.80,22.55,22.65,14911
19-Sep-14,22.52,22.65,22.50,22.65,15298
18-Sep-14,22.45,22.65,22.40,22.52,37077
17-Sep-14,22.32,22.45,22.20,22.40,14195
16-Sep-14,22.35,22.35,21.96,22.31,8272
15-Sep-14,22.17,22.31,22.01,22.20,11008
12-Sep-14,22.19,22.35,22.00,22.32,14750
11-Sep-14,22.00,22.34,22.00,22.17,5739
10-Sep-14,22.24,22.24,21.79,21.99,16779
9-Sep-14,22.06,22.15,21.87,22.14,17830
8-Sep-14,21.90,22.26,21.59,22.00,14834
5-Sep-14,21.95,22.14,21.81,21.84,5808
4-Sep-14,22.33,22.33,22.00,22.00,2890
3-Sep-14,22.18,22.23,22.01,22.06,10390
2-Sep-14,22.25,22.40,21.87,22.20,15974
29-Aug-14,22.10,22.34,21.76,22.34,14673
28-Aug-14,21.74,22.28,21.49,22.08,8588
