Date,Open,High,Low,Close,Volume
23-Oct-14,17.40,17.91,17.32,17.78,22253
22-Oct-14,17.30,17.50,16.49,17.35,28969
21-Oct-14,15.93,17.43,15.93,17.30,31093
20-Oct-14,16.02,16.26,15.75,15.90,23456
17-Oct-14,17.32,17.44,15.72,16.00,194716
16-Oct-14,14.11,15.26,14.11,14.56,28776
15-Oct-14,14.64,14.92,14.31,14.32,35515
14-Oct-14,14.81,14.90,14.65,14.66,22001
13-Oct-14,14.14,15.13,14.14,14.62,30934
10-Oct-14,14.13,14.26,14.10,14.18,14883
9-Oct-14,14.29,14.88,14.00,14.27,32744
8-Oct-14,13.95,14.39,13.90,14.38,18382
7-Oct-14,14.15,14.65,13.91,13.97,17535
6-Oct-14,14.78,14.90,14.27,14.30,17138
3-Oct-14,14.89,15.09,14.66,14.70,12368
2-Oct-14,14.64,15.59,14.64,14.69,19020
1-Oct-14,14.80,15.03,14.36,14.56,34272
30-Sep-14,14.48,15.24,14.48,14.86,205345
29-Sep-14,14.96,15.21,14.43,14.53,20088
26-Sep-14,14.96,15.27,14.90,15.06,19890
25-Sep-14,15.57,15.79,14.86,14.89,35225
24-Sep-14,15.35,15.94,15.35,15.64,19996
23-Sep-14,15.38,15.62,15.11,15.39,22979
22-Sep-14,15.49,15.71,14.98,15.38,26249
19-Sep-14,15.73,15.79,15.38,15.63,24885
18-Sep-14,15.48,16.20,15.44,15.71,126333
17-Sep-14,15.89,16.00,15.37,15.46,9869
16-Sep-14,15.83,16.02,15.28,15.98,53513
15-Sep-14,15.73,16.22,15.51,15.82,14828
12-Sep-14,16.29,16.29,15.07,15.79,21900
11-Sep-14,16.40,16.55,16.04,16.24,22621
10-Sep-14,16.45,16.54,16.03,16.46,16715
9-Sep-14,16.69,16.98,16.26,16.50,24545
8-Sep-14,16.86,17.00,16.55,16.67,24127
5-Sep-14,16.99,17.23,16.56,16.89,22183
4-Sep-14,16.74,17.24,16.51,17.10,18649
3-Sep-14,17.13,17.17,16.29,16.75,32349
2-Sep-14,16.05,17.43,16.02,17.11,49310
29-Aug-14,15.58,16.34,15.58,16.01,25253
28-Aug-14,15.59,15.75,15.02,15.58,15823
27-Aug-14,15.15,15.83,15.15,15.69,44984
26-Aug-14,14.99,15.33,14.95,15.20,27402
