Date,Open,High,Low,Close,Volume
23-Oct-14,15.61,16.00,15.21,15.64,53893
22-Oct-14,15.56,15.84,15.44,15.52,28964
21-Oct-14,16.00,16.00,15.44,15.70,29815
20-Oct-14,15.83,16.08,15.78,15.96,28227
17-Oct-14,16.15,16.15,15.82,15.87,45585
16-Oct-14,15.31,16.03,15.31,15.92,25281
15-Oct-14,15.53,15.62,14.70,15.56,57876
14-Oct-14,15.65,15.98,15.53,15.85,47163
13-Oct-14,14.94,15.52,14.62,15.48,25995
10-Oct-14,14.56,15.30,14.56,14.96,33973
9-Oct-14,15.30,15.30,14.62,14.67,30784
8-Oct-14,14.62,15.37,14.35,15.33,41076
7-Oct-14,14.96,14.99,14.41,14.65,30045
6-Oct-14,14.86,15.19,14.85,15.09,43565
3-Oct-14,15.08,15.28,14.69,14.83,68750
2-Oct-14,14.39,14.99,14.32,14.89,20366
1-Oct-14,14.31,15.18,14.05,14.39,48870
30-Sep-14,14.64,14.70,14.29,14.29,46636
29-Sep-14,14.72,14.72,14.56,14.69,22673
26-Sep-14,14.84,15.03,14.77,14.84,12627
25-Sep-14,15.22,15.85,14.77,14.82,32458
24-Sep-14,15.38,15.38,15.00,15.21,27615
23-Sep-14,15.67,15.72,15.29,15.30,23784
22-Sep-14,15.74,15.74,15.41,15.61,81000
19-Sep-14,16.00,16.10,15.79,15.79,56206
18-Sep-14,15.92,16.11,15.81,15.97,19850
17-Sep-14,15.79,16.06,15.79,15.90,27690
16-Sep-14,15.74,15.94,15.74,15.80,21517
15-Sep-14,15.99,16.03,15.67,15.83,21015
12-Sep-14,16.44,16.48,15.79,16.19,44101
11-Sep-14,16.26,16.46,16.26,16.43,25832
10-Sep-14,16.29,16.50,16.25,16.40,22580
9-Sep-14,16.27,16.40,16.23,16.24,20082
8-Sep-14,16.23,16.45,16.23,16.45,23985
5-Sep-14,16.24,16.45,16.23,16.28,14523
4-Sep-14,16.39,16.44,16.28,16.32,13894
3-Sep-14,16.44,16.50,16.25,16.32,26547
2-Sep-14,16.31,16.50,16.27,16.45,23310
29-Aug-14,16.25,16.41,16.23,16.32,30364
28-Aug-14,16.27,16.30,15.96,16.25,19528
27-Aug-14,16.05,16.35,16.05,16.29,40387
26-Aug-14,16.00,16.25,15.84,16.22,46174
25-Aug-14,15.65,16.32,15.35,15.93,85263
22-Aug-14,15.53,15.56,15.05,15.50,60494
21-Aug-14,14.81,15.59,14.63,15.48,48378
20-Aug-14,14.96,14.96,14.81,14.88,17394
19-Aug-14,15.27,15.28,14.97,15.09,23349
18-Aug-14,15.06,15.44,14.95,15.25,52024
15-Aug-14,15.36,15.41,14.81,14.82,48296
14-Aug-14,15.12,15.42,15.12,15.20,15896
13-Aug-14,14.78,15.11,14.70,15.07,21636
12-Aug-14,14.74,14.85,14.72,14.75,32362
11-Aug-14,14.74,14.86,14.71,14.83,11702
8-Aug-14,14.40,14.74,14.40,14.62,22324
7-Aug-14,14.57,14.74,14.25,14.44,39388
6-Aug-14,14.43,14.60,14.40,14.54,44990
5-Aug-14,14.47,14.66,14.32,14.50,14329
4-Aug-14,14.74,14.79,14.38,14.56,24922
1-Aug-14,14.70,14.70,14.50,14.63,60727
31-Jul-14,14.25,14.80,14.25,14.71,52391
30-Jul-14,13.93,14.38,13.93,14.33,51022
29-Jul-14,13.65,14.03,13.56,14.00,35831
28-Jul-14,13.64,13.64,13.31,13.53,45821
25-Jul-14,13.75,13.88,13.56,13.57,37398
24-Jul-14,14.20,14.25,13.81,13.86,30946
23-Jul-14,14.03,14.21,14.00,14.11,21805
22-Jul-14,13.94,14.09,13.84,14.07,36777
21-Jul-14,13.75,14.26,13.68,13.90,22864
18-Jul-14,13.75,13.99,13.53,13.90,43278
17-Jul-14,13.79,13.93,13.75,13.81,28534
16-Jul-14,14.22,14.22,13.92,13.92,18875
15-Jul-14,14.28,14.31,14.06,14.13,15435
14-Jul-14,14.37,14.37,14.14,14.24,14705
11-Jul-14,14.10,14.29,14.10,14.14,17966
10-Jul-14,14.15,14.27,14.00,14.09,35150
9-Jul-14,14.45,14.57,14.27,14.35,15627
8-Jul-14,14.49,14.53,14.29,14.35,26919
7-Jul-14,14.74,14.76,14.47,14.53,22396
3-Jul-14,14.65,14.83,14.65,14.75,10215
2-Jul-14,14.75,14.77,14.35,14.56,35801
1-Jul-14,14.44,14.87,14.44,14.72,40656
30-Jun-14,14.28,14.41,14.25,14.33,24823
27-Jun-14,14.04,14.44,14.04,14.38,202268
26-Jun-14,14.10,14.27,14.06,14.17,20200
25-Jun-14,14.05,14.24,13.79,14.21,25980
24-Jun-14,14.20,14.52,14.05,14.06,35868
23-Jun-14,14.30,14.35,14.18,14.27,27902
20-Jun-14,14.37,14.57,14.19,14.39,106309
19-Jun-14,14.45,14.45,14.13,14.25,48203
18-Jun-14,14.25,14.49,14.08,14.42,31786
17-Jun-14,14.23,14.50,14.21,14.25,21266
16-Jun-14,14.42,14.42,14.09,14.23,23981
13-Jun-14,14.69,14.71,14.35,14.37,21592
12-Jun-14,14.49,14.69,14.30,14.66,30121
11-Jun-14,14.39,14.65,14.39,14.52,15295
10-Jun-14,14.50,14.70,14.32,14.70,31951
9-Jun-14,14.20,14.64,14.20,14.60,29566
6-Jun-14,14.47,14.55,14.13,14.25,63306
5-Jun-14,13.97,14.37,13.75,14.34,42173
4-Jun-14,14.06,14.17,13.82,13.87,41650
3-Jun-14,14.16,14.51,14.00,14.08,34388
2-Jun-14,14.65,14.65,14.20,14.28,32343
30-May-14,14.66,14.80,14.40,14.60,18246
29-May-14,14.79,14.86,14.30,14.60,14452
28-May-14,14.80,14.85,14.54,14.68,13506
27-May-14,14.63,14.93,14.63,14.89,17813
23-May-14,14.26,14.56,14.20,14.51,33916
22-May-14,14.27,14.32,14.18,14.20,17994
21-May-14,14.25,14.43,13.90,14.11,30665
20-May-14,14.38,14.42,14.01,14.13,67014
19-May-14,14.27,14.63,14.27,14.46,15933
16-May-14,14.20,14.66,13.97,14.38,39262
15-May-14,14.12,14.45,13.91,14.25,38306
14-May-14,14.60,14.60,14.12,14.26,40317
13-May-14,14.84,15.02,14.52,14.68,32505
12-May-14,14.40,14.98,14.40,14.89,32118
9-May-14,14.10,14.46,14.06,14.40,26853
8-May-14,14.48,14.57,14.11,14.20,32000
7-May-14,14.33,14.45,13.98,14.45,32712
6-May-14,14.41,14.51,14.25,14.36,45923
5-May-14,14.46,14.58,14.40,14.51,55120
2-May-14,14.69,14.96,14.49,14.62,42560
1-May-14,14.72,14.86,14.48,14.66,68366
30-Apr-14,14.81,15.07,14.70,14.81,38633
29-Apr-14,14.81,15.07,14.73,14.80,37831
28-Apr-14,14.99,15.06,14.60,14.66,62130
25-Apr-14,15.08,15.08,14.85,14.98,28262
24-Apr-14,15.41,15.41,15.06,15.19,27701
23-Apr-14,15.33,15.39,15.18,15.25,22281
22-Apr-14,15.30,15.66,15.23,15.37,23749
21-Apr-14,15.48,15.53,15.24,15.33,25207
17-Apr-14,15.50,15.76,15.41,15.59,11512
16-Apr-14,15.75,15.75,15.39,15.55,12563
15-Apr-14,15.55,15.64,15.22,15.59,18783
14-Apr-14,15.71,15.83,15.28,15.60,25654
11-Apr-14,15.38,15.71,15.38,15.48,30456
10-Apr-14,15.88,15.90,15.47,15.57,48420
9-Apr-14,15.98,16.09,15.80,15.95,16252
8-Apr-14,15.97,16.16,15.82,15.87,27610
7-Apr-14,16.11,16.12,15.86,15.90,30182
