Date,Open,High,Low,Close,Volume
23-Oct-14,20.02,20.31,19.73,20.27,190312
22-Oct-14,19.80,20.08,19.60,19.77,263010
21-Oct-14,19.66,19.83,19.43,19.72,265379
20-Oct-14,19.32,19.91,18.99,19.47,330862
17-Oct-14,19.40,19.62,18.95,19.32,454627
16-Oct-14,19.21,19.56,19.15,19.25,640354
15-Oct-14,20.35,20.45,19.18,19.52,547941
14-Oct-14,21.03,21.48,20.78,21.10,298504
13-Oct-14,20.67,21.13,20.50,20.89,258786
10-Oct-14,21.04,21.69,20.54,20.59,593069
9-Oct-14,21.50,21.50,20.76,21.14,532563
8-Oct-14,19.99,20.96,19.50,20.90,245648
7-Oct-14,20.05,20.23,19.91,20.04,208779
6-Oct-14,20.17,20.36,20.03,20.20,174274
3-Oct-14,20.05,20.22,19.96,20.18,132584
2-Oct-14,19.82,20.04,19.59,19.88,142736
1-Oct-14,19.51,19.94,19.36,19.80,288640
30-Sep-14,19.50,19.72,19.44,19.50,221606
29-Sep-14,19.14,19.48,19.13,19.42,107169
26-Sep-14,19.30,19.35,19.13,19.24,106653
25-Sep-14,19.28,19.35,18.85,19.27,138105
24-Sep-14,19.36,19.55,19.15,19.37,98250
23-Sep-14,19.18,19.35,18.88,19.26,196972
22-Sep-14,19.12,19.37,18.77,19.15,82473
19-Sep-14,20.00,20.00,19.09,19.21,211048
18-Sep-14,19.66,19.98,19.46,19.93,114686
17-Sep-14,19.39,19.74,19.38,19.62,200548
16-Sep-14,18.80,19.45,18.72,19.36,167337
15-Sep-14,18.93,19.11,18.50,18.91,123893
12-Sep-14,18.99,18.99,18.69,18.95,162302
11-Sep-14,18.69,19.00,18.61,18.95,100712
10-Sep-14,18.34,18.80,18.27,18.77,85945
9-Sep-14,18.87,18.91,18.32,18.34,104589
8-Sep-14,18.80,19.13,18.58,18.94,114299
5-Sep-14,18.53,18.93,18.30,18.87,100985
4-Sep-14,19.04,19.26,18.54,18.60,90048
3-Sep-14,19.19,19.30,18.96,19.04,220576
2-Sep-14,18.97,19.30,18.93,19.08,140409
29-Aug-14,18.43,18.90,18.43,18.85,125913
28-Aug-14,18.61,18.67,18.38,18.41,79387
27-Aug-14,19.13,19.13,18.68,18.71,77270
26-Aug-14,18.92,19.22,18.92,19.12,161672
25-Aug-14,18.85,19.14,18.73,18.89,146672
22-Aug-14,18.59,18.82,18.43,18.73,120709
21-Aug-14,18.80,18.94,18.43,18.59,106072
20-Aug-14,18.71,18.88,18.55,18.80,173684
19-Aug-14,18.67,18.87,18.55,18.78,143967
18-Aug-14,18.55,18.78,18.39,18.72,222279
15-Aug-14,18.23,18.44,17.97,18.41,201011
14-Aug-14,18.07,18.10,17.91,18.04,125416
13-Aug-14,18.15,18.18,17.98,18.04,87373
12-Aug-14,17.77,18.36,17.77,18.07,128624
11-Aug-14,17.76,18.02,17.59,17.83,288983
8-Aug-14,17.71,17.88,17.63,17.68,236323
7-Aug-14,18.08,18.18,17.61,17.74,242515
6-Aug-14,18.10,18.54,17.80,17.93,319363
5-Aug-14,17.91,18.25,17.78,18.18,344956
4-Aug-14,18.12,18.35,17.75,17.99,310012
1-Aug-14,18.12,18.34,17.84,17.98,249734
31-Jul-14,18.32,18.48,18.07,18.20,277192
30-Jul-14,18.95,19.12,18.12,18.52,346548
29-Jul-14,17.82,19.60,17.76,19.00,649310
28-Jul-14,17.70,17.82,17.14,17.57,296896
25-Jul-14,16.91,17.76,16.81,17.74,313330
24-Jul-14,17.60,17.78,17.04,17.10,238712
23-Jul-14,17.49,17.80,17.26,17.72,175127
22-Jul-14,17.34,17.74,17.26,17.43,164302
21-Jul-14,17.03,17.33,16.95,17.25,166146
18-Jul-14,16.55,17.18,16.48,17.11,319719
17-Jul-14,17.09,17.18,16.54,16.58,363120
16-Jul-14,17.23,17.54,17.14,17.20,193958
15-Jul-14,17.16,17.28,16.95,17.11,274942
14-Jul-14,17.00,17.24,16.80,17.18,165949
11-Jul-14,16.15,16.87,16.10,16.81,144556
10-Jul-14,16.17,16.44,16.05,16.19,481643
9-Jul-14,16.88,16.94,16.34,16.57,210453
8-Jul-14,17.32,17.32,16.58,16.86,220773
7-Jul-14,17.80,18.00,17.25,17.35,194545
3-Jul-14,17.90,18.10,17.65,17.81,76222
2-Jul-14,17.68,18.04,17.57,17.78,128661
1-Jul-14,17.16,18.16,17.15,17.73,242397
30-Jun-14,17.20,17.25,17.02,17.15,122815
27-Jun-14,17.61,17.64,17.06,17.27,297784
26-Jun-14,17.72,17.90,17.39,17.73,135421
25-Jun-14,17.34,17.70,17.26,17.67,124978
24-Jun-14,17.68,17.99,17.40,17.43,141572
23-Jun-14,17.86,17.90,17.56,17.68,162170
20-Jun-14,17.64,17.73,17.37,17.72,262963
19-Jun-14,17.63,17.72,17.39,17.53,85572
18-Jun-14,17.44,17.61,17.16,17.57,73083
17-Jun-14,17.44,17.52,17.29,17.37,141153
16-Jun-14,17.28,17.50,16.83,17.41,141139
13-Jun-14,17.50,17.50,17.04,17.22,64339
12-Jun-14,17.30,17.56,17.04,17.42,91198
11-Jun-14,17.62,17.77,17.33,17.39,95693
10-Jun-14,17.76,17.79,17.46,17.72,81733
9-Jun-14,17.55,18.11,17.43,17.82,106155
6-Jun-14,17.48,17.81,17.42,17.58,113086
5-Jun-14,16.91,17.47,16.78,17.35,141818
4-Jun-14,16.87,17.03,16.73,16.92,148447
3-Jun-14,16.79,16.96,16.47,16.90,225482
2-Jun-14,17.03,17.06,16.52,16.82,265259
30-May-14,17.28,17.38,16.96,16.99,184268
29-May-14,17.74,17.98,17.34,17.36,103193
28-May-14,18.40,18.41,17.75,17.75,115850
27-May-14,18.00,18.40,17.87,18.40,125390
23-May-14,17.91,17.93,17.73,17.84,113223
22-May-14,17.82,18.19,17.63,17.86,111427
21-May-14,17.58,17.89,17.57,17.77,226530
20-May-14,17.53,17.55,17.16,17.44,323334
19-May-14,17.60,17.75,17.46,17.54,162483
16-May-14,17.84,18.10,17.38,17.72,126395
15-May-14,17.57,18.00,17.50,17.91,272608
14-May-14,17.78,17.90,17.48,17.57,250024
13-May-14,17.99,18.18,17.77,17.81,248708
12-May-14,17.65,18.14,17.62,17.98,309044
9-May-14,17.40,17.79,17.20,17.65,217422
8-May-14,17.70,18.28,17.48,17.53,215052
7-May-14,18.03,18.03,17.34,17.70,293229
6-May-14,18.33,18.41,18.00,18.02,235866
5-May-14,19.08,19.08,18.11,18.50,259934
2-May-14,19.23,19.23,18.76,18.80,289850
1-May-14,19.16,19.41,18.90,19.16,318584
30-Apr-14,18.61,19.49,18.51,19.21,350572
29-Apr-14,17.36,19.64,17.06,18.66,1230735
28-Apr-14,16.23,16.79,15.74,15.90,576718
25-Apr-14,16.69,16.89,16.20,16.22,171892
24-Apr-14,17.37,17.54,16.73,16.82,196227
