Date,Open,High,Low,Close,Volume
23-Oct-14,25.36,25.50,24.90,25.10,2195240
22-Oct-14,25.00,25.54,24.28,24.98,3647564
21-Oct-14,22.86,25.00,22.86,24.98,2482228
20-Oct-14,22.60,22.86,22.19,22.72,2056240
17-Oct-14,22.08,22.88,22.06,22.34,2235620
16-Oct-14,21.02,21.86,20.84,21.61,1773826
15-Oct-14,21.80,21.95,20.36,20.91,1711046
14-Oct-14,21.97,22.30,21.72,22.04,1438636
13-Oct-14,21.34,22.00,21.08,21.74,1319248
10-Oct-14,20.80,21.74,20.72,21.30,1073218
9-Oct-14,20.98,21.15,20.64,20.90,740414
8-Oct-14,20.68,21.00,20.40,20.99,834574
7-Oct-14,20.46,20.92,20.40,20.58,1300396
6-Oct-14,20.28,20.68,20.25,20.53,1035372
3-Oct-14,20.10,20.32,19.94,20.13,1007728
2-Oct-14,20.06,20.44,19.90,19.91,1567420
1-Oct-14,19.95,20.76,19.91,20.12,2092762
30-Sep-14,19.50,19.92,19.26,19.91,1483442
29-Sep-14,19.44,19.71,19.28,19.46,1781332
26-Sep-14,19.27,19.52,19.12,19.44,907494
25-Sep-14,19.38,19.62,19.20,19.24,1518634
24-Sep-14,19.25,19.47,19.23,19.44,1346988
23-Sep-14,19.50,19.58,19.15,19.24,2317274
22-Sep-14,20.21,20.28,19.35,19.50,3102396
19-Sep-14,20.02,20.05,19.48,19.56,2410006
18-Sep-14,20.05,20.18,19.96,20.02,922292
17-Sep-14,20.15,20.32,19.94,19.96,1568724
16-Sep-14,20.65,20.68,19.94,20.15,2782522
15-Sep-14,21.10,21.48,20.69,20.74,1220306
12-Sep-14,21.12,21.18,20.96,21.02,561210
11-Sep-14,20.95,21.17,20.88,21.12,1206052
10-Sep-14,21.09,21.30,20.82,21.10,914432
9-Sep-14,21.58,21.58,21.10,21.10,1006332
8-Sep-14,21.78,21.92,21.52,21.56,1082370
5-Sep-14,21.96,22.06,21.66,21.80,907666
4-Sep-14,22.31,22.39,21.94,21.96,1495162
3-Sep-14,22.56,22.65,22.27,22.31,1733830
2-Sep-14,22.22,22.72,22.05,22.45,1307000
29-Aug-14,22.16,22.38,21.83,22.02,906628
28-Aug-14,21.98,22.19,21.79,22.02,1016424
27-Aug-14,22.54,22.80,21.94,22.12,1487844
26-Aug-14,22.32,22.82,22.32,22.53,1261668
25-Aug-14,22.09,22.40,21.84,22.31,1034830
22-Aug-14,21.76,22.10,21.66,21.94,1265668
21-Aug-14,21.88,22.18,21.50,21.58,1052148
20-Aug-14,21.50,21.97,21.48,21.88,989368
19-Aug-14,22.47,22.53,21.25,21.50,2026840
18-Aug-14,22.94,22.94,22.36,22.48,1432372
15-Aug-14,22.78,22.80,22.25,22.71,660544
14-Aug-14,22.42,22.68,22.40,22.58,752092
13-Aug-14,21.98,22.48,21.89,22.30,667508
12-Aug-14,22.03,22.40,21.72,21.88,717186
11-Aug-14,21.92,22.30,21.71,22.07,737774
8-Aug-14,21.40,22.08,21.29,21.82,966462
7-Aug-14,23.01,23.01,21.02,21.33,2662068
6-Aug-14,21.26,21.63,21.25,21.59,1069736
5-Aug-14,21.48,21.82,21.25,21.40,779182
4-Aug-14,21.34,21.68,21.20,21.62,905834
1-Aug-14,21.30,21.52,21.19,21.28,1294786
31-Jul-14,21.66,21.78,21.26,21.32,606950
30-Jul-14,21.64,21.96,21.49,21.86,909614
29-Jul-14,21.45,21.69,21.18,21.53,1225196
28-Jul-14,21.18,21.48,21.00,21.45,684446
25-Jul-14,21.00,21.22,20.71,21.14,704774
24-Jul-14,20.74,21.20,20.54,21.18,822680
23-Jul-14,20.64,20.97,20.43,20.70,324126
22-Jul-14,20.81,20.96,20.56,20.65,957774
21-Jul-14,21.01,21.08,20.66,20.75,568906
18-Jul-14,20.65,21.30,20.65,21.18,792068
17-Jul-14,20.60,21.09,20.60,20.68,865916
16-Jul-14,20.74,20.86,20.56,20.72,539404
15-Jul-14,20.74,20.88,20.60,20.64,807544
14-Jul-14,20.73,20.98,20.56,20.73,729644
11-Jul-14,20.30,20.66,20.27,20.62,713374
10-Jul-14,20.55,20.75,20.28,20.32,988770
9-Jul-14,20.70,20.84,20.60,20.65,494224
8-Jul-14,21.02,21.10,20.65,20.66,756114
7-Jul-14,21.45,21.48,20.92,21.04,1780420
3-Jul-14,21.32,21.61,21.28,21.45,474946
2-Jul-14,21.26,21.44,21.00,21.14,1492176
1-Jul-14,21.04,21.42,20.93,21.22,1652680
30-Jun-14,20.72,21.10,20.60,20.90,800214
27-Jun-14,20.66,20.86,20.65,20.78,992810
26-Jun-14,21.10,21.52,20.71,20.85,630428
25-Jun-14,21.26,21.40,20.94,21.09,819730
24-Jun-14,21.22,21.80,21.20,21.37,943960
23-Jun-14,21.30,21.40,21.12,21.34,728752
20-Jun-14,21.27,21.40,21.16,21.26,1070448
19-Jun-14,21.30,21.39,20.97,21.20,703848
18-Jun-14,21.28,21.28,20.88,21.22,832560
17-Jun-14,21.20,21.52,21.10,21.24,738532
16-Jun-14,21.26,21.34,21.09,21.26,459204
13-Jun-14,21.20,21.36,21.08,21.19,563860
12-Jun-14,21.29,21.42,21.05,21.20,425726
11-Jun-14,21.23,21.45,21.13,21.27,642414
10-Jun-14,21.28,21.44,21.16,21.26,579328
9-Jun-14,21.06,21.44,21.06,21.34,779938
6-Jun-14,21.16,21.28,21.04,21.17,748838
5-Jun-14,21.08,21.24,20.75,21.00,1106308
4-Jun-14,20.54,21.34,20.52,21.08,1153314
3-Jun-14,21.00,21.05,20.70,20.74,1889362
2-Jun-14,20.00,21.18,19.88,21.16,5992160
30-May-14,22.08,22.12,20.96,21.35,3565610
29-May-14,22.43,22.65,22.12,22.15,1211786
28-May-14,22.63,22.74,22.33,22.37,2009064
27-May-14,22.76,22.93,22.32,22.45,2560206
23-May-14,23.14,23.24,22.44,22.60,2020162
22-May-14,23.00,23.55,22.85,23.10,3008594
21-May-14,22.13,22.92,22.13,22.85,2233938
20-May-14,21.96,22.18,21.62,22.12,913618
19-May-14,21.70,22.06,21.60,22.02,1339216
16-May-14,21.58,21.70,21.16,21.68,1011900
15-May-14,21.64,22.00,21.18,21.56,655284
14-May-14,21.96,22.18,21.60,21.65,826378
13-May-14,22.11,22.38,21.88,21.95,1463462
12-May-14,21.64,22.27,21.62,22.06,2116014
9-May-14,21.54,21.88,21.52,21.60,1280674
8-May-14,21.60,21.96,21.51,21.62,1849172
7-May-14,21.56,21.81,21.32,21.60,1334224
6-May-14,21.62,21.68,21.32,21.60,1016676
5-May-14,21.52,21.76,21.26,21.64,2391322
2-May-14,21.55,22.34,21.34,21.50,2116610
1-May-14,19.52,20.98,19.51,20.96,3597808
30-Apr-14,18.80,19.44,18.79,19.34,1711960
29-Apr-14,18.78,19.20,18.69,18.82,689976
28-Apr-14,18.59,18.72,18.38,18.68,617672
25-Apr-14,18.70,18.73,18.49,18.53,889348
24-Apr-14,18.70,18.87,18.50,18.80,355522
23-Apr-14,18.72,18.90,18.56,18.64,562232
22-Apr-14,18.44,18.90,18.32,18.77,675736
21-Apr-14,18.18,18.54,18.13,18.42,551446
17-Apr-14,17.93,18.28,17.93,18.22,770298
16-Apr-14,18.12,18.28,17.84,18.01,808728
15-Apr-14,17.96,18.32,17.80,18.02,831308
14-Apr-14,18.16,18.28,17.78,17.96,619268
11-Apr-14,18.18,18.38,17.90,17.98,744946
10-Apr-14,18.67,18.70,18.22,18.27,901662
9-Apr-14,18.35,18.68,18.22,18.64,617582
8-Apr-14,18.20,18.58,18.08,18.24,566068
7-Apr-14,18.50,18.50,18.17,18.20,753722
4-Apr-14,18.88,19.20,18.52,18.53,803080
3-Apr-14,18.75,18.96,18.60,18.86,757966
2-Apr-14,18.49,18.82,18.44,18.70,942776
1-Apr-14,18.81,18.88,18.38,18.50,783604
31-Mar-14,18.60,18.92,18.60,18.80,840476
28-Mar-14,18.63,18.92,18.50,18.56,606652
27-Mar-14,19.00,19.25,18.76,18.78,634672
26-Mar-14,19.66,19.66,18.90,19.02,1077056
25-Mar-14,19.30,19.82,19.30,19.58,981672
24-Mar-14,19.42,19.67,19.22,19.26,1137304
21-Mar-14,19.05,19.58,18.92,19.44,1755498
20-Mar-14,18.83,19.04,18.76,18.92,823336
19-Mar-14,18.96,19.12,18.70,18.91,911930
18-Mar-14,18.93,19.12,18.82,18.96,1028614
17-Mar-14,18.79,19.28,18.79,18.90,1214870
14-Mar-14,18.62,18.90,18.50,18.79,863684
13-Mar-14,18.89,19.00,18.54,18.62,560650
12-Mar-14,18.76,18.96,18.60,18.87,911248
11-Mar-14,18.83,19.00,18.58,18.80,1346858
10-Mar-14,18.78,19.01,18.68,18.78,977258
7-Mar-14,19.00,19.05,18.70,18.82,1433914
6-Mar-14,19.00,19.36,18.84,18.98,753196
5-Mar-14,19.10,19.48,18.88,19.08,1213720
4-Mar-14,18.62,19.34,18.62,19.18,1873170
3-Mar-14,18.74,18.90,18.23,18.48,1063608
28-Feb-14,18.60,19.36,18.60,18.90,2423966
27-Feb-14,18.36,18.74,18.36,18.66,1265450
26-Feb-14,18.16,18.92,18.12,18.36,2528686
25-Feb-14,17.82,18.40,17.65,18.08,1441510
24-Feb-14,17.66,18.05,17.66,17.84,1325178
21-Feb-14,17.56,17.77,17.35,17.66,1542736
20-Feb-14,17.50,17.76,17.41,17.58,1272750
19-Feb-14,17.00,17.70,17.00,17.50,2415846
18-Feb-14,17.02,17.25,16.88,16.98,1613584
14-Feb-14,17.17,17.45,16.56,16.66,2451078
13-Feb-14,16.56,18.05,16.53,17.12,7369012
12-Feb-14,15.40,15.86,15.38,15.50,2410440
11-Feb-14,15.48,15.50,15.14,15.38,2839806
10-Feb-14,15.50,15.91,15.34,15.52,3488600
7-Feb-14,16.00,16.54,15.92,16.44,1093078
6-Feb-14,15.75,15.98,15.64,15.92,1080258
5-Feb-14,15.80,15.80,15.55,15.64,772904
4-Feb-14,15.84,16.03,15.59,15.84,741436
3-Feb-14,16.12,16.12,15.68,15.77,1128460
31-Jan-14,16.02,16.30,15.98,16.14,1298402
30-Jan-14,16.00,16.49,15.99,16.28,1213070
29-Jan-14,16.34,16.39,15.90,15.92,1445530
28-Jan-14,16.22,16.52,16.12,16.46,1461104
27-Jan-14,16.22,16.35,15.84,16.18,1669818
24-Jan-14,16.47,16.61,16.20,16.24,1661758
23-Jan-14,16.30,16.72,16.21,16.58,1410066
22-Jan-14,16.65,16.99,16.28,16.31,1064046
21-Jan-14,16.85,16.89,16.48,16.66,1175058
17-Jan-14,16.48,16.80,16.42,16.52,1845838
16-Jan-14,16.49,16.80,16.34,16.50,902752
15-Jan-14,16.61,16.74,16.31,16.59,1503674
14-Jan-14,16.06,17.26,15.25,16.86,4417386
13-Jan-14,17.26,17.26,15.87,16.06,4403964
10-Jan-14,17.54,17.74,17.19,17.40,1243274
9-Jan-14,17.48,17.74,17.36,17.60,1688558
8-Jan-14,17.54,17.82,17.09,17.36,2024700
7-Jan-14,17.44,17.74,17.01,17.62,2349254
6-Jan-14,17.00,17.82,16.85,17.32,3015658
3-Jan-14,16.62,17.03,16.62,16.85,1942244
2-Jan-14,16.93,17.34,16.49,16.56,2437420
