Date,Open,High,Low,Close,Volume
23-Oct-14,43.54,46.00,43.54,45.99,371424
22-Oct-14,43.21,43.39,42.81,42.93,147055
21-Oct-14,43.37,43.50,43.07,43.28,206462
20-Oct-14,42.30,43.22,42.26,43.08,103168
17-Oct-14,43.22,43.22,42.03,42.40,162568
16-Oct-14,41.27,42.78,41.27,42.60,286523
15-Oct-14,40.41,42.28,39.52,41.88,155477
14-Oct-14,40.53,41.32,40.53,41.05,210466
13-Oct-14,40.71,41.10,40.10,40.12,147444
10-Oct-14,40.95,41.40,40.53,40.64,175033
9-Oct-14,42.10,42.10,40.92,41.19,176458
8-Oct-14,41.26,42.32,40.95,42.14,127203
7-Oct-14,41.65,41.89,41.31,41.43,81489
6-Oct-14,42.32,42.58,42.01,42.04,169574
3-Oct-14,42.34,42.63,42.05,42.24,79544
2-Oct-14,41.54,41.98,41.06,41.88,94745
1-Oct-14,41.43,41.77,40.76,41.63,210553
30-Sep-14,41.72,41.72,41.27,41.45,128939
29-Sep-14,41.48,42.00,41.46,41.79,111175
26-Sep-14,42.40,42.56,41.90,42.03,165264
25-Sep-14,42.39,42.42,41.60,42.16,116354
24-Sep-14,42.16,42.59,41.70,42.39,84746
23-Sep-14,41.63,42.20,41.50,41.99,159191
22-Sep-14,42.49,42.49,41.64,41.90,123578
19-Sep-14,43.67,43.93,42.55,42.60,234642
18-Sep-14,43.29,43.77,43.08,43.61,123823
17-Sep-14,42.54,43.37,42.37,43.06,116783
16-Sep-14,42.65,43.42,42.33,42.60,146061
15-Sep-14,43.11,43.11,42.21,42.78,84868
12-Sep-14,43.20,43.35,42.40,43.19,156938
11-Sep-14,41.60,43.20,41.60,43.09,159954
10-Sep-14,41.49,41.86,41.30,41.78,182703
9-Sep-14,42.18,42.22,41.46,41.55,117520
8-Sep-14,42.34,42.46,41.91,42.29,80771
5-Sep-14,42.40,42.66,41.95,42.52,187759
4-Sep-14,42.68,42.80,42.47,42.63,151631
3-Sep-14,43.22,43.25,42.60,42.68,68177
2-Sep-14,43.17,43.24,42.68,42.99,67712
29-Aug-14,42.53,43.06,42.35,42.90,97847
28-Aug-14,42.30,42.67,42.07,42.48,60085
27-Aug-14,42.65,42.65,42.26,42.43,124408
26-Aug-14,42.18,42.67,42.15,42.65,70395
25-Aug-14,42.20,42.23,41.83,42.20,105686
22-Aug-14,42.06,42.08,41.57,41.98,104455
21-Aug-14,42.31,42.51,41.65,42.04,126533
20-Aug-14,43.00,43.00,42.31,42.35,110310
19-Aug-14,42.78,43.17,42.38,43.13,85925
18-Aug-14,42.30,42.77,41.86,42.66,123013
15-Aug-14,42.59,42.84,41.55,42.00,105547
14-Aug-14,42.14,42.27,41.90,42.18,63597
13-Aug-14,41.69,42.32,41.41,42.15,177693
12-Aug-14,42.29,42.41,41.32,41.51,121164
11-Aug-14,41.76,42.44,41.20,42.35,162463
8-Aug-14,40.88,41.70,40.68,41.65,182522
7-Aug-14,41.16,41.16,40.59,40.87,146428
6-Aug-14,40.15,41.14,40.10,40.95,105699
5-Aug-14,40.09,40.65,40.00,40.50,178209
4-Aug-14,39.99,40.31,39.66,40.20,673606
1-Aug-14,40.23,40.51,39.37,39.74,226255
31-Jul-14,40.05,40.64,40.01,40.19,230788
30-Jul-14,40.76,40.78,40.33,40.57,106811
