Date,Open,High,Low,Close,Volume
23-Oct-14,1.11,1.34,1.11,1.30,111516
22-Oct-14,1.39,1.41,1.32,1.33,91075
21-Oct-14,1.33,1.39,1.26,1.27,31756
20-Oct-14,1.18,1.40,1.18,1.28,18230
17-Oct-14,1.19,1.25,1.10,1.14,52340
16-Oct-14,1.26,1.26,1.15,1.16,20116
15-Oct-14,1.28,1.29,1.23,1.28,29158
14-Oct-14,1.38,1.40,1.27,1.32,25266
13-Oct-14,1.44,1.44,1.22,1.32,37765
10-Oct-14,1.26,1.35,1.25,1.30,93422
9-Oct-14,1.21,1.26,1.21,1.23,55080
8-Oct-14,1.11,1.20,1.10,1.19,23765
7-Oct-14,1.15,1.15,1.10,1.12,78752
6-Oct-14,1.19,1.20,1.09,1.16,52989
3-Oct-14,1.14,1.19,1.06,1.16,38981
2-Oct-14,1.12,1.18,1.08,1.13,45383
1-Oct-14,1.12,1.17,1.12,1.15,106966
30-Sep-14,1.06,1.26,1.05,1.15,42762
29-Sep-14,1.21,1.25,1.06,1.06,40321
26-Sep-14,1.31,1.31,1.21,1.24,16320
25-Sep-14,1.27,1.32,1.27,1.27,48262
24-Sep-14,1.26,1.35,1.21,1.29,232105
23-Sep-14,1.12,1.30,1.12,1.23,122358
22-Sep-14,1.04,1.15,1.04,1.10,119982
19-Sep-14,1.04,1.09,1.04,1.05,41885
18-Sep-14,1.07,1.08,1.03,1.06,23371
17-Sep-14,0.99,1.07,0.99,1.03,46188
16-Sep-14,0.98,1.01,0.97,0.99,84496
15-Sep-14,0.97,1.00,0.95,0.97,34596
12-Sep-14,0.99,1.03,0.96,1.00,80511
11-Sep-14,1.00,1.00,0.98,0.98,47632
10-Sep-14,1.00,1.02,0.96,1.02,70525
9-Sep-14,0.98,1.03,0.98,1.00,27113
8-Sep-14,1.02,1.03,0.99,1.03,49766
5-Sep-14,0.99,1.04,0.95,1.03,53088
4-Sep-14,1.01,1.05,1.00,1.01,54111
3-Sep-14,1.05,1.05,1.02,1.02,14518
2-Sep-14,1.05,1.05,1.00,1.03,19946
29-Aug-14,1.03,1.08,1.03,1.07,26214
28-Aug-14,0.99,1.13,0.98,1.05,156696
27-Aug-14,0.95,0.98,0.95,0.96,53390
26-Aug-14,0.98,0.99,0.94,0.94,45714
25-Aug-14,0.97,0.97,0.93,0.95,69452
22-Aug-14,0.96,0.96,0.87,0.88,163542
21-Aug-14,0.96,0.99,0.96,0.96,31339
20-Aug-14,1.01,1.01,0.97,0.97,13095
19-Aug-14,0.99,1.02,0.97,0.98,26346
18-Aug-14,0.97,1.03,0.97,0.98,30170
15-Aug-14,1.01,1.02,0.96,0.96,56114
14-Aug-14,0.98,1.01,0.97,0.97,25270
13-Aug-14,0.99,1.01,0.96,0.97,27675
12-Aug-14,0.96,1.03,0.96,1.01,47379
11-Aug-14,0.96,1.05,0.96,1.01,192663
8-Aug-14,1.10,1.11,0.96,0.98,228180
7-Aug-14,1.21,1.22,1.03,1.10,735443
6-Aug-14,1.25,1.29,1.25,1.26,16612
5-Aug-14,1.32,1.33,1.25,1.27,26584
4-Aug-14,1.34,1.37,1.30,1.33,15758
1-Aug-14,1.39,1.44,1.30,1.37,114048
31-Jul-14,1.41,1.42,1.36,1.41,54020
30-Jul-14,1.38,1.44,1.38,1.41,34603
29-Jul-14,1.38,1.43,1.38,1.39,28688
28-Jul-14,1.42,1.44,1.38,1.42,75726
25-Jul-14,1.43,1.45,1.40,1.42,64420
24-Jul-14,1.45,1.45,1.43,1.44,8255
23-Jul-14,1.41,1.44,1.41,1.44,115748
22-Jul-14,1.45,1.48,1.41,1.42,77355
21-Jul-14,1.44,1.44,1.38,1.39,36186
18-Jul-14,1.45,1.45,1.38,1.39,41438
17-Jul-14,1.43,1.45,1.36,1.41,36074
16-Jul-14,1.39,1.45,1.39,1.44,16160
15-Jul-14,1.43,1.45,1.37,1.42,36554
14-Jul-14,1.43,1.49,1.39,1.42,69385
11-Jul-14,1.42,1.50,1.42,1.43,25822
10-Jul-14,1.46,1.47,1.42,1.43,10926
9-Jul-14,1.45,1.59,1.37,1.43,18998
8-Jul-14,1.53,1.53,1.36,1.40,81372
7-Jul-14,1.47,1.55,1.43,1.44,56046
3-Jul-14,1.44,1.47,1.44,1.47,9707
2-Jul-14,1.42,1.47,1.42,1.44,29203
1-Jul-14,1.38,1.47,1.36,1.44,78221
30-Jun-14,1.30,1.50,1.30,1.41,310821
27-Jun-14,1.27,1.43,1.18,1.27,401346
26-Jun-14,1.30,1.30,1.22,1.28,162381
25-Jun-14,1.35,1.37,1.26,1.33,161762
24-Jun-14,1.38,1.44,1.36,1.38,68659
23-Jun-14,1.39,1.45,1.37,1.40,24678
20-Jun-14,1.42,1.44,1.39,1.40,109665
19-Jun-14,1.40,1.45,1.39,1.43,76533
18-Jun-14,1.46,1.46,1.39,1.41,58138
17-Jun-14,1.44,1.46,1.42,1.43,37517
16-Jun-14,1.46,1.49,1.44,1.46,37319
13-Jun-14,1.46,1.51,1.46,1.49,28833
12-Jun-14,1.50,1.53,1.46,1.48,41940
11-Jun-14,1.49,1.51,1.47,1.50,36238
10-Jun-14,1.49,1.54,1.46,1.47,37127
9-Jun-14,1.48,1.50,1.48,1.49,27336
6-Jun-14,1.55,1.55,1.48,1.50,48806
5-Jun-14,1.46,1.50,1.46,1.50,46240
4-Jun-14,1.49,1.54,1.46,1.48,212366
3-Jun-14,1.44,1.50,1.44,1.47,7942
2-Jun-14,1.48,1.50,1.42,1.50,20659
30-May-14,1.44,1.54,1.42,1.48,54847
29-May-14,1.43,1.45,1.36,1.41,116187
28-May-14,1.49,1.54,1.44,1.47,57477
27-May-14,1.50,1.55,1.49,1.54,78250
23-May-14,1.50,1.56,1.50,1.51,20893
22-May-14,1.50,1.55,1.50,1.52,16400
21-May-14,1.50,1.54,1.50,1.50,40326
20-May-14,1.55,1.57,1.50,1.52,44397
19-May-14,1.55,1.58,1.49,1.55,50437
16-May-14,1.57,1.59,1.53,1.54,41401
15-May-14,1.69,1.69,1.50,1.51,205202
14-May-14,1.85,1.85,1.54,1.56,575249
13-May-14,1.89,1.94,1.86,1.86,15643
12-May-14,1.91,1.91,1.89,1.89,30930
9-May-14,1.87,1.99,1.87,1.91,13751
8-May-14,1.87,1.91,1.85,1.87,15559
7-May-14,2.04,2.04,1.89,1.89,16532
6-May-14,1.98,1.98,1.85,1.89,34559
5-May-14,1.98,2.00,1.98,2.00,12189
2-May-14,2.00,2.09,1.96,2.01,13268
1-May-14,1.96,1.98,1.96,1.98,14227
30-Apr-14,2.02,2.02,1.99,2.00,9168
29-Apr-14,2.00,2.02,1.96,2.00,20099
28-Apr-14,2.07,2.07,2.00,2.00,23978
25-Apr-14,2.10,2.10,2.05,2.08,11358
24-Apr-14,2.15,2.15,2.05,2.08,15104
23-Apr-14,2.08,2.11,2.06,2.11,55135
22-Apr-14,2.08,2.12,2.04,2.11,40075
21-Apr-14,2.05,2.07,2.03,2.07,37006
17-Apr-14,2.01,2.02,2.01,2.02,5102
16-Apr-14,2.01,2.03,2.00,2.03,7312
15-Apr-14,2.05,2.05,2.01,2.02,9483
14-Apr-14,2.05,2.05,2.01,2.01,19000
11-Apr-14,2.07,2.14,2.01,2.06,65190
10-Apr-14,2.05,2.07,2.05,2.05,18332
9-Apr-14,2.07,2.07,2.01,2.03,16455
8-Apr-14,2.01,2.10,2.01,2.03,7042
7-Apr-14,2.15,2.15,2.00,2.05,47241
4-Apr-14,2.15,2.23,2.10,2.11,25746
3-Apr-14,2.10,2.14,2.09,2.09,17075
2-Apr-14,2.19,2.20,2.10,2.11,87401
1-Apr-14,2.14,2.22,2.14,2.16,44325
31-Mar-14,2.21,2.23,2.05,2.17,51107
28-Mar-14,2.15,2.19,2.15,2.18,4913
27-Mar-14,2.09,2.23,2.07,2.18,62260
26-Mar-14,2.27,2.27,1.92,2.09,288273
25-Mar-14,2.33,2.43,2.27,2.27,24392
24-Mar-14,2.40,2.49,2.32,2.33,27842
21-Mar-14,2.41,2.41,2.39,2.41,34474
20-Mar-14,2.40,2.42,2.39,2.41,20670
19-Mar-14,2.43,2.43,2.40,2.40,4403
18-Mar-14,2.36,2.43,2.36,2.40,53079
17-Mar-14,2.43,2.43,2.35,2.38,99227
14-Mar-14,2.42,2.42,2.40,2.42,20793
13-Mar-14,2.41,2.43,2.40,2.42,17591
12-Mar-14,2.48,2.48,2.41,2.43,11900
11-Mar-14,2.46,2.48,2.42,2.48,37108
10-Mar-14,2.39,2.47,2.39,2.45,31539
7-Mar-14,2.47,2.47,2.40,2.45,12615
6-Mar-14,2.49,2.51,2.40,2.45,49985
5-Mar-14,2.47,2.48,2.40,2.48,21540
4-Mar-14,2.46,2.56,2.44,2.45,32861
3-Mar-14,2.40,2.49,2.40,2.47,33415
28-Feb-14,2.47,2.47,2.37,2.39,25001
27-Feb-14,2.41,2.51,2.40,2.44,29073
26-Feb-14,2.50,2.50,2.40,2.40,54754
25-Feb-14,2.55,2.58,2.51,2.52,16763
24-Feb-14,2.55,2.56,2.47,2.55,20743
21-Feb-14,2.51,2.55,2.51,2.55,8901
20-Feb-14,2.50,2.54,2.48,2.50,29238
19-Feb-14,2.54,2.55,2.46,2.51,108287
18-Feb-14,2.62,2.64,2.52,2.54,19395
14-Feb-14,2.55,2.61,2.53,2.60,36695
13-Feb-14,2.52,2.55,2.52,2.53,7890
12-Feb-14,2.50,2.53,2.50,2.53,12910
11-Feb-14,2.47,2.53,2.46,2.52,19471
10-Feb-14,2.43,2.53,2.40,2.45,22173
7-Feb-14,2.44,2.49,2.42,2.46,27095
6-Feb-14,2.40,2.44,2.37,2.42,47426
5-Feb-14,2.35,2.42,2.35,2.39,19004
4-Feb-14,2.37,2.41,2.36,2.36,41450
3-Feb-14,2.42,2.52,2.34,2.34,130260
31-Jan-14,2.52,2.55,2.43,2.43,95425
30-Jan-14,2.41,2.60,2.41,2.56,95688
29-Jan-14,2.54,2.55,2.41,2.41,50767
28-Jan-14,2.53,2.56,2.50,2.53,39166
27-Jan-14,2.56,2.64,2.51,2.51,33142
24-Jan-14,2.60,2.60,2.54,2.55,22207
23-Jan-14,2.63,2.64,2.59,2.59,18672
22-Jan-14,2.67,2.69,2.63,2.63,27485
21-Jan-14,2.63,2.68,2.60,2.64,27470
17-Jan-14,2.60,2.61,2.58,2.60,26035
16-Jan-14,2.64,2.65,2.59,2.60,49480
15-Jan-14,2.55,2.66,2.55,2.62,140356
14-Jan-14,2.59,2.64,2.54,2.57,74269
13-Jan-14,2.56,2.63,2.55,2.60,126047
10-Jan-14,2.65,2.70,2.58,2.59,83139
9-Jan-14,2.65,2.72,2.61,2.68,78933
8-Jan-14,2.70,2.74,2.63,2.65,69892
7-Jan-14,2.73,2.77,2.73,2.73,66934
6-Jan-14,2.76,2.77,2.70,2.73,45039
3-Jan-14,2.70,2.79,2.70,2.73,116139
2-Jan-14,2.76,2.79,2.70,2.73,76634
31-Dec-13,2.82,2.85,2.74,2.80,47858
30-Dec-13,2.86,2.94,2.82,2.84,25514
27-Dec-13,2.82,2.94,2.81,2.88,24401
26-Dec-13,2.88,2.92,2.82,2.85,38072
24-Dec-13,2.89,2.91,2.87,2.91,20260
23-Dec-13,2.92,2.94,2.88,2.91,129846
20-Dec-13,2.92,2.94,2.82,2.92,197207
19-Dec-13,2.86,2.91,2.81,2.90,134818
18-Dec-13,2.82,2.90,2.77,2.87,347139
17-Dec-13,2.90,2.90,2.76,2.86,122256
16-Dec-13,2.89,2.90,2.77,2.85,54822
13-Dec-13,2.84,2.90,2.77,2.90,25023
12-Dec-13,2.80,2.85,2.75,2.85,13820
11-Dec-13,2.83,2.84,2.76,2.83,19048
10-Dec-13,2.76,2.84,2.70,2.82,53557
9-Dec-13,2.70,2.81,2.70,2.81,32877
6-Dec-13,2.77,2.79,2.71,2.76,22600
5-Dec-13,2.75,2.80,2.72,2.80,30111
4-Dec-13,2.76,2.77,2.74,2.77,65546
3-Dec-13,2.78,2.78,2.74,2.76,5729
2-Dec-13,2.84,2.84,2.72,2.78,12974
29-Nov-13,2.82,2.83,2.77,2.82,3397
27-Nov-13,2.75,2.84,2.73,2.84,34685
26-Nov-13,2.75,2.78,2.70,2.78,49043
25-Nov-13,2.79,2.83,2.72,2.78,9038
22-Nov-13,2.75,2.81,2.73,2.81,21581
21-Nov-13,2.75,2.80,2.71,2.72,20423
20-Nov-13,2.74,2.75,2.72,2.74,13158
19-Nov-13,2.71,2.72,2.70,2.72,22279
18-Nov-13,2.71,2.75,2.70,2.74,50258
15-Nov-13,2.70,2.74,2.70,2.74,47621
14-Nov-13,2.76,2.76,2.70,2.72,23439
13-Nov-13,2.76,2.76,2.71,2.75,49420
12-Nov-13,2.75,2.78,2.70,2.74,16184
11-Nov-13,2.75,2.76,2.72,2.74,7137
8-Nov-13,2.71,2.77,2.71,2.77,19615
7-Nov-13,2.71,2.80,2.70,2.71,96924
6-Nov-13,2.75,2.81,2.73,2.74,32739
5-Nov-13,2.84,2.84,2.74,2.74,6583
4-Nov-13,2.74,2.85,2.73,2.73,10608
1-Nov-13,2.77,2.84,2.71,2.72,14691
31-Oct-13,2.75,2.82,2.75,2.75,16378
30-Oct-13,2.83,2.84,2.75,2.75,13226
29-Oct-13,2.74,2.82,2.71,2.81,77994
28-Oct-13,2.88,2.94,2.76,2.76,17690
25-Oct-13,2.85,2.90,2.85,2.87,16864
24-Oct-13,2.82,2.91,2.81,2.86,59428
23-Oct-13,2.92,2.96,2.79,2.80,42764
22-Oct-13,2.96,3.03,2.85,2.96,25553
21-Oct-13,2.95,3.00,2.91,2.94,80983
18-Oct-13,2.85,3.00,2.80,2.94,105964
17-Oct-13,2.78,2.89,2.75,2.86,398509
16-Oct-13,2.79,2.79,2.72,2.78,45786
15-Oct-13,2.80,2.81,2.78,2.80,32909
14-Oct-13,2.76,2.83,2.75,2.78,16490
11-Oct-13,2.74,2.84,2.72,2.73,26407
10-Oct-13,2.74,2.80,2.72,2.77,26928
9-Oct-13,2.71,2.81,2.71,2.71,44539
8-Oct-13,2.84,2.84,2.77,2.77,10720
7-Oct-13,2.78,2.83,2.71,2.83,28177
4-Oct-13,2.80,2.84,2.79,2.82,49211
3-Oct-13,2.76,2.79,2.71,2.79,671154
2-Oct-13,2.71,2.78,2.71,2.78,34258
1-Oct-13,2.77,2.79,2.73,2.79,17134
30-Sep-13,2.76,2.79,2.75,2.78,9167
27-Sep-13,2.79,2.79,2.71,2.79,16822
26-Sep-13,2.75,2.79,2.75,2.79,3214
25-Sep-13,2.78,2.78,2.70,2.75,6140
24-Sep-13,2.74,2.76,2.70,2.75,9273
23-Sep-13,2.65,2.79,2.65,2.76,35602
20-Sep-13,2.70,2.74,2.65,2.66,205313
19-Sep-13,2.78,2.79,2.71,2.75,27210
18-Sep-13,2.75,2.79,2.70,2.79,70241
17-Sep-13,2.74,2.78,2.71,2.78,40315
16-Sep-13,2.75,2.75,2.72,2.74,13616
13-Sep-13,2.76,2.80,2.71,2.75,21086
12-Sep-13,2.75,2.78,2.71,2.75,32955
11-Sep-13,2.77,2.81,2.72,2.75,82756
10-Sep-13,2.80,2.80,2.72,2.78,16329
9-Sep-13,2.76,2.80,2.75,2.79,16281
6-Sep-13,2.76,2.78,2.72,2.75,8610
5-Sep-13,2.80,2.80,2.70,2.78,41645
4-Sep-13,2.80,2.80,2.76,2.80,7354
3-Sep-13,2.75,2.79,2.75,2.79,17444
30-Aug-13,2.79,2.79,2.71,2.74,5126
29-Aug-13,2.75,2.79,2.71,2.78,12592
28-Aug-13,2.71,2.75,2.71,2.75,4598
27-Aug-13,2.77,2.77,2.71,2.71,6989
26-Aug-13,2.84,2.84,2.71,2.71,7030
23-Aug-13,2.76,2.80,2.73,2.79,49473
22-Aug-13,2.74,2.78,2.71,2.72,6413
21-Aug-13,2.71,2.79,2.71,2.72,10411
20-Aug-13,2.73,2.76,2.71,2.71,3950
19-Aug-13,2.80,2.80,2.71,2.73,14156
16-Aug-13,2.72,2.80,2.70,2.76,21350
15-Aug-13,2.74,2.76,2.71,2.75,25231
14-Aug-13,2.77,2.80,2.70,2.75,26936
13-Aug-13,2.80,2.80,2.73,2.77,12834
12-Aug-13,2.80,2.80,2.65,2.80,62747
9-Aug-13,2.80,2.82,2.72,2.77,39313
8-Aug-13,2.89,2.89,2.72,2.75,63187
7-Aug-13,2.82,2.89,2.77,2.87,39297
6-Aug-13,2.80,2.90,2.77,2.89,47085
5-Aug-13,2.90,2.90,2.77,2.87,37447
2-Aug-13,2.95,2.95,2.84,2.87,27603
1-Aug-13,2.93,3.00,2.87,2.95,20560
31-Jul-13,3.02,3.05,2.90,2.93,26290
30-Jul-13,2.96,3.00,2.94,3.00,115725
29-Jul-13,2.89,2.90,2.85,2.90,27445
26-Jul-13,2.73,2.89,2.73,2.80,33760
25-Jul-13,2.77,2.79,2.72,2.76,18678
24-Jul-13,2.71,2.77,2.71,2.72,11723
23-Jul-13,2.74,2.75,2.71,2.71,15632
22-Jul-13,2.72,2.75,2.71,2.72,4734
19-Jul-13,2.73,2.75,2.71,2.71,27035
18-Jul-13,2.75,2.77,2.70,2.70,24023
17-Jul-13,2.75,2.78,2.75,2.76,12250
16-Jul-13,2.76,2.78,2.72,2.72,18231
15-Jul-13,2.71,2.75,2.70,2.72,28260
12-Jul-13,2.71,2.75,2.70,2.71,10360
11-Jul-13,2.74,2.77,2.71,2.76,37814
10-Jul-13,2.77,2.77,2.70,2.71,14919
9-Jul-13,2.74,2.77,2.69,2.74,139391
8-Jul-13,2.71,2.78,2.69,2.77,37582
5-Jul-13,2.71,2.75,2.68,2.74,61380
3-Jul-13,2.79,2.79,2.68,2.70,91081
2-Jul-13,2.70,2.71,2.61,2.61,27287
1-Jul-13,2.74,2.74,2.65,2.68,43916
28-Jun-13,2.69,2.73,2.67,2.70,53349
27-Jun-13,2.70,2.72,2.66,2.66,21678
26-Jun-13,2.69,2.70,2.65,2.65,17184
25-Jun-13,2.65,2.78,2.61,2.67,38638
24-Jun-13,2.71,2.76,2.61,2.63,55337
21-Jun-13,2.72,2.79,2.69,2.79,54730
20-Jun-13,2.75,2.80,2.74,2.75,78239
19-Jun-13,2.76,2.80,2.75,2.76,91343
18-Jun-13,2.85,2.91,2.76,2.80,183914
17-Jun-13,2.85,2.91,2.83,2.85,9639
14-Jun-13,2.95,3.00,2.83,2.83,40707
13-Jun-13,2.89,3.00,2.81,2.90,34477
12-Jun-13,2.86,2.97,2.86,2.89,25077
11-Jun-13,2.90,2.94,2.85,2.88,18176
10-Jun-13,2.99,3.04,2.90,2.93,37267
7-Jun-13,2.86,2.95,2.86,2.93,15361
6-Jun-13,2.88,2.95,2.81,2.85,20869
5-Jun-13,2.89,2.90,2.85,2.86,53234
4-Jun-13,2.94,2.96,2.90,2.90,26232
3-Jun-13,3.05,3.05,2.93,2.95,41423
31-May-13,3.00,3.06,2.88,2.99,70261
30-May-13,2.90,3.00,2.87,3.00,32571
29-May-13,2.95,3.00,2.90,2.91,37191
28-May-13,3.00,3.00,2.91,2.95,32473
24-May-13,3.01,3.01,2.92,2.99,51715
23-May-13,3.03,3.08,2.97,3.05,67804
22-May-13,3.11,3.12,3.03,3.03,74331
21-May-13,3.10,3.13,3.05,3.12,82455
20-May-13,3.13,3.13,3.07,3.10,35235
17-May-13,3.13,3.14,3.05,3.11,26761
16-May-13,3.22,3.22,3.05,3.12,36560
15-May-13,3.20,3.30,3.16,3.19,52527
14-May-13,3.27,3.32,3.00,3.23,88768
13-May-13,3.28,3.28,3.22,3.28,104946
10-May-13,3.22,3.29,3.17,3.24,157873
9-May-13,3.15,3.20,2.99,3.20,140308
8-May-13,3.04,3.12,2.92,3.05,250977
7-May-13,2.91,3.09,2.89,3.06,230525
6-May-13,2.76,2.91,2.76,2.91,68444
3-May-13,2.77,2.79,2.75,2.77,140673
2-May-13,2.77,2.79,2.74,2.75,83984
1-May-13,2.83,2.83,2.75,2.76,66258
30-Apr-13,2.76,2.80,2.76,2.76,119955
29-Apr-13,2.75,2.75,2.71,2.73,51664
26-Apr-13,2.72,2.72,2.69,2.71,12341
25-Apr-13,2.72,2.73,2.71,2.72,67730
24-Apr-13,2.69,2.74,2.67,2.70,48295
23-Apr-13,2.67,2.72,2.64,2.67,138020
22-Apr-13,2.60,2.69,2.60,2.69,79314
19-Apr-13,2.75,2.75,2.60,2.61,91105
18-Apr-13,2.66,2.80,2.58,2.69,100552
17-Apr-13,2.72,2.73,2.61,2.62,135806
16-Apr-13,2.75,2.78,2.70,2.74,31601
15-Apr-13,2.73,2.75,2.70,2.71,36886
12-Apr-13,2.76,2.76,2.66,2.71,62733
11-Apr-13,2.77,2.82,2.72,2.72,83443
10-Apr-13,2.75,2.80,2.72,2.80,56564
9-Apr-13,2.75,2.77,2.72,2.76,78067
8-Apr-13,2.73,2.80,2.68,2.75,97434
5-Apr-13,2.80,2.80,2.73,2.75,57790
4-Apr-13,2.80,2.81,2.73,2.77,79034
3-Apr-13,2.78,2.78,2.75,2.76,24597
2-Apr-13,2.73,2.77,2.66,2.77,68393
1-Apr-13,2.85,2.90,2.74,2.76,202528
28-Mar-13,2.79,2.84,2.78,2.80,227290
27-Mar-13,2.85,2.90,2.75,2.76,318420
26-Mar-13,2.88,2.93,2.88,2.89,98870
25-Mar-13,3.03,3.13,2.83,2.84,180862
22-Mar-13,2.92,3.05,2.92,2.99,39333
21-Mar-13,2.93,3.00,2.87,2.90,75424
20-Mar-13,3.03,3.03,2.95,2.98,49372
19-Mar-13,3.01,3.11,3.00,3.01,64203
18-Mar-13,3.01,3.09,3.00,3.01,63204
15-Mar-13,3.09,3.13,3.02,3.02,70343
14-Mar-13,3.16,3.23,3.09,3.13,37044
13-Mar-13,3.15,3.15,3.07,3.12,59674
12-Mar-13,3.26,3.28,3.09,3.18,114620
11-Mar-13,3.25,3.31,3.12,3.22,77931
8-Mar-13,3.32,3.33,3.24,3.30,35333
7-Mar-13,3.25,3.42,3.25,3.29,97400
6-Mar-13,3.30,3.40,3.13,3.29,148323
5-Mar-13,3.45,3.45,3.33,3.33,62897
4-Mar-13,3.40,3.55,3.32,3.37,84509
1-Mar-13,3.34,3.45,3.34,3.40,43008
28-Feb-13,3.38,3.43,3.32,3.34,39744
27-Feb-13,3.33,3.44,3.33,3.37,25080
26-Feb-13,3.38,3.44,3.31,3.34,45465
25-Feb-13,3.45,3.45,3.33,3.40,51314
22-Feb-13,3.39,3.46,3.38,3.44,5386
21-Feb-13,3.40,3.51,3.09,3.37,79609
20-Feb-13,3.50,3.50,3.40,3.42,645487
19-Feb-13,3.48,3.55,3.41,3.48,169487
15-Feb-13,3.47,3.50,3.39,3.48,44787
14-Feb-13,3.43,3.58,3.43,3.45,81480
13-Feb-13,3.35,3.44,3.31,3.41,23628
12-Feb-13,3.31,3.40,3.30,3.33,59434
11-Feb-13,3.26,3.35,3.26,3.30,12069
8-Feb-13,3.23,3.28,3.22,3.26,12257
7-Feb-13,3.20,3.23,3.20,3.21,14273
6-Feb-13,3.18,3.29,3.18,3.20,32251
5-Feb-13,3.21,3.25,3.16,3.21,35249
4-Feb-13,3.22,3.29,3.21,3.21,93158
1-Feb-13,3.28,3.28,3.22,3.22,83776
31-Jan-13,3.24,3.29,3.18,3.22,50911
30-Jan-13,3.20,3.23,3.19,3.22,30833
29-Jan-13,3.18,3.22,3.18,3.19,50303
