Date,Open,High,Low,Close,Volume
23-Oct-14,27.38,27.98,27.11,27.80,584925
22-Oct-14,27.54,27.99,27.01,27.09,502644
21-Oct-14,27.69,28.00,26.89,27.01,501551
20-Oct-14,26.52,27.43,26.52,27.42,368708
17-Oct-14,27.36,27.49,26.59,26.71,474965
16-Oct-14,26.36,27.39,26.04,27.00,621623
15-Oct-14,27.44,27.94,26.00,26.74,1588590
14-Oct-14,27.41,27.97,26.74,27.72,606140
13-Oct-14,27.37,27.67,26.61,27.11,913865
10-Oct-14,26.59,27.71,26.59,27.24,1453282
9-Oct-14,26.95,27.85,25.64,26.65,3127161
8-Oct-14,23.68,23.96,23.31,23.84,448442
7-Oct-14,23.92,24.09,23.54,23.75,467674
6-Oct-14,24.38,24.72,23.90,24.00,294526
3-Oct-14,23.96,24.52,23.31,24.38,339092
2-Oct-14,23.50,24.24,23.32,23.63,504528
1-Oct-14,23.74,24.04,23.38,23.52,651898
30-Sep-14,24.33,24.43,23.69,23.71,496432
29-Sep-14,24.12,24.76,24.01,24.34,409307
26-Sep-14,24.31,24.52,23.88,24.34,355886
25-Sep-14,24.64,24.67,24.06,24.31,357801
24-Sep-14,24.27,24.72,23.93,24.64,298587
23-Sep-14,24.54,24.78,24.27,24.28,510566
22-Sep-14,24.34,24.66,24.13,24.55,314058
19-Sep-14,25.33,25.58,24.33,24.53,1080848
18-Sep-14,24.85,25.28,24.83,25.25,367945
17-Sep-14,24.20,25.05,23.57,24.76,402584
16-Sep-14,23.95,24.19,22.25,24.00,607290
15-Sep-14,24.22,24.26,23.72,24.15,402171
12-Sep-14,23.86,24.56,23.86,24.14,541845
11-Sep-14,24.21,24.54,24.21,24.36,438062
10-Sep-14,24.21,24.38,24.10,24.38,316022
9-Sep-14,24.77,24.94,24.10,24.13,253018
8-Sep-14,24.63,24.91,24.54,24.88,405419
5-Sep-14,24.59,24.94,24.33,24.60,323149
4-Sep-14,24.98,25.32,24.66,24.69,358619
3-Sep-14,25.10,25.33,24.77,25.00,975361
2-Sep-14,24.91,25.38,24.71,25.02,962748
29-Aug-14,24.66,24.83,24.44,24.64,226881
28-Aug-14,24.42,24.80,24.33,24.65,370874
27-Aug-14,24.98,25.16,24.44,24.53,594440
26-Aug-14,24.80,25.09,24.52,24.91,363974
25-Aug-14,24.49,24.83,24.40,24.74,521883
22-Aug-14,24.50,24.58,24.16,24.43,319544
21-Aug-14,24.30,24.55,23.91,24.45,573798
20-Aug-14,24.42,24.67,24.23,24.30,423019
19-Aug-14,23.85,24.59,23.83,24.48,569663
18-Aug-14,23.99,23.99,23.63,23.93,692791
15-Aug-14,23.78,24.09,23.47,23.89,494829
14-Aug-14,23.33,23.65,23.24,23.60,504270
13-Aug-14,23.58,23.81,23.34,23.40,547600
12-Aug-14,23.37,23.69,23.34,23.51,706429
11-Aug-14,23.53,23.89,23.43,23.56,740036
8-Aug-14,23.58,23.70,23.39,23.48,718211
7-Aug-14,24.23,24.23,23.46,23.60,796910
6-Aug-14,25.11,25.83,23.46,24.06,1475191
5-Aug-14,22.77,23.73,22.40,23.55,941583
4-Aug-14,23.15,23.78,22.12,22.77,1511336
1-Aug-14,23.51,24.18,23.24,23.63,589615
31-Jul-14,23.14,23.71,23.10,23.39,1901476
30-Jul-14,23.06,23.86,22.83,23.37,3530558
29-Jul-14,23.43,24.64,23.26,23.76,4256828
28-Jul-14,27.87,28.18,27.60,28.03,315372
25-Jul-14,27.93,28.11,27.76,27.87,287806
24-Jul-14,29.00,29.10,28.02,28.16,424176
23-Jul-14,29.20,29.20,28.89,28.94,924814
22-Jul-14,29.07,29.25,28.79,29.01,578662
21-Jul-14,28.67,29.08,28.17,28.94,355968
18-Jul-14,27.65,28.98,27.61,28.88,576708
17-Jul-14,27.90,28.29,27.66,27.72,504835
16-Jul-14,28.42,28.89,27.94,28.09,742369
15-Jul-14,29.24,29.28,28.17,28.66,483108
14-Jul-14,29.36,29.41,28.88,29.18,187697
11-Jul-14,28.79,29.09,28.53,29.03,224143
10-Jul-14,28.72,29.12,28.57,28.92,273828
9-Jul-14,28.98,29.32,28.64,29.32,322685
8-Jul-14,29.29,29.29,28.52,28.80,657516
7-Jul-14,30.51,30.80,29.26,29.28,441547
3-Jul-14,30.63,30.90,30.28,30.68,219513
2-Jul-14,30.81,31.04,30.44,30.52,344683
1-Jul-14,30.50,31.01,30.50,30.74,677147
30-Jun-14,30.08,30.41,29.84,29.99,720579
27-Jun-14,29.99,30.36,29.90,30.25,863377
26-Jun-14,30.62,30.71,29.93,30.27,753678
25-Jun-14,29.98,30.74,29.92,30.68,644582
24-Jun-14,30.23,30.50,30.09,30.30,550140
23-Jun-14,30.24,30.49,29.92,30.36,1162914
20-Jun-14,29.41,30.10,29.00,30.00,1187622
19-Jun-14,28.81,29.28,28.56,29.26,499273
18-Jun-14,28.38,28.77,28.01,28.61,300127
17-Jun-14,28.33,28.74,28.07,28.50,393274
16-Jun-14,28.53,28.86,28.18,28.42,518800
13-Jun-14,28.26,28.84,27.99,28.66,704252
12-Jun-14,27.89,28.14,27.48,28.11,379762
11-Jun-14,28.02,28.57,27.46,27.89,922368
10-Jun-14,28.50,28.79,27.89,28.45,341953
9-Jun-14,28.69,29.18,28.35,28.61,545773
6-Jun-14,28.50,28.76,28.09,28.74,813630
5-Jun-14,27.78,28.33,27.35,28.19,525725
4-Jun-14,27.51,27.83,27.37,27.80,421185
3-Jun-14,27.25,27.75,27.05,27.66,715915
2-Jun-14,27.70,27.86,26.86,27.38,474327
30-May-14,27.79,27.93,27.54,27.76,440542
29-May-14,28.03,28.41,27.55,27.70,353133
28-May-14,28.08,28.29,27.63,28.02,749773
27-May-14,28.00,28.44,27.76,28.26,735700
23-May-14,27.28,27.98,27.24,27.89,708080
22-May-14,26.49,27.46,26.25,27.23,666775
21-May-14,26.86,26.91,25.97,26.49,574642
20-May-14,26.07,26.78,25.82,26.66,802504
19-May-14,26.03,26.44,25.85,26.23,380975
16-May-14,25.69,26.34,25.45,26.17,703670
15-May-14,25.05,25.58,24.76,25.56,662244
14-May-14,25.93,25.97,25.06,25.24,669671
13-May-14,26.70,27.00,25.91,25.93,589860
12-May-14,26.57,26.82,26.44,26.68,524594
9-May-14,25.98,26.62,25.80,26.52,559857
8-May-14,26.47,27.02,26.07,26.19,623912
7-May-14,26.45,26.47,25.85,26.40,784635
6-May-14,26.46,26.59,25.80,26.00,1058433
5-May-14,26.88,27.39,26.51,26.64,712418
