Date,Open,High,Low,Close,Volume
23-Oct-14,40.63,40.94,40.15,40.39,697581
22-Oct-14,40.47,41.25,39.61,39.93,742099
21-Oct-14,40.06,41.08,39.97,40.95,542103
20-Oct-14,39.28,39.78,39.19,39.76,653684
17-Oct-14,39.59,39.82,39.36,39.64,575274
16-Oct-14,38.41,39.32,38.32,39.24,946454
15-Oct-14,38.56,38.94,37.63,38.77,969374
14-Oct-14,39.08,39.68,38.96,39.04,1001489
13-Oct-14,39.32,39.64,38.92,38.96,523658
10-Oct-14,39.67,40.20,39.13,39.15,510454
9-Oct-14,40.51,40.65,39.77,39.77,588241
8-Oct-14,40.29,40.84,40.00,40.75,778013
7-Oct-14,40.67,40.95,40.23,40.24,547666
6-Oct-14,41.13,41.22,40.74,40.95,746355
3-Oct-14,40.51,41.16,40.50,40.84,778450
2-Oct-14,40.84,41.08,39.98,40.14,936799
1-Oct-14,41.12,41.38,40.59,40.90,780911
30-Sep-14,41.37,41.58,41.06,41.23,330086
29-Sep-14,41.15,41.49,40.88,41.42,449005
26-Sep-14,41.55,41.70,41.28,41.64,384537
25-Sep-14,42.36,42.40,41.41,41.48,469841
24-Sep-14,42.65,42.78,42.24,42.55,393877
23-Sep-14,42.94,43.03,42.46,42.50,469488
22-Sep-14,43.84,44.10,43.00,43.00,386278
19-Sep-14,44.58,44.80,43.91,43.92,996838
18-Sep-14,44.00,44.55,43.76,44.39,631723
17-Sep-14,43.80,44.25,43.67,43.90,1101779
16-Sep-14,43.86,44.27,43.48,43.72,943229
15-Sep-14,44.04,44.10,43.45,43.86,438384
12-Sep-14,43.81,44.10,43.52,43.97,591527
11-Sep-14,43.59,43.95,43.48,43.80,494718
10-Sep-14,42.88,43.78,42.86,43.68,485361
9-Sep-14,42.97,43.06,42.33,42.85,388523
8-Sep-14,42.60,42.98,42.46,42.93,303590
5-Sep-14,42.43,42.64,42.16,42.58,313278
4-Sep-14,42.69,43.04,42.30,42.55,273541
3-Sep-14,42.51,42.74,42.40,42.56,473597
2-Sep-14,41.94,42.65,41.87,42.33,530433
29-Aug-14,41.97,42.02,41.59,41.94,237763
28-Aug-14,41.55,41.91,41.29,41.78,355679
27-Aug-14,42.38,42.39,41.73,41.78,303310
26-Aug-14,42.04,42.37,41.86,42.31,280486
25-Aug-14,42.27,42.27,41.75,42.09,269687
22-Aug-14,41.60,42.30,41.28,41.96,420397
21-Aug-14,41.15,41.75,40.91,41.73,365567
20-Aug-14,40.99,41.17,40.61,41.15,738476
19-Aug-14,40.59,41.00,40.28,40.96,354070
18-Aug-14,40.17,40.60,40.17,40.46,409513
15-Aug-14,40.56,40.71,39.87,39.96,637293
14-Aug-14,40.43,40.76,40.27,40.37,249817
13-Aug-14,40.10,40.61,39.94,40.60,290697
12-Aug-14,40.06,40.33,39.76,39.95,286941
11-Aug-14,40.19,40.56,39.90,40.24,278701
8-Aug-14,39.80,39.98,39.50,39.97,488844
7-Aug-14,40.15,40.15,39.50,39.66,319444
6-Aug-14,40.11,40.42,40.00,40.03,395248
5-Aug-14,39.85,40.39,39.85,40.21,559790
4-Aug-14,40.79,40.80,40.11,40.26,460163
1-Aug-14,41.53,42.00,40.18,40.56,853211
31-Jul-14,42.10,42.43,41.50,41.67,781910
30-Jul-14,41.86,42.60,41.86,42.52,637765
29-Jul-14,41.48,41.91,41.43,41.68,605900
28-Jul-14,41.36,41.51,41.16,41.50,727124
25-Jul-14,41.38,41.69,41.31,41.45,430164
24-Jul-14,41.00,41.70,40.91,41.51,487235
23-Jul-14,41.41,41.41,40.79,40.91,601409
22-Jul-14,41.39,41.97,40.63,41.19,579840
21-Jul-14,41.09,41.30,40.74,41.06,290198
18-Jul-14,40.97,41.58,40.86,41.39,420345
17-Jul-14,41.79,41.79,40.73,40.81,422081
16-Jul-14,42.85,42.99,41.79,41.96,805553
15-Jul-14,42.43,42.81,42.20,42.72,395147
14-Jul-14,42.58,42.77,42.20,42.33,460683
11-Jul-14,42.07,42.32,41.83,42.18,401268
10-Jul-14,41.96,42.53,41.66,42.19,527536
9-Jul-14,42.63,42.89,42.43,42.56,312974
8-Jul-14,42.96,43.14,42.24,42.36,602670
7-Jul-14,43.33,43.50,42.97,43.03,342374
3-Jul-14,43.20,43.92,43.16,43.60,219116
2-Jul-14,43.13,43.51,42.86,42.99,461645
1-Jul-14,43.04,43.79,42.92,43.23,978271
30-Jun-14,42.36,43.22,42.11,43.17,961488
27-Jun-14,42.30,42.67,42.11,42.31,10556839
26-Jun-14,42.55,42.89,41.97,42.69,583611
25-Jun-14,42.20,42.75,41.47,42.61,929330
24-Jun-14,43.47,43.76,42.31,42.40,1104054
23-Jun-14,44.50,44.65,43.28,43.33,1075909
20-Jun-14,44.14,44.64,43.78,44.27,4259785
19-Jun-14,44.12,44.12,43.56,43.76,595046
18-Jun-14,44.00,44.28,43.59,44.08,835774
17-Jun-14,43.26,44.63,43.26,44.01,1042237
16-Jun-14,43.79,44.04,43.15,43.39,959993
13-Jun-14,43.99,44.49,43.69,43.92,1046803
12-Jun-14,43.86,44.13,43.48,43.83,920489
11-Jun-14,43.85,44.27,43.53,43.98,1152464
10-Jun-14,44.12,44.32,43.78,44.14,1113627
9-Jun-14,43.00,44.27,42.73,44.16,994318
6-Jun-14,42.99,43.32,42.50,43.03,544182
5-Jun-14,41.92,43.02,41.61,42.73,642487
4-Jun-14,41.63,42.12,41.39,41.88,514221
3-Jun-14,41.52,42.01,41.28,41.79,695418
2-Jun-14,40.99,41.76,40.54,41.57,803317
30-May-14,40.54,40.88,40.22,40.42,532482
29-May-14,40.86,40.90,40.26,40.43,591545
28-May-14,40.56,40.90,40.28,40.72,521861
27-May-14,40.50,40.99,40.24,40.72,617370
23-May-14,39.95,40.57,39.95,40.37,531082
22-May-14,39.35,40.10,39.27,39.94,657096
21-May-14,39.31,39.93,39.14,39.47,544168
20-May-14,39.57,39.76,38.74,39.29,776738
19-May-14,39.35,39.92,39.08,39.76,585425
16-May-14,39.57,39.57,38.90,39.34,729244
15-May-14,39.90,39.98,38.80,39.71,1287820
14-May-14,40.37,40.59,39.88,40.21,1935910
13-May-14,40.65,41.06,40.45,40.60,1127284
12-May-14,40.00,41.01,39.65,40.63,1221994
9-May-14,38.67,39.43,38.39,39.41,624231
8-May-14,39.18,39.83,38.75,38.90,611649
7-May-14,38.81,39.28,38.04,39.23,913735
6-May-14,39.10,39.25,38.46,38.57,881763
5-May-14,39.14,39.53,38.59,39.37,672706
2-May-14,39.30,40.28,38.99,39.60,759858
1-May-14,39.50,39.87,38.70,39.22,768129
30-Apr-14,38.96,39.57,38.71,39.37,776248
29-Apr-14,38.89,39.48,38.79,39.03,914457
28-Apr-14,39.17,39.63,38.47,38.79,972349
25-Apr-14,40.22,40.42,39.12,39.21,949215
24-Apr-14,40.86,41.00,40.26,40.50,987919
23-Apr-14,40.74,41.55,40.35,40.79,1285033
22-Apr-14,40.49,41.25,40.23,40.76,654348
21-Apr-14,41.10,41.35,40.36,40.63,816362
17-Apr-14,41.24,41.35,40.59,41.21,945098
16-Apr-14,41.22,41.36,40.41,41.33,1183585
15-Apr-14,40.71,41.25,39.94,40.82,1255601
14-Apr-14,41.00,41.27,40.24,40.77,1219316
11-Apr-14,41.20,41.80,40.63,40.73,1244348
10-Apr-14,42.63,43.20,41.32,41.70,1740374
9-Apr-14,44.50,44.62,42.35,42.96,2960408
8-Apr-14,45.74,45.82,44.35,44.47,2024281
7-Apr-14,46.23,46.75,45.45,45.83,19904056
4-Apr-14,47.17,47.37,45.70,46.18,1333203
3-Apr-14,46.03,47.22,46.00,47.09,2123472
2-Apr-14,44.68,45.73,44.68,45.67,1388282
1-Apr-14,43.13,44.87,42.92,44.71,1080873
31-Mar-14,42.22,43.09,42.14,43.01,653873
28-Mar-14,41.94,42.58,41.52,41.89,623291
