Date,Open,High,Low,Close,Volume
23-Oct-14,16.45,16.96,15.71,15.91,15237
22-Oct-14,16.26,16.27,15.86,15.90,19979
21-Oct-14,16.40,16.79,16.11,16.37,21037
20-Oct-14,16.29,16.38,16.09,16.26,17914
17-Oct-14,16.88,16.88,15.15,16.27,42415
16-Oct-14,16.59,17.01,16.25,16.64,30420
15-Oct-14,16.00,16.90,15.46,16.81,26298
14-Oct-14,15.48,16.28,15.48,16.26,15777
13-Oct-14,15.25,15.62,15.25,15.41,24300
10-Oct-14,15.23,15.91,15.23,15.50,22732
9-Oct-14,15.78,15.78,15.25,15.35,12888
8-Oct-14,15.27,15.93,15.26,15.83,16658
7-Oct-14,15.39,15.39,15.20,15.25,16223
6-Oct-14,15.25,15.62,15.24,15.51,15936
3-Oct-14,15.40,15.53,15.17,15.26,13347
2-Oct-14,15.17,15.66,15.09,15.23,12431
1-Oct-14,15.35,15.69,14.99,15.10,25124
30-Sep-14,15.35,15.50,15.31,15.31,36506
29-Sep-14,15.43,15.44,15.03,15.35,18481
26-Sep-14,15.44,15.60,15.44,15.53,13633
25-Sep-14,16.07,16.19,15.33,15.44,27750
24-Sep-14,15.95,16.14,15.90,16.05,16165
23-Sep-14,16.13,16.33,15.82,16.00,24350
22-Sep-14,16.11,16.30,15.75,16.16,15880
19-Sep-14,16.22,16.35,16.15,16.25,41562
18-Sep-14,16.14,16.70,16.11,16.21,12889
17-Sep-14,16.63,16.63,16.11,16.12,12922
16-Sep-14,16.26,16.38,16.10,16.26,14835
15-Sep-14,16.35,16.35,16.07,16.25,21372
12-Sep-14,16.48,16.61,16.24,16.30,33247
11-Sep-14,16.69,16.70,16.42,16.53,23393
10-Sep-14,16.87,16.87,16.51,16.70,13698
9-Sep-14,16.63,17.35,16.60,16.82,29646
8-Sep-14,16.76,16.87,16.56,16.68,32857
5-Sep-14,16.95,17.08,16.76,16.82,20451
4-Sep-14,17.08,17.11,16.90,17.03,34148
3-Sep-14,17.25,17.25,16.83,16.90,17280
2-Sep-14,17.32,17.38,17.20,17.23,55705
29-Aug-14,17.14,17.55,17.13,17.20,27940
28-Aug-14,17.30,17.44,17.11,17.17,59086
27-Aug-14,17.54,17.54,17.28,17.33,25095
26-Aug-14,17.50,17.59,17.50,17.56,27040
25-Aug-14,17.58,17.73,17.40,17.51,9180
22-Aug-14,17.45,17.75,17.32,17.54,24282
21-Aug-14,17.35,17.61,17.24,17.53,19571
20-Aug-14,17.75,17.75,17.44,17.54,17038
19-Aug-14,17.94,18.00,17.77,17.82,17561
18-Aug-14,18.04,18.06,17.77,17.94,21131
15-Aug-14,17.60,17.89,17.22,17.84,35280
14-Aug-14,17.60,17.63,17.32,17.41,43086
13-Aug-14,17.26,17.68,17.26,17.66,26338
12-Aug-14,17.37,17.61,17.16,17.28,36712
11-Aug-14,17.57,17.70,17.33,17.49,33313
8-Aug-14,17.31,17.55,17.26,17.45,39787
7-Aug-14,17.35,17.50,17.24,17.30,25664
6-Aug-14,17.25,17.51,17.25,17.35,49678
5-Aug-14,17.30,17.30,16.32,17.23,171515
4-Aug-14,17.57,17.70,17.31,17.51,32979
1-Aug-14,17.01,17.65,16.78,17.57,65975
31-Jul-14,16.86,17.14,16.83,17.00,35510
30-Jul-14,16.86,17.11,16.84,17.02,58786
29-Jul-14,16.85,16.94,16.71,16.83,34802
28-Jul-14,16.85,16.95,16.62,16.78,40344
25-Jul-14,16.75,16.90,16.74,16.85,53395
24-Jul-14,16.45,16.90,16.45,16.75,24275
23-Jul-14,16.60,16.75,16.29,16.74,69622
22-Jul-14,16.75,16.84,16.39,16.61,41449
21-Jul-14,16.50,16.90,16.50,16.74,40018
18-Jul-14,16.33,16.60,16.21,16.48,34622
17-Jul-14,16.47,16.58,16.35,16.41,42531
16-Jul-14,16.65,16.72,16.37,16.57,45617
15-Jul-14,16.48,16.69,16.38,16.59,45410
14-Jul-14,16.29,16.63,16.11,16.51,29584
11-Jul-14,16.36,16.47,16.03,16.29,28799
10-Jul-14,16.31,16.55,16.22,16.45,34482
9-Jul-14,16.65,16.66,16.06,16.52,23526
8-Jul-14,16.43,16.73,16.30,16.62,29590
7-Jul-14,16.46,16.62,16.25,16.43,38835
3-Jul-14,16.21,16.69,16.15,16.65,14814
2-Jul-14,16.12,16.61,15.79,16.23,45542
1-Jul-14,15.82,16.20,15.79,16.09,52063
30-Jun-14,15.36,16.71,15.15,15.72,253784
27-Jun-14,15.35,15.49,15.29,15.30,86313
26-Jun-14,15.42,15.50,15.10,15.41,46834
