Date,Open,High,Low,Close,Volume
23-Oct-14,37.43,40.18,36.80,38.48,33292004
22-Oct-14,38.05,38.22,36.94,37.04,18958406
21-Oct-14,36.14,37.88,36.02,37.85,26347743
20-Oct-14,34.19,35.39,34.00,35.22,13532715
17-Oct-14,33.88,34.34,32.81,33.38,16009738
16-Oct-14,30.63,33.40,30.00,32.97,24987103
15-Oct-14,30.22,32.62,29.49,31.69,39941285
14-Oct-14,29.29,32.18,29.28,31.51,28145226
13-Oct-14,31.07,31.39,28.10,28.58,34532913
10-Oct-14,31.55,32.25,29.78,30.78,31018666
9-Oct-14,33.50,33.70,31.94,31.98,22639564
8-Oct-14,34.53,34.55,32.60,33.00,22753612
7-Oct-14,34.75,35.02,34.06,34.09,10032531
6-Oct-14,36.31,36.50,34.86,34.93,12794164
3-Oct-14,34.66,36.32,34.61,36.23,15081075
2-Oct-14,34.47,35.38,33.51,33.93,21482153
1-Oct-14,34.72,34.94,33.85,34.39,19453289
30-Sep-14,35.05,35.85,34.34,35.48,10657887
29-Sep-14,35.35,35.75,34.94,35.03,7492228
26-Sep-14,35.25,36.12,35.02,35.93,8515487
25-Sep-14,35.88,35.98,34.86,35.21,10934832
24-Sep-14,35.47,36.34,35.18,36.12,8491863
23-Sep-14,35.04,35.77,34.64,35.33,12149378
22-Sep-14,37.00,37.00,35.44,35.58,10968997
19-Sep-14,38.06,38.25,36.63,36.63,17592703
18-Sep-14,37.70,38.11,37.60,38.05,4556264
17-Sep-14,37.92,38.24,37.04,37.46,6684347
16-Sep-14,37.00,38.01,36.81,37.98,6724333
15-Sep-14,37.60,37.80,36.84,37.07,7954304
12-Sep-14,38.09,38.51,37.63,37.65,8233283
11-Sep-14,38.73,39.04,37.93,38.09,10067719
10-Sep-14,37.93,38.87,37.91,38.58,8111323
9-Sep-14,37.63,38.68,37.38,37.96,9102068
8-Sep-14,37.96,38.40,37.96,38.23,7348230
5-Sep-14,38.51,38.71,37.71,37.85,12070387
4-Sep-14,39.37,39.98,38.36,38.47,12007001
3-Sep-14,39.73,39.90,38.67,39.14,9997418
2-Sep-14,39.00,40.54,38.89,40.50,10934400
29-Aug-14,39.10,39.35,38.36,38.88,6648785
28-Aug-14,38.71,39.40,38.70,39.17,3888975
27-Aug-14,39.36,39.40,38.68,38.99,6457332
26-Aug-14,39.55,39.75,39.07,39.09,5733286
25-Aug-14,40.23,40.28,39.40,39.42,7075596
22-Aug-14,39.60,40.21,39.55,39.85,5773533
21-Aug-14,40.75,40.85,39.44,39.51,8155816
20-Aug-14,40.40,40.80,40.03,40.60,6506835
19-Aug-14,40.96,41.00,40.26,40.43,5819609
18-Aug-14,39.60,40.90,39.60,40.66,10902850
15-Aug-14,39.98,40.08,38.79,39.19,9812047
14-Aug-14,38.50,39.61,38.46,39.57,10132481
13-Aug-14,37.64,38.46,37.44,38.12,6177027
12-Aug-14,38.14,38.14,37.27,37.52,6224836
11-Aug-14,37.79,38.37,37.35,37.97,9015766
8-Aug-14,36.56,37.38,35.23,37.18,20757527
7-Aug-14,37.70,38.41,36.50,36.86,9886761
6-Aug-14,36.56,38.00,36.14,37.46,9501866
5-Aug-14,37.89,38.45,36.74,37.18,10422964
4-Aug-14,39.49,39.85,37.63,38.14,11092629
1-Aug-14,38.75,39.53,38.43,39.43,8978315
31-Jul-14,38.90,39.40,38.05,38.85,13536481
30-Jul-14,39.90,40.26,39.30,39.55,10759693
29-Jul-14,40.65,40.85,39.39,39.53,10719068
28-Jul-14,41.87,41.95,39.81,40.29,15941271
25-Jul-14,42.25,42.68,41.34,41.68,10991606
24-Jul-14,42.50,43.95,41.70,42.16,18018077
23-Jul-14,42.72,43.66,42.65,43.33,10166698
22-Jul-14,42.70,42.89,42.15,42.38,6458469
21-Jul-14,42.91,42.95,42.25,42.48,5684272
18-Jul-14,42.23,43.22,42.15,42.92,8870098
17-Jul-14,43.04,43.44,41.65,41.70,13919677
16-Jul-14,44.00,44.00,43.30,43.48,6371440
15-Jul-14,43.33,43.73,42.78,43.70,8360710
14-Jul-14,43.26,43.59,42.73,42.98,7215369
11-Jul-14,42.91,43.23,42.52,42.88,8135498
10-Jul-14,41.00,42.98,40.77,42.82,11829169
9-Jul-14,42.08,42.35,40.50,41.98,20468311
8-Jul-14,39.14,40.33,37.90,40.26,26401824
7-Jul-14,41.72,41.72,39.92,40.10,14227133
3-Jul-14,42.61,42.94,41.40,41.62,8257974
2-Jul-14,42.89,42.95,41.42,41.95,19747272
1-Jul-14,43.44,43.90,43.05,43.86,9165112
30-Jun-14,44.04,44.08,42.83,42.96,10456585
27-Jun-14,44.30,44.75,43.91,44.00,41471585
26-Jun-14,43.96,44.60,43.50,44.55,11175082
25-Jun-14,42.90,44.00,42.30,43.91,10944639
24-Jun-14,44.14,44.61,42.76,43.18,13252583
23-Jun-14,44.30,44.88,43.80,44.36,18457895
20-Jun-14,43.04,44.55,43.03,44.55,40644263
