Date,Open,High,Low,Close,Volume
23-Oct-14,21.85,21.85,21.22,21.74,67202
22-Oct-14,21.35,21.52,20.89,21.27,29801
21-Oct-14,20.50,21.32,20.27,21.14,36786
20-Oct-14,20.89,20.89,20.11,20.75,22221
17-Oct-14,20.38,21.78,20.33,20.88,35947
16-Oct-14,18.56,20.97,18.56,19.98,194731
15-Oct-14,18.29,20.67,17.40,18.85,160984
14-Oct-14,17.79,18.80,17.34,18.39,92671
13-Oct-14,19.34,19.87,18.06,18.54,99477
10-Oct-14,19.50,19.84,18.74,19.52,81289
9-Oct-14,20.31,20.68,19.46,19.88,76095
8-Oct-14,20.81,21.59,20.27,20.55,66592
7-Oct-14,22.18,22.28,20.84,20.91,97479
6-Oct-14,22.93,23.34,22.23,22.32,40572
3-Oct-14,23.07,23.43,22.81,22.81,12752
2-Oct-14,23.10,23.42,22.82,23.00,79565
1-Oct-14,23.31,23.31,22.93,23.00,69253
30-Sep-14,23.75,24.10,23.13,23.61,51935
29-Sep-14,23.75,24.00,23.75,23.77,15959
26-Sep-14,23.58,24.09,23.46,23.86,21949
25-Sep-14,23.54,24.14,23.38,23.74,32130
24-Sep-14,23.66,23.78,23.42,23.59,28455
23-Sep-14,23.50,23.70,23.32,23.58,11643
22-Sep-14,23.61,23.80,23.55,23.63,36047
19-Sep-14,23.74,23.80,23.51,23.60,49111
18-Sep-14,23.49,23.69,23.18,23.50,37237
17-Sep-14,23.16,23.84,23.16,23.61,36046
16-Sep-14,23.24,23.64,22.93,23.12,70784
15-Sep-14,23.65,23.65,22.71,22.81,82914
12-Sep-14,23.62,23.92,23.55,23.73,45434
11-Sep-14,23.62,23.88,23.54,23.88,18997
10-Sep-14,23.76,23.91,23.61,23.76,25680
9-Sep-14,23.80,24.02,23.78,23.86,16938
8-Sep-14,23.81,24.00,23.76,23.77,38819
5-Sep-14,24.00,24.35,23.75,23.99,57349
4-Sep-14,24.10,24.33,23.87,24.10,26612
3-Sep-14,24.40,24.40,23.76,24.00,44301
2-Sep-14,24.29,24.50,24.03,24.39,40850
29-Aug-14,23.97,24.26,23.93,24.19,10342
28-Aug-14,24.18,24.20,23.76,23.88,30098
27-Aug-14,24.01,24.25,23.91,24.15,28614
26-Aug-14,24.04,24.30,23.82,24.23,47150
25-Aug-14,23.87,24.22,23.65,24.04,19740
22-Aug-14,23.65,24.14,23.65,23.75,14851
21-Aug-14,24.29,24.55,23.65,23.74,34807
20-Aug-14,23.95,24.51,23.71,24.04,108446
19-Aug-14,23.35,24.12,23.27,23.78,68147
18-Aug-14,23.72,23.96,23.19,23.19,34058
15-Aug-14,23.43,23.80,23.25,23.74,32972
14-Aug-14,23.59,23.78,23.15,23.20,23593
13-Aug-14,23.37,23.94,23.24,23.36,69283
12-Aug-14,23.97,23.97,23.17,23.47,58006
11-Aug-14,23.12,23.90,22.84,23.86,23930
8-Aug-14,22.94,23.32,22.80,22.99,46021
7-Aug-14,23.20,23.61,22.68,22.88,74186
6-Aug-14,22.40,24.07,22.40,23.05,78545
5-Aug-14,22.93,23.20,22.44,22.51,76472
4-Aug-14,23.18,24.34,22.67,23.01,53356
1-Aug-14,22.67,23.34,22.33,23.18,64435
31-Jul-14,23.58,23.64,22.52,23.34,108885
30-Jul-14,23.83,24.39,23.60,23.63,44072
29-Jul-14,24.37,24.50,23.78,23.90,84508
28-Jul-14,24.21,24.38,24.01,24.34,13372
25-Jul-14,24.40,24.49,24.10,24.12,21636
24-Jul-14,24.61,24.84,24.20,24.60,28462
23-Jul-14,24.11,24.94,23.72,24.75,104113
22-Jul-14,24.44,24.50,23.90,24.28,56481
21-Jul-14,24.54,24.69,24.07,24.50,32459
18-Jul-14,24.04,24.99,23.70,24.65,41851
17-Jul-14,24.36,24.40,23.60,24.19,70084
16-Jul-14,24.07,24.35,24.03,24.06,30817
15-Jul-14,23.77,24.41,23.72,24.00,87550
14-Jul-14,24.58,24.75,23.88,23.96,40393
11-Jul-14,23.84,24.78,23.83,24.60,45473
10-Jul-14,24.00,24.26,23.84,23.87,35991
