Date,Open,High,Low,Close,Volume
23-Oct-14,41.10,41.85,40.76,41.50,26358
22-Oct-14,40.89,41.99,40.42,40.67,15471
21-Oct-14,41.06,41.55,40.46,41.47,20887
20-Oct-14,39.69,40.78,38.73,40.67,22586
17-Oct-14,42.10,42.10,39.99,40.01,27996
16-Oct-14,40.65,42.21,40.47,41.89,23940
15-Oct-14,40.55,41.91,39.31,41.32,37796
14-Oct-14,40.35,41.61,39.64,41.00,46605
13-Oct-14,39.26,41.30,38.73,39.97,21018
10-Oct-14,38.44,40.21,38.07,39.07,35799
9-Oct-14,40.23,40.23,38.30,38.77,24839
8-Oct-14,39.19,40.68,38.08,40.35,21584
7-Oct-14,39.27,39.95,39.24,39.24,12342
6-Oct-14,39.56,40.69,39.28,39.36,21750
3-Oct-14,39.81,39.84,38.68,39.59,41644
2-Oct-14,38.77,39.40,37.70,39.20,15838
1-Oct-14,40.45,40.49,37.66,37.87,46547
30-Sep-14,41.52,42.70,40.91,41.15,42442
29-Sep-14,42.42,42.81,41.58,41.99,19968
26-Sep-14,42.46,43.22,42.10,42.96,14360
25-Sep-14,43.58,44.20,42.31,42.47,21370
24-Sep-14,43.90,43.99,42.62,43.84,18036
23-Sep-14,43.55,44.04,43.30,43.39,23088
22-Sep-14,43.66,44.07,43.27,43.64,18577
19-Sep-14,43.82,44.38,43.50,44.11,45764
18-Sep-14,43.54,43.88,43.54,43.65,12227
17-Sep-14,42.71,43.56,42.15,43.25,13415
16-Sep-14,41.85,43.21,41.60,42.80,15334
15-Sep-14,42.45,43.27,41.75,42.37,15545
12-Sep-14,43.10,43.10,41.69,42.82,28377
11-Sep-14,42.63,43.36,42.52,43.04,20468
10-Sep-14,42.60,43.30,41.87,43.03,15576
9-Sep-14,44.85,44.85,42.56,42.70,30889
8-Sep-14,44.03,45.00,43.56,44.03,22107
5-Sep-14,43.54,44.26,43.00,43.91,30288
4-Sep-14,43.93,44.34,43.49,43.74,15792
3-Sep-14,43.95,43.95,42.20,43.45,15300
2-Sep-14,42.92,44.25,41.80,43.58,54031
29-Aug-14,42.29,42.91,41.70,42.76,24809
28-Aug-14,42.01,43.00,41.40,42.29,19389
27-Aug-14,41.75,42.58,41.75,42.33,23345
26-Aug-14,40.60,41.46,40.60,41.18,16190
25-Aug-14,42.54,42.80,40.10,40.36,16818
22-Aug-14,41.20,42.62,40.40,42.04,41961
21-Aug-14,40.89,41.48,40.55,41.46,44301
20-Aug-14,41.01,41.16,40.10,40.84,26393
19-Aug-14,41.75,42.70,40.60,41.08,28587
18-Aug-14,41.11,42.07,40.56,41.91,22998
15-Aug-14,40.68,40.68,38.82,40.52,36106
14-Aug-14,40.37,41.04,39.91,40.16,17958
13-Aug-14,41.22,41.56,40.25,40.81,23651
12-Aug-14,41.99,42.20,40.60,41.22,24489
11-Aug-14,41.47,42.73,41.47,42.38,17652
8-Aug-14,40.50,41.15,40.03,41.08,12989
7-Aug-14,40.50,40.96,40.17,40.40,10727
6-Aug-14,40.00,40.54,39.72,40.23,13901
5-Aug-14,41.04,41.34,39.69,40.21,23587
4-Aug-14,40.39,41.26,40.20,41.14,16677
1-Aug-14,39.80,40.45,39.80,40.25,23151
31-Jul-14,39.53,40.00,38.82,39.45,33605
30-Jul-14,40.43,40.64,40.12,40.34,8603
29-Jul-14,39.93,41.22,39.90,40.13,18158
28-Jul-14,40.40,40.69,39.70,40.00,10261
25-Jul-14,40.22,41.30,40.20,40.41,21893
24-Jul-14,40.81,41.96,40.24,40.77,18707
