Date,Open,High,Low,Close,Volume
17-Jun-14,4.45,4.65,4.35,4.47,1933631
16-Jun-14,4.14,4.45,4.10,4.43,1790385
13-Jun-14,4.40,4.46,3.93,4.14,2496843
12-Jun-14,4.00,4.65,3.80,4.22,3634811
10-Jun-14,3.73,3.93,3.65,3.86,1965442
9-Jun-14,3.50,3.87,3.50,3.71,2364821
6-Jun-14,3.79,3.83,3.42,3.46,1801381
5-Jun-14,3.42,3.76,3.36,3.70,2216865
4-Jun-14,3.62,3.64,3.31,3.43,2210020
3-Jun-14,3.80,3.80,3.54,3.63,1827881
2-Jun-14,4.06,4.12,3.68,3.87,2064627
30-May-14,4.20,4.21,3.95,4.06,1732496
29-May-14,4.03,4.15,3.97,4.06,1246535
28-May-14,3.93,4.08,3.88,4.03,1205882
27-May-14,3.72,3.94,3.70,3.94,1259157
23-May-14,3.71,3.76,3.62,3.70,645596
22-May-14,3.57,3.72,3.57,3.69,824812
21-May-14,3.64,3.71,3.50,3.58,841995
20-May-14,3.72,3.76,3.61,3.63,1017395
19-May-14,3.57,3.76,3.57,3.76,1034582
16-May-14,3.55,3.64,3.48,3.61,402577
15-May-14,3.55,3.62,3.45,3.56,617267
14-May-14,3.54,3.68,3.50,3.58,517522
13-May-14,3.56,3.69,3.51,3.57,899025
12-May-14,3.53,3.63,3.45,3.57,812362
9-May-14,3.25,3.56,3.10,3.52,819255
8-May-14,3.47,3.51,3.23,3.23,780220
7-May-14,3.57,3.57,3.35,3.47,839854
6-May-14,3.71,3.74,3.50,3.55,649720
5-May-14,3.56,3.74,3.53,3.71,730087
2-May-14,3.62,3.70,3.49,3.60,900060
1-May-14,3.52,3.67,3.42,3.59,803736
30-Apr-14,3.44,3.56,3.34,3.53,665459
29-Apr-14,3.47,3.59,3.41,3.48,645191
28-Apr-14,3.59,3.60,3.28,3.43,1136424
25-Apr-14,3.65,3.74,3.49,3.54,958732
24-Apr-14,3.78,3.89,3.55,3.68,928002
23-Apr-14,3.90,3.92,3.70,3.72,602632
22-Apr-14,3.66,3.95,3.66,3.89,1096232
21-Apr-14,3.50,3.63,3.47,3.63,582634
17-Apr-14,3.53,3.73,3.44,3.50,886850
16-Apr-14,3.44,3.58,3.35,3.56,819691
15-Apr-14,3.53,3.60,3.20,3.40,1374452
14-Apr-14,3.55,3.70,3.40,3.53,1086948
11-Apr-14,3.69,3.78,3.45,3.46,1520789
10-Apr-14,4.05,4.05,3.73,3.74,1147112
9-Apr-14,3.89,4.05,3.89,4.04,749481
8-Apr-14,3.92,4.01,3.80,3.90,987758
7-Apr-14,3.90,4.06,3.80,3.92,1176481
4-Apr-14,4.12,4.15,3.76,3.94,1800357
3-Apr-14,4.18,4.20,3.96,4.06,1016117
2-Apr-14,4.37,4.39,4.15,4.19,811409
1-Apr-14,4.02,4.36,4.02,4.35,1494909
31-Mar-14,3.81,4.10,3.81,4.09,1048462
28-Mar-14,3.99,4.08,3.75,3.79,1115067
27-Mar-14,3.99,4.14,3.82,3.99,1217911
26-Mar-14,4.27,4.33,4.00,4.00,925372
25-Mar-14,4.32,4.44,4.14,4.22,928132
24-Mar-14,4.59,4.64,4.15,4.28,1328323
21-Mar-14,4.53,4.59,4.27,4.56,1537390
20-Mar-14,4.56,4.65,4.48,4.49,835541
19-Mar-14,4.80,4.80,4.52,4.56,869858
18-Mar-14,4.35,4.88,4.29,4.74,2231138
17-Mar-14,4.25,4.47,4.17,4.33,870579
14-Mar-14,4.33,4.39,4.12,4.21,1465816
13-Mar-14,4.68,4.84,4.29,4.36,1972407
12-Mar-14,4.66,4.67,4.40,4.58,1795747
11-Mar-14,4.61,5.04,4.51,4.71,3395515
10-Mar-14,4.68,4.78,4.50,4.61,977802
7-Mar-14,4.70,4.72,4.57,4.70,819171
6-Mar-14,4.92,4.94,4.63,4.64,914796
5-Mar-14,4.75,4.99,4.74,4.89,922821
4-Mar-14,4.75,4.89,4.72,4.74,959570
3-Mar-14,4.56,4.75,4.55,4.70,1042280
28-Feb-14,4.90,4.91,4.57,4.67,1963639
27-Feb-14,4.73,4.91,4.67,4.89,1003047
26-Feb-14,4.74,4.84,4.69,4.74,1018115
25-Feb-14,4.71,4.75,4.62,4.72,924246
24-Feb-14,4.64,4.77,4.60,4.66,1870371
21-Feb-14,4.81,4.97,4.60,4.61,4594501
20-Feb-14,5.03,5.10,4.88,4.90,618390
19-Feb-14,4.95,5.15,4.95,5.04,834829
18-Feb-14,4.86,5.00,4.85,4.99,590404
14-Feb-14,4.90,4.92,4.80,4.85,554033
13-Feb-14,4.71,4.91,4.68,4.89,489481
12-Feb-14,4.80,4.90,4.65,4.75,836125
11-Feb-14,4.71,4.83,4.70,4.81,508383
10-Feb-14,4.61,4.84,4.46,4.74,968351
7-Feb-14,4.40,4.74,4.40,4.59,1147938
6-Feb-14,4.66,4.74,4.28,4.39,1469015
5-Feb-14,4.83,4.83,4.50,4.63,989216
4-Feb-14,4.71,4.95,4.65,4.83,1032541
3-Feb-14,5.15,5.18,4.59,4.61,2181046
31-Jan-14,5.10,5.30,4.73,4.78,2248066
30-Jan-14,4.43,5.45,4.26,5.20,6231322
29-Jan-14,5.29,5.48,4.31,4.50,7801884
28-Jan-14,6.50,6.57,6.13,6.20,1493172
27-Jan-14,6.40,6.63,5.86,6.45,1404423
24-Jan-14,6.50,6.55,6.04,6.37,1537933
23-Jan-14,7.00,7.00,6.60,6.73,976941
22-Jan-14,6.91,7.08,6.77,6.84,925874
21-Jan-14,7.12,7.19,6.51,6.93,1347183
17-Jan-14,6.90,7.45,6.90,7.04,1628491
16-Jan-14,6.66,6.92,6.51,6.89,1018359
15-Jan-14,6.61,6.95,6.60,6.70,1149233
14-Jan-14,6.49,6.94,6.49,6.77,2158916
13-Jan-14,6.17,6.56,6.03,6.47,1868969
10-Jan-14,6.04,6.20,5.86,6.10,1257024
9-Jan-14,6.22,6.22,5.75,6.06,1828303
8-Jan-14,6.00,6.15,5.85,6.13,1962422
7-Jan-14,5.68,5.95,5.65,5.89,2230123
6-Jan-14,5.60,5.65,5.45,5.47,569325
3-Jan-14,5.50,5.60,5.43,5.55,794594
2-Jan-14,5.33,5.55,5.11,5.39,1044085
31-Dec-13,5.50,5.59,5.27,5.33,623747
30-Dec-13,5.35,5.63,5.33,5.47,724846
27-Dec-13,5.71,5.82,5.33,5.36,1058082
26-Dec-13,5.53,5.90,5.51,5.69,1057813
24-Dec-13,5.33,5.49,5.30,5.46,459354
23-Dec-13,5.23,5.30,5.10,5.30,911587
20-Dec-13,4.96,5.27,4.96,5.17,1798013
19-Dec-13,4.89,4.96,4.85,4.93,1086981
18-Dec-13,4.61,4.71,4.52,4.71,608120
17-Dec-13,4.67,4.71,4.54,4.59,454059
16-Dec-13,4.41,4.70,4.41,4.68,759527
13-Dec-13,4.45,4.47,4.38,4.39,281306
12-Dec-13,4.37,4.50,4.26,4.43,567491
11-Dec-13,4.45,4.58,4.30,4.32,807848
10-Dec-13,4.52,4.55,4.33,4.42,544397
9-Dec-13,4.72,4.73,4.44,4.53,770877
6-Dec-13,4.58,4.69,4.51,4.60,1027792
5-Dec-13,4.60,4.63,4.42,4.49,715900
4-Dec-13,4.71,4.80,4.53,4.62,2951182
3-Dec-13,4.82,5.00,4.56,4.75,1387014
2-Dec-13,5.12,5.14,4.78,4.80,1135072
29-Nov-13,5.09,5.21,4.95,5.12,246705
27-Nov-13,5.09,5.14,4.96,5.04,579107
26-Nov-13,4.82,5.07,4.75,5.07,693978
25-Nov-13,5.00,5.29,4.75,4.81,1571273
22-Nov-13,4.67,4.93,4.54,4.60,951670
21-Nov-13,4.24,4.67,4.22,4.63,971112
20-Nov-13,3.91,4.23,3.84,4.22,773843
19-Nov-13,3.74,3.99,3.68,3.89,538504
18-Nov-13,3.86,3.95,3.73,3.75,398935
15-Nov-13,3.83,3.99,3.80,3.85,319410
14-Nov-13,3.90,3.96,3.82,3.83,207367
13-Nov-13,3.79,3.92,3.79,3.91,287369
12-Nov-13,3.98,4.04,3.77,3.82,396491
11-Nov-13,3.88,4.04,3.76,4.01,373435
8-Nov-13,3.65,3.90,3.59,3.88,384079
7-Nov-13,3.85,3.87,3.58,3.65,444091
6-Nov-13,4.06,4.07,3.76,3.81,445255
5-Nov-13,3.95,4.06,3.79,4.02,398442
4-Nov-13,3.71,4.05,3.71,3.95,484945
1-Nov-13,3.62,3.73,3.52,3.68,396922
31-Oct-13,3.77,3.81,3.45,3.64,661913
30-Oct-13,3.92,3.95,3.74,3.78,376428
29-Oct-13,4.10,4.10,3.80,3.92,542923
28-Oct-13,4.15,4.15,4.02,4.09,399520
25-Oct-13,4.19,4.23,4.08,4.14,279766
24-Oct-13,4.08,4.20,4.03,4.17,410099
23-Oct-13,4.07,4.09,4.02,4.06,260770
22-Oct-13,4.13,4.25,4.02,4.10,313355
21-Oct-13,4.09,4.15,4.01,4.10,590509
18-Oct-13,4.19,4.34,4.02,4.10,399258
17-Oct-13,4.11,4.18,4.09,4.15,440699
16-Oct-13,4.11,4.26,4.05,4.12,427288
15-Oct-13,4.12,4.14,4.02,4.07,309322
14-Oct-13,4.12,4.15,4.04,4.13,381869
11-Oct-13,4.17,4.24,4.10,4.14,397102
10-Oct-13,4.22,4.53,4.12,4.15,538084
9-Oct-13,4.19,4.24,3.96,4.16,531184
8-Oct-13,4.62,4.67,4.10,4.19,773401
7-Oct-13,4.37,4.67,4.35,4.61,400163
4-Oct-13,4.50,4.61,4.38,4.42,441084
3-Oct-13,4.46,4.58,4.32,4.50,427016
2-Oct-13,4.73,4.78,4.45,4.46,817654
1-Oct-13,5.04,5.28,4.69,4.77,1034460
30-Sep-13,5.08,5.18,4.97,5.02,285285
27-Sep-13,5.10,5.41,5.10,5.18,224853
26-Sep-13,5.20,5.25,5.11,5.16,306281
25-Sep-13,5.18,5.34,4.97,5.17,412133
24-Sep-13,5.07,5.36,5.02,5.19,408183
23-Sep-13,5.22,5.28,4.89,5.06,708417
20-Sep-13,5.47,5.52,5.15,5.24,772991
19-Sep-13,5.56,5.65,5.37,5.46,328466
18-Sep-13,5.41,5.71,5.36,5.51,469555
17-Sep-13,5.27,5.48,5.21,5.43,333292
16-Sep-13,5.84,5.88,5.26,5.27,593423
13-Sep-13,5.73,5.92,5.38,5.85,933004
12-Sep-13,5.90,5.97,5.62,5.70,560517
11-Sep-13,5.97,6.11,5.86,5.91,367890
10-Sep-13,6.03,6.11,5.85,6.01,465081
9-Sep-13,5.90,6.12,5.87,6.00,488898
6-Sep-13,6.25,6.29,5.79,5.88,784435
5-Sep-13,5.65,6.00,5.65,5.97,675012
4-Sep-13,5.61,5.75,5.55,5.66,469099
3-Sep-13,5.65,5.78,5.46,5.62,476883
30-Aug-13,5.70,5.74,5.41,5.56,464056
29-Aug-13,5.40,5.79,5.38,5.73,370159
28-Aug-13,5.68,6.00,5.42,5.43,838282
27-Aug-13,5.19,5.85,5.05,5.69,1649238
26-Aug-13,4.82,5.45,4.82,5.21,947348
23-Aug-13,4.62,4.82,4.55,4.79,751525
22-Aug-13,4.48,4.66,4.48,4.61,292158
21-Aug-13,4.45,4.56,4.43,4.47,556013
20-Aug-13,4.41,4.64,4.40,4.49,880469
19-Aug-13,4.57,4.58,4.36,4.39,623489
16-Aug-13,4.54,4.72,4.51,4.56,311702
15-Aug-13,4.63,4.66,4.41,4.60,413999
14-Aug-13,4.63,4.82,4.61,4.78,409282
13-Aug-13,4.68,4.70,4.59,4.65,513145
12-Aug-13,5.03,5.06,4.56,4.68,699983
9-Aug-13,5.21,5.45,5.00,5.14,221238
8-Aug-13,5.78,5.78,5.14,5.27,691212
7-Aug-13,5.62,5.79,5.51,5.73,209749
6-Aug-13,5.73,5.84,5.61,5.66,256829
5-Aug-13,5.75,5.84,5.60,5.77,322271
2-Aug-13,5.81,5.89,5.68,5.78,271423
1-Aug-13,6.11,6.11,5.56,5.84,499194
31-Jul-13,6.10,6.11,5.94,5.99,1151049
30-Jul-13,6.18,6.18,5.87,6.08,283899
29-Jul-13,5.91,6.24,5.81,6.12,408962
26-Jul-13,5.95,6.03,5.85,5.91,138590
25-Jul-13,5.88,6.06,5.74,6.04,291607
24-Jul-13,6.03,6.11,5.81,5.91,195338
23-Jul-13,6.29,6.29,5.96,6.02,335073
22-Jul-13,6.19,6.30,6.11,6.27,218938
19-Jul-13,6.24,6.47,6.10,6.16,507014
18-Jul-13,6.09,6.47,5.91,6.25,546051
17-Jul-13,6.15,6.15,5.98,6.08,400455
16-Jul-13,6.25,6.25,5.89,6.09,638234
15-Jul-13,5.84,6.24,5.77,6.23,760913
12-Jul-13,5.70,5.88,5.31,5.79,586296
11-Jul-13,5.15,5.72,5.06,5.70,1176822
10-Jul-13,4.96,5.11,4.96,5.10,455474
9-Jul-13,5.05,5.12,4.90,4.97,519960
8-Jul-13,4.99,5.20,4.84,5.02,896260
5-Jul-13,4.69,4.69,4.44,4.61,179967
3-Jul-13,4.45,4.63,4.45,4.57,76077
2-Jul-13,4.65,4.68,4.45,4.50,269979
1-Jul-13,4.51,4.74,4.50,4.64,340319
28-Jun-13,4.58,4.59,4.45,4.46,936173
27-Jun-13,4.44,4.64,4.40,4.57,464703
26-Jun-13,4.38,4.48,4.33,4.40,294304
25-Jun-13,4.36,4.37,4.19,4.33,404827
24-Jun-13,4.13,4.40,4.13,4.27,528191
21-Jun-13,4.24,4.40,4.20,4.21,700193
20-Jun-13,4.40,4.40,4.10,4.28,3354389
19-Jun-13,4.82,5.03,4.66,4.80,422110
18-Jun-13,4.76,4.83,4.63,4.81,256297
17-Jun-13,4.71,4.86,4.67,4.76,277469
14-Jun-13,4.98,4.98,4.70,4.77,343447
13-Jun-13,4.78,5.05,4.65,5.00,513470
12-Jun-13,4.85,4.85,4.56,4.76,567694
11-Jun-13,3.85,4.86,3.81,4.82,2033665
10-Jun-13,3.96,3.97,3.57,3.68,284900
7-Jun-13,3.93,4.00,3.83,3.95,291480
6-Jun-13,3.64,3.92,3.56,3.90,271262
5-Jun-13,3.86,3.90,3.54,3.65,302794
4-Jun-13,4.08,4.08,3.82,3.88,191320
3-Jun-13,3.99,4.13,3.84,4.09,275138
31-May-13,4.05,4.16,3.95,3.98,146983
30-May-13,4.08,4.14,3.95,4.11,104466
29-May-13,4.19,4.23,4.00,4.05,128137
28-May-13,4.25,4.38,4.10,4.24,177209
24-May-13,4.03,4.19,3.89,4.15,112343
23-May-13,3.86,4.08,3.77,4.06,189506
22-May-13,4.02,4.15,3.79,3.91,335774
21-May-13,4.15,4.16,4.00,4.02,211164
20-May-13,4.30,4.30,4.13,4.17,279700
17-May-13,4.15,4.44,4.02,4.31,1425336
16-May-13,4.03,4.21,3.91,4.13,217000
15-May-13,4.14,4.18,3.91,4.06,306432
14-May-13,4.50,4.50,4.14,4.18,335804
13-May-13,4.41,4.51,4.30,4.50,396455
10-May-13,5.13,5.15,4.30,4.45,546348
9-May-13,4.45,4.54,4.24,4.30,211757
8-May-13,4.37,4.47,4.30,4.47,121527
7-May-13,4.34,4.38,4.16,4.38,117307
6-May-13,4.35,4.44,4.24,4.32,126655
3-May-13,4.40,4.54,4.30,4.35,361682
2-May-13,4.00,4.51,3.99,4.34,277669
1-May-13,4.56,4.57,3.91,3.97,652525
30-Apr-13,4.55,4.63,4.53,4.60,207340
29-Apr-13,4.80,4.80,4.53,4.54,243391
26-Apr-13,4.93,4.99,4.73,4.80,201478
25-Apr-13,4.93,5.00,4.89,4.97,260358
24-Apr-13,4.81,4.92,4.75,4.89,318637
23-Apr-13,4.85,4.99,4.77,4.82,284028
22-Apr-13,4.77,4.82,4.57,4.80,184909
19-Apr-13,4.70,4.86,4.69,4.74,231620
18-Apr-13,4.61,4.71,4.45,4.70,298704
17-Apr-13,4.73,4.83,4.46,4.58,306630
16-Apr-13,4.67,4.86,4.55,4.74,375123
15-Apr-13,4.84,4.95,4.59,4.63,366530
12-Apr-13,4.96,5.00,4.76,4.89,361454
11-Apr-13,5.03,5.07,4.94,4.95,239789
10-Apr-13,5.09,5.17,4.96,5.02,378142
9-Apr-13,4.99,5.21,4.99,5.05,348357
8-Apr-13,5.05,5.06,4.89,5.00,228918
5-Apr-13,4.91,5.02,4.83,5.01,251725
4-Apr-13,4.94,5.10,4.87,5.03,278766
3-Apr-13,5.39,5.44,4.85,4.93,856473
2-Apr-13,5.35,5.57,5.24,5.40,594500
1-Apr-13,5.38,5.39,5.22,5.25,619334
28-Mar-13,5.40,5.46,5.31,5.38,1052248
27-Mar-13,5.40,5.45,5.21,5.39,553770
26-Mar-13,5.17,5.96,5.16,5.53,1541387
25-Mar-13,5.12,5.19,4.97,5.14,609706
22-Mar-13,5.09,5.19,4.90,5.09,803315
21-Mar-13,4.98,5.21,4.88,5.08,595262
20-Mar-13,4.76,5.15,4.72,4.98,943936
19-Mar-13,4.50,4.74,4.40,4.71,786700
18-Mar-13,4.28,4.75,4.22,4.50,2049764
15-Mar-13,3.60,4.94,3.56,4.36,4013231
14-Mar-13,3.18,3.41,3.18,3.38,491660
13-Mar-13,3.36,3.36,3.13,3.19,181572
12-Mar-13,3.61,3.61,3.25,3.37,298220
11-Mar-13,3.75,3.96,3.60,3.65,407722
8-Mar-13,3.50,3.83,3.47,3.73,744052
7-Mar-13,3.11,3.45,3.11,3.44,308410
6-Mar-13,2.97,3.15,2.85,3.13,203374
5-Mar-13,2.86,3.00,2.83,2.96,213470
4-Mar-13,2.79,2.88,2.77,2.84,96129
1-Mar-13,2.60,2.85,2.57,2.79,149168
28-Feb-13,2.69,2.70,2.57,2.64,167459
27-Feb-13,2.71,2.80,2.64,2.69,65154
26-Feb-13,2.63,2.73,2.55,2.71,184055
25-Feb-13,2.77,2.78,2.60,2.60,129926
22-Feb-13,2.73,2.86,2.67,2.75,188998
21-Feb-13,2.76,2.83,2.65,2.72,93697
20-Feb-13,2.90,2.95,2.78,2.79,136839
19-Feb-13,2.87,2.95,2.87,2.90,134273
15-Feb-13,2.87,2.87,2.81,2.87,122530
14-Feb-13,2.77,2.87,2.73,2.81,132348
13-Feb-13,2.71,2.83,2.71,2.78,78376
12-Feb-13,2.70,2.71,2.62,2.70,117652
11-Feb-13,2.68,2.73,2.53,2.69,136067
8-Feb-13,2.82,2.82,2.63,2.69,275472
7-Feb-13,2.92,2.92,2.80,2.81,146426
6-Feb-13,2.90,2.97,2.87,2.93,58383
5-Feb-13,2.86,2.95,2.83,2.93,120900
4-Feb-13,2.85,2.95,2.83,2.84,106593
1-Feb-13,2.85,2.95,2.82,2.89,116593
31-Jan-13,2.85,2.89,2.80,2.85,131406
30-Jan-13,2.96,3.03,2.84,2.85,154169
29-Jan-13,2.91,3.00,2.88,2.97,105520
28-Jan-13,2.93,2.93,2.84,2.90,192078
25-Jan-13,2.98,2.98,2.88,2.91,204833
24-Jan-13,2.99,3.10,2.94,2.96,201062
23-Jan-13,2.84,2.98,2.84,2.94,407525
22-Jan-13,2.82,2.88,2.81,2.83,156156
18-Jan-13,2.90,2.90,2.79,2.83,203224
17-Jan-13,3.08,3.11,2.80,2.90,335115
16-Jan-13,3.31,3.31,3.01,3.06,215461
15-Jan-13,3.42,3.42,3.24,3.31,153863
14-Jan-13,3.39,3.45,3.32,3.44,114090
11-Jan-13,3.35,3.41,3.30,3.41,122797
10-Jan-13,3.46,3.49,3.32,3.34,96397
9-Jan-13,3.45,3.50,3.39,3.47,242101
8-Jan-13,3.35,3.41,3.26,3.40,190259
7-Jan-13,3.14,3.40,3.12,3.34,389992
4-Jan-13,3.16,3.24,3.11,3.15,132569
3-Jan-13,3.25,3.33,3.06,3.11,337971
2-Jan-13,3.05,3.30,2.95,3.25,522674
31-Dec-12,2.76,3.00,2.75,2.98,496712
28-Dec-12,2.78,2.84,2.73,2.77,112916
27-Dec-12,2.89,2.94,2.70,2.80,297486
26-Dec-12,3.01,3.04,2.88,2.90,286774
24-Dec-12,2.88,3.04,2.79,2.99,236822
21-Dec-12,2.90,2.90,2.63,2.87,1490899
20-Dec-12,2.84,2.95,2.75,2.83,464119
19-Dec-12,2.42,2.91,2.41,2.87,781391
18-Dec-12,2.35,2.47,2.30,2.41,248035
17-Dec-12,2.31,2.43,2.31,2.35,139838
14-Dec-12,2.17,2.30,2.17,2.29,83472
13-Dec-12,2.31,2.33,2.17,2.19,87891
12-Dec-12,2.38,2.38,2.25,2.30,105520
11-Dec-12,2.47,2.52,2.32,2.38,148293
10-Dec-12,2.39,2.48,2.35,2.45,116731
7-Dec-12,2.34,2.37,2.27,2.35,77915
6-Dec-12,2.26,2.37,2.21,2.32,65397
5-Dec-12,2.22,2.25,2.15,2.21,110278
4-Dec-12,2.29,2.29,2.10,2.21,143037
3-Dec-12,2.36,2.39,2.24,2.28,232864
30-Nov-12,2.25,2.42,2.20,2.36,491440
29-Nov-12,2.03,2.52,2.03,2.26,3021257
28-Nov-12,2.16,2.19,2.08,2.11,139876
27-Nov-12,2.26,2.38,2.18,2.18,78307
26-Nov-12,2.33,2.33,2.25,2.27,105057
23-Nov-12,2.26,2.52,2.25,2.33,101856
21-Nov-12,2.27,2.49,2.16,2.26,248752
20-Nov-12,2.04,2.39,2.01,2.25,384913
19-Nov-12,1.88,2.06,1.80,2.05,487565
16-Nov-12,1.69,1.90,1.64,1.86,1086952
15-Nov-12,1.58,1.71,1.58,1.70,251741
14-Nov-12,1.68,1.70,1.58,1.59,167510
13-Nov-12,1.48,1.78,1.41,1.68,373433
12-Nov-12,1.79,1.83,1.50,1.52,543169
9-Nov-12,1.94,1.94,1.63,1.77,544041
8-Nov-12,2.62,2.70,1.96,1.99,586368
7-Nov-12,2.91,2.91,2.65,2.70,132768
6-Nov-12,3.01,3.01,2.85,2.95,80437
5-Nov-12,2.76,3.00,2.76,2.99,82475
2-Nov-12,2.82,2.85,2.71,2.75,79864
1-Nov-12,2.84,2.88,2.69,2.77,103627
31-Oct-12,2.93,2.97,2.80,2.85,66041
26-Oct-12,2.89,2.96,2.83,2.91,111600
25-Oct-12,2.94,2.99,2.85,2.90,50122
24-Oct-12,2.97,3.03,2.90,2.90,62343
23-Oct-12,2.96,2.99,2.84,2.96,124363
22-Oct-12,3.23,3.23,2.94,3.01,96963
19-Oct-12,3.24,3.30,3.01,3.25,419270
18-Oct-12,3.24,3.29,3.14,3.26,151320
17-Oct-12,3.08,3.28,3.06,3.24,253049
16-Oct-12,3.06,3.09,2.85,3.06,214591
15-Oct-12,2.88,3.13,2.80,3.03,436343
12-Oct-12,2.84,2.88,2.76,2.85,155518
11-Oct-12,2.66,2.99,2.59,2.83,443709
10-Oct-12,2.59,2.70,2.55,2.62,156481
9-Oct-12,2.66,2.70,2.56,2.58,180910
8-Oct-12,2.68,2.71,2.65,2.67,61830
5-Oct-12,2.80,2.84,2.67,2.70,149859
4-Oct-12,2.67,2.86,2.63,2.78,193338
