Date,Open,High,Low,Close,Volume
23-Oct-14,34.01,34.38,34.01,34.11,16036
22-Oct-14,34.07,34.34,33.54,33.87,17549
21-Oct-14,33.53,34.17,33.53,34.17,15936
20-Oct-14,33.26,33.41,33.19,33.19,5219
17-Oct-14,33.72,33.72,33.25,33.28,26147
16-Oct-14,32.60,33.43,32.55,33.39,17980
15-Oct-14,32.96,33.12,32.20,32.92,115105
14-Oct-14,33.45,33.74,33.44,33.44,6428
13-Oct-14,33.02,33.47,33.02,33.15,7903
10-Oct-14,33.01,33.24,32.62,32.88,15780
9-Oct-14,33.92,33.92,33.04,33.06,6473
8-Oct-14,33.27,33.89,33.11,33.89,20701
7-Oct-14,33.63,33.63,33.30,33.30,14552
6-Oct-14,34.16,34.16,33.75,33.76,17201
3-Oct-14,34.10,34.25,33.99,33.99,44960
2-Oct-14,33.44,33.93,33.43,33.74,93937
1-Oct-14,34.14,34.14,33.45,33.56,18501
30-Sep-14,34.17,34.17,33.88,33.89,9186
29-Sep-14,33.80,34.10,33.80,34.03,9360
26-Sep-14,34.08,34.15,33.99,34.04,5511
25-Sep-14,34.36,34.37,33.86,34.05,64122
24-Sep-14,34.34,34.55,34.28,34.51,39571
23-Sep-14,34.60,34.80,34.43,34.46,12503
22-Sep-14,35.25,35.25,34.86,34.92,12144
19-Sep-14,35.90,35.97,35.28,35.30,9907
18-Sep-14,35.12,35.80,35.12,35.55,11211
17-Sep-14,34.96,35.38,34.90,35.11,7409
16-Sep-14,35.25,35.31,34.94,35.01,105321
15-Sep-14,35.58,35.58,35.16,35.24,7114
12-Sep-14,35.51,35.66,35.33,35.51,10830
11-Sep-14,35.04,35.56,35.04,35.52,22253
10-Sep-14,34.82,35.30,34.76,35.29,17412
9-Sep-14,35.11,35.11,34.71,34.82,14525
8-Sep-14,35.07,35.18,34.94,35.15,4054
5-Sep-14,35.01,35.04,34.76,35.04,2086
4-Sep-14,35.31,35.41,35.02,35.05,6104
3-Sep-14,35.35,35.41,35.07,35.07,7223
2-Sep-14,35.03,35.37,35.03,35.34,7255
29-Aug-14,34.81,34.89,34.67,34.89,6373
28-Aug-14,34.96,34.96,34.77,34.80,1624
27-Aug-14,35.17,35.17,34.94,34.94,13052
26-Aug-14,35.02,35.24,35.02,35.22,18636
25-Aug-14,35.06,35.09,34.85,34.99,15589
22-Aug-14,34.80,35.02,34.80,34.86,17196
21-Aug-14,34.45,34.92,34.23,34.83,20337
20-Aug-14,34.60,34.60,34.15,34.43,22969
19-Aug-14,34.50,34.60,34.45,34.46,14559
18-Aug-14,34.14,34.53,34.14,34.45,16481
15-Aug-14,34.26,34.42,33.73,34.00,11350
14-Aug-14,34.13,34.37,34.10,34.11,38966
13-Aug-14,34.01,34.25,34.01,34.25,17471
12-Aug-14,34.13,34.13,33.84,33.84,68687
11-Aug-14,34.11,34.31,34.09,34.14,18800
8-Aug-14,33.78,33.96,33.77,33.95,9524
7-Aug-14,34.00,34.00,33.62,33.72,9818
6-Aug-14,33.71,34.10,33.71,34.02,4664
5-Aug-14,33.67,34.02,33.57,33.72,19964
4-Aug-14,33.95,33.95,33.56,33.72,8156
1-Aug-14,34.14,34.20,33.63,33.74,17993
31-Jul-14,34.48,34.53,34.17,34.17,125778
30-Jul-14,34.44,34.79,34.44,34.57,6543
29-Jul-14,34.31,34.61,34.31,34.52,5782
28-Jul-14,34.69,34.69,34.24,34.32,15466
25-Jul-14,34.56,34.72,34.56,34.66,5779
24-Jul-14,34.59,34.87,34.59,34.77,5208
23-Jul-14,34.61,34.61,34.28,34.44,6917
22-Jul-14,34.66,34.85,34.43,34.43,2673
21-Jul-14,34.47,34.57,34.37,34.57,7221
18-Jul-14,34.21,34.89,34.21,34.68,7668
17-Jul-14,34.79,34.94,34.25,34.34,11418
16-Jul-14,35.56,35.56,35.01,35.01,4452
15-Jul-14,35.34,35.47,35.20,35.40,7312
14-Jul-14,35.46,35.46,35.25,35.25,4705
11-Jul-14,35.34,35.34,35.11,35.27,3971
10-Jul-14,35.27,35.54,35.00,35.31,5836
9-Jul-14,35.84,35.85,35.66,35.67,15133
8-Jul-14,36.08,36.08,35.60,35.61,23795
7-Jul-14,36.55,36.55,36.09,36.09,36717
3-Jul-14,36.22,36.66,36.22,36.66,9777
2-Jul-14,36.48,36.48,36.01,36.01,11441
1-Jul-14,35.86,36.78,35.86,36.38,10255
30-Jun-14,35.90,35.94,35.55,35.87,9263
27-Jun-14,35.72,35.92,35.70,35.70,6199
26-Jun-14,35.73,35.78,35.38,35.76,9053
25-Jun-14,35.33,35.72,35.24,35.72,5985
24-Jun-14,35.72,36.04,35.55,35.55,5539
23-Jun-14,36.02,36.02,35.80,35.81,3828
20-Jun-14,35.90,36.14,35.84,36.07,27724
19-Jun-14,36.05,36.05,35.66,35.85,9497
18-Jun-14,35.80,36.08,35.60,35.98,60196
17-Jun-14,35.24,35.97,35.24,35.86,30523
16-Jun-14,35.38,35.39,35.09,35.29,4861
13-Jun-14,35.67,35.72,35.44,35.44,9887
12-Jun-14,35.47,35.65,35.40,35.51,10792
11-Jun-14,35.92,35.92,35.55,35.68,8804
10-Jun-14,36.08,36.08,35.88,36.05,10981
9-Jun-14,35.72,36.19,35.72,36.19,9745
6-Jun-14,35.51,35.82,35.51,35.69,27378
5-Jun-14,34.59,35.37,34.48,35.34,7444
4-Jun-14,34.59,34.63,34.40,34.50,12038
3-Jun-14,34.21,34.68,34.21,34.50,13572
2-Jun-14,34.05,34.48,33.81,34.42,18734
30-May-14,34.15,34.30,34.08,34.12,12211
29-May-14,34.08,34.24,33.99,34.04,24533
28-May-14,34.32,34.32,34.04,34.20,8307
27-May-14,34.00,34.43,34.00,34.33,8307
23-May-14,33.80,34.02,33.76,34.00,27195
22-May-14,33.45,33.82,33.45,33.78,23744
21-May-14,33.52,33.82,33.37,33.49,78418
20-May-14,33.69,33.69,33.15,33.49,9295
19-May-14,33.12,33.77,33.12,33.66,24993
16-May-14,33.21,33.21,32.91,33.21,12427
15-May-14,32.99,33.22,32.69,33.22,370465
14-May-14,34.21,34.21,33.40,33.45,16168
13-May-14,34.78,34.78,34.25,34.31,9518
12-May-14,34.26,34.85,34.26,34.80,12305
9-May-14,33.71,34.00,33.34,34.00,11324
8-May-14,33.79,34.16,33.77,33.77,10028
7-May-14,33.72,33.91,33.38,33.91,38287
6-May-14,34.05,34.13,33.55,33.62,49890
5-May-14,34.62,34.62,33.93,33.96,39380
2-May-14,34.39,34.85,34.27,34.38,8908
1-May-14,34.34,34.42,33.81,34.13,10234
30-Apr-14,34.16,34.39,33.84,34.39,52154
29-Apr-14,34.45,34.61,34.19,34.20,14142
28-Apr-14,34.50,34.77,34.13,34.53,57951
25-Apr-14,34.89,34.95,34.50,34.60,18704
24-Apr-14,36.06,36.06,34.95,35.04,13139
23-Apr-14,35.60,35.73,35.50,35.66,12909
22-Apr-14,35.49,35.88,35.41,35.59,12584
21-Apr-14,35.84,35.84,35.43,35.60,8795
