Date,Open,High,Low,Close,Volume
23-Oct-14,25.15,25.81,25.15,25.55,19143
22-Oct-14,25.28,25.98,24.59,24.70,31102
21-Oct-14,24.79,25.30,24.69,25.22,20516
20-Oct-14,24.77,25.14,24.42,24.74,16611
17-Oct-14,24.96,25.42,24.36,24.70,34453
16-Oct-14,23.83,25.24,23.83,24.56,35075
15-Oct-14,23.81,24.57,23.61,24.20,38687
14-Oct-14,23.64,24.21,23.46,24.17,35021
13-Oct-14,23.16,23.80,23.00,23.16,28103
10-Oct-14,22.55,23.31,22.18,23.00,36924
9-Oct-14,23.45,23.45,22.71,22.77,19852
8-Oct-14,22.40,23.74,22.33,23.52,27557
7-Oct-14,22.92,22.97,22.28,22.34,49265
6-Oct-14,23.58,23.72,22.93,23.12,21286
3-Oct-14,23.88,23.88,23.15,23.60,24164
2-Oct-14,23.42,24.22,23.16,23.64,15298
1-Oct-14,24.87,24.87,23.31,23.49,26346
30-Sep-14,25.43,25.57,24.70,24.74,50355
29-Sep-14,25.20,25.86,25.01,25.51,18937
26-Sep-14,25.37,25.53,25.28,25.48,11405
25-Sep-14,25.34,25.42,25.05,25.32,28823
24-Sep-14,25.44,25.50,25.21,25.46,23924
23-Sep-14,25.40,25.72,24.81,25.30,32789
22-Sep-14,25.15,25.86,24.94,25.35,24736
19-Sep-14,25.25,25.44,24.93,25.34,93718
18-Sep-14,25.36,25.67,24.75,25.15,41292
17-Sep-14,25.24,25.44,24.72,25.18,54445
16-Sep-14,25.04,25.62,24.72,25.20,15766
15-Sep-14,25.73,25.86,24.20,25.02,46082
12-Sep-14,26.31,26.45,25.67,25.70,15801
11-Sep-14,25.91,26.44,25.80,26.37,17963
10-Sep-14,26.04,26.34,25.83,25.93,18337
9-Sep-14,26.00,26.49,25.83,25.88,24386
8-Sep-14,25.72,26.48,25.72,26.20,20581
5-Sep-14,25.43,26.67,25.43,25.58,32289
4-Sep-14,24.95,25.73,24.64,25.48,25773
3-Sep-14,24.91,24.95,24.66,24.82,25015
2-Sep-14,23.93,25.01,23.53,24.69,54707
29-Aug-14,23.12,23.64,23.02,23.54,24901
28-Aug-14,23.54,23.54,22.65,22.98,53414
27-Aug-14,23.64,23.64,23.33,23.59,33939
26-Aug-14,23.09,23.60,22.95,23.51,57808
25-Aug-14,23.23,23.49,22.86,22.99,14163
22-Aug-14,23.43,23.56,22.82,23.26,16576
21-Aug-14,22.88,23.48,22.76,23.38,20268
20-Aug-14,22.62,22.85,22.46,22.80,35762
19-Aug-14,23.00,23.51,22.49,22.71,32228
18-Aug-14,23.27,23.73,22.89,23.10,46504
15-Aug-14,23.67,23.67,22.34,22.93,43200
14-Aug-14,23.30,23.78,22.84,23.35,29953
13-Aug-14,23.39,23.49,22.90,23.20,17545
12-Aug-14,23.15,23.49,22.87,23.24,30380
11-Aug-14,23.13,23.72,22.96,23.18,19495
8-Aug-14,23.06,23.26,22.81,23.19,18761
7-Aug-14,23.54,23.57,22.92,23.06,14705
6-Aug-14,23.13,23.76,23.13,23.58,16825
5-Aug-14,23.06,23.54,22.96,23.36,28289
4-Aug-14,23.90,23.90,22.71,23.26,37851
1-Aug-14,23.73,23.96,23.28,23.92,36505
31-Jul-14,23.70,23.82,23.51,23.64,44136
30-Jul-14,24.00,24.49,23.98,24.12,25842
29-Jul-14,23.70,25.00,23.43,23.57,27569
28-Jul-14,23.25,23.81,22.88,23.74,27191
25-Jul-14,23.00,23.23,22.80,23.11,32358
24-Jul-14,22.99,23.82,22.99,23.12,24631
23-Jul-14,23.09,23.09,22.57,22.84,16836
22-Jul-14,22.53,23.09,22.53,22.99,26003
21-Jul-14,22.82,22.83,22.16,22.37,19318
18-Jul-14,22.19,23.01,22.19,22.98,24224
17-Jul-14,22.47,22.67,22.22,22.24,24424
16-Jul-14,22.59,22.89,22.48,22.71,35583
15-Jul-14,23.16,23.21,22.23,22.60,38454
14-Jul-14,23.49,23.59,22.94,23.28,32361
11-Jul-14,23.53,23.79,23.13,23.31,28146
10-Jul-14,23.54,23.92,23.32,23.75,38879
9-Jul-14,24.12,24.16,23.88,24.12,26780
8-Jul-14,24.58,24.58,23.83,23.92,74641
7-Jul-14,25.52,25.52,24.46,24.51,60239
3-Jul-14,25.59,25.88,25.21,25.52,23547
2-Jul-14,25.70,25.99,25.30,25.34,30805
1-Jul-14,25.66,26.46,25.42,25.85,37348
30-Jun-14,24.98,25.69,24.84,25.67,33275
27-Jun-14,24.70,25.43,24.55,25.16,85467
26-Jun-14,25.78,25.78,24.75,24.88,25698
25-Jun-14,25.27,25.79,24.80,25.60,34549
24-Jun-14,25.75,25.92,25.24,25.48,86227
23-Jun-14,25.80,25.85,25.09,25.67,38760
20-Jun-14,25.62,25.88,25.26,25.71,56516
19-Jun-14,25.84,25.97,25.34,25.62,26964
18-Jun-14,26.14,26.14,25.15,25.70,36402
17-Jun-14,26.00,27.24,25.83,26.04,32615
16-Jun-14,26.64,26.89,25.86,25.91,21032
13-Jun-14,26.50,27.16,26.06,26.56,26443
12-Jun-14,26.46,26.64,25.74,26.46,24109
11-Jun-14,27.17,27.17,26.25,26.41,31611
10-Jun-14,27.26,27.30,26.65,27.17,21375
9-Jun-14,26.46,27.41,26.46,27.21,37134
6-Jun-14,25.76,26.97,25.41,26.58,34268
5-Jun-14,24.50,25.92,24.40,25.57,38498
4-Jun-14,25.81,25.81,24.11,24.49,90369
3-Jun-14,26.67,26.67,25.69,25.81,49478
2-Jun-14,27.47,27.50,26.60,26.67,120729
30-May-14,27.31,27.49,27.08,27.44,45255
29-May-14,26.35,27.23,26.30,27.18,62522
28-May-14,25.00,26.25,24.78,26.23,77224
27-May-14,24.10,24.94,23.89,24.88,39959
23-May-14,23.42,24.00,23.00,23.98,37546
22-May-14,23.22,23.72,22.85,23.53,34805
21-May-14,23.20,23.21,22.72,23.07,31040
20-May-14,23.27,23.28,22.50,22.99,52947
19-May-14,21.22,23.27,21.10,23.20,64750
16-May-14,20.84,21.08,20.59,21.08,26432
15-May-14,20.66,21.06,20.20,20.93,46845
14-May-14,21.00,21.13,20.31,20.68,46407
13-May-14,20.86,21.08,20.62,20.98,36614
12-May-14,20.40,21.07,20.34,20.81,51094
9-May-14,19.95,20.47,19.74,20.46,31448
8-May-14,20.33,20.33,19.83,20.05,36569
7-May-14,19.94,20.35,19.81,20.31,37792
6-May-14,19.99,20.06,19.57,19.80,63680
5-May-14,20.96,20.96,19.96,20.11,101554
2-May-14,21.11,21.72,20.77,21.23,39681
1-May-14,21.70,22.04,20.98,20.98,102177
30-Apr-14,22.43,22.43,21.40,21.76,125384
29-Apr-14,22.28,22.66,21.90,22.04,30906
28-Apr-14,21.97,23.12,21.91,22.09,73031
25-Apr-14,22.50,22.54,21.66,21.72,26561
24-Apr-14,23.31,23.31,22.55,22.56,17333
23-Apr-14,23.53,23.60,22.91,23.10,27546
22-Apr-14,23.60,23.75,23.47,23.65,21631
21-Apr-14,23.64,23.93,23.11,23.55,26164
17-Apr-14,23.49,23.93,23.36,23.46,50646
16-Apr-14,23.62,23.62,23.21,23.49,31961
15-Apr-14,23.25,23.50,22.81,23.37,53110
14-Apr-14,22.99,23.25,22.80,23.19,71370
11-Apr-14,22.73,23.04,22.03,22.71,215606
10-Apr-14,23.24,23.24,22.94,22.95,120768
9-Apr-14,23.31,23.39,22.97,23.21,49665
8-Apr-14,23.05,24.00,22.32,23.17,29784
7-Apr-14,22.98,23.46,22.96,23.10,178438
4-Apr-14,23.41,23.72,22.77,22.94,45978
3-Apr-14,22.61,23.30,22.61,23.22,59630
2-Apr-14,22.50,22.68,22.37,22.62,23184
1-Apr-14,22.02,22.62,22.02,22.52,57465
31-Mar-14,21.44,22.10,21.43,21.90,42319
28-Mar-14,21.06,21.69,21.06,21.40,20704
27-Mar-14,21.41,21.52,20.89,21.11,29119
26-Mar-14,21.50,21.75,21.25,21.33,31063
25-Mar-14,21.18,21.50,20.88,21.36,18902
24-Mar-14,21.07,21.20,20.81,21.05,17580
21-Mar-14,21.00,21.15,20.71,21.06,41436
20-Mar-14,20.70,21.00,20.67,20.92,19790
19-Mar-14,20.73,20.78,20.62,20.66,22620
18-Mar-14,20.57,20.89,20.57,20.78,18674
17-Mar-14,19.94,20.46,19.88,20.45,36443
14-Mar-14,19.61,19.90,19.61,19.86,16467
13-Mar-14,19.67,19.79,19.52,19.64,28221
12-Mar-14,18.99,19.59,18.81,19.50,261901
11-Mar-14,19.01,19.10,18.80,18.98,30617
10-Mar-14,18.96,19.08,18.92,19.00,23979
7-Mar-14,19.00,19.10,18.91,19.07,52849
6-Mar-14,18.97,19.05,18.84,18.90,10608
5-Mar-14,18.96,19.10,18.83,18.98,21706
4-Mar-14,18.87,19.23,18.87,18.99,47852
3-Mar-14,18.87,18.87,18.45,18.68,30154
28-Feb-14,19.15,19.15,18.88,19.00,23790
27-Feb-14,19.12,19.17,19.00,19.08,72908
26-Feb-14,19.40,19.44,18.89,19.15,27279
25-Feb-14,19.49,19.55,19.26,19.37,13403
24-Feb-14,19.25,19.59,19.20,19.51,21902
21-Feb-14,19.64,19.65,19.08,19.17,50098
20-Feb-14,19.51,19.69,19.51,19.64,18401
19-Feb-14,19.47,19.72,19.42,19.48,68971
18-Feb-14,19.47,19.75,19.43,19.59,14660
14-Feb-14,19.75,19.80,19.42,19.55,35576
13-Feb-14,19.50,20.27,19.50,19.72,132912
12-Feb-14,18.69,19.14,18.56,18.82,29824
11-Feb-14,18.61,18.81,18.35,18.75,41255
10-Feb-14,18.34,18.54,18.01,18.46,75813
7-Feb-14,18.23,18.36,17.94,18.31,25054
6-Feb-14,18.05,18.39,17.98,18.19,26062
5-Feb-14,18.03,18.11,17.80,17.94,25777
4-Feb-14,18.18,18.36,17.81,18.07,39040
