Date,Open,High,Low,Close,Volume
23-Oct-14,11.99,12.07,11.81,11.86,107935
22-Oct-14,12.10,12.17,11.74,11.77,82247
21-Oct-14,11.72,12.15,11.66,12.15,115558
20-Oct-14,11.24,11.67,11.24,11.60,95454
17-Oct-14,12.11,12.11,11.15,11.32,195248
16-Oct-14,11.79,12.07,11.59,11.87,120222
15-Oct-14,11.73,11.96,11.38,11.89,167090
14-Oct-14,11.67,12.22,11.53,12.01,165589
13-Oct-14,11.70,12.09,11.52,11.67,184033
10-Oct-14,11.80,12.13,11.71,11.73,96063
9-Oct-14,12.19,12.19,11.80,11.84,123907
8-Oct-14,11.88,12.19,11.61,12.14,173050
7-Oct-14,11.53,11.69,11.40,11.62,144407
6-Oct-14,11.81,11.81,11.55,11.64,46536
3-Oct-14,11.85,11.92,11.71,11.74,84295
2-Oct-14,11.42,11.73,11.42,11.70,99172
1-Oct-14,11.25,11.56,11.16,11.49,120131
30-Sep-14,11.54,11.76,11.26,11.27,96554
29-Sep-14,11.77,11.78,11.46,11.52,99257
26-Sep-14,11.87,12.03,11.77,11.86,53024
25-Sep-14,12.01,12.15,11.75,11.77,67332
24-Sep-14,11.93,12.18,11.88,12.03,64912
23-Sep-14,12.13,12.46,11.82,11.82,91078
22-Sep-14,12.12,12.46,12.07,12.19,98313
19-Sep-14,12.63,12.78,12.12,12.13,372895
18-Sep-14,12.25,12.70,12.12,12.60,183643
17-Sep-14,12.08,12.31,12.08,12.17,86659
16-Sep-14,11.81,12.23,11.81,12.10,111094
15-Sep-14,12.12,12.15,11.86,11.88,76087
12-Sep-14,12.35,12.47,12.05,12.08,80815
11-Sep-14,12.30,12.50,12.29,12.39,63327
10-Sep-14,12.44,12.45,12.24,12.38,86563
9-Sep-14,12.60,12.63,12.40,12.40,68023
8-Sep-14,12.85,12.85,12.51,12.58,92446
5-Sep-14,12.75,13.03,12.74,12.84,49501
4-Sep-14,12.95,13.19,12.85,12.86,58737
3-Sep-14,13.01,13.05,12.76,12.88,73124
2-Sep-14,13.01,13.02,12.80,12.92,64522
29-Aug-14,12.94,12.98,12.81,12.89,51456
28-Aug-14,13.05,13.10,12.93,12.96,42482
27-Aug-14,13.07,13.10,12.74,13.03,104657
26-Aug-14,12.73,13.06,12.73,13.02,123084
25-Aug-14,12.73,12.80,12.60,12.68,88857
22-Aug-14,12.60,12.68,12.51,12.60,65115
21-Aug-14,12.58,12.66,12.15,12.58,118369
20-Aug-14,12.60,12.76,12.51,12.57,60604
19-Aug-14,12.83,12.83,12.57,12.62,98414
18-Aug-14,12.64,12.84,12.59,12.74,138465
15-Aug-14,12.63,12.75,12.29,12.56,112980
14-Aug-14,12.60,12.62,12.50,12.54,47202
13-Aug-14,12.48,12.61,12.45,12.57,45336
12-Aug-14,12.42,12.57,12.32,12.42,59057
11-Aug-14,12.40,12.52,12.30,12.47,122294
8-Aug-14,12.25,12.36,12.05,12.32,110601
7-Aug-14,12.35,12.49,12.18,12.32,73326
6-Aug-14,12.14,12.52,12.10,12.33,113464
5-Aug-14,12.40,12.55,12.05,12.17,105506
4-Aug-14,12.17,12.55,11.86,12.47,270861
1-Aug-14,11.89,12.36,11.78,12.04,226487
31-Jul-14,11.87,12.08,11.42,11.86,289472
30-Jul-14,13.07,13.90,11.98,12.01,437071
29-Jul-14,12.91,13.07,12.43,12.91,61655
28-Jul-14,12.93,12.96,12.59,12.83,102388
25-Jul-14,12.96,13.15,12.82,12.97,47127
24-Jul-14,13.09,13.24,12.94,13.04,38796
23-Jul-14,13.01,13.36,12.98,13.09,106295
22-Jul-14,13.02,13.25,12.96,13.13,78707
21-Jul-14,12.99,13.57,12.86,12.92,101703
18-Jul-14,12.94,13.29,12.82,13.03,113844
17-Jul-14,13.12,13.23,12.87,12.97,70103
16-Jul-14,13.34,13.37,13.11,13.15,68506
15-Jul-14,13.25,13.37,13.12,13.23,113787
14-Jul-14,13.29,13.55,13.06,13.28,160092
11-Jul-14,13.37,13.71,13.37,13.56,99160
10-Jul-14,13.29,13.63,13.26,13.44,109832
9-Jul-14,13.45,13.68,13.32,13.59,131421
8-Jul-14,13.54,13.71,13.27,13.37,130850
7-Jul-14,13.75,13.75,13.44,13.50,101468
3-Jul-14,13.69,13.89,13.61,13.84,44927
2-Jul-14,13.72,13.75,13.55,13.67,70505
1-Jul-14,13.45,13.74,13.36,13.65,117736
30-Jun-14,13.50,13.60,13.34,13.39,84251
27-Jun-14,13.33,13.63,13.21,13.51,211240
26-Jun-14,13.20,13.55,13.05,13.42,84041
25-Jun-14,13.10,13.26,13.00,13.23,55475
24-Jun-14,13.26,13.32,13.08,13.12,101471
23-Jun-14,13.29,13.35,13.17,13.28,63500
20-Jun-14,13.44,13.44,13.25,13.29,117582
19-Jun-14,13.33,13.44,13.15,13.39,96343
18-Jun-14,13.15,13.33,13.03,13.33,52528
17-Jun-14,13.13,13.35,13.08,13.17,104073
16-Jun-14,13.21,13.36,13.13,13.17,91739
13-Jun-14,13.33,13.44,13.16,13.17,122879
12-Jun-14,13.45,13.49,13.23,13.25,126241
11-Jun-14,13.46,13.47,13.31,13.35,125688
10-Jun-14,13.20,13.48,13.11,13.46,131087
9-Jun-14,13.17,13.33,13.02,13.27,111033
6-Jun-14,13.01,13.18,12.72,13.15,134524
5-Jun-14,12.75,13.12,12.62,13.00,149746
4-Jun-14,12.47,12.70,12.42,12.67,97078
3-Jun-14,12.53,12.57,12.34,12.49,86749
2-Jun-14,12.52,12.61,12.39,12.53,114522
30-May-14,12.33,12.54,12.28,12.45,414401
29-May-14,12.58,12.58,12.33,12.36,106874
28-May-14,13.13,13.13,12.51,12.52,215148
27-May-14,12.71,13.21,12.68,13.18,241260
23-May-14,12.37,12.69,12.28,12.68,73389
22-May-14,12.49,12.49,12.39,12.43,68518
21-May-14,12.31,12.44,12.20,12.40,108286
20-May-14,12.31,12.41,12.11,12.23,147437
19-May-14,12.32,12.47,12.19,12.31,102244
16-May-14,12.21,12.38,12.11,12.30,119522
15-May-14,12.44,12.55,12.20,12.25,111487
14-May-14,12.43,12.55,12.30,12.46,118458
13-May-14,12.66,12.66,12.45,12.47,90163
12-May-14,12.42,12.69,12.37,12.65,140987
9-May-14,12.07,12.36,12.01,12.33,96729
8-May-14,12.33,12.46,12.10,12.14,151898
7-May-14,12.20,12.33,12.01,12.30,219805
6-May-14,12.10,12.26,12.01,12.20,157917
