Date,Open,High,Low,Close,Volume
23-Oct-14,13.12,13.12,12.47,12.73,56131
22-Oct-14,13.09,13.40,12.89,13.05,27329
21-Oct-14,13.00,13.29,12.87,13.14,27190
20-Oct-14,13.19,13.40,12.86,12.99,37845
17-Oct-14,12.82,13.25,12.56,13.19,25045
16-Oct-14,12.21,12.87,12.20,12.69,29550
15-Oct-14,12.56,12.61,11.90,12.36,42969
14-Oct-14,12.95,12.95,12.60,12.65,61682
13-Oct-14,13.02,13.25,12.85,12.94,59782
10-Oct-14,13.29,13.38,13.10,13.15,16227
9-Oct-14,13.28,13.33,13.13,13.24,16649
8-Oct-14,13.20,13.30,13.15,13.18,26009
7-Oct-14,13.50,13.57,13.22,13.29,69111
6-Oct-14,13.76,13.77,13.59,13.66,25366
3-Oct-14,13.61,13.70,13.43,13.66,27011
2-Oct-14,13.48,13.61,13.27,13.45,18754
1-Oct-14,13.36,13.44,13.19,13.41,33669
30-Sep-14,13.82,13.83,13.25,13.25,88699
29-Sep-14,13.80,13.88,13.67,13.75,22476
26-Sep-14,13.71,13.94,13.67,13.81,23080
25-Sep-14,13.79,14.03,13.55,13.63,27040
24-Sep-14,13.93,14.06,13.79,13.79,29622
23-Sep-14,14.12,14.14,13.87,13.90,27791
22-Sep-14,14.22,14.42,13.89,14.08,31260
19-Sep-14,14.31,14.45,14.18,14.18,85358
18-Sep-14,14.28,14.32,14.06,14.22,44115
17-Sep-14,14.08,14.31,13.91,14.22,35812
16-Sep-14,14.32,14.32,14.15,14.27,42974
15-Sep-14,14.22,14.33,14.13,14.30,50149
12-Sep-14,14.34,14.36,14.03,14.10,32776
11-Sep-14,14.38,14.39,14.27,14.27,17587
10-Sep-14,14.40,14.40,14.28,14.36,16100
9-Sep-14,14.40,14.44,14.30,14.33,11957
8-Sep-14,14.48,14.48,14.38,14.40,7507
5-Sep-14,14.45,14.45,14.36,14.42,20386
4-Sep-14,14.41,14.65,14.36,14.48,34783
3-Sep-14,14.47,14.55,14.34,14.46,18762
2-Sep-14,14.49,14.51,14.33,14.39,15552
29-Aug-14,14.48,14.48,14.28,14.47,29299
28-Aug-14,14.47,14.55,14.31,14.38,27832
27-Aug-14,14.58,14.58,14.34,14.44,26801
26-Aug-14,14.44,14.44,14.29,14.38,18715
25-Aug-14,14.43,14.43,14.13,14.34,21080
22-Aug-14,14.46,14.46,14.32,14.39,15036
21-Aug-14,14.52,14.55,14.29,14.40,11846
20-Aug-14,14.29,14.47,14.16,14.45,16842
19-Aug-14,14.43,14.46,14.23,14.23,17136
18-Aug-14,14.22,14.55,14.10,14.36,46122
15-Aug-14,14.19,14.25,14.01,14.15,23115
14-Aug-14,14.04,14.21,14.01,14.11,17535
13-Aug-14,14.21,14.28,14.04,14.14,8229
12-Aug-14,14.15,14.18,13.98,14.18,19212
11-Aug-14,14.17,14.20,14.02,14.17,17735
8-Aug-14,13.94,14.29,13.86,14.10,8950
7-Aug-14,14.18,14.28,13.82,13.86,24992
6-Aug-14,13.91,14.26,13.90,14.10,24334
5-Aug-14,14.09,14.12,13.79,13.81,20269
4-Aug-14,13.87,14.23,13.80,14.20,23004
1-Aug-14,13.88,14.12,13.79,13.89,15373
31-Jul-14,14.07,14.21,13.78,13.89,33738
30-Jul-14,14.20,14.31,14.12,14.15,18316
29-Jul-14,14.25,14.33,14.07,14.13,32343
28-Jul-14,14.22,14.27,14.06,14.22,16070
25-Jul-14,14.16,14.25,14.08,14.25,12575
24-Jul-14,14.09,14.20,14.06,14.13,25364
23-Jul-14,14.18,14.23,14.06,14.06,26429
22-Jul-14,14.12,14.25,14.10,14.10,21390
21-Jul-14,14.35,14.52,14.06,14.06,41085
18-Jul-14,14.18,14.47,14.07,14.38,19300
17-Jul-14,14.10,14.29,14.10,14.11,18498
16-Jul-14,14.21,14.28,14.13,14.13,48245
15-Jul-14,14.25,14.30,14.15,14.19,35741
14-Jul-14,14.25,14.25,14.13,14.19,64107
11-Jul-14,14.03,14.14,13.96,13.99,22647
10-Jul-14,14.05,14.15,13.98,14.00,28106
9-Jul-14,14.07,14.24,14.00,14.09,17293
8-Jul-14,14.17,14.18,13.96,13.98,37621
7-Jul-14,14.17,14.54,14.08,14.20,56985
3-Jul-14,14.55,14.55,14.11,14.24,20675
2-Jul-14,14.39,14.58,14.15,14.31,49260
1-Jul-14,14.39,14.45,14.21,14.29,60243
30-Jun-14,14.33,14.62,14.07,14.30,75065
27-Jun-14,14.33,14.41,14.09,14.40,1011496
26-Jun-14,14.05,14.79,14.00,14.27,89286
25-Jun-14,14.09,14.18,13.84,13.94,41124
24-Jun-14,14.14,14.31,13.80,14.04,49764
23-Jun-14,14.33,14.33,13.98,14.05,49595
20-Jun-14,14.30,14.39,14.05,14.26,53778
19-Jun-14,14.48,14.48,14.17,14.30,50417
18-Jun-14,14.50,14.50,13.82,14.30,69640
17-Jun-14,14.50,14.75,14.24,14.66,135323
16-Jun-14,14.38,14.57,14.33,14.51,80589
13-Jun-14,14.38,14.38,14.00,14.35,40843
12-Jun-14,14.09,14.36,13.92,14.36,42830
11-Jun-14,14.05,14.09,13.80,14.02,37644
10-Jun-14,13.99,14.20,13.92,14.01,51606
9-Jun-14,13.84,13.94,13.76,13.92,28499
6-Jun-14,13.86,13.86,13.62,13.76,89700
5-Jun-14,13.65,13.76,13.50,13.75,29028
4-Jun-14,13.58,13.64,13.52,13.55,46793
3-Jun-14,13.65,13.73,13.50,13.52,35894
2-Jun-14,13.92,13.92,13.62,13.63,26545
30-May-14,13.87,13.98,13.64,13.85,47675
29-May-14,14.06,14.22,13.70,13.79,46666
28-May-14,14.04,14.04,13.70,13.87,35674
27-May-14,13.90,14.00,13.78,13.99,31002
23-May-14,13.76,13.89,13.76,13.87,31661
22-May-14,13.86,13.86,13.69,13.82,22878
21-May-14,13.74,13.86,13.70,13.73,33365
20-May-14,13.44,13.89,13.44,13.72,94109
19-May-14,13.39,13.54,13.24,13.53,84493
16-May-14,13.08,13.34,13.08,13.22,24923
15-May-14,13.25,13.32,13.09,13.11,71709
14-May-14,13.39,13.67,13.26,13.28,42119
13-May-14,13.42,13.73,13.35,13.45,48987
12-May-14,13.29,13.53,13.29,13.46,57905
9-May-14,13.29,13.35,13.26,13.35,65476
8-May-14,13.30,13.44,13.30,13.31,42113
7-May-14,13.50,13.68,13.33,13.36,126136
6-May-14,13.42,13.59,13.42,13.42,58164
5-May-14,13.57,13.70,13.42,13.57,64207
2-May-14,13.53,13.85,13.38,13.62,55577
1-May-14,13.57,13.72,13.43,13.52,33728
30-Apr-14,13.51,13.65,13.45,13.64,43745
29-Apr-14,13.40,13.55,13.38,13.48,36046
28-Apr-14,13.49,13.69,13.34,13.40,50001
25-Apr-14,13.55,13.65,13.52,13.53,33794
24-Apr-14,13.59,13.65,13.48,13.61,25065
23-Apr-14,13.39,13.68,13.39,13.51,45540
22-Apr-14,13.51,13.55,13.36,13.53,58532
21-Apr-14,13.50,13.64,13.30,13.56,70552
17-Apr-14,13.46,13.64,13.39,13.49,52862
16-Apr-14,13.65,13.72,13.40,13.46,47023
15-Apr-14,13.41,13.41,12.11,13.38,335330
14-Apr-14,13.83,13.85,13.56,13.64,49441
11-Apr-14,13.68,13.84,13.56,13.72,51623
10-Apr-14,13.91,14.00,13.72,13.81,37856
9-Apr-14,13.93,14.07,13.90,13.98,47164
8-Apr-14,13.79,14.02,13.75,13.90,53890
7-Apr-14,13.92,14.00,13.75,13.79,59557
4-Apr-14,14.15,14.15,13.88,13.98,46826
3-Apr-14,14.09,14.18,14.02,14.10,54352
2-Apr-14,14.11,14.11,14.02,14.08,39868
1-Apr-14,14.07,14.18,14.04,14.07,50518
31-Mar-14,14.20,14.20,14.00,14.07,43359
28-Mar-14,14.08,14.16,14.01,14.10,19360
27-Mar-14,14.02,14.11,13.92,14.07,33269
26-Mar-14,14.29,14.32,14.01,14.02,34116
25-Mar-14,14.19,14.32,14.07,14.22,27304
24-Mar-14,14.15,14.22,14.00,14.13,32522
21-Mar-14,14.14,14.24,13.94,14.24,105014
20-Mar-14,14.12,14.13,13.92,14.05,41381
19-Mar-14,14.06,14.11,13.91,14.07,45578
18-Mar-14,14.01,14.17,13.89,14.03,38542
17-Mar-14,14.35,14.37,14.17,14.26,53377
14-Mar-14,14.23,14.38,14.13,14.31,41140
13-Mar-14,14.31,14.46,14.20,14.27,47620
12-Mar-14,14.23,14.60,14.20,14.31,109760
11-Mar-14,14.09,14.34,14.09,14.21,29340
10-Mar-14,14.17,14.39,13.88,14.09,70243
7-Mar-14,14.36,14.38,14.15,14.25,37680
6-Mar-14,14.25,14.34,14.16,14.27,39548
5-Mar-14,14.36,14.47,14.05,14.10,101433
4-Mar-14,14.60,14.60,14.36,14.39,153469
3-Mar-14,14.70,14.96,14.54,14.55,21050
28-Feb-14,14.99,14.99,14.55,14.77,34583
27-Feb-14,14.52,14.95,14.52,14.94,33077
26-Feb-14,14.61,14.69,14.43,14.65,37138
25-Feb-14,15.10,15.10,14.29,14.58,67327
24-Feb-14,15.09,15.24,14.86,15.04,43042
21-Feb-14,15.09,15.14,14.84,15.00,22813
20-Feb-14,15.00,15.07,14.67,14.99,6172
19-Feb-14,15.09,15.14,14.87,15.01,58345
18-Feb-14,14.99,15.16,14.90,15.05,39840
14-Feb-14,14.90,14.97,14.77,14.80,26912
13-Feb-14,14.48,14.93,14.47,14.86,14851
