Date,Open,High,Low,Close,Volume
29-Apr-14,1.60,1.63,1.60,1.62,75872
28-Apr-14,1.65,1.66,1.61,1.61,63233
25-Apr-14,1.64,1.66,1.60,1.64,153449
24-Apr-14,1.66,1.67,1.63,1.66,76711
23-Apr-14,1.66,1.67,1.64,1.65,28535
22-Apr-14,1.64,1.67,1.63,1.66,18461
21-Apr-14,1.65,1.66,1.64,1.66,13719
17-Apr-14,1.62,1.65,1.62,1.65,49007
16-Apr-14,1.67,1.67,1.61,1.64,114206
15-Apr-14,1.73,1.73,1.60,1.65,389759
14-Apr-14,1.76,1.76,1.74,1.76,8436
11-Apr-14,1.76,1.76,1.74,1.76,1936
10-Apr-14,1.76,1.76,1.75,1.75,2035
9-Apr-14,1.74,1.76,1.74,1.74,4541
8-Apr-14,1.74,1.76,1.73,1.73,14037
7-Apr-14,1.76,1.77,1.75,1.75,22775
4-Apr-14,1.75,1.76,1.75,1.76,6201
3-Apr-14,1.76,1.76,1.76,1.76,2083
2-Apr-14,1.76,1.77,1.76,1.76,8005
1-Apr-14,1.75,1.76,1.74,1.76,20384
31-Mar-14,1.78,1.78,1.73,1.75,76033
28-Mar-14,1.75,1.76,1.74,1.75,41550
27-Mar-14,1.73,1.75,1.73,1.74,62544
26-Mar-14,1.72,1.74,1.72,1.73,49350
25-Mar-14,1.73,1.74,1.72,1.73,57160
24-Mar-14,1.73,1.74,1.72,1.73,45553
21-Mar-14,1.73,1.73,1.71,1.72,129588
20-Mar-14,1.72,1.73,1.72,1.73,3548
19-Mar-14,1.71,1.73,1.70,1.73,69406
18-Mar-14,1.72,1.73,1.71,1.71,16949
17-Mar-14,1.71,1.73,1.71,1.73,5200
14-Mar-14,1.72,1.72,1.71,1.72,30070
13-Mar-14,1.72,1.73,1.71,1.71,10825
12-Mar-14,1.70,1.73,1.70,1.73,54138
11-Mar-14,1.73,1.73,1.71,1.73,20819
10-Mar-14,1.71,1.73,1.71,1.71,28543
7-Mar-14,1.71,1.73,1.71,1.72,68212
6-Mar-14,1.70,1.73,1.70,1.73,4575
5-Mar-14,1.72,1.73,1.71,1.71,74666
4-Mar-14,1.73,1.73,1.72,1.73,59253
3-Mar-14,1.71,1.73,1.71,1.71,69668
28-Feb-14,1.69,1.72,1.67,1.70,159397
27-Feb-14,1.73,1.73,1.70,1.70,230776
26-Feb-14,1.72,1.73,1.71,1.71,68220
25-Feb-14,1.73,1.73,1.72,1.72,50112
24-Feb-14,1.73,1.74,1.73,1.73,8644
21-Feb-14,1.73,1.74,1.73,1.73,54291
20-Feb-14,1.74,1.74,1.72,1.73,103620
19-Feb-14,1.72,1.74,1.72,1.72,35764
18-Feb-14,1.72,1.73,1.72,1.72,80265
14-Feb-14,1.73,1.75,1.73,1.74,19031
13-Feb-14,1.73,1.74,1.72,1.73,110612
12-Feb-14,1.75,1.75,1.73,1.74,62003
11-Feb-14,1.74,1.75,1.73,1.74,10479
10-Feb-14,1.73,1.74,1.72,1.73,275754
7-Feb-14,1.72,1.72,1.71,1.72,11450
6-Feb-14,1.71,1.72,1.70,1.71,45568
5-Feb-14,1.70,1.72,1.70,1.71,15255
4-Feb-14,1.72,1.72,1.71,1.72,3607
3-Feb-14,1.70,1.72,1.70,1.71,27880
31-Jan-14,1.70,1.72,1.70,1.71,51005
30-Jan-14,1.70,1.72,1.70,1.71,206808
29-Jan-14,1.72,1.73,1.71,1.73,66460
28-Jan-14,1.71,1.80,1.71,1.72,85149
27-Jan-14,1.71,1.72,1.70,1.71,30825
24-Jan-14,1.70,1.72,1.70,1.71,37156
23-Jan-14,1.70,1.72,1.70,1.71,29000
22-Jan-14,1.68,1.70,1.68,1.70,46066
21-Jan-14,1.69,1.69,1.67,1.69,23529
17-Jan-14,1.68,1.69,1.67,1.69,14614
16-Jan-14,1.67,1.68,1.66,1.68,26657
15-Jan-14,1.68,1.70,1.66,1.69,45669
14-Jan-14,1.70,1.70,1.67,1.68,36265
13-Jan-14,1.70,1.70,1.68,1.70,34000
10-Jan-14,1.69,1.72,1.69,1.70,54981
9-Jan-14,1.68,1.69,1.68,1.69,29341
8-Jan-14,1.70,1.70,1.68,1.68,40850
7-Jan-14,1.68,1.69,1.68,1.69,22248
6-Jan-14,1.67,1.68,1.65,1.68,51676
3-Jan-14,1.68,1.70,1.66,1.67,29197
2-Jan-14,1.65,1.67,1.65,1.67,28717
31-Dec-13,1.66,1.66,1.65,1.65,85754
30-Dec-13,1.67,1.68,1.66,1.66,63312
27-Dec-13,1.67,1.68,1.66,1.68,11952
26-Dec-13,1.67,1.69,1.67,1.67,53812
24-Dec-13,1.67,1.67,1.66,1.66,6163
23-Dec-13,1.68,1.68,1.66,1.68,62210
20-Dec-13,1.68,1.68,1.67,1.67,46200
19-Dec-13,1.71,1.71,1.68,1.68,6430
18-Dec-13,1.68,1.70,1.68,1.68,19802
17-Dec-13,1.69,1.69,1.66,1.69,25968
16-Dec-13,1.68,1.68,1.67,1.68,25406
13-Dec-13,1.68,1.68,1.66,1.67,31204
12-Dec-13,1.66,1.66,1.66,1.66,10120
11-Dec-13,1.67,1.67,1.66,1.67,9878
10-Dec-13,1.70,1.70,1.68,1.68,2786
9-Dec-13,1.66,1.70,1.65,1.69,38798
6-Dec-13,1.67,1.67,1.65,1.67,65905
5-Dec-13,1.70,1.70,1.65,1.68,20433
4-Dec-13,1.67,1.69,1.66,1.66,28396
3-Dec-13,1.65,1.68,1.65,1.66,35212
2-Dec-13,1.63,1.72,1.62,1.66,277922
29-Nov-13,1.52,1.52,1.52,1.52,2000
27-Nov-13,1.54,1.54,1.52,1.52,3800
26-Nov-13,1.51,1.54,1.51,1.54,970
25-Nov-13,1.53,1.53,1.48,1.48,3000
22-Nov-13,1.49,1.53,1.49,1.50,4800
21-Nov-13,1.51,1.51,1.51,1.51,3594
20-Nov-13,1.50,1.52,1.50,1.52,15742
19-Nov-13,1.46,1.47,1.46,1.47,975
18-Nov-13,1.46,1.49,1.46,1.49,3200
15-Nov-13,1.47,1.50,1.40,1.49,11315
14-Nov-13,1.52,1.53,1.48,1.50,1400
13-Nov-13,1.41,1.51,1.41,1.44,4752
12-Nov-13,1.43,1.43,1.41,1.41,10917
11-Nov-13,1.43,1.45,1.43,1.45,4148
8-Nov-13,1.46,1.49,1.40,1.45,25228
7-Nov-13,1.45,1.52,1.45,1.48,6842
6-Nov-13,1.48,1.55,1.45,1.45,16340
5-Nov-13,1.50,1.51,1.48,1.49,6980
4-Nov-13,1.54,1.54,1.50,1.51,22249
1-Nov-13,1.55,1.55,1.50,1.50,51997
31-Oct-13,1.60,1.63,1.55,1.55,36486
30-Oct-13,1.55,1.62,1.55,1.62,29770
29-Oct-13,1.50,1.56,1.50,1.56,2475
28-Oct-13,1.50,1.52,1.50,1.52,17029
25-Oct-13,1.50,1.54,1.48,1.54,22645
24-Oct-13,1.56,1.56,1.48,1.50,46305
23-Oct-13,1.64,1.68,1.55,1.57,32900
22-Oct-13,1.70,1.70,1.68,1.68,8327
21-Oct-13,1.65,1.70,1.65,1.68,11408
18-Oct-13,1.62,1.69,1.60,1.67,23270
17-Oct-13,1.71,1.71,1.63,1.63,14500
16-Oct-13,1.54,1.85,1.54,1.64,280292
15-Oct-13,1.50,1.53,1.50,1.52,24281
14-Oct-13,1.50,1.54,1.50,1.53,10546
11-Oct-13,1.54,1.54,1.54,1.54,448
10-Oct-13,1.52,1.54,1.52,1.52,830
9-Oct-13,1.50,1.57,1.50,1.54,6369
8-Oct-13,1.50,1.54,1.50,1.50,6538
7-Oct-13,1.56,1.57,1.53,1.53,5930
4-Oct-13,1.49,1.58,1.49,1.55,13725
3-Oct-13,1.49,1.49,1.49,1.49,580
2-Oct-13,1.52,1.56,1.52,1.56,659
1-Oct-13,1.52,1.52,1.52,1.52,592
27-Sep-13,1.49,1.53,1.48,1.50,9159
26-Sep-13,1.57,1.59,1.50,1.50,13800
25-Sep-13,1.52,1.57,1.48,1.57,16810
24-Sep-13,1.52,1.53,1.52,1.53,3267
23-Sep-13,1.57,1.57,1.51,1.51,8500
19-Sep-13,1.57,1.57,1.55,1.55,1210
18-Sep-13,1.51,1.57,1.51,1.57,1043
17-Sep-13,1.52,1.52,1.52,1.52,300
16-Sep-13,1.54,1.54,1.49,1.51,14000
13-Sep-13,1.50,1.50,1.49,1.50,7248
12-Sep-13,1.53,1.53,1.51,1.51,9549
11-Sep-13,1.56,1.56,1.51,1.53,4285
10-Sep-13,1.56,1.56,1.55,1.56,9023
9-Sep-13,1.54,1.57,1.51,1.56,23737
6-Sep-13,1.51,1.52,1.49,1.51,25096
5-Sep-13,1.52,1.59,1.50,1.55,4980
4-Sep-13,1.50,1.50,1.48,1.48,1620
3-Sep-13,1.49,1.54,1.46,1.51,22676
30-Aug-13,1.43,1.48,1.43,1.46,16220
29-Aug-13,1.51,1.51,1.42,1.42,40108
28-Aug-13,1.50,1.52,1.50,1.50,27944
27-Aug-13,1.55,1.61,1.50,1.51,73196
26-Aug-13,1.51,1.52,1.51,1.51,2006
23-Aug-13,1.52,1.53,1.52,1.52,2100
22-Aug-13,1.52,1.52,1.52,1.52,1100
21-Aug-13,1.55,1.56,1.53,1.56,8381
20-Aug-13,1.58,1.60,1.56,1.56,10413
19-Aug-13,1.60,1.60,1.54,1.58,21797
16-Aug-13,1.46,1.50,1.36,1.49,16983
15-Aug-13,1.43,1.48,1.40,1.46,48315
14-Aug-13,1.60,1.60,1.42,1.46,30408
13-Aug-13,1.45,1.70,1.45,1.57,216210
12-Aug-13,1.30,1.45,1.30,1.44,11756
9-Aug-13,1.50,1.50,1.20,1.30,178260
8-Aug-13,1.40,1.54,1.38,1.50,61700
7-Aug-13,1.48,1.60,1.26,1.50,143616
6-Aug-13,1.15,1.45,1.15,1.45,255687
5-Aug-13,1.19,1.19,1.15,1.16,10195
2-Aug-13,1.13,1.20,1.12,1.19,15132
1-Aug-13,1.13,1.13,1.13,1.13,1256
31-Jul-13,1.13,1.14,1.13,1.14,2000
30-Jul-13,1.13,1.15,1.13,1.15,1265
29-Jul-13,1.12,1.16,1.12,1.15,13371
26-Jul-13,1.16,1.18,1.15,1.15,2000
25-Jul-13,1.15,1.15,1.15,1.15,2362
24-Jul-13,1.15,1.15,1.15,1.15,1499
23-Jul-13,1.15,1.19,1.13,1.18,2200
22-Jul-13,1.17,1.20,1.17,1.18,580
19-Jul-13,1.13,1.13,1.13,1.13,100
18-Jul-13,1.19,1.19,1.12,1.13,2146
17-Jul-13,1.14,1.20,1.12,1.20,8920
16-Jul-13,1.18,1.19,1.13,1.14,1385
15-Jul-13,1.18,1.18,1.13,1.18,8340
12-Jul-13,1.20,1.20,1.08,1.12,1800
11-Jul-13,1.18,1.25,1.18,1.20,13881
10-Jul-13,1.14,1.14,1.07,1.10,4039
9-Jul-13,1.11,1.14,1.10,1.14,2065
8-Jul-13,1.13,1.16,1.10,1.11,13765
5-Jul-13,1.12,1.14,1.12,1.13,1508
3-Jul-13,1.12,1.12,1.12,1.12,1730
2-Jul-13,1.16,1.21,1.10,1.13,19856
1-Jul-13,1.16,1.16,1.12,1.12,5000
28-Jun-13,1.18,1.18,1.13,1.13,2447
27-Jun-13,1.13,1.14,1.13,1.14,2200
25-Jun-13,1.19,1.19,1.12,1.12,225
24-Jun-13,1.19,1.19,1.12,1.14,29424
20-Jun-13,1.18,1.18,1.17,1.17,2400
19-Jun-13,1.25,1.25,1.17,1.18,10757
18-Jun-13,1.17,1.21,1.17,1.19,1100
17-Jun-13,1.28,1.28,1.17,1.17,4187
14-Jun-13,1.24,1.24,1.20,1.20,10388
13-Jun-13,1.23,1.23,1.23,1.23,603
12-Jun-13,1.30,1.30,1.21,1.29,2502
11-Jun-13,1.24,1.30,1.20,1.21,13798
10-Jun-13,1.20,1.20,1.19,1.20,2435
7-Jun-13,1.18,1.18,1.17,1.17,3803
6-Jun-13,1.19,1.19,1.18,1.18,1712
5-Jun-13,1.18,1.18,1.17,1.17,904
4-Jun-13,1.16,1.25,1.16,1.17,4654
3-Jun-13,1.20,1.20,1.16,1.16,8666
31-May-13,1.19,1.30,1.16,1.17,9315
30-May-13,1.29,1.29,1.17,1.19,5169
29-May-13,1.20,1.22,1.20,1.22,1908
28-May-13,1.16,1.28,1.16,1.21,13306
24-May-13,1.16,1.20,1.16,1.18,7761
23-May-13,1.20,1.22,1.16,1.20,12455
22-May-13,1.23,1.27,1.23,1.24,12710
21-May-13,1.25,1.30,1.22,1.24,6316
20-May-13,1.28,1.30,1.25,1.25,6443
17-May-13,1.32,1.42,1.30,1.30,22317
16-May-13,1.40,1.46,1.32,1.32,46613
15-May-13,1.32,1.41,1.32,1.38,6400
14-May-13,1.31,1.40,1.31,1.36,31401
13-May-13,1.40,1.40,1.35,1.37,4000
10-May-13,1.28,1.37,1.28,1.37,6770
9-May-13,1.28,1.32,1.28,1.32,5888
8-May-13,1.28,1.31,1.28,1.31,4050
7-May-13,1.27,1.35,1.27,1.33,13326
6-May-13,1.30,1.33,1.30,1.32,14816
3-May-13,1.20,1.27,1.20,1.24,15208
2-May-13,1.20,1.23,1.20,1.20,23440
1-May-13,1.15,1.23,1.15,1.18,2522
30-Apr-13,1.26,1.27,1.14,1.24,4709
29-Apr-13,1.22,1.22,1.18,1.19,6701
26-Apr-13,1.13,1.21,1.13,1.18,5300
25-Apr-13,1.19,1.21,1.11,1.11,2008
24-Apr-13,1.12,1.26,1.12,1.14,21262
22-Apr-13,1.19,1.19,1.13,1.13,12350
19-Apr-13,1.16,1.26,1.15,1.17,11200
18-Apr-13,1.17,1.17,1.12,1.12,10550
17-Apr-13,1.17,1.23,1.13,1.16,10207
16-Apr-13,1.25,1.30,1.18,1.21,2823
15-Apr-13,1.33,1.34,1.26,1.26,3635
12-Apr-13,1.25,1.35,1.20,1.35,27338
11-Apr-13,1.23,1.35,1.21,1.31,12240
10-Apr-13,1.36,1.36,1.27,1.30,3800
9-Apr-13,1.40,1.40,1.30,1.31,2514
8-Apr-13,1.25,1.33,1.25,1.30,10967
5-Apr-13,1.25,1.25,1.13,1.24,5850
4-Apr-13,1.22,1.25,1.11,1.23,5684
3-Apr-13,1.20,1.24,1.10,1.18,68248
2-Apr-13,1.25,1.25,1.20,1.21,7905
1-Apr-13,1.18,1.36,1.18,1.21,22804
28-Mar-13,1.36,1.40,1.22,1.23,49950
27-Mar-13,1.41,1.43,1.36,1.43,16620
26-Mar-13,1.40,1.40,1.35,1.35,1680
25-Mar-13,1.35,1.40,1.35,1.40,9685
22-Mar-13,1.42,1.42,1.35,1.35,21345
21-Mar-13,1.38,1.42,1.36,1.37,3966
20-Mar-13,1.44,1.44,1.35,1.35,10351
19-Mar-13,1.37,1.42,1.37,1.42,2515
18-Mar-13,1.37,1.42,1.36,1.38,15100
15-Mar-13,1.47,1.47,1.39,1.45,5461
14-Mar-13,1.37,1.42,1.35,1.39,4300
13-Mar-13,1.41,1.46,1.36,1.37,5300
12-Mar-13,1.38,1.42,1.36,1.42,11520
11-Mar-13,1.41,1.46,1.38,1.44,6028
8-Mar-13,1.45,1.45,1.39,1.41,9460
7-Mar-13,1.39,1.45,1.39,1.45,2900
6-Mar-13,1.40,1.45,1.37,1.40,11656
5-Mar-13,1.44,1.45,1.40,1.40,4400
4-Mar-13,1.42,1.44,1.40,1.41,9080
1-Mar-13,1.49,1.50,1.43,1.43,10250
28-Feb-13,1.42,1.50,1.42,1.50,10900
27-Feb-13,1.49,1.52,1.42,1.50,22770
26-Feb-13,1.49,1.50,1.35,1.46,83429
25-Feb-13,1.47,1.51,1.41,1.42,17655
22-Feb-13,1.42,1.42,1.38,1.41,11000
21-Feb-13,1.40,1.45,1.38,1.42,5331
20-Feb-13,1.45,1.46,1.40,1.42,7100
19-Feb-13,1.45,1.46,1.41,1.44,3100
15-Feb-13,1.42,1.42,1.40,1.40,6700
14-Feb-13,1.45,1.45,1.38,1.38,8539
13-Feb-13,1.39,1.45,1.39,1.45,8730
12-Feb-13,1.43,1.43,1.41,1.41,1100
11-Feb-13,1.44,1.50,1.40,1.41,10607
8-Feb-13,1.47,1.48,1.40,1.41,5750
7-Feb-13,1.43,1.49,1.41,1.41,5300
6-Feb-13,1.45,1.50,1.43,1.45,3295
5-Feb-13,1.46,1.50,1.41,1.49,7478
4-Feb-13,1.42,1.48,1.42,1.48,402
1-Feb-13,1.47,1.51,1.45,1.45,6470
31-Jan-13,1.52,1.52,1.52,1.52,1785
30-Jan-13,1.48,1.48,1.48,1.48,2000
29-Jan-13,1.50,1.50,1.45,1.47,4200
28-Jan-13,1.43,1.55,1.43,1.55,10693
25-Jan-13,1.48,1.50,1.48,1.48,22222
24-Jan-13,1.51,1.51,1.49,1.49,3699
23-Jan-13,1.44,1.50,1.44,1.50,6012
22-Jan-13,1.43,1.50,1.41,1.49,50647
18-Jan-13,1.40,1.43,1.37,1.37,5192
17-Jan-13,1.34,1.40,1.34,1.39,6400
16-Jan-13,1.39,1.39,1.32,1.38,2913
15-Jan-13,1.42,1.45,1.35,1.36,18228
14-Jan-13,1.35,1.40,1.35,1.35,54738
11-Jan-13,1.40,1.40,1.39,1.40,12185
10-Jan-13,1.42,1.42,1.38,1.38,11351
9-Jan-13,1.38,1.41,1.38,1.41,2743
8-Jan-13,1.38,1.38,1.38,1.38,9278
7-Jan-13,1.35,1.42,1.34,1.38,36421
4-Jan-13,1.32,1.36,1.32,1.34,5700
3-Jan-13,1.35,1.36,1.32,1.32,8181
2-Jan-13,1.37,1.37,1.34,1.34,2800
31-Dec-12,1.33,1.34,1.33,1.33,5480
28-Dec-12,1.34,1.42,1.34,1.34,14735
27-Dec-12,1.38,1.38,1.33,1.33,5550
26-Dec-12,1.42,1.43,1.37,1.37,8440
24-Dec-12,1.37,1.40,1.37,1.37,4940
21-Dec-12,1.46,1.54,1.37,1.39,9180
20-Dec-12,1.36,1.55,1.35,1.55,19519
19-Dec-12,1.36,1.36,1.31,1.32,22900
18-Dec-12,1.35,1.36,1.35,1.36,1000
17-Dec-12,1.37,1.37,1.25,1.30,5988
14-Dec-12,1.37,1.37,1.35,1.35,1850
13-Dec-12,1.37,1.37,1.25,1.25,15120
12-Dec-12,1.28,1.36,1.28,1.35,7400
11-Dec-12,1.23,1.33,1.23,1.31,30000
10-Dec-12,1.21,1.29,1.21,1.29,905
7-Dec-12,1.28,1.32,1.21,1.25,9575
5-Dec-12,1.38,1.38,1.25,1.28,47390
4-Dec-12,1.40,1.46,1.36,1.39,13950
3-Dec-12,1.54,1.54,1.42,1.44,59674
30-Nov-12,1.45,1.50,1.45,1.47,12350
29-Nov-12,1.35,1.60,1.31,1.45,39359
28-Nov-12,1.30,1.43,1.23,1.33,17980
27-Nov-12,1.20,1.24,1.18,1.23,26224
26-Nov-12,1.23,1.25,1.18,1.18,21778
23-Nov-12,1.28,1.35,1.23,1.31,5500
21-Nov-12,1.31,1.35,1.30,1.34,18500
20-Nov-12,1.41,1.41,1.28,1.31,16556
19-Nov-12,1.46,1.46,1.34,1.35,21315
16-Nov-12,1.46,1.50,1.33,1.46,24960
15-Nov-12,1.51,1.66,1.50,1.60,19700
14-Nov-12,1.48,1.48,1.39,1.48,5708
13-Nov-12,1.53,1.53,1.48,1.52,2400
12-Nov-12,1.37,1.62,1.35,1.57,24080
9-Nov-12,1.42,1.50,1.38,1.38,13510
8-Nov-12,1.40,1.46,1.38,1.39,9657
7-Nov-12,1.38,1.45,1.38,1.44,8743
6-Nov-12,1.50,1.50,1.39,1.39,11880
5-Nov-12,1.50,1.59,1.46,1.46,10150
2-Nov-12,1.51,1.58,1.51,1.54,6497
1-Nov-12,1.48,1.54,1.40,1.46,6981
31-Oct-12,1.54,1.59,1.26,1.54,20566
26-Oct-12,1.60,1.60,1.53,1.53,2789
25-Oct-12,1.57,1.65,1.55,1.55,1763
24-Oct-12,1.60,1.60,1.57,1.60,6254
23-Oct-12,1.59,1.63,1.59,1.63,5000
22-Oct-12,1.65,1.66,1.65,1.65,8400
19-Oct-12,1.66,1.68,1.56,1.56,22526
18-Oct-12,1.69,1.72,1.65,1.67,7981
17-Oct-12,1.67,1.75,1.65,1.73,21938
16-Oct-12,1.64,1.73,1.63,1.64,9500
15-Oct-12,1.72,1.72,1.63,1.71,7600
12-Oct-12,1.66,1.74,1.63,1.63,16200
11-Oct-12,1.70,1.70,1.67,1.70,11380
10-Oct-12,1.66,1.66,1.63,1.63,1800
9-Oct-12,1.63,1.63,1.63,1.63,911
8-Oct-12,1.66,1.69,1.62,1.62,5402
5-Oct-12,1.66,1.71,1.66,1.69,4198
4-Oct-12,1.63,1.66,1.62,1.66,1900
3-Oct-12,1.70,1.70,1.61,1.62,7491
2-Oct-12,1.89,1.89,1.65,1.65,11068
1-Oct-12,1.72,1.76,1.72,1.76,2630
28-Sep-12,1.71,1.79,1.70,1.75,2050
27-Sep-12,1.71,1.81,1.70,1.71,8199
26-Sep-12,1.61,1.63,1.61,1.63,8800
25-Sep-12,1.64,1.72,1.61,1.61,22522
24-Sep-12,1.70,1.71,1.66,1.71,13600
21-Sep-12,1.70,1.77,1.65,1.75,11032
20-Sep-12,1.66,1.80,1.66,1.69,4021
19-Sep-12,1.76,1.81,1.76,1.77,24420
18-Sep-12,1.73,1.79,1.73,1.73,8455
17-Sep-12,1.72,1.81,1.71,1.77,6500
14-Sep-12,1.83,1.86,1.72,1.72,11492
13-Sep-12,1.85,1.87,1.79,1.83,3410
12-Sep-12,1.83,1.83,1.82,1.82,8100
11-Sep-12,1.78,1.83,1.78,1.81,11630
