Date,Open,High,Low,Close,Volume
23-Oct-14,11.80,12.37,11.56,12.21,209566
22-Oct-14,12.36,12.40,11.57,11.60,106938
21-Oct-14,11.89,12.33,11.89,12.30,138054
20-Oct-14,11.79,11.97,11.57,11.75,217057
17-Oct-14,11.39,11.85,11.17,11.74,215749
16-Oct-14,10.91,11.35,10.91,11.20,232945
15-Oct-14,10.83,11.17,10.49,11.10,277841
14-Oct-14,10.68,11.14,10.64,11.04,400141
13-Oct-14,10.99,11.12,10.56,10.58,358323
10-Oct-14,11.38,11.72,10.98,11.00,391342
9-Oct-14,12.41,12.46,11.35,11.36,377138
8-Oct-14,12.07,12.46,11.88,12.43,211190
7-Oct-14,12.21,12.26,11.93,12.12,326676
6-Oct-14,12.38,12.55,12.24,12.29,220259
3-Oct-14,12.19,12.53,12.19,12.37,257292
2-Oct-14,12.07,12.35,11.71,12.04,555241
1-Oct-14,12.78,12.78,12.14,12.24,242627
30-Sep-14,13.01,13.01,12.76,12.78,158324
29-Sep-14,12.97,13.24,12.90,12.99,84986
26-Sep-14,12.96,13.25,12.78,13.17,127978
25-Sep-14,13.25,13.25,12.82,12.98,148795
24-Sep-14,13.18,13.53,12.77,13.33,139168
23-Sep-14,13.64,13.67,13.12,13.14,202070
22-Sep-14,13.92,14.00,13.63,13.67,88444
19-Sep-14,14.25,14.30,13.80,14.01,195531
18-Sep-14,14.31,14.44,14.15,14.25,73725
17-Sep-14,14.15,14.47,14.12,14.25,162561
16-Sep-14,14.15,14.33,13.89,14.16,116504
15-Sep-14,14.24,14.53,14.06,14.15,156318
12-Sep-14,14.59,14.61,14.25,14.28,142311
11-Sep-14,14.47,14.68,14.38,14.58,113128
10-Sep-14,14.68,14.68,14.36,14.53,80483
9-Sep-14,14.76,15.00,14.58,14.63,161358
8-Sep-14,14.47,14.82,14.33,14.79,148181
5-Sep-14,14.31,14.57,14.18,14.47,132734
4-Sep-14,14.22,14.47,14.21,14.37,127642
3-Sep-14,14.36,14.36,13.96,14.17,147085
2-Sep-14,14.04,14.43,13.88,14.26,105716
29-Aug-14,13.66,14.10,13.58,14.04,143836
28-Aug-14,13.71,13.87,13.55,13.63,127959
27-Aug-14,13.94,14.11,13.67,13.75,116455
26-Aug-14,13.99,14.02,13.76,13.93,154072
25-Aug-14,14.14,14.14,13.80,13.94,98674
22-Aug-14,14.00,14.16,13.52,14.00,184511
21-Aug-14,13.98,14.14,12.70,14.06,117174
20-Aug-14,14.29,14.29,13.69,13.97,179347
19-Aug-14,14.43,14.44,14.27,14.33,99001
18-Aug-14,14.15,14.43,14.05,14.42,91071
15-Aug-14,14.30,14.30,13.72,13.98,153418
14-Aug-14,14.16,14.32,14.10,14.29,97953
13-Aug-14,14.01,14.28,13.95,14.14,169810
12-Aug-14,14.15,14.23,13.72,13.89,122810
11-Aug-14,14.28,14.30,13.93,14.26,207573
8-Aug-14,13.95,14.34,13.83,14.27,207690
7-Aug-14,13.62,13.99,13.36,13.94,192316
6-Aug-14,13.40,14.13,13.40,13.61,352894
5-Aug-14,13.51,13.76,13.50,13.64,167226
4-Aug-14,13.33,13.60,13.33,13.54,152971
1-Aug-14,13.33,13.75,12.97,13.28,222744
31-Jul-14,13.80,14.09,13.32,13.35,262508
30-Jul-14,14.15,14.22,13.80,14.02,97325
29-Jul-14,14.41,14.49,14.02,14.06,90140
28-Jul-14,14.99,15.02,14.10,14.42,177895
25-Jul-14,15.35,15.38,14.84,14.95,153472
24-Jul-14,15.43,15.63,14.90,15.46,173407
23-Jul-14,15.55,15.83,15.38,15.42,85688
22-Jul-14,15.03,15.60,15.03,15.46,107155
21-Jul-14,14.81,15.12,14.68,14.95,69207
18-Jul-14,14.89,15.06,14.82,14.95,102504
17-Jul-14,15.01,15.22,14.86,14.92,97127
16-Jul-14,15.12,15.27,14.88,15.16,83256
