Date,Open,High,Low,Close,Volume
23-Oct-14,6.40,6.68,6.38,6.44,1406524
22-Oct-14,6.76,6.98,6.31,6.33,1268433
21-Oct-14,6.47,6.83,6.20,6.71,1673953
20-Oct-14,6.16,6.47,6.12,6.41,939622
17-Oct-14,6.91,6.99,6.19,6.25,1855269
16-Oct-14,6.70,7.26,6.53,6.73,3017400
15-Oct-14,5.70,7.24,5.60,6.96,2927710
14-Oct-14,5.71,5.95,5.54,5.67,1382960
13-Oct-14,5.95,6.10,5.56,5.63,1992575
10-Oct-14,6.09,6.39,5.90,5.99,2824466
9-Oct-14,6.79,6.86,5.87,6.04,4712857
8-Oct-14,6.90,7.13,6.49,7.11,2596471
7-Oct-14,7.08,7.22,6.91,6.94,1439078
6-Oct-14,7.33,7.43,7.07,7.12,1312488
3-Oct-14,7.29,7.37,7.06,7.29,1069099
2-Oct-14,7.18,7.37,7.02,7.18,1593633
1-Oct-14,7.49,7.70,7.06,7.17,1519704
30-Sep-14,7.77,7.78,7.31,7.46,1895515
29-Sep-14,7.75,7.80,7.57,7.78,1366819
26-Sep-14,7.66,7.84,7.53,7.83,1165422
25-Sep-14,7.78,7.79,7.49,7.65,1133182
24-Sep-14,7.91,8.00,7.67,7.74,2048277
23-Sep-14,7.90,8.09,7.79,7.87,1253544
22-Sep-14,8.22,8.22,7.88,7.91,1766645
19-Sep-14,8.33,8.42,8.07,8.25,2283765
18-Sep-14,8.45,8.50,8.10,8.27,1105917
17-Sep-14,8.43,8.60,8.35,8.43,693678
16-Sep-14,8.36,8.44,8.16,8.40,925684
15-Sep-14,8.55,8.64,8.18,8.40,1448055
12-Sep-14,8.81,8.81,8.51,8.52,841228
11-Sep-14,8.66,8.84,8.56,8.80,567083
10-Sep-14,8.52,8.78,8.44,8.77,626826
9-Sep-14,8.86,8.91,8.47,8.51,1669715
8-Sep-14,8.74,9.04,8.66,8.88,935303
5-Sep-14,8.74,8.78,8.50,8.74,1265108
4-Sep-14,9.08,9.17,8.74,8.78,1427321
3-Sep-14,9.30,9.44,9.04,9.05,606942
2-Sep-14,9.43,9.44,9.16,9.23,620039
29-Aug-14,9.05,9.39,9.02,9.38,812020
28-Aug-14,9.18,9.27,9.03,9.04,550885
27-Aug-14,9.23,9.33,9.13,9.23,342516
26-Aug-14,9.14,9.33,9.07,9.20,612718
25-Aug-14,9.26,9.40,9.05,9.11,829467
22-Aug-14,9.20,9.28,9.10,9.22,626465
21-Aug-14,9.45,9.58,9.12,9.17,799558
20-Aug-14,9.52,9.61,9.28,9.49,447567
19-Aug-14,9.42,9.70,9.30,9.61,580877
18-Aug-14,9.24,9.47,9.22,9.41,571529
15-Aug-14,9.33,9.51,9.03,9.15,568326
14-Aug-14,9.10,9.26,9.03,9.23,542935
13-Aug-14,9.35,9.47,9.09,9.09,751378
12-Aug-14,9.64,9.87,9.28,9.31,713669
11-Aug-14,9.49,9.76,9.42,9.73,926837
