Date,Open,High,Low,Close,Volume
23-Oct-14,40.02,40.20,39.64,39.97,323230
22-Oct-14,40.08,40.98,39.47,39.68,464152
21-Oct-14,40.36,40.64,40.00,40.13,496082
20-Oct-14,40.62,41.49,40.13,40.25,231920
17-Oct-14,40.92,41.32,39.80,40.98,353670
16-Oct-14,40.00,42.04,38.75,40.22,687936
15-Oct-14,44.45,45.34,43.85,45.28,242946
14-Oct-14,44.16,44.66,43.61,44.48,209074
13-Oct-14,43.52,44.13,43.52,43.76,197280
10-Oct-14,43.56,44.66,43.35,43.52,241488
9-Oct-14,44.82,44.92,43.66,43.80,160774
8-Oct-14,43.67,44.82,43.52,44.68,181394
7-Oct-14,43.75,44.38,43.55,43.64,234324
6-Oct-14,43.89,44.26,43.59,43.74,90304
3-Oct-14,43.88,44.26,43.72,43.86,77346
2-Oct-14,43.04,43.73,42.75,43.45,108240
1-Oct-14,44.06,44.12,43.04,43.04,163308
30-Sep-14,43.72,44.37,43.69,43.97,233044
29-Sep-14,43.02,43.91,43.02,43.84,103556
26-Sep-14,43.52,43.71,43.10,43.56,93012
25-Sep-14,43.54,43.54,42.88,43.25,155476
24-Sep-14,43.21,43.89,43.02,43.75,92248
23-Sep-14,43.48,43.60,43.05,43.25,153630
22-Sep-14,43.89,43.93,43.46,43.68,107232
19-Sep-14,44.76,44.96,43.93,44.08,147128
18-Sep-14,44.48,44.84,44.08,44.75,124378
17-Sep-14,44.48,44.74,43.90,44.18,112802
16-Sep-14,43.74,45.38,43.74,44.54,234188
15-Sep-14,44.26,44.26,43.66,43.97,182980
12-Sep-14,44.17,44.28,43.82,44.12,154572
11-Sep-14,44.12,44.44,43.97,44.30,147938
10-Sep-14,44.28,44.35,43.76,44.32,212312
9-Sep-14,44.47,44.53,43.97,44.15,140234
8-Sep-14,44.47,44.80,44.32,44.67,109744
5-Sep-14,44.59,44.82,44.32,44.71,102692
4-Sep-14,44.88,45.08,44.80,44.82,89224
3-Sep-14,45.12,45.32,44.66,44.90,126328
2-Sep-14,44.72,45.16,44.65,44.98,80458
29-Aug-14,44.99,44.99,43.84,44.68,135290
28-Aug-14,44.39,44.65,44.22,44.55,84576
27-Aug-14,45.20,45.20,44.64,44.67,86930
26-Aug-14,44.84,45.26,44.71,44.96,104486
25-Aug-14,44.95,45.25,44.55,44.85,154776
22-Aug-14,45.06,45.06,44.46,44.58,135800
21-Aug-14,44.56,45.24,44.36,45.08,108790
20-Aug-14,45.22,45.36,44.30,44.71,147482
19-Aug-14,45.28,45.84,45.28,45.60,120104
18-Aug-14,45.24,45.44,44.92,45.16,159352
15-Aug-14,46.05,46.08,44.50,44.65,228060
14-Aug-14,43.74,45.90,43.60,45.59,400390
13-Aug-14,43.55,44.04,43.54,43.86,105926
12-Aug-14,43.90,44.02,43.28,43.48,108110
11-Aug-14,43.84,44.52,43.64,44.16,102026
8-Aug-14,43.42,43.86,43.32,43.74,89320
7-Aug-14,43.26,44.08,43.12,43.45,113788
6-Aug-14,43.06,43.73,42.98,43.26,177134
5-Aug-14,43.32,43.95,43.16,43.55,98842
4-Aug-14,43.38,43.78,42.45,43.64,157992
1-Aug-14,43.36,43.71,42.82,43.12,145792
31-Jul-14,44.02,44.30,43.16,43.18,160510
30-Jul-14,44.62,44.80,44.04,44.56,160728
29-Jul-14,44.35,44.48,44.04,44.37,122996
28-Jul-14,44.44,44.44,43.79,44.16,91264
25-Jul-14,44.58,45.13,44.22,44.44,126190
24-Jul-14,44.72,45.22,44.57,45.00,140832
23-Jul-14,44.48,44.77,44.15,44.56,84570
22-Jul-14,44.24,44.67,44.01,44.46,142836
21-Jul-14,44.46,44.60,43.90,44.02,208882
18-Jul-14,42.96,44.38,42.92,44.25,200348
17-Jul-14,43.00,44.00,42.28,43.00,297732
16-Jul-14,42.27,42.96,42.24,42.73,216296
15-Jul-14,42.54,42.57,41.78,42.16,107240
14-Jul-14,42.76,42.76,42.26,42.46,122706
11-Jul-14,42.45,42.50,42.05,42.24,97688
10-Jul-14,42.47,42.93,42.11,42.54,129218
9-Jul-14,43.32,43.57,42.80,42.89,217534
8-Jul-14,43.77,43.92,43.12,43.26,298300
7-Jul-14,44.34,44.52,43.69,43.74,187140
3-Jul-14,44.24,44.32,43.94,44.32,44496
2-Jul-14,43.70,44.24,43.70,44.03,195414
1-Jul-14,43.00,44.24,43.00,43.86,165962
30-Jun-14,42.74,43.17,42.61,42.98,109980
27-Jun-14,42.17,43.04,42.17,42.96,215244
26-Jun-14,42.51,42.59,41.92,42.50,149552
25-Jun-14,41.57,42.47,41.57,42.45,248502
24-Jun-14,41.92,42.36,41.63,41.85,198168
23-Jun-14,41.74,42.10,41.56,41.94,139254
20-Jun-14,41.56,41.92,41.50,41.78,209296
19-Jun-14,41.48,41.69,41.18,41.52,92020
18-Jun-14,41.38,41.61,40.82,41.29,161310
17-Jun-14,40.68,41.59,40.60,41.52,175182
16-Jun-14,40.66,41.04,40.36,40.74,151440
13-Jun-14,40.98,41.14,40.56,40.77,139288
12-Jun-14,40.96,41.16,40.46,40.76,153968
11-Jun-14,40.78,41.35,40.54,40.92,154942
10-Jun-14,41.20,41.35,40.86,41.08,177014
9-Jun-14,40.99,41.39,40.62,41.35,169676
6-Jun-14,40.42,41.04,40.39,40.66,142506
