Date,Open,High,Low,Close,Volume
23-Oct-14,36.00,36.92,35.82,36.64,41977
22-Oct-14,35.66,35.90,35.55,35.62,20481
21-Oct-14,36.00,36.00,35.12,35.72,39122
20-Oct-14,34.65,35.50,34.60,35.47,19372
17-Oct-14,35.83,35.83,34.56,34.94,21775
16-Oct-14,34.32,35.41,34.31,35.24,27579
15-Oct-14,34.15,35.03,33.83,34.85,56389
14-Oct-14,34.17,34.60,33.69,34.60,39693
13-Oct-14,32.71,34.32,32.71,33.77,21527
10-Oct-14,32.57,33.40,32.57,32.77,19204
9-Oct-14,33.65,33.65,32.71,32.74,25528
8-Oct-14,32.20,33.64,32.20,33.52,22150
7-Oct-14,32.70,32.79,32.23,32.24,23526
6-Oct-14,33.06,33.23,32.56,32.80,14678
3-Oct-14,33.71,33.85,32.75,33.09,64063
2-Oct-14,32.66,33.53,32.66,33.43,24976
1-Oct-14,33.00,33.45,32.69,32.69,26240
30-Sep-14,33.63,33.99,32.99,32.99,41117
29-Sep-14,33.54,33.95,33.07,33.70,17536
26-Sep-14,33.77,34.18,33.68,34.12,16411
25-Sep-14,34.06,34.08,33.50,33.71,19590
24-Sep-14,34.00,34.44,33.85,34.04,16199
23-Sep-14,34.31,34.64,33.87,33.95,23696
22-Sep-14,34.30,34.84,34.20,34.31,22994
19-Sep-14,35.02,35.18,34.42,34.64,48942
18-Sep-14,34.41,34.97,34.17,34.89,16205
17-Sep-14,34.06,34.53,33.95,34.22,16964
16-Sep-14,34.24,34.46,33.83,33.98,12000
15-Sep-14,34.65,34.65,34.05,34.27,15165
12-Sep-14,35.04,35.04,34.30,34.64,13386
11-Sep-14,34.41,35.05,34.41,34.93,15392
10-Sep-14,34.46,34.77,34.34,34.77,11163
9-Sep-14,35.22,35.22,34.25,34.29,18004
8-Sep-14,34.97,35.22,34.82,35.19,11007
5-Sep-14,34.61,35.22,34.61,34.84,9041
4-Sep-14,34.96,35.32,34.78,34.78,9121
3-Sep-14,35.75,35.75,34.88,34.99,17276
2-Sep-14,35.42,35.64,34.92,35.51,17395
29-Aug-14,34.82,35.20,34.75,35.18,12036
28-Aug-14,35.11,35.21,34.80,34.82,12920
27-Aug-14,35.27,35.72,35.00,35.13,7801
26-Aug-14,35.25,35.75,35.20,35.39,26184
25-Aug-14,35.09,35.37,34.76,35.09,9908
22-Aug-14,35.08,35.15,34.70,35.04,18167
21-Aug-14,34.78,35.10,34.45,35.02,14586
20-Aug-14,34.75,34.99,34.70,34.93,23094
19-Aug-14,34.70,35.00,34.50,34.91,36871
18-Aug-14,34.40,34.73,33.78,34.73,13056
15-Aug-14,34.47,34.47,33.51,34.02,29455
14-Aug-14,33.76,34.29,33.76,34.04,7380
13-Aug-14,33.68,33.79,33.52,33.75,12998
12-Aug-14,34.15,34.22,33.66,33.73,16643
11-Aug-14,33.71,34.46,33.71,34.22,12792
8-Aug-14,33.54,33.91,33.50,33.79,15426
7-Aug-14,33.93,33.93,33.33,33.48,7954
6-Aug-14,33.25,34.05,33.03,33.82,14962
5-Aug-14,33.45,33.76,33.14,33.42,12948
4-Aug-14,34.44,34.57,33.31,33.76,27225
1-Aug-14,34.51,34.99,34.06,34.30,29667
31-Jul-14,34.25,34.59,34.24,34.40,37585
30-Jul-14,34.68,34.94,34.03,34.79,47648
29-Jul-14,35.01,35.26,34.43,34.50,10112
28-Jul-14,34.42,35.00,34.00,34.76,29389
25-Jul-14,34.15,34.64,33.96,34.16,26521
24-Jul-14,34.76,35.22,34.23,34.30,23922
23-Jul-14,34.50,35.05,34.34,34.80,45363
22-Jul-14,34.38,35.69,34.38,34.45,21609
21-Jul-14,34.89,35.95,34.80,34.98,15023
18-Jul-14,34.45,35.31,34.45,35.29,29173
17-Jul-14,35.25,35.40,34.49,34.66,35841
16-Jul-14,35.68,35.97,35.50,35.52,21222
15-Jul-14,35.90,36.08,35.51,35.59,23203
14-Jul-14,36.54,36.61,36.01,36.08,27799
11-Jul-14,35.62,36.18,35.34,35.99,35947
10-Jul-14,35.33,36.01,35.28,35.52,22276
9-Jul-14,36.64,36.83,36.01,36.21,8003
8-Jul-14,36.77,36.90,36.10,36.37,25687
7-Jul-14,37.10,37.10,36.57,36.63,15104
3-Jul-14,37.60,37.71,36.99,37.22,16398
2-Jul-14,37.69,37.74,36.78,37.28,23629
1-Jul-14,36.75,38.10,36.31,37.55,36606
30-Jun-14,36.25,36.81,36.04,36.77,24106
27-Jun-14,36.24,37.20,36.22,36.44,83478
26-Jun-14,36.80,37.33,36.00,36.77,14264
25-Jun-14,36.13,36.73,36.12,36.67,12248
24-Jun-14,36.85,37.50,36.43,36.43,20852
23-Jun-14,36.79,36.91,36.61,36.83,18449
20-Jun-14,36.56,36.88,36.33,36.80,78994
19-Jun-14,36.13,36.58,36.09,36.17,13684
18-Jun-14,35.49,36.13,35.35,36.10,19420
17-Jun-14,34.87,35.56,34.84,35.36,19396
16-Jun-14,34.95,35.09,34.50,34.90,11630
13-Jun-14,35.52,35.71,34.94,35.09,18269
12-Jun-14,35.66,35.69,34.88,35.26,15061
11-Jun-14,36.29,36.37,35.55,35.72,15581
10-Jun-14,36.40,36.50,36.14,36.36,17999
9-Jun-14,36.00,36.87,36.00,36.49,23204
6-Jun-14,35.78,36.53,35.78,36.21,22843
5-Jun-14,34.35,35.52,34.24,35.49,38072
4-Jun-14,33.99,34.34,33.87,34.19,27320
3-Jun-14,34.01,34.33,34.01,34.06,23815
2-Jun-14,34.38,34.38,33.67,34.18,23844
30-May-14,34.64,34.81,34.12,34.21,22886
29-May-14,34.84,34.96,34.38,34.48,22681
28-May-14,34.79,34.79,34.13,34.55,15620
27-May-14,35.00,35.10,34.73,34.98,32928
23-May-14,33.99,34.72,33.68,34.61,27669
22-May-14,33.86,34.02,33.72,33.87,19257
21-May-14,33.54,34.00,33.29,33.69,40419
20-May-14,34.02,34.02,33.17,33.37,42606
19-May-14,33.32,34.30,33.32,34.01,16703
