Date,Open,High,Low,Close,Volume
23-Oct-14,13.38,13.85,13.38,13.67,450743
22-Oct-14,13.43,13.55,13.21,13.29,460082
21-Oct-14,13.00,13.36,12.98,13.35,309356
20-Oct-14,12.72,12.98,12.66,12.98,621585
17-Oct-14,12.90,12.98,12.71,12.72,445834
16-Oct-14,12.64,12.95,12.62,12.80,681615
15-Oct-14,12.27,12.94,12.18,12.86,524654
14-Oct-14,12.45,12.75,12.36,12.51,511743
13-Oct-14,12.47,12.60,12.14,12.31,975643
10-Oct-14,13.17,13.19,12.55,12.57,811200
9-Oct-14,13.96,13.99,13.23,13.24,442934
8-Oct-14,13.75,14.04,13.47,14.02,457191
7-Oct-14,13.95,14.08,13.76,13.76,416987
6-Oct-14,14.23,14.30,13.96,14.04,397449
3-Oct-14,14.13,14.23,14.05,14.15,252578
2-Oct-14,14.01,14.14,13.94,14.07,624120
1-Oct-14,14.17,14.28,14.03,14.07,614161
30-Sep-14,14.28,14.33,14.12,14.23,375326
29-Sep-14,14.20,14.36,14.13,14.35,240885
26-Sep-14,14.23,14.34,14.23,14.31,162002
25-Sep-14,14.34,14.43,14.12,14.19,279810
24-Sep-14,14.24,14.39,14.17,14.36,231805
23-Sep-14,14.15,14.40,14.10,14.17,204003
22-Sep-14,14.60,14.61,14.16,14.19,650140
19-Sep-14,14.70,14.75,14.62,14.69,456341
18-Sep-14,14.52,14.77,14.52,14.62,257910
17-Sep-14,14.54,14.89,14.48,14.51,286499
16-Sep-14,14.32,14.64,14.32,14.61,216700
15-Sep-14,14.70,14.70,14.33,14.42,426598
12-Sep-14,14.93,14.93,14.65,14.70,225227
11-Sep-14,14.68,14.99,14.60,14.98,386466
10-Sep-14,14.71,14.81,14.51,14.71,387548
9-Sep-14,14.64,14.75,14.55,14.64,302125
8-Sep-14,14.91,15.23,14.70,14.70,422851
5-Sep-14,14.83,14.99,14.75,14.95,324800
4-Sep-14,14.74,14.87,14.73,14.83,361790
3-Sep-14,14.76,14.88,14.71,14.75,448230
2-Sep-14,14.69,14.79,14.61,14.74,483919
29-Aug-14,14.82,14.88,14.66,14.69,250302
28-Aug-14,14.80,14.95,14.70,14.72,304484
27-Aug-14,14.64,14.98,14.60,14.91,826802
26-Aug-14,14.24,14.37,14.23,14.32,179402
25-Aug-14,14.54,14.55,14.21,14.27,278984
22-Aug-14,14.52,14.67,14.45,14.45,245655
21-Aug-14,14.37,14.55,14.32,14.53,374773
20-Aug-14,14.39,14.45,14.31,14.39,192962
19-Aug-14,14.38,14.52,14.37,14.39,268318
18-Aug-14,14.20,14.40,14.20,14.37,253173
15-Aug-14,14.33,14.49,14.15,14.30,443069
14-Aug-14,14.21,14.43,14.19,14.26,250819
13-Aug-14,14.20,14.27,14.10,14.17,510352
12-Aug-14,14.18,14.29,14.04,14.17,290083
11-Aug-14,14.07,14.25,14.05,14.17,338851
8-Aug-14,13.87,14.03,13.85,14.00,307562
7-Aug-14,14.00,14.04,13.78,13.89,401530
6-Aug-14,13.83,13.95,13.80,13.93,272212
5-Aug-14,13.95,14.11,13.76,13.89,397421
4-Aug-14,13.85,14.01,13.78,13.97,458755
1-Aug-14,13.53,13.92,13.50,13.85,546405
31-Jul-14,13.79,13.85,13.60,13.62,875828
30-Jul-14,14.40,14.40,13.89,13.94,762056
29-Jul-14,14.12,14.28,13.90,14.20,1189324
28-Jul-14,13.89,13.89,13.52,13.77,744871
25-Jul-14,13.87,13.99,13.44,13.94,572875
24-Jul-14,14.12,14.16,13.92,13.99,651574
23-Jul-14,14.40,14.46,14.05,14.15,601862
22-Jul-14,14.34,14.50,14.31,14.43,308502
21-Jul-14,14.27,14.33,14.16,14.31,372914
18-Jul-14,14.11,14.31,14.07,14.27,313422
17-Jul-14,14.17,14.22,13.98,14.09,353753
16-Jul-14,14.26,14.33,14.09,14.14,282725
15-Jul-14,14.43,14.47,14.17,14.22,256932
14-Jul-14,14.33,14.46,14.24,14.42,298108
11-Jul-14,14.25,14.35,14.15,14.21,384789
10-Jul-14,14.12,14.39,14.04,14.29,379228
