Date,Open,High,Low,Close,Volume
23-Oct-14,5.25,5.34,5.17,5.28,266189
22-Oct-14,5.35,5.38,5.16,5.18,221255
21-Oct-14,5.37,5.42,5.25,5.34,229720
20-Oct-14,5.28,5.37,5.23,5.34,481862
17-Oct-14,5.10,5.57,5.05,5.30,1211174
16-Oct-14,4.98,5.12,4.95,5.00,467369
15-Oct-14,4.87,5.11,4.75,5.10,481925
14-Oct-14,5.06,5.06,4.88,4.89,414081
13-Oct-14,5.10,5.14,4.95,4.96,469104
10-Oct-14,5.05,5.21,4.96,5.07,559240
9-Oct-14,5.21,5.25,5.06,5.10,291638
8-Oct-14,5.04,5.25,4.99,5.24,463142
7-Oct-14,5.16,5.16,4.94,5.05,314378
6-Oct-14,5.50,5.53,5.18,5.21,344821
3-Oct-14,5.30,5.51,5.24,5.46,386990
2-Oct-14,5.08,5.29,5.08,5.24,353554
1-Oct-14,5.06,5.15,5.04,5.11,540286
30-Sep-14,5.03,5.15,5.03,5.08,573712
29-Sep-14,5.00,5.11,5.00,5.06,253978
26-Sep-14,5.07,5.17,5.02,5.09,423866
25-Sep-14,5.11,5.15,4.93,5.05,452768
24-Sep-14,5.01,5.19,4.95,5.13,345192
23-Sep-14,5.04,5.08,4.98,4.99,404799
22-Sep-14,5.11,5.15,4.96,5.06,578614
19-Sep-14,5.20,5.24,5.09,5.15,988914
18-Sep-14,5.20,5.35,5.13,5.17,432330
17-Sep-14,5.08,5.27,5.04,5.19,363340
16-Sep-14,5.16,5.26,5.06,5.09,385525
15-Sep-14,5.22,5.35,5.11,5.17,256411
12-Sep-14,5.38,5.38,5.19,5.28,283874
11-Sep-14,5.16,5.36,5.16,5.36,277645
10-Sep-14,5.18,5.22,5.12,5.21,409463
9-Sep-14,5.27,5.34,5.18,5.18,269277
8-Sep-14,5.35,5.46,5.27,5.30,185206
5-Sep-14,5.21,5.30,5.20,5.29,197270
4-Sep-14,5.37,5.53,5.24,5.26,462313
3-Sep-14,5.67,5.72,5.27,5.33,453966
2-Sep-14,5.51,5.66,5.44,5.64,494827
29-Aug-14,5.25,5.50,5.22,5.49,402468
28-Aug-14,5.33,5.35,5.18,5.24,297307
27-Aug-14,5.37,5.41,5.22,5.37,256695
26-Aug-14,5.30,5.43,5.23,5.38,353704
25-Aug-14,5.59,5.64,5.26,5.28,375428
22-Aug-14,5.41,5.56,5.36,5.52,294067
21-Aug-14,5.65,5.65,5.36,5.44,374289
20-Aug-14,5.61,5.72,5.48,5.64,347729
19-Aug-14,5.57,5.68,5.54,5.65,207237
18-Aug-14,5.32,5.70,5.21,5.60,805627
15-Aug-14,5.20,5.32,5.06,5.21,502305
14-Aug-14,5.20,5.37,5.06,5.14,283709
13-Aug-14,5.27,5.35,5.11,5.22,259038
12-Aug-14,5.47,5.52,5.16,5.24,414568
11-Aug-14,5.29,5.52,5.20,5.51,480494
8-Aug-14,5.06,5.26,4.92,5.24,394544
7-Aug-14,5.50,5.81,4.92,5.05,790580
6-Aug-14,5.03,5.36,5.03,5.30,597687
5-Aug-14,4.97,5.14,4.95,5.04,350601
4-Aug-14,4.97,5.07,4.74,5.02,673054
1-Aug-14,5.11,5.21,4.87,4.94,496128
31-Jul-14,4.95,5.16,4.91,5.11,558110
30-Jul-14,5.12,5.16,4.99,5.06,381716
29-Jul-14,4.89,5.13,4.89,5.06,258898
28-Jul-14,5.03,5.05,4.89,4.98,543523
25-Jul-14,5.00,5.07,4.97,5.04,397380
24-Jul-14,5.02,5.11,4.95,5.05,411358
23-Jul-14,5.15,5.15,4.98,5.05,461239
22-Jul-14,5.05,5.17,5.01,5.12,632968
21-Jul-14,4.78,5.04,4.78,4.99,637027
18-Jul-14,4.71,4.89,4.71,4.81,676872
17-Jul-14,4.78,4.94,4.70,4.72,712182
16-Jul-14,4.78,4.93,4.66,4.81,534761
15-Jul-14,4.74,4.86,4.66,4.74,364060
14-Jul-14,4.88,4.91,4.73,4.75,323242
11-Jul-14,4.65,4.82,4.65,4.79,313374
10-Jul-14,4.68,4.75,4.60,4.68,693085
9-Jul-14,4.64,4.91,4.59,4.88,504263
8-Jul-14,4.63,4.65,4.53,4.64,854012
7-Jul-14,4.90,4.95,4.61,4.65,605661
3-Jul-14,4.88,5.01,4.86,4.95,199211
2-Jul-14,4.89,5.01,4.80,4.87,355763
1-Jul-14,4.69,4.98,4.63,4.90,670455
30-Jun-14,4.90,4.94,4.66,4.68,1114249
27-Jun-14,4.93,4.97,4.86,4.93,1515178
26-Jun-14,4.95,5.03,4.89,4.96,316109
25-Jun-14,4.76,4.98,4.72,4.96,449090
24-Jun-14,4.86,5.02,4.76,4.78,463537
23-Jun-14,4.99,4.99,4.83,4.89,534622
20-Jun-14,4.81,5.03,4.72,5.00,657925
19-Jun-14,5.38,5.40,4.82,4.85,1016230
18-Jun-14,5.29,5.40,5.17,5.34,861328
17-Jun-14,5.06,5.19,4.94,5.08,433349
16-Jun-14,4.81,5.13,4.77,5.09,441241
13-Jun-14,4.86,4.99,4.80,4.83,414992
12-Jun-14,4.95,5.01,4.80,4.83,583547
11-Jun-14,5.00,5.22,4.93,4.95,617446
10-Jun-14,4.90,5.18,4.51,5.03,1225286
9-Jun-14,4.70,5.08,4.70,4.91,1081113
6-Jun-14,4.60,4.75,4.43,4.68,538284
5-Jun-14,4.47,4.58,4.38,4.56,394013
4-Jun-14,4.35,4.48,4.32,4.42,341334
3-Jun-14,4.41,4.53,4.35,4.39,653367
2-Jun-14,4.70,4.75,4.46,4.46,735586
30-May-14,4.70,4.72,4.51,4.67,894561
29-May-14,4.61,4.76,4.52,4.70,495937
28-May-14,4.64,4.75,4.54,4.58,749855
27-May-14,4.77,4.77,4.61,4.66,920430
23-May-14,4.73,5.01,4.64,4.73,534246
22-May-14,4.81,4.96,4.62,4.71,1466950
21-May-14,4.81,4.91,4.72,4.83,413140
20-May-14,5.00,5.10,4.71,4.77,900249
19-May-14,4.91,5.07,4.67,5.04,537590
16-May-14,4.83,4.92,4.68,4.91,609513
15-May-14,4.86,4.92,4.69,4.83,736023
14-May-14,5.08,5.09,4.78,4.91,993972
13-May-14,5.01,5.16,4.95,5.11,1101515
12-May-14,4.66,5.00,4.61,5.00,1109787
9-May-14,4.79,4.98,4.48,4.66,1969608
8-May-14,5.45,6.05,4.70,4.94,3367024
7-May-14,6.74,6.74,6.46,6.70,794366
6-May-14,6.98,7.05,6.71,6.71,607520
5-May-14,7.19,7.40,6.86,7.03,433239
2-May-14,7.03,7.33,6.98,7.27,515454
1-May-14,7.18,7.23,6.88,7.00,509961
30-Apr-14,6.99,7.23,6.72,7.22,1001268
29-Apr-14,6.98,7.17,6.83,7.04,458304
28-Apr-14,7.13,7.71,6.78,6.95,654969
25-Apr-14,7.34,7.46,6.95,7.11,663321
24-Apr-14,7.57,7.67,7.26,7.34,427023
23-Apr-14,7.73,7.85,7.50,7.51,430294
22-Apr-14,7.54,7.84,7.52,7.77,585261
21-Apr-14,7.37,7.60,7.20,7.54,468705
17-Apr-14,7.22,7.52,7.13,7.32,923826
16-Apr-14,7.00,7.24,6.86,7.23,553084
15-Apr-14,6.78,6.98,6.70,6.94,1275485
14-Apr-14,6.71,6.80,6.53,6.77,664728
11-Apr-14,6.71,6.86,6.48,6.62,604646
10-Apr-14,7.29,7.32,6.75,6.80,734848
9-Apr-14,7.11,7.30,6.86,7.28,1017829
8-Apr-14,6.93,7.24,6.81,7.05,1151054
7-Apr-14,7.15,7.31,6.68,6.85,1088414
4-Apr-14,7.37,7.64,6.87,7.24,1433881
3-Apr-14,7.55,7.62,7.28,7.33,897036
2-Apr-14,7.72,7.72,7.24,7.52,949763
1-Apr-14,7.50,7.82,7.46,7.72,1290699
31-Mar-14,7.27,7.51,7.26,7.46,1744431
28-Mar-14,7.02,7.83,6.94,7.24,1599706
27-Mar-14,7.05,7.34,6.96,7.03,826917
26-Mar-14,7.17,7.39,7.03,7.05,1043662
