Date,Open,High,Low,Close,Volume
23-Oct-14,42.03,42.91,41.45,42.60,761292
22-Oct-14,42.54,43.22,41.63,41.69,1072200
21-Oct-14,42.78,43.32,42.54,42.83,527676
20-Oct-14,41.75,42.45,41.42,42.37,822057
17-Oct-14,41.89,42.54,41.16,41.83,765365
16-Oct-14,40.55,41.46,40.51,41.19,738232
15-Oct-14,40.66,41.86,40.54,41.51,705092
14-Oct-14,41.61,42.34,40.67,41.44,1117858
13-Oct-14,42.50,43.54,40.59,41.42,3683982
10-Oct-14,48.49,48.51,46.11,46.96,1380121
9-Oct-14,48.42,48.58,47.37,48.17,725716
8-Oct-14,47.80,48.61,47.27,48.58,587986
7-Oct-14,48.24,48.45,47.73,47.80,366771
6-Oct-14,49.21,49.48,48.27,48.40,342228
3-Oct-14,48.92,49.47,48.35,49.26,448170
2-Oct-14,48.03,49.06,47.36,48.46,430451
1-Oct-14,48.58,48.85,47.42,48.05,471420
30-Sep-14,49.65,49.85,48.15,48.74,691615
29-Sep-14,49.60,49.89,49.35,49.60,354623
26-Sep-14,50.07,50.34,49.40,50.01,350939
25-Sep-14,50.15,50.37,49.25,49.77,394082
24-Sep-14,49.93,50.58,49.81,50.23,360024
23-Sep-14,50.17,50.79,49.72,49.90,669778
22-Sep-14,47.24,50.39,46.08,50.12,2934606
19-Sep-14,47.78,48.05,46.88,47.52,734356
18-Sep-14,48.16,48.47,47.57,47.71,495771
17-Sep-14,48.64,48.84,47.84,48.08,498451
16-Sep-14,48.48,49.06,48.07,48.83,341562
15-Sep-14,50.00,50.37,48.56,48.60,757907
12-Sep-14,49.53,49.98,48.91,49.82,1347516
11-Sep-14,48.91,49.61,48.76,49.50,511405
10-Sep-14,49.30,49.73,48.79,49.23,601543
9-Sep-14,49.90,50.56,49.09,49.28,646756
8-Sep-14,50.94,50.94,49.76,50.09,448371
5-Sep-14,49.34,51.05,49.25,50.82,2094272
4-Sep-14,49.92,50.10,49.24,49.47,547001
3-Sep-14,51.07,51.08,49.53,49.66,723085
2-Sep-14,51.13,51.69,50.81,50.92,537991
29-Aug-14,50.52,51.20,50.52,51.01,403470
28-Aug-14,50.30,51.02,50.03,50.57,339084
27-Aug-14,51.01,51.38,50.20,50.48,735604
26-Aug-14,50.76,51.57,50.32,50.92,475177
25-Aug-14,51.02,51.15,50.30,50.74,581251
22-Aug-14,50.60,51.25,50.33,50.82,702214
21-Aug-14,50.26,51.16,49.94,50.52,1412088
20-Aug-14,49.59,54.79,49.18,50.47,5463482
19-Aug-14,49.44,49.90,49.02,49.84,610073
18-Aug-14,48.76,49.57,48.22,49.22,704341
15-Aug-14,49.83,49.84,48.14,48.89,1141389
14-Aug-14,47.53,49.74,47.20,49.67,1715793
13-Aug-14,48.46,48.50,47.41,47.66,469998
12-Aug-14,48.47,48.95,47.77,48.35,337025
11-Aug-14,47.80,48.75,47.68,48.61,298942
8-Aug-14,47.75,47.99,47.41,47.58,356356
7-Aug-14,47.57,47.82,47.09,47.70,519935
6-Aug-14,47.10,48.27,46.89,47.67,450996
5-Aug-14,48.21,48.43,47.18,47.57,719025
4-Aug-14,49.00,49.02,48.38,48.66,647310
1-Aug-14,49.34,49.78,48.14,49.05,940222
31-Jul-14,48.90,49.94,48.08,49.32,2393442
30-Jul-14,46.91,48.81,46.30,47.49,1564898
29-Jul-14,47.04,47.33,46.29,46.40,600381
28-Jul-14,47.30,47.53,46.80,47.16,449316
25-Jul-14,47.05,47.89,46.99,47.12,458122
24-Jul-14,47.94,48.24,47.28,47.53,485164
23-Jul-14,47.52,48.19,47.24,47.97,336374
22-Jul-14,48.49,49.13,47.43,47.47,597320
21-Jul-14,47.95,48.46,47.55,48.32,317715
18-Jul-14,47.41,48.28,47.08,48.09,320408
17-Jul-14,47.16,48.08,46.98,47.48,529862
16-Jul-14,46.86,47.99,46.49,47.70,550951
15-Jul-14,47.58,47.95,46.55,46.73,339619
14-Jul-14,49.01,49.18,47.08,47.48,485896
11-Jul-14,47.74,48.96,47.74,48.53,602732
10-Jul-14,46.98,48.58,46.33,47.70,637692
9-Jul-14,47.40,48.04,46.69,47.95,578881
8-Jul-14,47.28,48.27,45.82,47.36,1639797
7-Jul-14,49.54,49.83,47.26,47.36,1423829
3-Jul-14,49.99,50.19,48.66,49.79,1203930
2-Jul-14,49.70,50.72,48.10,50.00,6470237
1-Jul-14,42.96,44.38,42.96,43.51,366306
30-Jun-14,42.26,43.35,42.01,43.06,395308
27-Jun-14,42.14,42.56,42.08,42.35,690399
26-Jun-14,43.07,43.37,41.97,42.38,271940
25-Jun-14,41.86,43.02,41.86,42.97,179895
24-Jun-14,42.53,43.37,41.83,42.00,291516
23-Jun-14,42.74,43.09,42.33,42.66,469705
20-Jun-14,43.59,43.59,42.33,42.76,678349
19-Jun-14,43.95,44.13,43.11,43.38,241125
18-Jun-14,43.83,44.07,43.49,43.87,572225
17-Jun-14,42.49,43.61,42.49,43.59,529928
16-Jun-14,41.97,42.89,41.72,42.61,566426
13-Jun-14,41.07,42.08,40.58,42.05,380385
12-Jun-14,41.39,41.68,40.91,40.97,435096
11-Jun-14,41.30,41.82,41.03,41.41,303505
10-Jun-14,41.47,42.18,41.28,41.54,342299
9-Jun-14,41.21,41.90,40.71,41.45,417439
6-Jun-14,41.08,41.40,40.80,41.17,510515
5-Jun-14,39.65,40.83,39.52,40.80,871003
4-Jun-14,40.52,40.73,39.51,39.71,850480
3-Jun-14,40.53,40.94,40.20,40.61,436844
2-Jun-14,41.12,41.12,40.25,40.68,381011
30-May-14,41.45,41.85,40.56,41.14,632220
29-May-14,41.80,42.19,41.21,41.49,571993
28-May-14,41.52,41.72,40.44,41.50,802834
27-May-14,40.94,41.76,40.40,41.70,1051700
23-May-14,40.07,40.84,39.66,40.82,547104
22-May-14,40.07,40.42,39.79,40.10,839669
21-May-14,39.12,40.35,39.08,40.11,656320
20-May-14,38.57,39.50,38.27,39.01,584255
