Date,Open,High,Low,Close,Volume
23-Oct-14,1.50,1.50,1.43,1.43,52907
22-Oct-14,1.45,1.50,1.45,1.48,53022
21-Oct-14,1.47,1.48,1.46,1.47,54320
20-Oct-14,1.51,1.51,1.45,1.45,54023
17-Oct-14,1.51,1.51,1.49,1.50,49630
16-Oct-14,1.46,1.51,1.46,1.50,39668
15-Oct-14,1.45,1.51,1.44,1.47,104897
14-Oct-14,1.50,1.52,1.46,1.47,71571
13-Oct-14,1.53,1.55,1.47,1.53,55933
10-Oct-14,1.45,1.54,1.45,1.53,73933
9-Oct-14,1.47,1.51,1.46,1.47,25835
8-Oct-14,1.50,1.53,1.43,1.50,44565
7-Oct-14,1.52,1.55,1.50,1.50,24101
6-Oct-14,1.50,1.52,1.49,1.51,57091
3-Oct-14,1.48,1.54,1.48,1.52,182808
2-Oct-14,1.35,1.53,1.35,1.46,166901
1-Oct-14,1.41,1.46,1.35,1.36,114893
30-Sep-14,1.51,1.58,1.39,1.43,280285
29-Sep-14,1.56,1.60,1.54,1.56,76243
26-Sep-14,1.58,1.64,1.56,1.56,90826
25-Sep-14,1.67,1.67,1.56,1.59,117948
24-Sep-14,1.72,1.73,1.66,1.70,85070
23-Sep-14,1.72,1.76,1.72,1.73,38060
22-Sep-14,1.71,1.76,1.71,1.74,77695
19-Sep-14,1.82,1.83,1.70,1.70,153751
18-Sep-14,1.89,1.90,1.80,1.84,47037
17-Sep-14,1.80,1.88,1.75,1.86,144744
16-Sep-14,1.88,1.90,1.81,1.82,80945
15-Sep-14,1.96,1.96,1.88,1.88,89683
12-Sep-14,1.95,1.98,1.92,1.94,21344
11-Sep-14,1.96,1.96,1.93,1.94,46883
10-Sep-14,1.99,2.00,1.92,1.97,111325
9-Sep-14,1.98,2.03,1.97,1.99,161243
8-Sep-14,1.93,2.00,1.93,1.96,90399
5-Sep-14,1.90,1.96,1.90,1.93,58281
4-Sep-14,2.00,2.00,1.91,1.92,83670
3-Sep-14,2.00,2.01,1.99,1.99,32978
2-Sep-14,1.97,2.00,1.97,2.00,83617
29-Aug-14,2.00,2.02,1.95,2.00,48359
28-Aug-14,1.98,2.07,1.98,2.02,64503
27-Aug-14,2.05,2.05,1.98,1.98,85174
26-Aug-14,2.00,2.05,2.00,2.03,78467
25-Aug-14,2.02,2.04,2.00,2.00,59148
22-Aug-14,2.07,2.07,2.01,2.02,51168
21-Aug-14,2.04,2.09,2.01,2.05,254567
20-Aug-14,1.95,2.05,1.94,2.03,246389
