Date,Open,High,Low,Close,Volume
23-Oct-14,15.75,15.81,15.56,15.72,71766
22-Oct-14,15.60,15.89,15.51,15.71,138078
21-Oct-14,15.39,15.56,15.33,15.56,59734
20-Oct-14,15.55,15.77,15.22,15.22,46188
17-Oct-14,15.70,15.76,15.50,15.57,43007
16-Oct-14,14.90,15.67,14.77,15.67,93465
15-Oct-14,15.32,15.34,14.75,14.90,162643
14-Oct-14,15.00,15.47,15.00,15.33,145866
13-Oct-14,15.16,15.16,14.96,15.01,108057
10-Oct-14,15.15,15.24,14.66,15.00,181962
9-Oct-14,15.17,15.22,14.87,14.99,96225
8-Oct-14,15.30,15.39,14.95,15.23,126488
7-Oct-14,15.56,15.56,15.31,15.34,48382
6-Oct-14,15.48,15.76,15.44,15.57,64867
3-Oct-14,14.98,15.47,14.98,15.35,80489
2-Oct-14,15.06,15.16,14.76,14.97,205487
1-Oct-14,15.42,15.42,15.01,15.11,158424
30-Sep-14,15.60,15.60,15.30,15.33,70073
29-Sep-14,15.59,15.59,15.43,15.50,49788
26-Sep-14,15.56,15.68,15.41,15.46,47626
25-Sep-14,15.52,15.69,15.46,15.60,81625
24-Sep-14,15.47,15.59,15.37,15.45,77980
23-Sep-14,15.30,15.53,15.25,15.43,92691
22-Sep-14,15.60,15.69,15.11,15.34,176555
19-Sep-14,16.00,16.11,15.44,15.69,175074
18-Sep-14,16.12,16.12,15.97,16.02,72484
17-Sep-14,16.24,16.27,15.96,16.12,156723
16-Sep-14,16.01,16.27,15.95,16.14,44262
15-Sep-14,16.35,16.35,15.78,16.01,164598
12-Sep-14,16.31,16.42,16.07,16.31,130912
11-Sep-14,16.71,16.75,16.69,16.70,120062
10-Sep-14,16.77,16.80,16.60,16.68,96597
9-Sep-14,16.80,16.80,16.77,16.77,112421
8-Sep-14,16.73,16.80,16.71,16.80,77786
5-Sep-14,16.70,16.83,16.70,16.73,64011
4-Sep-14,16.80,16.84,16.70,16.70,111497
3-Sep-14,16.85,16.92,16.80,16.84,77115
2-Sep-14,16.89,16.98,16.76,16.81,84024
29-Aug-14,16.71,16.89,16.70,16.74,105321
28-Aug-14,16.71,16.75,16.68,16.73,41798
27-Aug-14,16.75,16.75,16.68,16.71,54606
26-Aug-14,16.75,16.76,16.68,16.69,88114
25-Aug-14,16.75,16.75,16.68,16.68,61114
22-Aug-14,16.75,16.81,16.71,16.71,69131
21-Aug-14,16.77,16.85,16.75,16.76,81430
20-Aug-14,16.77,16.83,16.70,16.77,52438
19-Aug-14,16.69,16.93,16.69,16.76,41734
18-Aug-14,17.20,17.20,16.68,16.68,109206
15-Aug-14,17.16,17.19,16.75,17.17,49537
14-Aug-14,16.90,17.10,16.87,17.00,84693
13-Aug-14,16.96,16.96,16.82,16.90,42073
12-Aug-14,16.92,16.95,16.82,16.89,35289
11-Aug-14,16.85,17.02,16.74,16.92,67787
8-Aug-14,16.71,16.75,16.46,16.74,35013
7-Aug-14,16.50,16.65,16.45,16.63,61716
6-Aug-14,16.50,16.51,16.32,16.39,49506
5-Aug-14,16.25,16.44,16.18,16.35,47553
4-Aug-14,16.25,16.37,16.25,16.33,83725
1-Aug-14,16.32,16.36,16.27,16.35,77346
31-Jul-14,16.53,16.53,16.27,16.36,63933
30-Jul-14,16.42,16.57,16.42,16.53,53693
29-Jul-14,16.41,16.41,16.10,16.35,115902
28-Jul-14,16.50,16.64,16.30,16.36,75361
25-Jul-14,16.50,16.68,16.42,16.56,76924
24-Jul-14,16.89,16.89,16.31,16.46,283445
23-Jul-14,16.85,16.92,16.78,16.89,66474
22-Jul-14,16.98,17.09,16.76,16.83,82861
21-Jul-14,16.92,16.94,16.87,16.94,25702
18-Jul-14,16.88,16.90,16.70,16.87,63098
17-Jul-14,16.90,16.99,16.78,16.82,33920
16-Jul-14,16.97,17.00,16.81,16.92,14507
15-Jul-14,16.98,17.00,16.80,16.89,51703
14-Jul-14,16.75,16.98,16.70,16.87,69009
11-Jul-14,16.82,16.89,16.67,16.73,66756
10-Jul-14,16.76,16.82,16.73,16.81,50452
9-Jul-14,16.95,16.97,16.81,16.87,52790
8-Jul-14,16.92,16.98,16.90,16.90,47204
7-Jul-14,16.91,17.00,16.91,16.95,28988
3-Jul-14,16.98,17.00,16.93,16.93,15546
2-Jul-14,17.10,17.10,16.91,16.98,39358
1-Jul-14,17.01,17.14,16.99,17.06,41720
30-Jun-14,17.00,17.05,16.87,16.92,98047
27-Jun-14,17.01,17.05,16.89,16.92,37332
26-Jun-14,17.04,17.04,16.92,17.02,49331
