Date,Open,High,Low,Close,Volume
23-Oct-14,19.75,19.96,19.52,19.85,430156
22-Oct-14,19.95,20.04,19.50,19.53,498157
21-Oct-14,19.26,20.03,19.20,20.02,668382
20-Oct-14,18.79,19.04,18.73,19.03,715299
17-Oct-14,18.83,19.03,18.70,18.87,600223
16-Oct-14,18.49,19.05,18.47,18.90,620904
15-Oct-14,18.64,18.88,18.33,18.81,1123851
14-Oct-14,18.68,19.28,18.49,18.93,1716492
13-Oct-14,18.69,18.78,18.48,18.58,716942
10-Oct-14,19.20,19.29,18.77,18.79,615434
9-Oct-14,19.49,19.49,19.14,19.25,1301257
8-Oct-14,19.20,19.52,19.02,19.49,480259
7-Oct-14,19.71,19.91,19.27,19.28,814435
6-Oct-14,19.29,19.98,19.22,19.78,1534355
3-Oct-14,18.61,19.27,18.50,19.23,3994321
2-Oct-14,18.58,18.72,18.50,18.52,1918188
1-Oct-14,18.46,18.84,18.41,18.73,1338907
30-Sep-14,18.87,18.94,18.50,18.52,2116168
29-Sep-14,18.42,18.97,18.42,18.89,1177925
26-Sep-14,18.59,18.68,18.43,18.57,753120
25-Sep-14,18.87,18.99,18.45,18.56,659754
24-Sep-14,19.04,19.20,18.81,18.98,701981
23-Sep-14,19.17,19.30,18.97,19.04,759477
22-Sep-14,19.79,19.79,19.19,19.25,805573
19-Sep-14,20.27,20.31,19.49,19.70,957840
18-Sep-14,19.95,20.17,19.89,20.15,268843
17-Sep-14,20.12,20.18,19.76,19.91,566096
16-Sep-14,20.00,20.16,19.93,19.98,1073897
15-Sep-14,20.14,20.41,20.00,20.09,541186
12-Sep-14,20.15,20.38,19.99,20.15,1278392
11-Sep-14,20.37,20.48,20.18,20.25,1066144
10-Sep-14,20.40,20.56,20.27,20.50,372971
9-Sep-14,20.93,21.24,20.41,20.44,625936
8-Sep-14,20.10,21.15,19.99,21.00,1158736
5-Sep-14,20.07,20.13,19.92,20.10,747941
4-Sep-14,20.10,20.49,20.02,20.08,612810
3-Sep-14,20.40,20.50,20.00,20.09,627120
2-Sep-14,20.16,20.46,19.88,20.26,630784
29-Aug-14,20.04,20.21,19.98,20.06,411568
28-Aug-14,20.00,20.17,19.98,20.03,592434
27-Aug-14,20.28,20.28,20.00,20.03,370349
26-Aug-14,20.31,20.45,20.20,20.25,381959
25-Aug-14,20.20,20.31,20.04,20.26,457083
22-Aug-14,20.10,20.17,19.99,20.09,458117
21-Aug-14,20.30,20.50,20.00,20.09,432484
20-Aug-14,20.28,20.62,20.13,20.25,543272
19-Aug-14,20.41,20.64,20.11,20.40,724786
18-Aug-14,20.18,20.35,20.01,20.32,449511
15-Aug-14,20.26,20.27,19.77,20.03,551159
14-Aug-14,20.07,20.21,19.86,20.13,777544
13-Aug-14,20.08,20.21,19.88,20.00,693408
12-Aug-14,20.01,20.18,19.84,19.97,1236583
11-Aug-14,20.74,20.80,19.99,20.02,1237807
8-Aug-14,20.67,20.88,20.41,20.68,898304
7-Aug-14,20.50,21.83,20.02,20.68,3352073
6-Aug-14,22.78,23.13,22.59,22.80,705870
5-Aug-14,22.55,23.00,22.41,22.83,1012171
4-Aug-14,22.47,22.65,22.31,22.60,762783
1-Aug-14,22.69,22.98,22.34,22.40,675151
31-Jul-14,23.45,23.49,22.63,22.73,465661
