Date,Open,High,Low,Close,Volume
23-Oct-14,49.80,50.52,49.35,49.75,282918
22-Oct-14,49.74,50.62,48.94,49.33,328528
21-Oct-14,49.68,50.18,49.15,49.67,351014
20-Oct-14,49.26,49.76,48.89,49.46,238389
17-Oct-14,50.98,50.98,49.54,49.60,219910
16-Oct-14,50.03,50.84,49.39,50.28,260925
15-Oct-14,48.18,50.49,47.72,50.28,397637
14-Oct-14,48.26,49.71,48.26,48.92,300465
13-Oct-14,46.75,48.17,46.55,47.83,264838
10-Oct-14,46.64,47.70,46.44,46.70,268158
9-Oct-14,47.62,48.44,46.83,46.87,360498
8-Oct-14,46.00,47.77,45.45,47.66,323505
7-Oct-14,45.97,46.45,45.57,46.17,386712
6-Oct-14,45.32,46.08,45.13,46.02,266396
3-Oct-14,46.43,46.44,45.06,45.40,290325
2-Oct-14,45.39,46.49,45.39,45.92,223751
1-Oct-14,46.46,46.72,45.39,45.51,375622
30-Sep-14,46.19,46.86,45.69,46.59,497507
29-Sep-14,44.65,46.27,44.42,46.24,399828
26-Sep-14,44.29,45.32,44.06,45.26,559845
25-Sep-14,44.10,44.63,43.00,44.25,455849
24-Sep-14,44.33,44.45,43.82,44.18,631424
23-Sep-14,45.79,45.86,44.31,44.33,498850
22-Sep-14,46.83,46.83,45.63,45.89,368569
19-Sep-14,48.48,48.65,46.66,47.01,357867
18-Sep-14,48.44,48.71,48.06,48.46,283344
17-Sep-14,47.96,48.87,47.47,48.31,587390
16-Sep-14,49.33,49.62,47.60,47.85,275400
15-Sep-14,49.92,50.20,48.82,49.38,314834
12-Sep-14,49.70,51.11,49.43,50.04,682573
11-Sep-14,48.61,48.68,47.73,48.57,207741
10-Sep-14,47.32,48.67,47.28,48.41,349089
9-Sep-14,47.49,48.00,46.48,47.33,290933
8-Sep-14,48.09,48.14,46.02,47.54,193871
5-Sep-14,47.97,48.32,47.63,48.04,258061
4-Sep-14,48.60,48.92,48.11,48.18,169882
3-Sep-14,49.60,49.68,48.27,48.39,278369
2-Sep-14,49.89,50.28,49.25,49.34,270364
29-Aug-14,48.82,49.71,48.03,49.60,148106
28-Aug-14,49.86,50.19,48.74,48.78,147542
27-Aug-14,49.97,50.40,49.97,50.09,206655
26-Aug-14,49.10,50.14,49.01,50.12,341045
25-Aug-14,50.23,50.23,48.82,49.10,244814
22-Aug-14,50.31,50.71,49.85,49.89,183777
21-Aug-14,50.30,50.42,49.52,50.27,211913
20-Aug-14,50.66,51.00,50.12,50.34,205251
19-Aug-14,50.25,51.04,50.24,50.78,391898
18-Aug-14,49.73,50.34,49.51,50.27,318261
15-Aug-14,50.76,50.76,49.05,49.28,424869
14-Aug-14,50.16,50.83,49.63,50.37,294111
13-Aug-14,50.55,50.99,50.22,50.31,256987
12-Aug-14,49.78,50.50,49.44,50.26,266366
11-Aug-14,49.37,50.14,49.24,49.87,206439
8-Aug-14,48.94,49.29,48.73,49.02,157939
7-Aug-14,48.56,49.19,48.12,48.87,218187
6-Aug-14,47.58,48.65,47.45,48.31,285378
5-Aug-14,46.61,48.02,46.42,47.82,388576
4-Aug-14,47.68,47.68,46.36,46.89,458099
1-Aug-14,51.79,51.79,47.10,47.63,615065
31-Jul-14,50.56,50.87,50.00,50.14,304659
30-Jul-14,51.40,51.74,50.75,51.26,232893
29-Jul-14,51.70,52.22,51.14,51.36,354286
28-Jul-14,51.75,52.40,51.20,51.66,184735
25-Jul-14,51.20,51.85,50.79,51.73,170094
24-Jul-14,50.34,51.92,50.34,51.74,320444
23-Jul-14,50.27,50.80,49.83,50.13,88765
22-Jul-14,50.33,51.18,49.96,50.25,124937
21-Jul-14,49.46,50.64,49.46,49.90,241699
18-Jul-14,49.68,50.74,49.63,50.36,156473
17-Jul-14,50.05,50.81,49.40,49.95,195523
16-Jul-14,51.18,51.22,50.05,50.38,176117
15-Jul-14,51.46,51.69,50.68,50.82,134897
14-Jul-14,51.19,51.79,50.55,51.53,132962
11-Jul-14,50.70,51.12,50.38,50.66,105441
10-Jul-14,51.20,51.35,50.25,50.85,219346
9-Jul-14,51.56,52.40,51.26,52.22,182024
8-Jul-14,55.22,55.22,51.01,51.45,218136
7-Jul-14,52.15,52.15,51.23,51.65,233719
3-Jul-14,51.98,52.46,51.43,52.23,85327
2-Jul-14,51.72,52.18,51.16,51.85,141523
1-Jul-14,52.00,52.73,51.79,51.85,186885
30-Jun-14,50.30,52.07,50.30,51.85,311266
27-Jun-14,50.54,50.93,49.98,50.54,281018
26-Jun-14,50.90,51.18,50.32,51.00,188391
25-Jun-14,51.02,52.26,50.71,50.93,218240
24-Jun-14,51.22,52.06,50.86,51.22,186319
23-Jun-14,51.30,51.49,50.73,51.43,141515
20-Jun-14,52.46,52.61,50.60,51.29,438792
19-Jun-14,52.38,52.82,51.56,52.00,260695
18-Jun-14,50.75,52.46,50.31,52.17,243258
17-Jun-14,49.96,51.07,49.94,50.85,304501
16-Jun-14,49.80,50.18,49.63,49.91,370001
13-Jun-14,49.89,50.26,49.12,49.93,172455
12-Jun-14,50.74,50.74,49.08,49.62,306342
11-Jun-14,50.82,51.73,50.17,50.93,213177
10-Jun-14,51.11,51.44,50.31,50.95,159865
9-Jun-14,50.90,52.30,50.83,51.21,159526
6-Jun-14,51.52,52.23,50.88,51.02,154753
5-Jun-14,50.72,51.62,50.27,51.17,190436
4-Jun-14,49.95,51.15,49.87,50.71,308687
3-Jun-14,48.42,50.70,48.05,50.41,376864
2-Jun-14,48.45,48.96,47.69,48.55,246545
30-May-14,49.19,49.27,48.05,48.39,193266
29-May-14,49.48,49.72,48.92,49.04,160262
28-May-14,49.68,50.56,49.09,49.15,197242
27-May-14,48.70,50.08,48.14,49.90,415405
23-May-14,47.94,48.98,47.63,48.34,295204
22-May-14,48.45,49.23,47.77,47.87,218017
21-May-14,47.42,49.64,47.24,48.43,407549
20-May-14,49.35,49.63,46.88,47.28,729522
19-May-14,50.10,50.84,49.43,49.66,288599
16-May-14,49.88,50.86,49.80,50.46,360056
15-May-14,48.93,50.33,48.28,50.16,411449
14-May-14,50.08,50.48,49.09,49.29,335701
13-May-14,52.64,54.19,50.17,50.33,305516
12-May-14,50.46,53.34,50.30,52.62,315415
9-May-14,50.26,51.99,46.58,50.25,835938
8-May-14,52.13,54.02,51.06,51.27,408504
7-May-14,55.68,55.98,52.24,52.29,461558
6-May-14,56.35,57.07,55.38,55.53,174895
5-May-14,55.88,57.04,55.41,56.79,187726
2-May-14,56.83,59.56,54.09,56.48,224375
1-May-14,56.99,57.82,55.54,56.49,318811
30-Apr-14,57.29,58.15,56.96,57.26,188442
29-Apr-14,57.34,58.10,54.74,57.51,151441
28-Apr-14,57.93,57.93,55.08,56.87,302262
25-Apr-14,58.52,59.09,57.45,57.58,189081
24-Apr-14,60.42,60.42,58.59,58.93,188081
23-Apr-14,60.94,61.44,59.76,59.99,143474
22-Apr-14,60.32,61.81,59.53,60.94,118809
21-Apr-14,60.46,60.60,59.79,60.41,93977
17-Apr-14,60.23,61.46,59.68,60.46,139453
16-Apr-14,60.29,60.75,59.21,60.67,204847
15-Apr-14,59.56,60.05,57.62,59.72,208208
14-Apr-14,58.55,59.43,57.49,59.21,208981
11-Apr-14,60.09,61.74,57.64,57.83,333795
10-Apr-14,62.69,63.60,60.14,60.69,150049
9-Apr-14,62.22,63.10,61.18,62.96,127149
8-Apr-14,60.50,61.92,59.94,61.45,144139
7-Apr-14,62.36,63.48,59.66,60.25,269019
4-Apr-14,66.00,66.00,62.78,62.78,450091
3-Apr-14,65.61,66.04,64.74,65.72,157100
2-Apr-14,65.12,65.64,64.49,65.34,106875
1-Apr-14,64.51,65.44,64.08,65.03,152726
