Date,Open,High,Low,Close,Volume
23-Oct-14,21.31,21.63,21.07,21.35,220701
22-Oct-14,21.41,21.56,21.00,21.03,144724
21-Oct-14,21.06,21.61,20.97,21.41,236991
20-Oct-14,20.82,20.99,20.72,20.95,327309
17-Oct-14,21.85,21.85,20.79,20.87,210694
16-Oct-14,20.53,21.81,20.45,21.53,246617
15-Oct-14,20.57,20.92,20.47,20.86,320309
14-Oct-14,21.29,21.61,20.82,20.89,147048
13-Oct-14,20.72,21.32,20.58,21.03,80329
10-Oct-14,21.42,21.44,20.73,20.78,138126
9-Oct-14,22.08,22.12,21.50,21.53,216334
8-Oct-14,21.48,22.29,21.48,22.15,172234
7-Oct-14,22.08,22.24,21.55,21.55,131578
6-Oct-14,22.75,22.97,22.16,22.31,126796
3-Oct-14,23.39,23.39,22.60,22.71,173828
2-Oct-14,22.98,23.42,22.95,23.10,170495
1-Oct-14,23.08,23.22,22.58,22.91,200956
30-Sep-14,23.20,23.61,23.06,23.06,180405
29-Sep-14,23.00,23.63,23.00,23.16,149967
26-Sep-14,23.18,23.49,23.00,23.26,161842
25-Sep-14,23.53,23.72,23.01,23.11,137766
24-Sep-14,23.24,23.75,23.12,23.52,168621
23-Sep-14,23.36,23.71,23.16,23.16,133853
22-Sep-14,23.47,23.67,23.08,23.40,158165
19-Sep-14,23.88,23.88,23.55,23.64,220587
18-Sep-14,23.76,23.84,23.57,23.77,87716
17-Sep-14,23.60,24.00,23.42,23.68,218284
16-Sep-14,23.49,23.96,23.38,23.66,176606
15-Sep-14,23.75,23.84,23.49,23.55,337595
12-Sep-14,23.84,23.92,23.58,23.69,210578
11-Sep-14,23.43,23.86,23.43,23.81,246221
10-Sep-14,22.96,23.89,22.74,23.59,314110
9-Sep-14,23.14,23.26,22.73,22.90,66594
8-Sep-14,23.16,23.47,23.03,23.18,149381
5-Sep-14,23.30,23.63,23.13,23.20,217645
4-Sep-14,23.72,24.09,23.30,23.41,130155
3-Sep-14,24.17,24.19,23.55,23.60,123705
2-Sep-14,23.92,24.26,23.78,24.11,82036
29-Aug-14,23.82,24.06,23.63,23.96,58026
28-Aug-14,23.63,24.11,23.48,23.78,77937
27-Aug-14,23.88,24.15,23.67,23.70,40258
26-Aug-14,23.68,24.00,23.68,23.89,53887
25-Aug-14,23.91,24.10,23.61,23.69,139550
22-Aug-14,23.80,24.00,23.39,23.80,123503
21-Aug-14,23.47,23.96,23.26,23.81,96389
20-Aug-14,23.83,23.94,23.49,23.55,65214
