Date,Open,High,Low,Close,Volume
23-Oct-14,8.51,8.68,8.41,8.47,146755
22-Oct-14,8.88,8.88,8.36,8.39,74849
21-Oct-14,8.75,8.89,8.40,8.87,587911
20-Oct-14,8.73,8.87,8.58,8.67,62672
17-Oct-14,8.97,8.98,8.59,8.75,120258
16-Oct-14,8.64,9.11,8.58,8.85,115276
15-Oct-14,8.13,8.81,8.02,8.76,156904
14-Oct-14,8.29,8.55,8.20,8.25,144226
13-Oct-14,8.26,8.42,8.13,8.25,93723
10-Oct-14,8.40,8.63,8.21,8.27,142642
9-Oct-14,8.78,8.78,8.40,8.44,58806
8-Oct-14,8.43,8.85,8.38,8.82,146003
7-Oct-14,8.75,8.84,8.48,8.48,113828
6-Oct-14,9.06,9.07,8.81,8.84,102769
3-Oct-14,9.08,9.09,8.89,9.04,135168
2-Oct-14,8.85,9.02,8.70,8.98,143369
1-Oct-14,8.73,9.01,8.57,8.81,216228
30-Sep-14,8.90,9.19,8.85,8.91,284263
29-Sep-14,9.00,9.11,8.70,8.89,877345
26-Sep-14,9.19,9.21,8.85,9.12,197736
25-Sep-14,9.37,9.37,9.02,9.19,194203
24-Sep-14,9.52,9.63,9.26,9.38,190965
23-Sep-14,9.67,9.75,9.35,9.53,110309
22-Sep-14,9.58,9.72,9.32,9.68,166287
19-Sep-14,9.73,9.81,9.50,9.68,224959
18-Sep-14,9.86,9.90,9.67,9.67,53854
17-Sep-14,9.77,10.08,9.75,9.82,126317
16-Sep-14,9.86,9.86,9.64,9.74,125628
15-Sep-14,9.93,9.94,9.64,9.86,115121
12-Sep-14,9.93,9.94,9.68,9.90,108936
11-Sep-14,9.88,9.95,9.79,9.91,58347
10-Sep-14,10.01,10.04,9.82,9.95,99781
9-Sep-14,10.09,10.15,9.81,10.00,150458
8-Sep-14,9.80,10.13,9.75,10.10,83616
5-Sep-14,9.79,9.99,9.72,9.85,41797
4-Sep-14,9.85,10.07,9.79,9.83,55868
3-Sep-14,10.03,10.11,9.78,9.84,96192
2-Sep-14,10.15,10.18,9.80,9.95,129517
29-Aug-14,9.90,10.16,9.80,10.13,75957
28-Aug-14,9.95,10.02,9.85,9.90,98751
27-Aug-14,10.02,10.07,9.92,9.99,92652
26-Aug-14,9.91,9.97,9.85,9.97,104734
25-Aug-14,10.03,10.10,9.83,9.90,161946
22-Aug-14,9.90,10.00,9.79,9.99,225113
21-Aug-14,10.01,10.08,9.71,9.91,211789
20-Aug-14,9.84,10.06,9.74,10.02,303158
19-Aug-14,10.34,10.44,9.79,9.89,255918
18-Aug-14,10.28,10.39,9.61,10.29,528151
15-Aug-14,10.64,10.69,10.31,10.58,249075
14-Aug-14,10.75,10.81,10.43,10.50,205074
13-Aug-14,10.58,10.84,10.51,10.82,53066
12-Aug-14,10.80,10.90,10.50,10.51,52376
11-Aug-14,10.77,10.95,10.70,10.84,64631
8-Aug-14,10.67,10.78,10.53,10.77,42042
7-Aug-14,10.88,10.92,10.55,10.66,92385
6-Aug-14,10.54,11.10,10.54,10.86,79470
5-Aug-14,10.57,10.89,10.47,10.64,103339
4-Aug-14,10.47,10.68,10.37,10.66,86849
1-Aug-14,10.48,10.54,10.20,10.45,245606
31-Jul-14,10.50,10.59,10.22,10.50,208369
30-Jul-14,10.91,10.94,10.67,10.90,62549
29-Jul-14,10.90,10.96,10.59,10.80,48409
28-Jul-14,10.95,10.95,10.60,10.89,68360
25-Jul-14,10.81,11.06,10.71,10.95,94095
24-Jul-14,11.02,11.07,10.80,10.95,95557
23-Jul-14,11.00,11.11,10.80,10.97,120430
22-Jul-14,11.01,11.04,10.88,10.92,43973
21-Jul-14,10.93,11.10,10.80,10.89,55404
18-Jul-14,10.77,11.06,10.74,11.01,114513
17-Jul-14,10.99,11.19,10.75,10.80,65418
16-Jul-14,11.03,11.23,10.93,11.10,75294
15-Jul-14,11.00,11.05,10.74,10.99,113140
14-Jul-14,11.00,11.15,10.93,11.02,78882
11-Jul-14,10.76,10.92,10.68,10.87,44925
10-Jul-14,10.50,10.77,10.45,10.76,100700
9-Jul-14,10.70,10.88,10.68,10.81,87785
8-Jul-14,10.80,10.86,10.46,10.71,132618
7-Jul-14,11.23,11.36,10.79,10.80,84853
3-Jul-14,11.13,11.31,11.04,11.28,52728
2-Jul-14,11.14,11.40,11.06,11.11,143865
1-Jul-14,11.19,11.39,11.11,11.16,118351
30-Jun-14,11.16,11.19,10.93,11.14,117747
27-Jun-14,10.79,11.24,10.79,11.15,379180
26-Jun-14,10.87,10.91,10.64,10.87,105969
25-Jun-14,10.64,10.93,10.45,10.90,132881
24-Jun-14,11.22,11.40,10.72,10.73,141272
23-Jun-14,10.98,11.28,10.84,11.23,136139
20-Jun-14,10.69,11.00,10.61,10.94,511460
19-Jun-14,10.75,10.82,10.60,10.68,153734
18-Jun-14,10.79,10.99,10.43,10.70,144221
17-Jun-14,10.56,11.00,10.37,10.81,140377
16-Jun-14,10.51,10.72,10.22,10.60,273372
13-Jun-14,10.49,10.60,10.22,10.55,288606
12-Jun-14,10.45,10.53,10.22,10.48,207140
11-Jun-14,10.15,10.62,10.10,10.46,229545
10-Jun-14,9.95,10.27,9.94,10.20,181122
9-Jun-14,9.60,10.08,9.50,10.04,140246
6-Jun-14,9.59,9.64,9.49,9.64,187765
5-Jun-14,9.44,9.53,9.27,9.52,189887
4-Jun-14,9.41,9.60,9.25,9.42,144836
3-Jun-14,9.47,9.60,9.27,9.49,247274
2-Jun-14,9.81,9.89,9.48,9.53,159726
30-May-14,10.21,10.21,9.75,9.77,313338
29-May-14,10.71,10.71,10.19,10.26,149674
28-May-14,10.40,10.66,10.20,10.64,191145
27-May-14,10.17,10.71,10.15,10.40,213615
23-May-14,9.77,10.17,9.77,10.08,134940
22-May-14,9.86,9.95,9.77,9.80,67399
21-May-14,9.73,9.85,9.48,9.80,105671
20-May-14,9.92,9.92,9.55,9.68,157733
19-May-14,9.77,9.98,9.67,9.95,111963
16-May-14,9.78,9.88,9.60,9.84,97034
15-May-14,9.80,9.95,9.55,9.77,196603
14-May-14,10.24,10.37,9.83,9.84,105908
13-May-14,10.33,10.40,10.13,10.27,151425
12-May-14,9.92,10.50,9.92,10.36,147652
9-May-14,9.98,10.16,9.73,9.88,220453
8-May-14,9.80,10.70,9.80,10.10,148639
7-May-14,10.61,10.66,10.08,10.26,216252
6-May-14,10.67,10.89,10.53,10.58,143253
5-May-14,10.50,10.84,10.40,10.71,149936
2-May-14,10.42,10.66,10.30,10.59,117814
1-May-14,10.46,10.57,10.20,10.37,109915
30-Apr-14,10.40,10.90,10.14,10.48,86245
29-Apr-14,10.50,10.79,10.37,10.42,100676
28-Apr-14,10.67,10.78,10.25,10.50,101139
25-Apr-14,10.86,10.87,10.49,10.60,101616
24-Apr-14,10.90,11.19,10.64,10.93,100956
23-Apr-14,11.21,11.21,10.83,10.85,101386
22-Apr-14,11.11,11.36,11.05,11.25,107684
21-Apr-14,10.55,11.21,10.55,11.08,146444
17-Apr-14,10.47,10.74,10.40,10.54,133004
16-Apr-14,10.22,10.58,10.22,10.50,126983
15-Apr-14,9.99,10.21,9.75,10.15,148825
14-Apr-14,9.98,10.13,9.80,9.95,134757
11-Apr-14,10.01,10.16,9.81,9.91,188841
10-Apr-14,10.45,10.45,10.02,10.05,159338
9-Apr-14,10.27,10.54,10.18,10.49,171709
8-Apr-14,10.42,10.63,10.20,10.24,162452
7-Apr-14,10.54,10.71,10.15,10.37,152269
4-Apr-14,11.12,11.28,10.35,10.54,140921
3-Apr-14,11.39,11.48,10.93,11.06,142659
2-Apr-14,11.01,11.45,10.94,11.41,134728
1-Apr-14,10.83,11.17,10.76,11.01,137646
31-Mar-14,10.57,10.84,10.57,10.76,128292
28-Mar-14,10.30,10.86,10.30,10.49,573070
27-Mar-14,10.43,10.62,10.21,10.30,278555
26-Mar-14,10.68,10.85,10.37,10.44,288593
25-Mar-14,10.93,11.11,10.59,10.68,117931
24-Mar-14,11.17,11.18,10.67,10.86,223268
21-Mar-14,10.83,11.29,10.70,11.19,570979
20-Mar-14,10.45,10.83,10.36,10.80,239376
19-Mar-14,10.55,10.58,10.36,10.52,285203
