Date,Open,High,Low,Close,Volume
23-Oct-14,7.14,7.32,7.14,7.28,644875
22-Oct-14,7.20,7.24,7.06,7.06,539651
21-Oct-14,7.07,7.19,7.04,7.19,640131
20-Oct-14,6.86,7.06,6.78,7.05,832552
17-Oct-14,7.06,7.09,6.87,6.88,1252249
16-Oct-14,6.71,6.95,6.61,6.94,3010839
15-Oct-14,6.59,6.84,6.56,6.80,2219495
14-Oct-14,6.68,6.82,6.59,6.69,1663386
13-Oct-14,6.65,6.79,6.52,6.57,1827170
10-Oct-14,6.92,6.97,6.65,6.65,2909941
9-Oct-14,7.13,7.13,6.97,6.98,1132164
8-Oct-14,7.08,7.17,6.99,7.16,1529752
7-Oct-14,7.13,7.13,7.01,7.07,1483631
6-Oct-14,7.15,7.20,7.05,7.18,1339886
3-Oct-14,7.26,7.26,7.11,7.16,1251413
2-Oct-14,7.13,7.23,7.04,7.17,1861701
1-Oct-14,7.43,7.47,7.07,7.14,4205044
30-Sep-14,7.63,7.64,7.45,7.46,1486049
29-Sep-14,7.51,7.64,7.47,7.63,746143
26-Sep-14,7.55,7.59,7.49,7.56,726746
25-Sep-14,7.72,7.75,7.51,7.53,1399791
24-Sep-14,7.70,7.76,7.63,7.73,959903
23-Sep-14,7.62,7.71,7.59,7.66,1369542
22-Sep-14,7.78,7.82,7.61,7.63,1008565
19-Sep-14,7.99,8.04,7.80,7.80,3845566
18-Sep-14,7.80,8.00,7.76,7.99,1607210
17-Sep-14,7.70,7.83,7.68,7.80,1996335
16-Sep-14,7.72,7.75,7.63,7.70,1159868
15-Sep-14,7.70,7.76,7.68,7.75,2135026
12-Sep-14,7.63,7.73,7.61,7.71,1682913
11-Sep-14,7.52,7.65,7.50,7.62,964738
10-Sep-14,7.59,7.59,7.48,7.57,1442417
9-Sep-14,7.64,7.65,7.54,7.57,889031
8-Sep-14,7.61,7.70,7.56,7.64,1210384
5-Sep-14,7.50,7.68,7.50,7.64,1358066
4-Sep-14,7.50,7.62,7.48,7.54,1298424
3-Sep-14,7.44,7.52,7.41,7.48,1712674
2-Sep-14,7.40,7.47,7.34,7.41,602377
29-Aug-14,7.31,7.40,7.30,7.38,481176
28-Aug-14,7.25,7.33,7.22,7.32,771424
27-Aug-14,7.27,7.36,7.26,7.30,496086
26-Aug-14,7.02,7.33,7.02,7.30,1102758
25-Aug-14,7.38,7.40,7.24,7.33,1258539
22-Aug-14,7.15,7.41,7.12,7.34,1228975
21-Aug-14,7.13,7.16,7.08,7.16,717943
20-Aug-14,7.13,7.23,7.05,7.12,1577001
19-Aug-14,7.09,7.19,7.08,7.15,1068047
18-Aug-14,7.00,7.08,6.94,7.08,706475
15-Aug-14,7.10,7.12,6.89,6.96,1077301
14-Aug-14,7.01,7.06,7.00,7.04,611198
13-Aug-14,7.04,7.15,6.97,7.00,1149276
12-Aug-14,7.02,7.11,6.97,7.01,754763
11-Aug-14,6.95,7.09,6.94,7.06,2938348
8-Aug-14,6.98,7.00,6.91,6.97,664248
7-Aug-14,6.91,7.03,6.90,6.97,2348892
6-Aug-14,6.84,6.93,6.80,6.89,638738
5-Aug-14,6.83,6.90,6.78,6.87,826007
4-Aug-14,6.91,6.96,6.73,6.88,1603500
1-Aug-14,7.07,7.20,6.88,6.89,2984312
31-Jul-14,6.79,6.86,6.67,6.73,1748172
30-Jul-14,6.93,6.99,6.84,6.86,1434070
29-Jul-14,6.85,6.92,6.85,6.86,1129966
28-Jul-14,6.86,6.88,6.73,6.83,1541978
25-Jul-14,6.90,6.91,6.83,6.83,1294673
24-Jul-14,7.02,7.10,6.95,6.98,1886607
23-Jul-14,7.49,7.53,7.02,7.03,1919301
22-Jul-14,7.35,7.58,7.33,7.50,1316191
21-Jul-14,7.20,7.36,7.18,7.33,1741494
18-Jul-14,7.12,7.27,7.12,7.22,1022541
17-Jul-14,7.24,7.28,7.10,7.15,1391401
16-Jul-14,7.29,7.34,7.23,7.29,745655
15-Jul-14,7.37,7.40,7.18,7.26,863127
14-Jul-14,7.42,7.42,7.31,7.35,642110
11-Jul-14,7.40,7.41,7.33,7.36,633989
10-Jul-14,7.30,7.46,7.26,7.38,867570
9-Jul-14,7.44,7.50,7.40,7.46,712006
8-Jul-14,7.52,7.54,7.37,7.44,1068904
7-Jul-14,7.59,7.59,7.50,7.51,792745
3-Jul-14,7.55,7.65,7.55,7.60,776162
2-Jul-14,7.63,7.77,7.53,7.54,1289059
1-Jul-14,7.64,7.75,7.64,7.65,1966054
30-Jun-14,7.50,7.65,7.49,7.61,1278673
27-Jun-14,7.42,7.54,7.38,7.54,5018221
26-Jun-14,7.54,7.60,7.36,7.47,1138975
25-Jun-14,7.52,7.63,7.51,7.57,2000801
24-Jun-14,7.59,7.69,7.54,7.59,2534463
23-Jun-14,7.61,7.69,7.60,7.63,1307311
20-Jun-14,7.50,7.63,7.42,7.62,2655306
19-Jun-14,7.54,7.56,7.43,7.50,760633
18-Jun-14,7.55,7.59,7.42,7.52,1358667
17-Jun-14,7.39,7.59,7.37,7.54,1986679
16-Jun-14,7.45,7.50,7.36,7.42,2209219
13-Jun-14,7.62,7.64,7.42,7.48,1345873
12-Jun-14,7.57,7.67,7.49,7.57,1670729
11-Jun-14,7.49,7.77,7.45,7.60,8281051
10-Jun-14,7.44,7.57,7.40,7.52,1793271
9-Jun-14,7.27,7.58,7.25,7.48,2027055
6-Jun-14,7.31,7.34,7.21,7.29,770842
5-Jun-14,7.12,7.27,7.06,7.27,1141908
4-Jun-14,6.99,7.19,6.98,7.13,1352638
3-Jun-14,6.98,7.06,6.92,7.01,553866
2-Jun-14,7.05,7.11,6.95,7.01,627450
30-May-14,7.15,7.15,7.04,7.07,859843
29-May-14,7.07,7.23,7.07,7.12,886568
28-May-14,7.11,7.21,7.03,7.05,1285904
27-May-14,7.14,7.25,7.06,7.25,567374
23-May-14,7.01,7.07,6.93,7.07,822708
22-May-14,6.98,7.08,6.98,6.99,669979
21-May-14,6.94,7.01,6.88,6.94,665356
20-May-14,7.03,7.05,6.85,6.92,1256777
19-May-14,6.92,7.12,6.90,7.07,686146
16-May-14,6.87,6.94,6.84,6.94,1110322
15-May-14,6.76,6.89,6.65,6.87,1664794
14-May-14,7.00,7.00,6.78,6.80,1357624
13-May-14,7.27,7.33,6.99,7.00,1942563
12-May-14,7.03,7.31,7.03,7.29,1936662
9-May-14,6.86,7.03,6.84,7.01,1169355
8-May-14,6.91,7.09,6.86,6.91,1360041
7-May-14,6.79,6.93,6.75,6.91,1748870
6-May-14,6.83,6.90,6.76,6.80,1771883
5-May-14,6.97,7.00,6.86,6.87,1239647
2-May-14,7.04,7.28,6.96,7.04,2704247
1-May-14,6.82,6.95,6.74,6.84,3228788
30-Apr-14,6.92,6.92,6.78,6.84,2109192
29-Apr-14,6.93,6.99,6.84,6.93,1150049
28-Apr-14,7.09,7.19,6.80,6.92,1729670
25-Apr-14,7.26,7.35,7.04,7.07,1352105
24-Apr-14,7.37,7.39,7.20,7.31,704899
23-Apr-14,7.40,7.42,7.28,7.34,710751
