Date,Open,High,Low,Close,Volume
27-Aug-14,10.24,10.24,10.11,10.13,3524
25-Aug-14,10.05,10.25,10.04,10.25,6674
22-Aug-14,10.00,10.08,10.00,10.08,1499
21-Aug-14,10.07,10.07,9.85,9.90,3600
20-Aug-14,9.67,9.90,9.67,9.89,6386
19-Aug-14,9.64,9.88,9.64,9.86,4860
18-Aug-14,9.96,9.96,9.60,9.67,19619
15-Aug-14,9.92,9.92,9.87,9.87,802
14-Aug-14,9.78,9.90,9.40,9.80,9104
13-Aug-14,9.44,9.89,9.40,9.89,2151
12-Aug-14,9.90,9.91,9.20,9.20,450
11-Aug-14,9.10,9.90,9.01,9.01,1604
8-Aug-14,9.30,9.39,9.10,9.12,5846
7-Aug-14,9.55,9.55,9.25,9.29,485
6-Aug-14,9.50,9.70,9.15,9.23,1639
5-Aug-14,9.40,10.01,9.11,9.11,2407
4-Aug-14,9.51,9.56,9.40,9.40,4510
1-Aug-14,9.75,9.75,9.35,9.42,1516
31-Jul-14,9.48,9.54,9.38,9.54,3217
30-Jul-14,9.97,9.97,9.50,9.50,10895
28-Jul-14,10.01,10.01,9.71,9.81,2611
25-Jul-14,10.12,10.12,9.94,9.94,2160
24-Jul-14,10.00,10.25,9.75,9.82,2228
23-Jul-14,10.12,10.27,9.95,9.95,972
22-Jul-14,9.80,10.38,9.80,9.95,7650
21-Jul-14,9.94,10.25,9.90,10.00,9147
18-Jul-14,9.83,10.17,9.67,9.67,4900
17-Jul-14,9.81,10.00,9.60,9.61,47056
16-Jul-14,9.73,10.24,9.73,9.91,83756
15-Jul-14,10.25,10.27,9.88,10.00,5658
14-Jul-14,10.12,10.30,10.05,10.05,4306
11-Jul-14,10.10,10.26,10.10,10.15,1200
9-Jul-14,10.25,10.25,10.25,10.25,500
8-Jul-14,10.12,10.21,10.12,10.14,1250
7-Jul-14,10.06,11.07,10.06,10.35,5400
3-Jul-14,10.49,10.61,10.49,10.61,200
2-Jul-14,10.52,10.65,10.01,10.35,3623
1-Jul-14,9.66,10.38,9.66,10.31,12174
30-Jun-14,10.53,11.37,9.76,10.06,9014
27-Jun-14,10.53,11.40,10.51,10.60,3314
26-Jun-14,10.72,11.15,10.52,10.90,2305
25-Jun-14,10.84,11.30,10.84,10.95,3269
24-Jun-14,10.91,10.91,10.80,10.81,1244
23-Jun-14,10.75,10.84,10.75,10.76,12653
20-Jun-14,11.25,11.28,10.68,10.68,4345
18-Jun-14,11.64,11.64,11.64,11.64,1310
17-Jun-14,11.62,11.62,11.62,11.62,201
16-Jun-14,11.85,11.85,11.85,11.85,213
13-Jun-14,11.46,11.46,11.41,11.41,7260
12-Jun-14,11.48,11.48,11.42,11.42,1419
10-Jun-14,12.03,12.04,12.00,12.00,17443
9-Jun-14,12.00,12.03,12.00,12.03,2501
6-Jun-14,11.84,11.90,11.84,11.90,210
5-Jun-14,11.55,11.55,11.50,11.50,600
4-Jun-14,11.45,11.61,11.41,11.41,4659
2-Jun-14,11.41,11.73,11.41,11.41,1026
30-May-14,11.88,11.97,11.41,11.41,1167
29-May-14,11.57,11.88,11.49,11.88,3188
28-May-14,11.61,11.75,11.41,11.51,7098
27-May-14,11.90,11.95,11.41,11.94,1000
23-May-14,11.45,11.46,11.45,11.46,500
22-May-14,11.44,11.44,11.44,11.44,350
21-May-14,11.28,11.30,11.27,11.30,1720
20-May-14,11.30,11.30,11.30,11.30,871
19-May-14,11.55,11.60,11.30,11.30,1044
16-May-14,11.30,11.30,11.30,11.30,1602
13-May-14,11.15,11.30,11.15,11.30,1150
12-May-14,11.25,11.31,11.25,11.31,200
9-May-14,11.49,11.68,11.49,11.55,1900
8-May-14,11.15,11.30,11.15,11.30,1532
7-May-14,11.36,11.36,11.20,11.20,500
6-May-14,11.15,11.30,11.15,11.21,1900
5-May-14,11.15,11.15,11.15,11.15,660
2-May-14,11.27,11.27,11.25,11.25,347
30-Apr-14,11.95,11.95,11.17,11.17,1895
28-Apr-14,11.15,11.17,11.15,11.16,891
25-Apr-14,11.15,11.39,11.15,11.25,3936
23-Apr-14,11.05,11.12,11.04,11.04,3486
22-Apr-14,11.05,11.05,11.05,11.05,135
21-Apr-14,11.05,11.25,11.05,11.25,504
16-Apr-14,11.04,11.05,10.96,10.96,2510
15-Apr-14,11.15,11.15,11.01,11.10,823
14-Apr-14,11.05,11.23,11.00,11.06,2400
11-Apr-14,11.09,11.35,10.97,11.02,10624
10-Apr-14,11.18,11.18,11.18,11.18,100
9-Apr-14,10.99,10.99,10.99,10.99,100
8-Apr-14,10.97,11.18,10.89,11.18,5213
3-Apr-14,11.05,11.05,11.05,11.05,243
2-Apr-14,10.97,11.07,10.97,11.01,2938
1-Apr-14,10.80,10.85,10.80,10.85,1444
31-Mar-14,10.97,11.23,10.97,11.23,2240
28-Mar-14,10.81,11.17,10.55,10.85,11156
27-Mar-14,10.82,10.82,10.80,10.80,2157
26-Mar-14,10.67,10.77,10.67,10.67,2311
24-Mar-14,10.80,10.80,10.62,10.67,1450
21-Mar-14,10.40,10.80,10.40,10.56,2698
20-Mar-14,10.42,10.58,10.39,10.40,2331
19-Mar-14,10.40,10.59,10.40,10.41,2849
18-Mar-14,10.63,10.63,10.40,10.46,9676
17-Mar-14,10.63,10.75,10.60,10.75,2144
14-Mar-14,10.40,10.78,10.36,10.78,1388
13-Mar-14,10.40,10.40,10.40,10.40,236
11-Mar-14,10.26,10.76,10.26,10.76,300
5-Mar-14,10.50,10.94,10.50,10.94,1542
4-Mar-14,10.33,10.33,10.15,10.15,506
3-Mar-14,10.22,10.73,10.22,10.39,600
28-Feb-14,10.58,10.58,10.04,10.20,3093
27-Feb-14,10.06,10.06,10.06,10.06,100
26-Feb-14,10.22,10.40,10.05,10.10,3285
25-Feb-14,10.20,10.20,10.20,10.20,718
24-Feb-14,10.10,10.52,10.10,10.45,1450
19-Feb-14,9.89,10.05,9.89,10.05,4540
18-Feb-14,10.00,10.00,9.80,9.80,2102
14-Feb-14,10.00,10.00,9.76,9.98,9423
13-Feb-14,10.26,10.40,9.65,10.00,16993
12-Feb-14,10.88,10.93,10.26,10.26,12206
11-Feb-14,10.92,11.00,10.88,10.88,6246
10-Feb-14,10.88,10.90,10.88,10.88,1870
7-Feb-14,10.88,10.88,10.88,10.88,100
6-Feb-14,10.88,11.20,10.88,10.88,787
5-Feb-14,10.93,10.93,10.93,10.93,175
3-Feb-14,10.93,10.93,10.88,10.89,1501
31-Jan-14,10.93,10.93,10.93,10.93,181
30-Jan-14,10.94,11.25,10.94,11.18,3053
29-Jan-14,10.98,10.99,10.96,10.99,5550
28-Jan-14,10.97,10.97,10.96,10.96,444
27-Jan-14,10.97,11.27,10.97,11.27,1080
24-Jan-14,11.08,11.12,11.08,11.12,200
23-Jan-14,10.96,11.12,10.96,11.12,850
21-Jan-14,10.85,10.90,10.85,10.90,1200
16-Jan-14,10.80,10.81,10.80,10.80,1156
15-Jan-14,10.71,10.81,10.71,10.71,905
14-Jan-14,10.85,11.40,10.72,10.74,3900
13-Jan-14,10.81,11.05,10.81,10.95,2531
10-Jan-14,10.95,11.92,10.81,10.81,2797
9-Jan-14,11.00,11.10,10.76,10.76,568
8-Jan-14,10.93,11.10,10.93,11.00,5859
7-Jan-14,10.80,10.80,10.80,10.80,1061
6-Jan-14,10.95,10.95,10.91,10.91,765
3-Jan-14,10.50,10.65,10.50,10.53,1539
31-Dec-13,10.30,10.30,10.30,10.30,1000
30-Dec-13,10.41,10.61,10.33,10.55,3947
27-Dec-13,10.90,10.99,10.53,10.53,1818
26-Dec-13,11.00,11.04,10.86,11.02,8756
23-Dec-13,10.80,11.00,10.76,10.78,2286
20-Dec-13,10.92,10.92,10.66,10.66,1130
19-Dec-13,10.66,11.10,10.60,11.10,1119
18-Dec-13,10.69,10.69,10.69,10.69,224
17-Dec-13,10.66,10.71,10.66,10.66,793
16-Dec-13,10.51,10.51,10.51,10.51,345
13-Dec-13,10.61,10.61,10.32,10.32,1000
12-Dec-13,10.45,10.52,10.45,10.51,2430
11-Dec-13,10.30,10.56,10.30,10.30,3741
10-Dec-13,10.15,10.15,10.15,10.15,181
9-Dec-13,10.35,10.35,10.35,10.35,486
6-Dec-13,11.17,11.39,11.00,11.00,5016
5-Dec-13,11.11,11.11,11.11,11.11,1000
4-Dec-13,11.11,11.11,11.11,11.11,710
3-Dec-13,11.13,11.37,11.11,11.11,6360
2-Dec-13,11.12,11.25,11.11,11.11,381
29-Nov-13,11.11,11.15,11.11,11.11,800
26-Nov-13,11.11,11.14,11.11,11.11,3183
25-Nov-13,11.11,11.20,11.11,11.13,3947
22-Nov-13,11.00,11.25,10.99,11.01,5740
21-Nov-13,11.00,11.00,11.00,11.00,300
19-Nov-13,10.93,11.00,10.93,11.00,900
18-Nov-13,10.68,10.89,10.68,10.78,2009
15-Nov-13,10.60,10.65,10.41,10.55,3500
14-Nov-13,10.36,10.66,10.36,10.40,5970
13-Nov-13,10.10,10.28,10.10,10.28,3374
12-Nov-13,10.14,10.40,10.13,10.13,1340
11-Nov-13,10.15,10.30,10.10,10.10,3600
8-Nov-13,10.10,10.10,10.10,10.10,200
7-Nov-13,10.22,10.22,10.10,10.10,400
6-Nov-13,10.09,10.18,10.06,10.06,1300
5-Nov-13,10.18,10.19,10.00,10.00,7164
4-Nov-13,10.06,10.19,10.00,10.09,5200
1-Nov-13,10.80,10.80,10.01,10.01,12027
31-Oct-13,10.85,10.85,10.85,10.85,100
30-Oct-13,10.96,10.96,10.96,10.96,200
28-Oct-13,10.91,11.15,10.91,11.00,3748
25-Oct-13,11.00,11.00,10.79,11.00,3400
24-Oct-13,10.94,10.94,10.89,10.89,407
23-Oct-13,10.83,10.83,10.83,10.83,100
21-Oct-13,10.76,10.76,10.76,10.76,300
17-Oct-13,10.77,10.99,10.77,10.79,2500
16-Oct-13,11.00,11.05,10.81,10.81,1971
15-Oct-13,11.05,11.05,11.05,11.05,100
14-Oct-13,11.25,11.50,11.25,11.36,600
11-Oct-13,11.04,11.90,11.04,11.85,1600
10-Oct-13,11.99,11.99,11.55,11.55,5300
9-Oct-13,11.56,11.56,11.56,11.56,200
8-Oct-13,11.70,11.79,11.55,11.63,2620
7-Oct-13,11.65,11.84,11.65,11.65,4182
4-Oct-13,11.49,11.74,11.34,11.35,3700
3-Oct-13,11.42,11.45,11.42,11.45,505
2-Oct-13,11.47,11.60,11.34,11.43,4034
1-Oct-13,11.34,11.39,11.34,11.39,1314
30-Sep-13,11.36,11.36,11.33,11.33,448
27-Sep-13,11.33,11.41,11.33,11.41,364
26-Sep-13,11.34,11.46,11.34,11.35,2612
25-Sep-13,11.38,11.44,11.33,11.44,2750
23-Sep-13,11.34,11.34,11.33,11.33,600
20-Sep-13,11.25,11.25,11.25,11.25,9162
19-Sep-13,11.64,11.66,11.35,11.60,2739
18-Sep-13,11.61,11.62,11.61,11.62,200
17-Sep-13,11.43,11.60,11.13,11.13,4186
16-Sep-13,11.25,11.55,11.25,11.55,6841
13-Sep-13,11.21,11.51,11.21,11.51,516
12-Sep-13,11.74,11.74,11.13,11.13,6615
11-Sep-13,11.40,11.40,11.11,11.13,1100
10-Sep-13,11.11,11.19,11.11,11.11,1959
9-Sep-13,11.31,11.35,11.11,11.11,7698
6-Sep-13,11.13,11.50,11.13,11.48,1875
5-Sep-13,11.14,11.23,11.04,11.11,1378
4-Sep-13,10.71,11.06,10.66,11.05,13386
3-Sep-13,10.71,10.73,10.66,10.73,1300
30-Aug-13,10.50,10.50,10.50,10.50,100
29-Aug-13,10.63,10.63,10.50,10.50,350
28-Aug-13,10.66,10.80,10.66,10.69,2200
27-Aug-13,10.62,10.70,10.50,10.67,1600
26-Aug-13,10.50,10.66,10.50,10.66,2896
23-Aug-13,10.76,10.80,10.69,10.70,6900
21-Aug-13,10.25,10.53,10.25,10.53,307
20-Aug-13,10.50,10.72,10.50,10.64,3100
19-Aug-13,10.80,10.80,10.65,10.65,800
16-Aug-13,10.64,10.70,10.64,10.70,2051
15-Aug-13,10.64,10.64,10.64,10.64,225
14-Aug-13,10.71,10.99,10.60,10.64,2314
13-Aug-13,10.53,10.53,10.53,10.53,399
12-Aug-13,10.30,10.51,10.30,10.50,1237
9-Aug-13,10.45,10.81,10.34,10.60,2420
8-Aug-13,10.30,10.30,10.26,10.26,424
6-Aug-13,10.12,10.12,10.12,10.12,454
5-Aug-13,10.50,10.81,10.50,10.56,2561
2-Aug-13,10.42,10.51,10.42,10.51,800
1-Aug-13,10.10,10.33,10.10,10.33,1010
31-Jul-13,10.00,10.00,10.00,10.00,100
30-Jul-13,10.77,10.77,10.28,10.43,2400
29-Jul-13,9.94,10.80,9.88,10.01,2200
26-Jul-13,9.95,9.95,9.92,9.92,200
25-Jul-13,10.04,10.58,10.01,10.19,1438
24-Jul-13,10.23,10.25,10.04,10.25,800
23-Jul-13,10.32,11.37,10.15,10.39,1200
22-Jul-13,10.31,10.31,10.31,10.31,100
19-Jul-13,10.58,10.85,9.84,10.67,2258
18-Jul-13,10.18,10.80,10.18,10.51,5626
17-Jul-13,9.77,10.30,9.74,10.19,1940
16-Jul-13,9.92,9.92,9.75,9.80,5137
15-Jul-13,9.99,9.99,9.75,9.75,3130
12-Jul-13,9.90,10.24,9.75,9.75,825
11-Jul-13,9.99,9.99,9.85,9.87,1600
10-Jul-13,9.90,10.24,9.90,10.24,870
9-Jul-13,9.99,10.08,9.81,9.81,800
8-Jul-13,9.74,10.00,9.74,9.89,2590
5-Jul-13,10.10,10.10,9.53,9.53,535
3-Jul-13,10.19,10.19,9.64,10.00,6267
2-Jul-13,9.90,9.90,9.74,9.85,4650
1-Jul-13,9.98,10.10,9.36,9.58,10901
28-Jun-13,10.31,10.60,9.61,9.83,11866
27-Jun-13,9.80,10.51,9.80,10.51,500
26-Jun-13,10.33,10.33,9.53,9.72,7192
25-Jun-13,10.50,10.50,10.50,10.50,180
24-Jun-13,10.39,10.39,10.39,10.39,100
21-Jun-13,10.25,10.25,10.01,10.24,663
20-Jun-13,10.43,10.43,10.02,10.02,400
19-Jun-13,10.64,10.69,10.42,10.42,2195
18-Jun-13,10.63,10.63,10.63,10.63,100
14-Jun-13,10.68,10.68,10.68,10.68,131
12-Jun-13,10.78,10.78,10.71,10.71,300
11-Jun-13,10.65,10.65,10.65,10.65,238
7-Jun-13,10.65,10.65,10.65,10.65,580
6-Jun-13,10.82,10.82,10.82,10.82,100
5-Jun-13,10.84,10.84,10.84,10.84,300
4-Jun-13,11.74,11.74,11.74,11.74,140
3-Jun-13,10.91,10.91,10.65,10.65,500
31-May-13,11.22,11.22,11.00,11.00,835
29-May-13,11.04,11.04,10.56,10.56,1000
28-May-13,11.42,11.50,11.41,11.41,900
24-May-13,11.50,11.55,11.50,11.50,1700
23-May-13,11.47,11.47,11.47,11.47,100
22-May-13,11.50,11.50,11.40,11.40,550
20-May-13,11.61,11.61,11.35,11.40,431
17-May-13,11.38,11.76,11.35,11.76,684
15-May-13,11.66,11.68,11.66,11.68,200
14-May-13,11.45,11.57,11.00,11.57,2060
13-May-13,11.94,11.94,11.93,11.93,200
10-May-13,11.32,11.32,11.32,11.32,100
9-May-13,11.16,11.16,11.00,11.00,515
8-May-13,11.18,11.18,11.10,11.13,1080
7-May-13,11.56,11.56,11.56,11.56,250
6-May-13,11.85,11.85,11.85,11.85,100
3-May-13,11.98,11.98,11.98,11.98,100
2-May-13,11.71,11.71,11.00,11.17,4197
30-Apr-13,11.93,11.93,11.40,11.76,7495
29-Apr-13,11.35,11.35,11.35,11.35,400
26-Apr-13,10.67,11.89,10.67,11.89,250
25-Apr-13,12.00,12.00,11.25,11.25,1500
24-Apr-13,11.00,11.00,11.00,11.00,100
22-Apr-13,11.00,11.00,10.94,10.94,600
19-Apr-13,11.25,11.25,11.25,11.25,265
16-Apr-13,11.40,11.40,11.40,11.40,378
15-Apr-13,11.00,11.97,11.00,11.39,300
12-Apr-13,10.90,10.90,10.90,10.90,1000
11-Apr-13,10.95,11.00,10.71,11.00,4021
9-Apr-13,11.01,11.14,11.01,11.05,700
8-Apr-13,11.20,11.25,11.14,11.14,600
5-Apr-13,10.71,10.88,10.71,10.88,5317
4-Apr-13,10.60,10.80,10.60,10.71,1906
2-Apr-13,10.83,10.88,10.58,10.58,1877
1-Apr-13,10.05,10.44,10.05,10.44,300
28-Mar-13,10.04,10.04,10.01,10.01,936
27-Mar-13,10.40,10.55,10.05,10.55,750
26-Mar-13,10.31,10.31,10.31,10.31,250
25-Mar-13,10.05,10.05,10.05,10.05,170
19-Mar-13,10.30,10.30,10.30,10.30,300
18-Mar-13,10.27,10.27,10.01,10.23,600
15-Mar-13,10.25,10.98,10.05,10.93,1989
14-Mar-13,10.19,10.19,10.19,10.19,133
12-Mar-13,10.34,10.50,10.34,10.50,627
11-Mar-13,10.28,10.28,10.28,10.28,510
7-Mar-13,10.50,10.50,10.15,10.15,1090
5-Mar-13,11.00,11.00,11.00,11.00,470
1-Mar-13,9.35,11.45,8.68,11.05,2725
28-Feb-13,11.21,11.21,10.28,10.94,10213
27-Feb-13,11.14,11.40,11.14,11.40,500
26-Feb-13,11.17,11.17,11.17,11.17,1000
25-Feb-13,10.88,11.18,10.88,10.88,4019
20-Feb-13,10.75,10.86,10.75,10.86,2170
19-Feb-13,10.75,10.75,10.75,10.75,200
15-Feb-13,10.74,10.87,10.74,10.87,1317
12-Feb-13,10.53,10.61,10.50,10.60,1105
11-Feb-13,10.50,10.50,10.50,10.50,100
7-Feb-13,10.50,10.50,10.50,10.50,200
6-Feb-13,10.86,10.86,10.55,10.78,2141
5-Feb-13,10.84,10.84,10.84,10.84,305
4-Feb-13,10.79,10.79,10.79,10.79,300
1-Feb-13,10.31,10.67,10.31,10.65,2993
31-Jan-13,10.74,10.74,10.31,10.31,796
30-Jan-13,10.28,10.78,10.28,10.68,1564
29-Jan-13,10.45,10.75,10.45,10.74,11625
28-Jan-13,10.39,10.45,10.39,10.45,2009
25-Jan-13,10.32,10.32,10.32,10.32,200
24-Jan-13,10.36,10.44,10.36,10.44,551
23-Jan-13,10.35,10.36,10.35,10.36,420
22-Jan-13,10.45,10.45,10.35,10.40,1500
18-Jan-13,10.21,10.21,10.20,10.20,485
16-Jan-13,10.12,10.45,10.12,10.45,1100
15-Jan-13,10.12,10.12,10.12,10.12,100
14-Jan-13,10.15,10.15,10.12,10.12,350
11-Jan-13,10.45,10.45,10.45,10.45,300
8-Jan-13,10.50,10.50,10.50,10.50,200
7-Jan-13,9.96,10.00,9.96,9.96,4600
4-Jan-13,9.83,10.00,9.25,10.00,13427
3-Jan-13,9.85,9.85,9.80,9.80,1462
2-Jan-13,10.00,10.00,9.80,9.80,762
31-Dec-12,10.02,10.30,9.51,9.61,9237
27-Dec-12,9.90,10.26,9.90,10.22,3339
26-Dec-12,9.89,9.98,9.70,9.97,1023
20-Dec-12,9.76,9.82,9.65,9.69,13665
19-Dec-12,9.85,9.85,9.80,9.80,805
18-Dec-12,9.75,9.75,9.75,9.75,350
17-Dec-12,9.80,9.80,9.55,9.75,1561
14-Dec-12,9.80,9.80,9.80,9.80,500
13-Dec-12,9.99,10.07,9.80,9.84,9788
12-Dec-12,10.25,10.25,10.25,10.25,125
11-Dec-12,10.09,10.25,9.85,10.19,2600
10-Dec-12,9.76,10.20,9.76,10.15,7800
7-Dec-12,9.68,9.69,9.60,9.60,2100
6-Dec-12,9.72,9.95,9.69,9.69,6144
5-Dec-12,9.86,10.00,9.70,9.70,3454
4-Dec-12,9.90,10.05,9.79,9.90,8670
29-Nov-12,9.97,9.97,9.97,9.97,150
28-Nov-12,10.20,10.30,9.90,10.16,2000
27-Nov-12,10.30,10.40,10.00,10.05,3541
26-Nov-12,10.00,10.00,9.97,10.00,2501
23-Nov-12,10.25,10.25,10.25,10.25,432
21-Nov-12,10.35,10.37,10.35,10.37,500
20-Nov-12,-,-,-,9.58,0
19-Nov-12,9.58,9.75,9.50,9.75,1300
16-Nov-12,9.50,9.50,9.50,9.50,1100
15-Nov-12,9.10,9.10,9.10,9.10,600
14-Nov-12,9.15,9.60,9.10,9.20,5346
13-Nov-12,9.30,9.32,9.11,9.30,3584
12-Nov-12,9.40,9.90,9.10,9.27,3125
9-Nov-12,9.45,9.88,9.41,9.55,1908
8-Nov-12,9.22,10.18,9.15,9.75,1400
7-Nov-12,10.19,10.19,9.45,9.90,20975
6-Nov-12,10.00,10.00,9.95,9.99,659
5-Nov-12,9.98,9.98,9.98,9.98,300
2-Nov-12,-,-,-,10.05,0
1-Nov-12,-,-,-,10.05,0
31-Oct-12,9.95,10.24,9.95,10.00,5822
26-Oct-12,9.75,9.75,9.75,9.75,300
25-Oct-12,9.87,9.87,9.71,9.75,3633
24-Oct-12,9.95,9.95,9.85,9.85,1186
23-Oct-12,9.85,9.89,9.85,9.89,558
22-Oct-12,9.85,9.85,9.85,9.85,338
19-Oct-12,10.00,10.00,9.85,9.85,500
18-Oct-12,9.99,10.00,9.99,10.00,800
17-Oct-12,9.96,9.96,9.96,9.96,102
16-Oct-12,9.99,9.99,9.92,9.92,400
15-Oct-12,9.85,9.85,9.84,9.84,400
12-Oct-12,9.85,9.85,9.85,9.85,500
11-Oct-12,9.86,9.90,9.85,9.85,405
10-Oct-12,9.85,9.91,8.97,9.85,3300
9-Oct-12,10.05,10.24,9.85,9.85,1474
8-Oct-12,0.00,10.10,10.05,10.05,3290
5-Oct-12,10.20,10.24,9.80,10.05,2091
4-Oct-12,9.81,10.07,9.50,10.07,944
3-Oct-12,10.00,10.74,10.00,10.74,621
2-Oct-12,10.10,10.24,10.10,10.10,2321
1-Oct-12,10.00,10.00,10.00,10.00,370
28-Sep-12,10.12,10.30,10.10,10.15,1529
27-Sep-12,10.58,10.58,10.23,10.23,300
26-Sep-12,10.11,10.64,10.11,10.64,990
25-Sep-12,10.89,10.89,10.01,10.75,410
24-Sep-12,11.78,11.78,11.01,11.05,5136
21-Sep-12,10.95,11.90,10.95,11.90,16354
20-Sep-12,-,-,-,10.95,0
19-Sep-12,10.55,10.55,10.55,10.55,700
18-Sep-12,10.90,10.90,10.60,10.60,1724
17-Sep-12,10.95,10.95,10.95,10.95,693
14-Sep-12,11.00,11.00,10.62,10.95,1651
13-Sep-12,-,-,-,10.98,0
12-Sep-12,-,-,-,10.98,0
11-Sep-12,11.00,11.00,10.98,10.98,500
10-Sep-12,10.97,11.05,10.78,11.05,6746
7-Sep-12,10.36,11.00,10.31,11.00,6580
6-Sep-12,10.03,10.21,10.02,10.21,818
5-Sep-12,10.30,10.36,10.30,10.30,2665
4-Sep-12,10.30,10.36,10.30,10.33,2506
31-Aug-12,10.39,10.39,10.29,10.35,500
30-Aug-12,10.61,10.61,10.00,10.51,2040
29-Aug-12,9.98,10.78,9.98,10.78,210
28-Aug-12,9.88,9.93,9.88,9.91,1124
27-Aug-12,9.88,9.88,9.85,9.85,290
24-Aug-12,10.42,10.42,9.78,9.82,1090
23-Aug-12,9.75,9.75,9.75,9.75,588
22-Aug-12,10.00,10.06,9.75,9.76,4300
21-Aug-12,9.75,10.00,9.75,9.99,5525
20-Aug-12,10.00,10.00,9.60,9.63,2669
17-Aug-12,9.99,9.99,9.99,9.99,100
16-Aug-12,10.00,10.19,9.53,10.19,1500
15-Aug-12,9.99,10.00,9.91,9.98,1500
14-Aug-12,9.81,10.24,9.75,10.00,8224
13-Aug-12,9.86,10.24,9.86,10.24,600
10-Aug-12,9.78,9.99,9.78,9.99,4105
9-Aug-12,9.85,10.41,9.70,9.75,7619
8-Aug-12,10.79,10.79,10.30,10.30,629
7-Aug-12,10.76,10.84,10.02,10.84,650
6-Aug-12,10.82,10.82,10.82,10.82,500
3-Aug-12,11.14,11.14,11.14,11.14,100
2-Aug-12,10.16,10.84,10.16,10.84,2100
1-Aug-12,11.00,11.00,11.00,11.00,100
31-Jul-12,10.32,10.89,10.32,10.89,500
30-Jul-12,10.81,10.89,10.41,10.65,7300
27-Jul-12,11.05,11.05,11.05,11.05,400
26-Jul-12,11.33,11.40,10.86,11.28,8058
25-Jul-12,11.06,11.33,11.06,11.33,363
24-Jul-12,11.00,11.24,11.00,11.24,400
23-Jul-12,11.40,11.40,11.19,11.40,4375
20-Jul-12,11.29,11.50,10.80,11.41,8048
19-Jul-12,11.71,11.71,10.81,11.13,7123
18-Jul-12,11.70,11.79,11.56,11.79,1700
17-Jul-12,11.75,11.79,11.30,11.79,500
16-Jul-12,11.30,11.30,11.30,11.30,500
13-Jul-12,12.00,12.00,11.50,11.75,948
12-Jul-12,11.70,11.70,11.47,11.50,3827
11-Jul-12,11.35,11.82,11.35,11.82,3646
10-Jul-12,11.63,11.80,11.40,11.55,2958
9-Jul-12,11.54,12.00,11.27,11.88,2694
6-Jul-12,11.20,11.98,11.15,11.23,2393
5-Jul-12,-,-,-,11.12,0
3-Jul-12,-,-,-,11.12,0
2-Jul-12,-,-,-,11.12,0
29-Jun-12,11.19,11.98,11.12,11.12,531
28-Jun-12,11.78,12.00,11.34,11.34,1430
27-Jun-12,12.40,12.40,12.00,12.00,8605
26-Jun-12,11.85,12.10,11.70,11.98,4700
25-Jun-12,11.74,12.35,11.66,12.10,8595
22-Jun-12,11.75,11.98,11.29,11.29,2341
21-Jun-12,12.15,12.20,11.14,11.43,14469
20-Jun-12,12.45,12.45,12.01,12.01,700
19-Jun-12,12.61,12.61,12.50,12.57,733
18-Jun-12,12.57,12.67,12.35,12.67,1677
15-Jun-12,12.82,12.86,12.30,12.51,17679
14-Jun-12,13.02,13.75,12.60,12.69,1287
13-Jun-12,12.77,13.29,12.77,13.28,400
12-Jun-12,12.78,13.29,12.78,13.01,517
11-Jun-12,13.30,13.38,12.68,12.94,2195
8-Jun-12,12.68,13.75,12.50,13.75,9789
