Date,Open,High,Low,Close,Volume
23-Oct-14,12.81,12.94,12.74,12.89,3241387
22-Oct-14,12.50,12.85,12.50,12.68,5263604
21-Oct-14,12.58,12.81,12.56,12.75,3891172
20-Oct-14,12.16,12.51,12.11,12.47,4385086
17-Oct-14,12.23,12.44,12.14,12.15,5223456
16-Oct-14,11.78,12.25,11.72,12.15,6702910
15-Oct-14,11.72,11.99,11.65,11.91,7276011
14-Oct-14,11.90,12.18,11.71,11.90,8071409
13-Oct-14,12.18,12.26,11.65,11.67,13606724
10-Oct-14,12.87,12.96,12.08,12.19,17569133
9-Oct-14,13.35,13.35,13.04,13.13,4338118
8-Oct-14,13.11,13.38,13.00,13.35,6073210
7-Oct-14,13.10,13.24,13.03,13.04,6606375
6-Oct-14,13.17,13.31,13.07,13.15,5678000
3-Oct-14,13.21,13.32,13.05,13.18,4516502
2-Oct-14,13.35,13.39,13.01,13.14,5150183
1-Oct-14,13.43,13.43,13.18,13.37,6746822
30-Sep-14,13.59,13.59,13.42,13.48,3659031
29-Sep-14,13.53,13.66,13.49,13.58,2267997
26-Sep-14,13.78,13.83,13.61,13.63,2755498
25-Sep-14,13.74,13.83,13.57,13.72,10142188
24-Sep-14,13.73,13.92,13.56,13.81,17087285
23-Sep-14,13.54,13.63,13.39,13.39,4832518
22-Sep-14,13.86,13.87,13.56,13.57,4570533
19-Sep-14,13.92,13.98,13.77,13.95,5409621
18-Sep-14,13.94,13.95,13.81,13.89,3557685
17-Sep-14,13.89,14.09,13.81,13.85,9179023
16-Sep-14,13.73,13.98,13.68,13.92,5870156
15-Sep-14,13.85,13.87,13.60,13.73,4005111
12-Sep-14,13.79,13.94,13.75,13.86,3893772
11-Sep-14,13.78,13.95,13.78,13.89,2254769
10-Sep-14,13.85,13.92,13.78,13.89,2909124
9-Sep-14,13.99,14.00,13.85,13.89,4026399
8-Sep-14,14.13,14.19,13.99,14.02,3712733
5-Sep-14,14.12,14.25,14.10,14.13,5174682
4-Sep-14,14.03,14.15,13.95,14.13,5395550
3-Sep-14,14.12,14.16,14.02,14.03,5132112
2-Sep-14,13.94,13.96,13.80,13.85,4515867
29-Aug-14,13.90,14.12,13.81,13.91,6451740
28-Aug-14,13.65,13.93,13.65,13.92,5423359
27-Aug-14,13.45,13.80,13.45,13.76,7166671
26-Aug-14,13.54,13.57,13.44,13.49,4505392
25-Aug-14,13.91,13.93,13.50,13.52,5675143
22-Aug-14,13.60,13.94,13.38,13.87,12827874
21-Aug-14,13.55,13.66,13.47,13.64,7926552
20-Aug-14,13.52,13.72,13.46,13.54,4317723
19-Aug-14,13.50,13.55,13.40,13.49,3011590
18-Aug-14,13.34,13.44,13.30,13.43,4153644
15-Aug-14,13.35,13.43,13.17,13.33,2851733
14-Aug-14,13.29,13.51,13.25,13.33,4470964
13-Aug-14,13.11,13.30,13.11,13.26,4106423
12-Aug-14,13.16,13.26,13.00,13.08,3084195
11-Aug-14,12.99,13.18,12.93,13.12,6367042
8-Aug-14,12.85,12.93,12.73,12.92,6599730
7-Aug-14,13.18,13.20,12.80,12.80,4373701
6-Aug-14,13.01,13.24,12.96,13.09,4248997
5-Aug-14,13.20,13.35,13.01,13.05,7225892
4-Aug-14,13.44,13.46,13.27,13.31,2653412
1-Aug-14,13.31,13.47,13.26,13.39,3112686
31-Jul-14,13.50,13.57,13.20,13.34,6598910
30-Jul-14,13.48,13.72,13.47,13.62,7568357
29-Jul-14,13.30,13.48,13.24,13.41,9352034
28-Jul-14,13.42,13.44,13.10,13.24,12388400
25-Jul-14,13.92,13.93,13.38,13.39,8181780
24-Jul-14,13.92,14.00,13.83,13.96,2459371
23-Jul-14,14.16,14.20,13.94,13.95,4508310
22-Jul-14,14.21,14.27,14.10,14.16,4671665
21-Jul-14,14.15,14.24,14.05,14.20,4031407
18-Jul-14,14.04,14.29,13.96,14.23,5651181
17-Jul-14,14.34,14.49,14.09,14.10,3707352
16-Jul-14,14.24,14.45,14.15,14.39,5846506
15-Jul-14,14.01,14.19,13.90,14.18,8657003
14-Jul-14,14.09,14.19,13.80,13.92,7725206
11-Jul-14,14.34,14.35,14.07,14.11,3069162
10-Jul-14,14.12,14.42,14.05,14.26,6375626
9-Jul-14,14.29,14.53,14.21,14.33,6506165
8-Jul-14,14.54,14.69,14.41,14.64,11127342
7-Jul-14,14.60,14.67,14.45,14.54,3467441
3-Jul-14,14.63,14.74,14.57,14.63,2418534
2-Jul-14,14.61,14.62,14.49,14.54,3482026
1-Jul-14,14.38,14.72,14.38,14.61,5630837
30-Jun-14,14.14,14.41,14.12,14.33,7938018
27-Jun-14,14.34,14.38,14.17,14.18,5199471
26-Jun-14,14.44,14.48,14.30,14.35,4056174
25-Jun-14,14.35,14.50,14.17,14.49,10618721
24-Jun-14,14.73,14.73,14.35,14.37,7651631
23-Jun-14,14.78,14.83,14.64,14.71,5762629
20-Jun-14,14.78,14.88,14.61,14.83,12762016
19-Jun-14,14.85,14.89,14.64,14.70,8112162
18-Jun-14,14.83,15.04,14.75,14.78,5412678
17-Jun-14,14.62,14.94,14.58,14.83,10345186
16-Jun-14,14.82,14.95,14.52,14.59,6269482
13-Jun-14,14.91,14.96,14.59,14.89,9544073
12-Jun-14,15.14,15.24,14.88,14.94,5624589
11-Jun-14,15.05,15.37,15.02,15.15,7533268
10-Jun-14,14.76,15.12,14.72,14.83,6638566
9-Jun-14,15.07,15.21,14.66,14.84,9699835
