Date,Open,High,Low,Close,Volume
23-Oct-14,10.05,10.10,9.30,9.30,39273
22-Oct-14,9.05,9.38,9.00,9.19,22890
21-Oct-14,9.10,9.37,9.00,9.22,29532
20-Oct-14,9.35,9.35,8.88,9.20,17940
17-Oct-14,9.80,10.41,9.21,9.35,18462
16-Oct-14,9.16,10.10,9.00,9.31,10398
15-Oct-14,9.16,9.39,8.40,9.00,13984
14-Oct-14,9.30,9.45,8.48,9.26,26815
13-Oct-14,9.58,9.78,9.25,9.29,14370
10-Oct-14,9.76,9.83,9.56,9.56,8607
9-Oct-14,9.50,9.92,9.50,9.83,7062
8-Oct-14,10.64,10.64,9.51,9.91,60993
7-Oct-14,10.71,11.00,10.53,10.53,11735
6-Oct-14,10.71,11.04,10.50,10.61,7490
3-Oct-14,10.98,11.30,10.51,10.97,19584
2-Oct-14,10.95,10.99,10.62,10.91,7501
1-Oct-14,11.11,11.11,10.75,11.01,27283
30-Sep-14,11.13,11.45,10.90,11.22,37941
29-Sep-14,11.07,11.22,11.00,11.10,15156
26-Sep-14,11.01,11.21,11.00,11.00,4364
25-Sep-14,11.27,11.27,11.00,11.00,12038
24-Sep-14,11.34,11.39,11.01,11.15,14267
23-Sep-14,11.10,11.45,11.03,11.24,11920
22-Sep-14,11.60,11.60,11.10,11.36,27579
19-Sep-14,11.16,11.75,11.00,11.75,57956
18-Sep-14,11.00,11.50,11.00,11.29,13299
17-Sep-14,11.24,11.75,11.07,11.09,10233
16-Sep-14,11.73,11.75,11.22,11.24,13920
15-Sep-14,11.51,12.05,11.36,11.52,9242
12-Sep-14,11.51,11.80,11.10,11.50,11601
11-Sep-14,11.93,12.10,11.51,11.63,22959
10-Sep-14,11.62,12.10,11.45,11.99,19661
9-Sep-14,11.86,11.98,11.14,11.68,43456
8-Sep-14,11.74,12.03,11.60,11.97,23541
5-Sep-14,11.84,11.94,11.55,11.89,18946
4-Sep-14,12.00,12.02,11.66,11.93,28730
3-Sep-14,12.10,12.10,11.68,12.03,20115
2-Sep-14,12.10,12.17,11.88,11.99,11943
29-Aug-14,12.16,12.17,11.81,12.02,25640
28-Aug-14,12.00,12.16,11.81,12.09,21465
27-Aug-14,11.79,12.22,11.66,11.99,29160
26-Aug-14,12.30,12.37,11.61,11.99,92638
25-Aug-14,11.25,12.84,11.25,12.27,188877
22-Aug-14,10.50,11.28,10.50,11.17,95421
21-Aug-14,10.46,10.74,10.09,10.50,101393
20-Aug-14,9.71,10.67,9.71,10.43,125176
19-Aug-14,9.75,9.96,9.52,9.69,32711
18-Aug-14,9.52,9.96,9.31,9.72,47219
15-Aug-14,9.32,9.55,9.25,9.55,14813
14-Aug-14,9.50,9.65,9.01,9.27,29087
13-Aug-14,9.40,9.69,9.26,9.46,26210
12-Aug-14,9.47,9.70,9.25,9.48,21032
11-Aug-14,9.04,9.80,8.92,9.43,187620
8-Aug-14,9.00,9.14,8.72,9.04,31901
7-Aug-14,8.78,9.00,8.50,8.95,70331
6-Aug-14,8.16,8.66,8.16,8.57,61593
5-Aug-14,8.06,8.28,8.05,8.24,10641
4-Aug-14,8.10,8.20,8.06,8.09,5216
1-Aug-14,8.25,8.29,8.10,8.14,25457
31-Jul-14,8.51,8.90,8.23,8.25,31702
30-Jul-14,8.86,8.97,8.22,8.66,42583
29-Jul-14,8.91,8.93,8.81,8.81,14045
28-Jul-14,8.66,8.82,8.41,8.80,34404
25-Jul-14,8.45,8.53,8.45,8.50,18600
24-Jul-14,8.43,8.67,8.41,8.45,10000
23-Jul-14,8.42,8.48,8.35,8.41,8400
22-Jul-14,8.50,8.71,8.40,8.47,58390
21-Jul-14,8.37,8.55,8.37,8.48,16744
18-Jul-14,8.29,8.40,8.29,8.36,10671
17-Jul-14,8.30,8.30,8.29,8.29,3009
16-Jul-14,8.26,8.37,8.17,8.36,9200
15-Jul-14,8.25,8.39,8.24,8.33,4514
14-Jul-14,8.40,8.40,8.17,8.23,2957
11-Jul-14,8.20,8.38,8.19,8.38,1020
10-Jul-14,8.32,8.39,8.16,8.39,3374
9-Jul-14,8.21,8.27,8.18,8.27,6265
