Date,Open,High,Low,Close,Volume
23-Oct-14,17.31,17.54,17.09,17.38,53404
22-Oct-14,17.25,17.40,16.99,17.27,58056
21-Oct-14,17.25,17.38,17.16,17.26,29559
20-Oct-14,16.99,17.24,16.95,17.19,50958
17-Oct-14,17.01,17.19,16.75,17.02,84827
16-Oct-14,16.33,16.99,16.09,16.79,95927
15-Oct-14,16.14,16.56,15.95,16.47,111255
14-Oct-14,16.61,16.69,16.24,16.45,149443
13-Oct-14,16.31,16.72,16.20,16.43,58108
10-Oct-14,16.28,16.67,16.28,16.42,73159
9-Oct-14,17.08,17.08,16.16,16.39,68460
8-Oct-14,16.48,16.96,16.07,16.54,55979
7-Oct-14,16.87,16.95,16.52,16.55,162618
6-Oct-14,17.03,17.15,16.86,17.00,50295
3-Oct-14,16.98,17.15,16.83,17.00,131158
2-Oct-14,16.70,16.95,16.68,16.80,203451
1-Oct-14,17.10,17.14,16.54,16.67,274096
30-Sep-14,18.15,18.16,16.90,17.09,316800
29-Sep-14,17.57,17.78,17.53,17.73,34254
26-Sep-14,17.71,17.78,17.46,17.76,66746
25-Sep-14,17.82,17.86,17.54,17.75,51444
24-Sep-14,17.78,17.99,17.60,17.88,36996
23-Sep-14,17.55,17.64,17.50,17.62,44111
22-Sep-14,17.30,17.66,17.20,17.52,31505
19-Sep-14,17.96,18.30,17.29,17.30,120476
18-Sep-14,17.95,18.12,17.80,17.94,19399
17-Sep-14,17.75,17.97,17.60,17.75,69156
16-Sep-14,17.83,17.97,17.73,17.74,15184
15-Sep-14,17.99,17.99,17.71,17.90,24281
12-Sep-14,18.17,18.26,17.70,17.88,22485
11-Sep-14,17.84,18.16,17.81,18.11,22081
10-Sep-14,17.90,18.04,17.78,17.97,28140
9-Sep-14,17.83,17.89,17.70,17.86,23547
8-Sep-14,17.75,17.89,17.73,17.84,26784
5-Sep-14,17.82,17.92,17.66,17.81,63049
4-Sep-14,18.02,18.31,17.91,17.91,10310
3-Sep-14,18.41,18.41,17.93,18.02,28808
2-Sep-14,18.32,18.40,18.04,18.37,15577
29-Aug-14,18.29,18.33,18.13,18.19,23457
28-Aug-14,17.99,18.40,17.92,18.24,27717
27-Aug-14,18.07,18.15,17.88,18.15,13649
26-Aug-14,18.20,18.31,18.08,18.10,28772
25-Aug-14,18.31,18.45,18.17,18.24,15412
22-Aug-14,18.18,18.46,18.09,18.26,20185
21-Aug-14,17.78,18.21,17.72,18.14,25505
20-Aug-14,17.96,17.98,17.73,17.86,191457
19-Aug-14,18.00,18.03,17.84,18.00,11152
18-Aug-14,18.05,18.30,17.90,18.00,27211
15-Aug-14,17.73,18.16,17.60,17.90,216795
14-Aug-14,17.32,17.79,17.32,17.51,151944
13-Aug-14,17.25,17.38,17.11,17.37,17894
12-Aug-14,17.24,17.33,17.19,17.19,12931
11-Aug-14,17.28,17.42,17.12,17.37,11493
8-Aug-14,17.17,17.27,17.10,17.14,33388
7-Aug-14,17.24,17.56,17.11,17.21,10159
6-Aug-14,17.07,17.27,17.05,17.13,33214
5-Aug-14,17.23,17.55,17.06,17.11,33213
4-Aug-14,17.31,17.53,17.05,17.22,29468
1-Aug-14,17.53,17.75,17.07,17.18,37748
31-Jul-14,17.34,17.56,17.20,17.44,81728
30-Jul-14,17.54,17.89,17.03,17.40,23420
29-Jul-14,17.35,17.85,17.21,17.48,48362
28-Jul-14,17.80,18.31,17.17,17.40,42030
25-Jul-14,17.92,18.10,17.61,17.79,31527
24-Jul-14,18.52,18.52,17.58,18.11,29743
23-Jul-14,17.80,19.21,17.77,18.40,38612
22-Jul-14,17.75,17.95,17.70,17.76,17931
21-Jul-14,17.83,17.89,17.53,17.62,17410
18-Jul-14,17.45,18.06,17.45,17.99,28297
17-Jul-14,18.05,18.35,17.37,17.57,91553
16-Jul-14,17.85,18.52,17.67,18.22,33603
15-Jul-14,18.04,18.04,17.70,17.75,25054
14-Jul-14,17.96,18.15,17.93,17.99,29511
11-Jul-14,18.02,18.10,17.67,17.73,14779
10-Jul-14,18.14,18.47,17.87,17.95,25698
9-Jul-14,18.95,18.95,18.25,18.52,30758
8-Jul-14,18.85,19.13,18.63,18.95,27580
7-Jul-14,19.03,19.03,18.76,18.89,20734
3-Jul-14,18.80,19.08,18.64,19.04,11572
2-Jul-14,18.48,18.87,18.48,18.82,14466
1-Jul-14,18.48,18.86,18.34,18.57,222575
30-Jun-14,18.70,19.09,18.21,18.37,63847
27-Jun-14,18.90,19.10,18.83,18.94,210900
26-Jun-14,18.94,19.10,18.71,19.03,42935
25-Jun-14,18.78,19.01,18.61,18.97,25474
24-Jun-14,18.84,19.08,18.84,18.92,27507
23-Jun-14,19.00,19.10,18.78,18.94,32817
20-Jun-14,18.96,19.09,18.91,18.93,93598
19-Jun-14,19.00,19.10,18.56,18.87,49371
18-Jun-14,18.93,19.04,18.92,18.99,37155
17-Jun-14,18.98,19.05,18.85,18.90,70748
16-Jun-14,18.28,18.98,18.28,18.96,33593
13-Jun-14,18.50,18.57,18.27,18.35,15680
12-Jun-14,18.14,18.53,18.14,18.43,27404
11-Jun-14,18.32,18.50,18.20,18.37,13378
10-Jun-14,18.42,18.59,18.28,18.47,20790
9-Jun-14,18.38,18.59,18.33,18.49,47465
6-Jun-14,18.20,18.45,18.19,18.38,55019
5-Jun-14,17.61,18.30,17.61,18.15,25041
4-Jun-14,17.63,17.94,17.07,17.78,23843
3-Jun-14,17.94,18.15,17.57,17.73,63272
2-Jun-14,18.04,18.25,17.83,18.04,41791
30-May-14,18.00,18.19,17.58,17.92,93832
29-May-14,18.11,18.30,17.86,17.99,70009
28-May-14,17.95,18.03,17.70,17.92,34915
27-May-14,17.52,17.99,17.52,17.91,37259
23-May-14,17.51,17.82,17.42,17.60,22697
22-May-14,17.60,17.66,17.33,17.47,28655
21-May-14,17.37,17.59,17.29,17.50,30511
20-May-14,17.33,17.48,17.17,17.27,67841
19-May-14,17.48,17.48,17.11,17.43,26270
16-May-14,17.12,17.34,17.00,17.34,31010
15-May-14,16.90,17.35,16.90,17.05,35761
14-May-14,17.35,17.96,16.90,16.93,34583
13-May-14,17.89,18.08,17.13,17.35,53853
12-May-14,17.21,17.97,17.21,17.83,42050
9-May-14,16.56,17.04,16.51,17.03,45153
8-May-14,17.07,17.15,16.65,16.67,37912
7-May-14,16.82,17.23,16.71,17.17,60339
6-May-14,17.48,17.65,16.81,16.82,51068
5-May-14,18.02,18.02,17.50,17.61,61452
2-May-14,18.60,18.60,18.09,18.17,25311
1-May-14,18.07,18.50,17.97,18.50,137424
30-Apr-14,17.79,18.24,17.52,18.16,43928
29-Apr-14,18.28,18.60,17.81,17.90,46970
28-Apr-14,18.51,18.57,18.11,18.14,41359
25-Apr-14,18.23,18.67,18.19,18.35,65064
24-Apr-14,18.41,18.47,18.12,18.35,19018
23-Apr-14,18.58,18.70,18.05,18.30,29799
22-Apr-14,18.13,18.59,18.02,18.58,29872
21-Apr-14,18.45,18.45,17.95,18.18,82587
17-Apr-14,18.35,18.68,18.35,18.47,18006
16-Apr-14,18.61,18.62,18.29,18.42,17291
15-Apr-14,18.92,19.02,18.02,18.51,90513
14-Apr-14,18.56,19.16,18.48,18.88,116802
11-Apr-14,18.68,18.70,18.34,18.35,40020
10-Apr-14,19.04,19.26,18.55,18.88,67460
9-Apr-14,19.43,19.50,18.78,19.09,58430
8-Apr-14,19.28,19.58,19.11,19.39,53100
7-Apr-14,19.40,19.55,18.93,19.31,42325
4-Apr-14,19.73,19.74,19.47,19.53,81333
3-Apr-14,19.50,19.74,19.32,19.57,53973
2-Apr-14,19.68,19.68,19.52,19.58,28132
1-Apr-14,19.71,19.72,19.33,19.65,75016
31-Mar-14,19.55,19.65,19.53,19.55,73462
