Date,Open,High,Low,Close,Volume
23-Oct-14,13.36,13.41,13.22,13.28,18656
22-Oct-14,13.59,13.64,13.17,13.25,10144
21-Oct-14,13.38,13.68,13.30,13.61,21337
20-Oct-14,13.19,13.26,13.03,13.26,34671
17-Oct-14,13.11,13.33,13.10,13.32,42445
16-Oct-14,12.91,13.08,12.65,13.04,29128
15-Oct-14,13.07,13.20,12.71,13.20,31063
14-Oct-14,13.33,13.61,13.11,13.21,21182
13-Oct-14,13.83,13.83,12.45,13.50,35516
10-Oct-14,14.00,14.06,13.74,13.76,14143
9-Oct-14,14.29,14.40,14.05,14.06,10468
8-Oct-14,13.96,14.28,13.92,14.28,21442
7-Oct-14,13.95,14.05,13.92,14.05,17050
6-Oct-14,13.89,14.05,13.86,14.00,18005
3-Oct-14,13.57,13.86,13.50,13.81,18822
2-Oct-14,13.80,13.80,13.24,13.53,77496
1-Oct-14,13.83,13.87,13.51,13.87,48607
30-Sep-14,14.23,14.23,13.74,13.81,18187
29-Sep-14,14.05,14.14,14.04,14.07,12636
26-Sep-14,14.05,14.16,13.95,14.11,5955
25-Sep-14,14.13,14.13,13.89,14.08,12360
24-Sep-14,13.93,14.32,13.80,14.22,20748
23-Sep-14,14.18,14.23,13.92,13.93,38372
22-Sep-14,14.54,14.54,14.22,14.30,16872
19-Sep-14,14.67,14.78,14.41,14.76,28765
18-Sep-14,14.35,14.68,14.31,14.65,29433
17-Sep-14,14.40,14.48,14.21,14.33,8575
16-Sep-14,14.21,14.57,14.15,14.41,24728
15-Sep-14,13.95,14.15,13.81,14.11,23490
12-Sep-14,13.90,14.01,13.88,13.95,62699
11-Sep-14,13.93,13.97,13.88,13.90,34496
10-Sep-14,14.00,14.03,13.94,13.99,53230
9-Sep-14,13.88,14.40,13.85,14.14,29840
8-Sep-14,13.94,13.98,13.79,13.94,58560
5-Sep-14,14.12,14.12,13.82,13.96,132832
4-Sep-14,14.21,14.44,14.09,14.20,17390
3-Sep-14,14.13,14.32,14.13,14.16,20841
2-Sep-14,14.10,14.18,14.04,14.12,7723
29-Aug-14,14.05,14.15,13.95,14.03,49370
28-Aug-14,14.37,14.41,14.04,14.06,12150
27-Aug-14,14.59,14.65,14.41,14.44,16291
26-Aug-14,14.52,14.60,14.50,14.56,13909
25-Aug-14,14.42,14.53,14.34,14.46,11936
22-Aug-14,14.43,14.51,14.34,14.38,13148
21-Aug-14,14.36,14.52,14.28,14.41,17918
20-Aug-14,14.18,14.47,14.16,14.42,32649
19-Aug-14,14.17,14.31,14.13,14.24,24160
18-Aug-14,14.16,14.28,14.12,14.18,69765
15-Aug-14,14.07,14.07,13.77,13.99,42885
14-Aug-14,13.95,13.97,13.82,13.95,126734
13-Aug-14,13.90,14.04,13.87,13.95,52463
12-Aug-14,13.84,13.91,13.80,13.91,52627
11-Aug-14,13.66,13.99,13.66,13.87,81537
8-Aug-14,13.51,13.70,13.46,13.60,65845
7-Aug-14,13.51,13.57,13.48,13.54,43761
6-Aug-14,13.22,13.51,13.22,13.48,82849
5-Aug-14,13.35,13.35,13.22,13.29,86814
4-Aug-14,13.27,13.64,13.19,13.45,43427
1-Aug-14,13.48,13.48,13.12,13.31,108545
31-Jul-14,13.58,13.72,13.44,13.50,130399
30-Jul-14,13.68,13.73,13.41,13.70,165493
29-Jul-14,13.71,13.74,13.43,13.56,212121
28-Jul-14,13.56,13.62,13.51,13.62,231733
25-Jul-14,13.78,13.81,13.51,13.61,42023
24-Jul-14,14.00,14.00,13.73,13.84,26863
23-Jul-14,13.99,14.05,13.94,13.95,86172
22-Jul-14,13.94,14.15,13.92,14.00,52196
21-Jul-14,13.95,13.98,13.86,13.95,165108
18-Jul-14,13.91,14.15,13.89,14.02,202573
17-Jul-14,13.83,13.97,13.83,13.92,36582
16-Jul-14,14.10,14.10,13.88,13.91,95605
15-Jul-14,14.01,14.09,13.88,14.00,103234
14-Jul-14,14.20,14.20,13.95,14.05,51848
11-Jul-14,14.01,14.21,13.88,14.11,142538
10-Jul-14,13.90,14.23,13.80,14.11,174632
9-Jul-14,13.99,14.21,13.87,14.11,61862
8-Jul-14,14.01,14.08,13.87,14.01,93058
7-Jul-14,14.24,14.48,14.02,14.06,126436
3-Jul-14,14.31,14.32,14.00,14.26,67650
2-Jul-14,14.30,14.53,14.16,14.37,146953
1-Jul-14,14.28,14.52,14.07,14.32,82478
30-Jun-14,13.99,14.46,13.89,14.34,140852
27-Jun-14,13.85,14.18,13.75,14.00,2093552
26-Jun-14,14.11,14.33,13.58,13.60,248998
25-Jun-14,14.20,14.20,13.92,14.15,44904
24-Jun-14,14.33,14.33,13.75,14.18,93357
23-Jun-14,14.75,14.84,14.40,14.55,17293
20-Jun-14,14.49,14.74,14.47,14.73,26602
19-Jun-14,14.57,14.57,14.31,14.34,77530
18-Jun-14,14.54,14.63,14.42,14.51,30156
17-Jun-14,14.33,14.64,14.32,14.54,25516
16-Jun-14,14.08,14.28,14.08,14.26,61263
13-Jun-14,14.06,14.14,13.96,14.06,18060
12-Jun-14,13.90,14.07,13.90,14.04,110564
11-Jun-14,13.69,13.92,13.69,13.87,22306
10-Jun-14,13.55,13.69,13.48,13.67,15554
9-Jun-14,13.51,13.68,13.48,13.68,368114
6-Jun-14,13.10,13.58,13.10,13.52,15633
5-Jun-14,12.95,13.14,12.83,13.11,7038
4-Jun-14,13.04,13.04,12.95,13.03,5582
3-Jun-14,13.19,13.19,12.86,12.94,83371
2-Jun-14,13.28,13.54,13.13,13.28,15829
30-May-14,12.78,13.37,12.78,13.37,6768
