Date,Open,High,Low,Close,Volume
23-Oct-14,14.50,14.62,14.11,14.56,258166
22-Oct-14,15.72,15.72,14.31,14.52,373424
21-Oct-14,15.48,16.01,15.48,15.91,148288
20-Oct-14,15.26,15.63,15.26,15.40,104238
17-Oct-14,16.26,16.55,15.18,15.32,126402
16-Oct-14,15.34,16.20,15.20,16.02,170172
15-Oct-14,14.99,15.93,14.57,15.89,184379
14-Oct-14,14.53,15.56,14.53,15.21,179172
13-Oct-14,14.30,14.52,13.92,14.14,203989
10-Oct-14,14.45,14.90,14.15,14.21,154046
9-Oct-14,15.02,15.14,14.54,14.56,207826
8-Oct-14,14.85,15.34,14.62,15.32,71492
7-Oct-14,15.26,15.43,14.91,14.91,76696
6-Oct-14,15.76,15.76,15.36,15.40,65915
3-Oct-14,15.70,15.87,15.57,15.64,97947
2-Oct-14,15.01,15.57,15.01,15.53,91787
1-Oct-14,14.82,15.02,14.56,14.95,196965
30-Sep-14,15.53,15.53,14.80,14.87,221984
29-Sep-14,15.53,15.69,15.46,15.53,124511
26-Sep-14,15.73,15.82,15.62,15.76,134336
25-Sep-14,15.89,15.95,15.50,15.69,123820
24-Sep-14,15.85,16.02,15.73,15.92,153159
23-Sep-14,15.96,16.14,15.79,15.79,146264
22-Sep-14,16.08,16.13,15.84,16.06,117157
19-Sep-14,16.35,16.42,15.96,16.10,269214
18-Sep-14,16.19,16.36,16.09,16.25,117456
17-Sep-14,16.22,16.40,16.01,16.12,127547
16-Sep-14,16.15,16.32,16.00,16.16,109368
15-Sep-14,16.64,16.64,16.23,16.24,231309
12-Sep-14,16.96,17.05,16.54,16.68,128969
11-Sep-14,16.62,17.01,16.62,16.92,141600
10-Sep-14,16.73,16.84,16.54,16.77,97203
9-Sep-14,17.40,17.40,16.48,16.69,158123
8-Sep-14,17.57,17.70,17.26,17.40,85188
5-Sep-14,17.61,17.72,17.48,17.58,75899
4-Sep-14,17.71,17.90,17.41,17.67,225278
3-Sep-14,18.02,18.09,17.35,17.65,303038
2-Sep-14,17.19,17.36,16.96,17.26,109861
29-Aug-14,16.81,17.25,16.64,17.07,104123
28-Aug-14,16.70,16.93,16.59,16.78,108603
27-Aug-14,16.86,16.94,16.72,16.86,81292
26-Aug-14,16.88,16.94,16.45,16.82,172001
25-Aug-14,16.88,17.03,16.70,16.89,91573
22-Aug-14,16.66,16.80,16.56,16.70,124530
21-Aug-14,16.72,16.85,16.40,16.67,97457
20-Aug-14,16.51,16.80,16.40,16.75,97486
19-Aug-14,16.44,16.66,16.32,16.59,130725
18-Aug-14,16.70,16.70,16.13,16.37,119287
15-Aug-14,16.85,16.85,16.19,16.48,106153
14-Aug-14,16.38,16.89,16.35,16.64,183209
13-Aug-14,16.39,16.43,16.14,16.39,106127
12-Aug-14,16.39,16.52,16.09,16.25,79536
11-Aug-14,16.41,16.70,16.30,16.44,139786
8-Aug-14,16.21,16.42,16.11,16.30,131959
7-Aug-14,16.41,16.52,16.08,16.22,202295
6-Aug-14,15.78,16.43,15.78,16.30,179543
5-Aug-14,15.75,16.24,15.60,15.99,170849
4-Aug-14,15.72,15.94,15.56,15.84,113844
1-Aug-14,15.98,16.09,15.39,15.66,167169
31-Jul-14,16.28,16.52,15.90,15.94,199687
30-Jul-14,16.98,17.02,16.34,16.47,139479
29-Jul-14,16.89,17.18,16.68,16.75,242563
28-Jul-14,17.67,17.86,16.47,16.88,253060
25-Jul-14,17.67,17.72,17.40,17.66,201492
24-Jul-14,17.85,18.55,17.64,17.83,203659
23-Jul-14,19.53,19.98,17.80,17.94,363651
22-Jul-14,20.18,20.47,19.99,20.11,100638
21-Jul-14,19.95,20.25,19.80,20.01,105032
18-Jul-14,19.54,20.45,19.54,20.17,124648
17-Jul-14,19.79,20.07,19.50,19.57,102251
16-Jul-14,20.31,20.31,19.96,20.00,84050
15-Jul-14,19.99,20.40,19.73,20.14,125770
14-Jul-14,20.26,20.40,20.01,20.06,108648
11-Jul-14,20.03,20.12,19.78,20.01,46532
10-Jul-14,19.72,20.38,19.45,20.09,105177
9-Jul-14,20.44,20.63,20.26,20.34,101649
8-Jul-14,20.30,20.48,20.00,20.29,145476
7-Jul-14,20.75,20.75,20.16,20.33,112041
3-Jul-14,20.63,20.94,20.60,20.82,61007
2-Jul-14,20.72,20.99,20.44,20.60,119985
1-Jul-14,20.30,21.12,20.27,20.78,157900
30-Jun-14,20.35,20.44,20.00,20.23,214802
27-Jun-14,20.26,20.60,20.09,20.32,1204585
26-Jun-14,20.56,20.56,20.00,20.43,124829
25-Jun-14,19.68,20.55,19.68,20.51,305115
24-Jun-14,20.33,20.75,19.81,19.87,237245
23-Jun-14,20.10,20.50,19.86,20.28,187911
