Date,Open,High,Low,Close,Volume
23-Oct-14,9.16,9.48,9.11,9.21,121666
22-Oct-14,9.32,9.36,9.00,9.07,94668
21-Oct-14,9.29,9.40,9.09,9.31,115295
20-Oct-14,9.37,9.54,9.12,9.24,128400
17-Oct-14,9.71,9.77,9.29,9.46,127364
16-Oct-14,9.31,9.67,9.03,9.55,233733
15-Oct-14,9.01,9.52,8.88,9.49,138752
14-Oct-14,9.07,9.23,8.93,9.14,205548
13-Oct-14,8.90,9.16,8.88,8.94,172269
10-Oct-14,9.08,9.24,8.91,8.93,145705
9-Oct-14,9.46,9.48,9.11,9.15,119764
8-Oct-14,9.05,9.54,8.95,9.42,331863
7-Oct-14,9.34,9.34,9.00,9.07,135802
6-Oct-14,9.60,9.64,9.31,9.48,96062
3-Oct-14,9.54,9.74,9.40,9.60,238217
2-Oct-14,8.95,9.39,8.80,9.37,234354
1-Oct-14,9.39,9.58,8.92,8.96,255397
30-Sep-14,9.51,9.99,9.26,9.29,367992
29-Sep-14,8.93,9.69,8.86,9.47,297646
26-Sep-14,8.45,9.24,8.43,9.02,427067
25-Sep-14,8.11,8.27,7.88,8.00,131264
24-Sep-14,8.08,8.32,7.86,8.14,122361
23-Sep-14,8.14,8.55,7.98,8.08,144998
22-Sep-14,8.34,8.36,7.93,8.20,158160
19-Sep-14,8.72,8.75,8.38,8.44,410957
18-Sep-14,8.43,8.66,8.28,8.64,169157
17-Sep-14,8.70,8.72,8.38,8.41,81488
16-Sep-14,8.67,8.84,8.45,8.67,169230
15-Sep-14,8.67,8.74,8.36,8.67,142685
12-Sep-14,8.92,9.00,8.62,8.64,95997
11-Sep-14,8.84,9.00,8.78,8.95,150859
10-Sep-14,8.72,9.05,8.61,8.83,158236
9-Sep-14,8.89,8.89,8.59,8.74,153882
8-Sep-14,8.64,8.90,8.64,8.89,165912
5-Sep-14,8.07,8.65,7.95,8.61,193463
4-Sep-14,8.19,8.24,8.00,8.12,56947
3-Sep-14,8.25,8.35,8.02,8.15,175374
2-Sep-14,8.03,8.23,7.92,8.22,119375
29-Aug-14,8.01,8.04,7.88,7.98,73708
28-Aug-14,8.12,8.13,7.45,8.00,66154
27-Aug-14,6.79,8.26,6.73,8.19,79030
26-Aug-14,8.08,8.23,8.04,8.20,83813
25-Aug-14,8.22,8.25,8.05,8.09,88823
22-Aug-14,8.05,8.22,7.95,8.16,100720
21-Aug-14,8.11,8.17,7.94,8.05,143085
20-Aug-14,8.20,8.30,7.87,8.14,134300
19-Aug-14,8.05,8.31,7.63,8.24,200323
18-Aug-14,8.12,8.18,7.95,8.02,94546
15-Aug-14,8.11,8.27,7.90,8.00,221359
14-Aug-14,8.05,8.08,7.90,8.03,107995
13-Aug-14,7.68,8.08,7.55,8.03,195265
12-Aug-14,7.70,7.86,7.52,7.62,209857
11-Aug-14,7.45,7.68,7.23,7.68,197074
8-Aug-14,7.28,7.38,7.20,7.26,191681
7-Aug-14,7.40,7.47,7.00,7.29,345116
6-Aug-14,7.14,7.45,7.08,7.38,168425
5-Aug-14,7.11,7.17,7.00,7.16,92588
4-Aug-14,7.28,7.29,7.01,7.13,120502
1-Aug-14,7.21,7.31,6.99,7.27,192929
31-Jul-14,7.28,7.33,7.13,7.19,254431
30-Jul-14,7.40,7.50,7.26,7.38,122727
29-Jul-14,7.15,7.40,7.13,7.35,201336
28-Jul-14,6.87,7.16,6.75,7.12,255035
25-Jul-14,6.74,6.91,6.68,6.86,173235
24-Jul-14,6.49,6.79,6.39,6.73,149815
23-Jul-14,6.51,6.68,6.49,6.51,123185
22-Jul-14,6.44,6.66,6.40,6.52,48969
21-Jul-14,6.38,6.55,6.28,6.42,76757
18-Jul-14,6.28,6.47,6.23,6.45,89199
17-Jul-14,6.28,6.46,6.28,6.31,101937
16-Jul-14,6.45,6.54,6.32,6.34,275782
15-Jul-14,6.60,6.73,6.42,6.43,136321
14-Jul-14,6.52,6.70,6.38,6.62,101688
11-Jul-14,6.38,6.51,6.26,6.46,122742
10-Jul-14,6.35,6.55,6.22,6.42,188148
9-Jul-14,6.42,6.56,6.41,6.55,162258
8-Jul-14,6.58,6.58,6.32,6.42,140172
7-Jul-14,6.74,6.81,6.58,6.61,121378
3-Jul-14,6.68,6.82,6.55,6.80,74422
2-Jul-14,6.51,6.71,6.46,6.67,142378
1-Jul-14,6.52,6.78,6.47,6.53,317709
30-Jun-14,6.62,6.62,6.40,6.52,189323
27-Jun-14,6.64,6.73,6.49,6.61,587882
26-Jun-14,6.95,6.95,6.58,6.68,155483
25-Jun-14,6.46,6.93,6.46,6.91,257596
24-Jun-14,6.36,6.61,6.35,6.54,385238
23-Jun-14,6.49,6.51,6.36,6.40,451937
20-Jun-14,6.50,6.73,6.44,6.51,550171
19-Jun-14,6.61,6.61,6.42,6.50,161411
18-Jun-14,6.63,6.72,6.41,6.56,143300
17-Jun-14,6.83,6.86,6.57,6.65,277251
16-Jun-14,6.46,6.89,6.41,6.86,200731
