Date,Open,High,Low,Close,Volume
31-Jan-14,67.70,68.71,66.73,66.84,143202
30-Jan-14,67.01,70.31,67.01,69.01,287583
29-Jan-14,71.60,73.37,70.68,71.44,122864
28-Jan-14,73.16,73.57,72.46,72.70,126204
27-Jan-14,73.48,74.65,71.86,72.88,96811
24-Jan-14,74.93,75.44,72.22,73.45,107040
23-Jan-14,75.50,76.82,74.57,75.53,139722
22-Jan-14,76.18,76.98,75.50,75.75,145306
21-Jan-14,74.75,76.78,74.25,75.89,173456
17-Jan-14,73.97,74.51,73.52,74.21,97316
16-Jan-14,74.00,74.82,73.38,74.27,95159
15-Jan-14,72.95,74.63,72.81,74.29,80221
14-Jan-14,71.51,73.10,71.07,72.97,130434
13-Jan-14,72.48,72.85,70.85,71.46,104560
10-Jan-14,73.38,73.73,72.01,72.56,135314
9-Jan-14,73.94,74.24,72.17,73.31,107679
8-Jan-14,74.32,74.51,73.30,73.52,90881
7-Jan-14,73.70,75.84,73.55,74.46,127559
6-Jan-14,73.55,74.46,72.62,73.29,132637
3-Jan-14,72.14,73.37,71.99,72.92,94600
2-Jan-14,73.92,74.05,71.72,72.01,94013
31-Dec-13,73.46,74.72,73.25,74.39,79661
30-Dec-13,73.81,74.16,73.29,73.34,48545
27-Dec-13,74.38,74.60,73.37,74.05,77707
26-Dec-13,74.51,74.63,73.88,74.06,49786
24-Dec-13,73.23,74.46,72.76,74.33,288537
23-Dec-13,71.85,73.60,71.50,73.35,113379
20-Dec-13,71.30,72.15,71.25,71.68,370305
19-Dec-13,71.60,71.80,70.98,71.23,93880
18-Dec-13,71.47,72.06,71.09,71.62,175791
17-Dec-13,71.53,71.73,71.18,71.46,163092
16-Dec-13,71.16,72.45,70.66,71.72,156246
13-Dec-13,71.16,71.70,70.07,70.65,185379
12-Dec-13,70.80,72.49,70.60,70.83,139545
11-Dec-13,70.90,71.29,70.61,70.77,83033
10-Dec-13,71.23,72.29,70.23,70.81,92032
9-Dec-13,70.71,71.67,70.71,71.58,88287
6-Dec-13,69.97,71.32,68.65,70.73,105611
5-Dec-13,69.11,69.84,68.83,69.15,131113
4-Dec-13,68.31,69.31,68.31,69.01,88259
3-Dec-13,68.68,69.53,68.32,68.82,125101
2-Dec-13,68.86,69.84,67.80,68.99,122795
29-Nov-13,69.47,69.86,68.96,69.04,43864
27-Nov-13,68.39,69.19,67.40,69.00,76957
26-Nov-13,67.31,68.77,67.00,68.53,78734
25-Nov-13,67.64,67.95,66.69,67.31,93616
22-Nov-13,67.15,67.69,66.19,67.51,41483
21-Nov-13,64.53,67.32,64.53,67.20,96559
20-Nov-13,64.86,65.06,63.57,64.17,87574
19-Nov-13,65.25,65.74,64.21,64.75,62989
18-Nov-13,65.69,66.83,65.19,65.41,75894
15-Nov-13,65.55,65.94,64.69,65.84,170590
14-Nov-13,65.87,66.16,65.01,65.74,64077
13-Nov-13,65.37,66.12,65.12,66.12,87022
12-Nov-13,65.39,66.47,65.26,66.07,84708
11-Nov-13,65.14,66.25,64.59,65.88,94653
8-Nov-13,64.05,65.97,64.05,65.47,73886
7-Nov-13,66.27,66.27,64.03,64.09,78440
6-Nov-13,65.80,66.37,65.10,66.12,67092
5-Nov-13,65.50,66.25,65.15,65.93,69634
4-Nov-13,64.80,66.23,64.04,66.06,186547
1-Nov-13,65.88,65.88,64.70,64.82,175919
31-Oct-13,68.00,68.00,65.52,66.19,215524
30-Oct-13,65.99,66.28,65.05,65.33,71128
29-Oct-13,65.93,66.50,65.69,66.15,44058
28-Oct-13,65.41,65.98,65.23,65.90,43303
25-Oct-13,65.47,65.58,64.73,65.58,79367
24-Oct-13,64.99,65.38,64.20,65.20,37415
23-Oct-13,65.14,65.37,64.66,64.99,49786
22-Oct-13,65.69,66.20,65.32,65.78,55768
21-Oct-13,65.89,66.33,65.48,65.56,62604
18-Oct-13,66.60,66.68,65.33,65.87,78668
17-Oct-13,64.44,66.10,64.30,65.90,81091
16-Oct-13,64.59,64.90,64.30,64.62,63214
15-Oct-13,64.28,64.46,63.99,64.26,79188
14-Oct-13,63.47,64.52,63.18,64.41,38846
11-Oct-13,62.61,64.24,62.61,64.05,69423
10-Oct-13,61.85,63.30,61.35,62.99,35783
9-Oct-13,61.34,61.50,60.52,61.00,67553
8-Oct-13,61.32,62.61,60.94,61.22,118345
7-Oct-13,61.62,62.46,61.35,61.52,66241
4-Oct-13,61.94,62.70,61.88,62.36,19796
3-Oct-13,62.35,62.66,62.00,62.09,58145
2-Oct-13,62.22,62.94,61.95,62.67,63717
1-Oct-13,61.50,62.75,61.50,62.61,45435
30-Sep-13,60.47,61.54,60.47,61.36,91959
27-Sep-13,61.13,61.59,61.03,61.32,36088
26-Sep-13,61.29,62.45,61.07,61.72,39781
25-Sep-13,61.33,61.94,60.66,61.30,51014
24-Sep-13,60.83,61.81,60.26,61.33,59872
23-Sep-13,60.31,61.49,59.73,60.79,54432
20-Sep-13,59.35,60.94,59.08,60.67,133849
19-Sep-13,59.00,59.28,58.58,58.92,26136
18-Sep-13,58.45,59.56,57.65,58.90,37220
17-Sep-13,58.45,58.70,57.77,58.62,40121
16-Sep-13,58.99,59.20,57.87,58.50,27507
13-Sep-13,58.48,58.98,57.84,58.40,33831
12-Sep-13,59.05,59.20,58.14,58.32,43531
11-Sep-13,59.32,59.67,58.96,59.31,59673
10-Sep-13,57.83,59.49,57.50,59.46,49194
9-Sep-13,56.88,57.68,56.54,57.60,29891
6-Sep-13,56.57,57.06,55.22,56.46,27921
5-Sep-13,56.06,57.37,55.82,56.16,36140
4-Sep-13,55.94,57.03,55.86,56.86,28627
3-Sep-13,56.83,57.16,55.65,55.83,31434
30-Aug-13,56.45,56.60,55.68,56.13,80812
29-Aug-13,55.79,56.50,55.47,56.38,27195
28-Aug-13,55.29,56.20,55.29,55.76,28180
27-Aug-13,55.45,55.99,55.10,55.40,55426
26-Aug-13,56.30,56.86,56.04,56.30,35761
23-Aug-13,56.16,56.63,55.34,56.27,40752
22-Aug-13,55.47,56.54,55.21,56.12,37144
21-Aug-13,55.68,55.90,55.09,55.19,26635
20-Aug-13,55.86,56.36,55.33,55.84,41181
19-Aug-13,56.16,57.25,55.73,55.74,30290
16-Aug-13,56.62,56.81,56.04,56.33,50900
15-Aug-13,57.19,57.41,56.84,56.85,46906
14-Aug-13,58.96,58.96,57.92,58.04,41209
13-Aug-13,59.01,59.25,58.32,58.88,20766
12-Aug-13,57.16,58.74,57.16,58.63,35382
9-Aug-13,57.97,57.97,57.25,57.67,35192
8-Aug-13,57.54,58.40,57.25,58.17,43529
7-Aug-13,57.46,57.86,56.98,57.16,56831
6-Aug-13,58.43,58.43,57.25,57.78,56042
5-Aug-13,58.43,58.85,57.80,58.62,57216
2-Aug-13,57.27,58.71,57.25,58.63,95004
1-Aug-13,56.99,57.88,56.42,57.83,162181
31-Jul-13,59.50,59.50,55.14,56.68,197081
30-Jul-13,58.05,58.99,57.20,57.63,200683
29-Jul-13,58.82,59.08,57.83,58.03,90455
26-Jul-13,61.35,61.35,58.96,59.10,103601
25-Jul-13,61.35,62.46,61.10,61.84,68265
24-Jul-13,62.37,62.86,61.24,61.59,44526
23-Jul-13,62.96,63.09,62.04,62.18,34381
22-Jul-13,61.45,62.75,61.39,62.68,44324
19-Jul-13,61.39,61.88,61.36,61.80,41394
18-Jul-13,61.62,61.70,60.94,61.53,71685
17-Jul-13,62.41,62.60,61.48,61.62,60842
16-Jul-13,61.98,62.30,61.41,61.97,52557
15-Jul-13,61.69,62.08,60.88,62.01,47463
12-Jul-13,61.42,62.21,61.26,61.74,38861
11-Jul-13,61.36,61.82,60.90,61.69,41694
10-Jul-13,59.73,60.92,59.73,60.79,38746
9-Jul-13,59.68,60.30,59.26,59.95,90490
8-Jul-13,58.63,59.87,58.63,59.38,80886
5-Jul-13,57.86,58.60,57.75,58.58,37420
3-Jul-13,56.47,57.40,56.47,56.91,19996
2-Jul-13,56.57,57.51,56.30,56.92,71408
1-Jul-13,55.26,56.90,54.96,56.46,105448
28-Jun-13,55.62,56.15,55.02,55.07,534174
27-Jun-13,55.10,56.14,54.97,55.94,50517
26-Jun-13,55.52,56.20,54.46,54.87,46113
25-Jun-13,54.98,55.58,54.51,55.04,51377
24-Jun-13,55.37,55.76,54.32,54.45,66382
21-Jun-13,55.30,56.22,54.46,56.05,109163
20-Jun-13,55.33,56.44,54.50,55.10,51969
19-Jun-13,57.57,57.64,56.02,56.30,45490
18-Jun-13,57.12,58.60,57.10,57.59,69246
17-Jun-13,57.11,57.73,56.25,57.12,41602
14-Jun-13,58.66,58.70,56.50,56.66,30437
13-Jun-13,56.36,59.00,56.14,58.70,41456
12-Jun-13,58.25,58.25,56.11,56.41,34306
11-Jun-13,57.67,58.33,56.74,57.46,28306
10-Jun-13,57.76,58.53,57.19,58.46,32773
7-Jun-13,57.49,58.39,57.33,57.64,20408
6-Jun-13,56.64,57.20,56.08,56.94,48121
5-Jun-13,57.55,58.05,56.43,56.54,24534
4-Jun-13,58.32,58.69,57.17,57.75,40751
3-Jun-13,57.73,58.46,57.23,58.33,125587
31-May-13,57.67,58.84,57.30,57.40,60089
30-May-13,57.72,58.51,57.52,58.19,26539
29-May-13,58.23,58.81,57.35,57.68,45957
28-May-13,57.85,59.49,57.85,58.80,87965
24-May-13,57.14,57.57,56.67,57.21,89024
23-May-13,56.52,57.50,56.52,57.34,70377
22-May-13,58.12,58.65,56.48,56.87,55509
21-May-13,58.38,58.73,57.84,58.17,81098
20-May-13,57.96,59.00,57.96,58.50,157301
17-May-13,57.84,58.55,57.36,58.32,102598
16-May-13,57.44,57.93,57.13,57.58,81935
15-May-13,56.83,57.67,56.68,57.48,60730
14-May-13,55.85,57.54,55.85,57.18,108758
13-May-13,56.57,56.70,55.72,55.93,40988
10-May-13,56.50,57.30,56.29,56.76,57051
9-May-13,56.56,56.71,55.87,56.26,59593
8-May-13,56.09,56.72,55.42,56.63,87800
7-May-13,55.86,56.47,55.69,56.33,66114
6-May-13,55.61,56.03,54.89,55.85,29329
3-May-13,55.41,56.38,55.15,55.73,60150
2-May-13,54.62,55.20,53.95,54.83,72532
1-May-13,55.62,56.00,54.36,54.85,172981
30-Apr-13,55.00,56.13,54.92,55.93,90616
29-Apr-13,54.41,55.36,54.38,55.04,136597
26-Apr-13,54.50,54.72,53.68,54.35,166323
25-Apr-13,56.54,60.14,54.47,54.59,319063
24-Apr-13,52.09,52.17,51.02,51.77,126624
23-Apr-13,51.31,52.47,51.31,52.15,52449
22-Apr-13,50.93,51.12,49.73,50.91,50733
19-Apr-13,50.60,51.05,50.05,50.93,81080
18-Apr-13,51.30,51.79,50.47,50.65,52409
17-Apr-13,51.03,51.64,50.10,51.09,68462
16-Apr-13,51.57,51.98,50.97,51.64,73569
15-Apr-13,53.21,53.71,50.81,50.99,77383
12-Apr-13,53.71,54.05,52.72,53.72,31633
11-Apr-13,54.37,55.11,54.06,54.13,40381
10-Apr-13,53.32,54.75,53.32,54.45,41120
9-Apr-13,53.48,53.85,53.15,53.18,47123
8-Apr-13,53.35,53.49,52.61,53.43,69815
5-Apr-13,53.41,54.18,52.91,53.33,49095
4-Apr-13,54.00,54.47,53.78,54.39,55793
3-Apr-13,55.75,56.01,54.10,54.21,67290
2-Apr-13,56.50,56.68,55.39,55.59,84468
1-Apr-13,56.58,56.88,55.14,56.35,109580
28-Mar-13,57.30,57.36,56.32,56.74,70520
27-Mar-13,55.82,57.55,55.82,57.34,113708
26-Mar-13,55.98,56.32,55.71,56.17,78990
25-Mar-13,55.92,56.70,55.02,55.60,76853
22-Mar-13,56.29,56.50,55.65,55.89,73741
21-Mar-13,55.92,56.75,55.82,56.19,153802
20-Mar-13,56.50,56.74,56.10,56.50,143390
19-Mar-13,57.43,57.67,56.10,56.22,98958
18-Mar-13,57.40,57.95,56.97,57.14,66687
15-Mar-13,58.82,58.82,57.72,58.06,142111
14-Mar-13,57.85,58.86,57.85,58.72,51740
13-Mar-13,58.36,58.68,57.59,57.82,59662
12-Mar-13,58.16,58.84,57.21,58.17,53256
11-Mar-13,58.22,58.86,57.97,58.45,48888
8-Mar-13,58.73,58.82,57.82,58.50,55113
7-Mar-13,57.83,58.59,57.47,58.13,55706
6-Mar-13,57.81,59.12,57.81,57.99,71355
5-Mar-13,57.56,58.72,57.56,57.80,55447
4-Mar-13,57.40,57.57,55.97,57.11,54064
1-Mar-13,57.09,58.11,56.81,57.72,64188
28-Feb-13,57.64,58.47,57.27,57.76,54062
27-Feb-13,57.10,58.23,57.10,57.56,60530
26-Feb-13,57.26,57.84,56.31,57.31,48980
25-Feb-13,58.44,58.54,57.04,57.14,50868
22-Feb-13,58.16,58.38,57.58,58.29,64649
21-Feb-13,58.37,58.52,57.43,57.87,39586
20-Feb-13,58.81,59.34,58.09,58.26,107920
19-Feb-13,59.92,60.00,58.30,58.87,143807
15-Feb-13,59.35,59.99,59.15,59.99,139629
14-Feb-13,58.66,59.19,58.66,59.13,59298
13-Feb-13,58.45,59.00,58.13,58.98,69215
12-Feb-13,58.55,58.61,57.88,58.47,83777
11-Feb-13,58.18,58.61,57.94,58.61,77839
8-Feb-13,58.55,58.89,58.01,58.38,118539
7-Feb-13,57.59,58.28,57.42,58.26,181589
6-Feb-13,56.63,57.77,56.55,57.72,91503
5-Feb-13,56.96,57.66,56.85,57.19,72086
4-Feb-13,56.18,56.82,56.18,56.45,141139
1-Feb-13,55.86,57.00,55.66,56.81,111254
31-Jan-13,55.23,55.96,55.20,55.41,276194
30-Jan-13,55.85,56.31,55.19,55.52,135230
29-Jan-13,56.17,56.55,55.51,55.85,117445
28-Jan-13,56.90,57.11,56.07,56.24,102725
25-Jan-13,54.87,58.67,52.88,56.78,426642
24-Jan-13,52.85,52.90,51.18,51.32,389085
23-Jan-13,54.50,54.54,52.57,52.97,180311
22-Jan-13,54.31,55.14,54.31,55.05,85801
18-Jan-13,54.24,54.59,53.63,54.48,187462
17-Jan-13,53.53,54.52,53.15,54.38,129678
16-Jan-13,53.22,53.45,52.31,53.18,176592
15-Jan-13,52.47,53.56,52.34,53.48,129734
14-Jan-13,52.12,52.94,51.41,52.83,79571
11-Jan-13,52.99,52.99,51.91,52.16,140773
10-Jan-13,52.25,52.95,51.83,52.91,99269
9-Jan-13,52.09,52.39,51.56,51.87,106937
8-Jan-13,52.13,52.33,51.34,52.05,123082
7-Jan-13,51.71,52.37,51.00,52.34,93916
4-Jan-13,52.49,52.49,51.15,51.73,142889
3-Jan-13,52.43,52.78,52.04,52.23,93929
2-Jan-13,51.92,52.64,51.41,52.49,160815
31-Dec-12,49.04,50.75,48.89,50.63,98922
28-Dec-12,49.32,49.79,49.01,49.20,56674
27-Dec-12,49.32,49.80,48.71,49.74,97002
26-Dec-12,49.71,49.93,48.79,49.12,49383
24-Dec-12,49.39,49.69,48.88,49.69,34316
21-Dec-12,49.93,49.93,48.66,49.48,371627
20-Dec-12,49.18,49.85,48.90,49.16,110990
19-Dec-12,48.98,49.39,48.84,49.21,234726
18-Dec-12,48.27,49.20,47.99,48.99,98657
17-Dec-12,47.06,48.34,46.91,48.34,79224
14-Dec-12,47.67,48.33,47.47,47.81,62739
13-Dec-12,48.19,48.45,47.42,47.85,55088
12-Dec-12,49.54,49.54,48.21,48.27,62903
11-Dec-12,48.19,49.50,48.02,49.45,120360
10-Dec-12,47.31,47.97,47.04,47.95,91836
7-Dec-12,47.79,47.79,46.94,47.05,28755
6-Dec-12,47.22,47.67,46.93,47.42,36511
5-Dec-12,47.33,47.61,46.84,47.28,59060
4-Dec-12,46.54,47.14,46.54,47.07,81256
3-Dec-12,46.06,46.65,46.06,46.58,99956
30-Nov-12,46.27,46.63,45.84,46.25,177976
29-Nov-12,45.99,46.66,45.55,46.24,90082
28-Nov-12,44.71,45.70,44.37,45.58,134858
27-Nov-12,44.54,45.44,44.23,45.05,170603
26-Nov-12,43.85,44.69,43.75,44.66,94371
23-Nov-12,43.55,44.01,43.46,43.99,28539
21-Nov-12,42.85,43.60,42.72,43.55,112641
20-Nov-12,43.58,43.75,43.36,43.74,74876
19-Nov-12,42.52,43.82,42.08,43.82,149778
16-Nov-12,41.94,42.52,41.02,42.08,113534
15-Nov-12,42.26,42.29,41.73,42.08,148984
14-Nov-12,42.77,43.13,42.05,42.28,99412
13-Nov-12,42.88,43.38,42.53,42.76,155930
12-Nov-12,42.67,43.60,39.25,43.41,100418
9-Nov-12,42.39,43.20,41.90,43.00,108369
8-Nov-12,42.56,43.05,42.55,42.73,104069
7-Nov-12,43.97,44.48,42.76,42.77,179613
6-Nov-12,43.85,44.87,43.51,44.76,183359
5-Nov-12,41.87,43.96,41.87,43.81,192734
2-Nov-12,42.00,42.55,41.72,42.26,207912
1-Nov-12,40.15,43.48,39.08,42.13,764431
31-Oct-12,46.32,46.74,44.95,45.65,289486
26-Oct-12,46.42,46.95,45.58,46.70,2812894
25-Oct-12,46.20,46.62,45.90,46.22,346269
24-Oct-12,47.15,47.15,45.99,45.99,277141
23-Oct-12,46.39,47.72,46.31,46.55,588797
22-Oct-12,44.80,44.85,44.50,44.69,64546
19-Oct-12,45.97,45.97,44.53,44.80,75915
18-Oct-12,47.25,47.25,45.91,46.11,88805
17-Oct-12,45.67,47.27,45.65,47.17,48430
16-Oct-12,45.33,45.51,44.98,45.50,85848
15-Oct-12,45.21,45.21,44.58,44.87,60536
12-Oct-12,45.48,45.64,44.84,45.14,65021
11-Oct-12,45.99,45.99,45.10,45.49,55552
10-Oct-12,46.43,46.43,45.29,45.45,54506
9-Oct-12,47.59,47.59,46.16,46.24,97932
8-Oct-12,46.48,48.20,45.92,47.50,121022
5-Oct-12,46.06,46.72,45.62,46.27,74666
4-Oct-12,45.68,45.83,44.86,45.68,63103
3-Oct-12,46.93,46.93,45.03,45.39,86521
2-Oct-12,46.45,47.14,45.73,46.75,112533
1-Oct-12,46.11,46.25,45.53,46.04,70714
28-Sep-12,46.44,46.60,45.86,45.86,38629
