Date,Open,High,Low,Close,Volume
23-Oct-14,24.30,24.35,24.15,24.24,5870
22-Oct-14,24.16,24.54,24.06,24.36,3060
21-Oct-14,24.05,24.08,24.05,24.05,2900
20-Oct-14,24.03,24.03,23.95,23.96,6843
17-Oct-14,24.08,24.08,23.92,23.96,6234
16-Oct-14,24.00,24.10,23.74,24.00,23330
15-Oct-14,23.87,24.12,23.85,24.09,24971
14-Oct-14,24.24,24.25,23.80,23.86,34352
13-Oct-14,24.12,24.23,24.12,24.20,570
10-Oct-14,24.20,24.25,24.12,24.12,28194
9-Oct-14,24.19,24.32,24.15,24.17,24466
8-Oct-14,24.30,24.30,24.15,24.23,11637
7-Oct-14,24.15,24.29,24.15,24.26,17829
6-Oct-14,24.27,24.27,24.15,24.20,3785
3-Oct-14,24.30,24.35,24.26,24.28,9653
2-Oct-14,24.30,24.44,24.27,24.31,20512
1-Oct-14,24.35,24.49,24.26,24.37,12408
30-Sep-14,24.30,24.56,24.30,24.40,23520
29-Sep-14,24.10,24.34,24.10,24.30,4426
26-Sep-14,24.34,24.34,24.28,24.28,2745
25-Sep-14,24.30,24.34,24.30,24.30,2556
24-Sep-14,24.30,24.32,24.30,24.30,13603
23-Sep-14,24.20,24.25,24.20,24.25,1714
22-Sep-14,24.25,24.30,24.20,24.24,12500
19-Sep-14,24.30,24.30,24.28,24.30,14866
18-Sep-14,24.20,24.37,24.20,24.25,14134
17-Sep-14,24.35,24.48,24.30,24.30,55235
16-Sep-14,24.42,24.58,24.41,24.46,12850
15-Sep-14,24.52,24.60,24.49,24.56,11102
12-Sep-14,24.57,24.65,24.47,24.53,18928
11-Sep-14,24.43,24.61,24.43,24.51,13302
10-Sep-14,24.44,24.72,24.40,24.61,23642
9-Sep-14,24.40,24.50,24.37,24.43,16846
8-Sep-14,24.46,24.46,24.42,24.42,1106
5-Sep-14,24.49,24.49,24.38,24.40,6398
4-Sep-14,24.50,24.50,24.47,24.49,9142
3-Sep-14,24.46,24.50,24.40,24.40,10850
2-Sep-14,24.47,24.47,24.42,24.44,7077
29-Aug-14,24.50,24.50,24.44,24.50,5416
28-Aug-14,24.45,24.50,24.45,24.50,3574
27-Aug-14,24.51,24.51,24.42,24.50,1301
26-Aug-14,24.50,24.54,24.41,24.46,10303
25-Aug-14,24.44,24.50,24.44,24.49,1600
22-Aug-14,24.38,24.50,24.38,24.47,5526
21-Aug-14,24.42,24.50,24.41,24.44,2858
20-Aug-14,24.42,24.50,24.42,24.44,7316
19-Aug-14,24.43,24.50,24.43,24.43,12201
18-Aug-14,24.49,24.49,24.41,24.45,2875
15-Aug-14,24.38,24.55,24.37,24.50,1343
14-Aug-14,24.40,24.50,24.35,24.36,3028
13-Aug-14,24.58,24.60,24.58,24.60,1297
