Date,Open,High,Low,Close,Volume
23-Oct-14,21.44,21.51,21.18,21.29,43992
22-Oct-14,21.35,21.57,21.19,21.28,11234
21-Oct-14,21.33,21.46,21.10,21.36,18559
20-Oct-14,21.73,21.73,21.11,21.29,17900
17-Oct-14,21.43,22.01,20.77,21.86,31867
16-Oct-14,20.88,21.53,20.82,21.08,24593
15-Oct-14,20.74,21.93,20.55,21.19,47174
14-Oct-14,21.07,21.40,20.76,21.07,27074
13-Oct-14,21.07,21.16,20.82,21.02,19641
10-Oct-14,21.08,21.39,20.76,20.93,21344
9-Oct-14,21.76,21.76,21.02,21.20,28118
8-Oct-14,21.14,21.93,21.10,21.90,61576
7-Oct-14,21.21,21.78,21.21,21.24,19830
6-Oct-14,21.99,21.99,21.20,21.47,29499
3-Oct-14,22.06,22.06,21.68,21.88,16297
2-Oct-14,21.92,22.19,21.52,21.83,14122
1-Oct-14,21.90,22.05,21.57,21.90,39312
30-Sep-14,21.98,22.05,21.81,21.98,26124
29-Sep-14,21.73,22.18,21.45,22.07,10021
26-Sep-14,21.85,22.15,21.79,21.92,10686
25-Sep-14,21.75,22.08,21.75,21.85,13658
24-Sep-14,21.79,22.14,21.26,22.11,9152
23-Sep-14,21.18,22.20,21.05,21.80,41317
22-Sep-14,21.74,21.74,21.30,21.32,12804
19-Sep-14,22.35,22.35,21.75,21.76,29761
18-Sep-14,22.53,22.68,22.25,22.31,27588
17-Sep-14,22.25,22.75,22.25,22.47,21691
16-Sep-14,22.19,22.48,22.02,22.18,11680
15-Sep-14,22.75,22.96,22.14,22.14,15371
12-Sep-14,22.98,22.98,22.50,22.65,15592
11-Sep-14,22.70,22.88,22.43,22.70,14695
10-Sep-14,22.75,22.79,22.43,22.55,12062
9-Sep-14,22.72,23.00,22.67,22.78,10840
8-Sep-14,22.82,22.88,22.48,22.82,10797
5-Sep-14,22.99,23.09,22.57,22.94,9920
4-Sep-14,22.65,23.39,22.65,23.12,19787
3-Sep-14,23.21,23.43,22.26,23.00,24820
2-Sep-14,23.37,23.50,22.76,23.09,25644
29-Aug-14,23.46,23.50,23.02,23.33,30620
28-Aug-14,23.23,23.49,23.06,23.46,23215
27-Aug-14,23.50,23.60,23.12,23.34,32723
26-Aug-14,23.78,23.91,23.39,23.73,17726
25-Aug-14,23.73,24.06,23.31,23.74,13201
22-Aug-14,23.99,24.03,23.16,23.69,15984
21-Aug-14,24.31,24.51,23.82,23.97,48122
20-Aug-14,24.00,24.53,23.93,24.36,9969
19-Aug-14,23.73,24.13,23.73,23.98,8399
18-Aug-14,23.26,23.79,23.26,23.79,10022
15-Aug-14,24.23,24.23,22.82,23.11,67790
14-Aug-14,24.08,24.16,24.02,24.10,2956
13-Aug-14,24.51,24.70,24.05,24.05,15082
12-Aug-14,24.85,24.85,24.51,24.52,5138
11-Aug-14,24.90,25.00,24.81,24.88,12956
8-Aug-14,25.00,25.10,24.69,24.92,35140
7-Aug-14,25.27,25.32,24.75,24.97,45542
6-Aug-14,25.00,25.24,24.60,25.13,15782
5-Aug-14,25.50,25.50,24.51,24.97,33143
4-Aug-14,25.46,25.84,25.39,25.77,14139
1-Aug-14,25.53,25.73,24.24,25.50,35949
31-Jul-14,24.63,25.90,24.14,25.25,24132
30-Jul-14,24.75,25.78,24.35,25.23,12740
29-Jul-14,25.16,25.92,24.10,24.52,9394
28-Jul-14,24.70,25.75,24.14,25.22,25372
25-Jul-14,24.41,25.09,24.41,24.52,12136
24-Jul-14,24.65,24.83,24.42,24.51,10674
23-Jul-14,24.30,25.24,24.30,24.59,10449
22-Jul-14,23.83,24.80,23.55,24.26,19018
21-Jul-14,23.63,24.28,23.46,23.76,9094
18-Jul-14,23.64,24.51,23.42,24.48,11085
17-Jul-14,23.98,24.19,23.54,23.71,15036
16-Jul-14,24.13,24.70,23.84,24.24,7485
15-Jul-14,24.13,24.25,23.58,24.02,25144
14-Jul-14,24.73,24.73,23.86,24.02,9546
11-Jul-14,24.43,24.64,24.21,24.48,13454
10-Jul-14,24.47,25.22,24.40,24.44,10437
9-Jul-14,24.55,25.24,24.47,24.87,7923
8-Jul-14,25.07,25.07,24.30,24.44,13802
7-Jul-14,25.54,25.62,24.75,24.92,14253
3-Jul-14,25.65,25.76,24.90,25.71,8533
2-Jul-14,25.36,25.80,25.30,25.46,12870
1-Jul-14,24.34,25.43,24.31,25.26,24051
30-Jun-14,24.10,24.71,23.80,24.09,120104
27-Jun-14,24.47,24.90,24.25,24.40,42455
26-Jun-14,24.60,24.60,23.75,24.35,13043
25-Jun-14,25.53,25.58,24.15,24.43,37389
24-Jun-14,27.35,27.43,25.47,25.48,38119
23-Jun-14,27.12,27.35,26.99,27.25,14539
20-Jun-14,26.35,27.17,26.35,27.02,24705
19-Jun-14,26.29,26.42,25.32,26.15,20061
18-Jun-14,26.54,26.54,25.76,26.49,18778
17-Jun-14,26.20,27.15,25.75,26.78,20704
16-Jun-14,25.40,26.28,25.00,26.28,20893
13-Jun-14,25.06,25.40,24.74,25.40,15280
12-Jun-14,24.97,25.18,24.68,24.99,18382
11-Jun-14,24.78,25.17,24.53,25.04,16661
10-Jun-14,24.58,25.00,24.58,24.95,11334
9-Jun-14,25.09,25.41,24.49,24.97,20924
