Date,Open,High,Low,Close,Volume
23-Oct-14,7.94,8.14,7.86,7.92,65115
22-Oct-14,7.96,8.01,7.74,7.87,60078
21-Oct-14,7.91,8.00,7.79,7.95,46018
20-Oct-14,7.74,7.91,7.72,7.90,73303
17-Oct-14,7.96,7.96,7.60,7.75,97412
16-Oct-14,7.76,8.09,7.75,7.82,84352
15-Oct-14,7.34,7.96,7.34,7.88,106668
14-Oct-14,7.54,7.72,7.38,7.48,100220
13-Oct-14,7.25,7.57,6.90,7.44,70511
10-Oct-14,7.36,7.52,7.25,7.26,86552
9-Oct-14,7.79,7.79,7.42,7.42,57008
8-Oct-14,7.62,7.86,7.53,7.82,69746
7-Oct-14,7.43,7.76,7.37,7.67,74267
6-Oct-14,7.59,7.75,7.50,7.50,46929
3-Oct-14,7.85,7.89,7.59,7.61,48995
2-Oct-14,7.41,7.79,7.41,7.75,46669
1-Oct-14,7.49,7.62,7.37,7.42,56434
30-Sep-14,7.56,7.71,7.47,7.50,92412
29-Sep-14,7.51,7.74,7.49,7.58,164186
26-Sep-14,7.47,7.71,7.46,7.62,54873
25-Sep-14,7.67,7.81,7.46,7.48,68252
24-Sep-14,7.75,7.94,7.67,7.71,55865
23-Sep-14,7.89,8.01,7.71,7.72,61320
22-Sep-14,7.84,8.00,7.84,7.90,66908
19-Sep-14,8.22,8.30,7.90,7.96,207104
18-Sep-14,8.12,8.30,8.12,8.20,51852
17-Sep-14,8.25,8.35,8.04,8.10,56746
16-Sep-14,8.18,8.34,8.09,8.27,47047
15-Sep-14,8.33,8.33,8.14,8.22,44317
12-Sep-14,8.47,8.50,8.31,8.39,51447
11-Sep-14,8.38,8.49,8.37,8.44,36034
10-Sep-14,8.28,8.48,8.28,8.46,49220
9-Sep-14,8.37,8.47,8.24,8.28,54947
8-Sep-14,8.33,8.45,8.32,8.42,31983
5-Sep-14,8.28,8.47,8.14,8.36,36716
4-Sep-14,8.35,8.45,8.27,8.33,35059
3-Sep-14,8.45,8.61,8.30,8.35,53885
2-Sep-14,8.40,8.49,8.38,8.42,43458
29-Aug-14,8.27,8.38,8.24,8.34,51862
28-Aug-14,8.28,8.45,8.23,8.27,40201
27-Aug-14,8.45,8.53,8.30,8.36,30786
26-Aug-14,8.35,8.49,8.30,8.43,40908
25-Aug-14,8.42,8.57,8.32,8.36,39025
22-Aug-14,8.24,8.50,8.23,8.37,42829
21-Aug-14,8.25,8.26,8.06,8.25,72576
20-Aug-14,8.46,8.46,8.22,8.27,37848
19-Aug-14,8.55,8.71,8.52,8.54,39277
18-Aug-14,8.44,8.63,8.36,8.57,48757
15-Aug-14,8.48,8.53,8.22,8.32,54352
14-Aug-14,8.33,8.42,8.10,8.35,39304
13-Aug-14,8.17,8.36,8.17,8.30,39343
12-Aug-14,8.20,8.31,8.09,8.18,35224
11-Aug-14,8.36,8.39,8.22,8.27,48263
8-Aug-14,8.03,8.31,7.97,8.28,60303
7-Aug-14,8.23,8.26,8.04,8.05,40276
6-Aug-14,7.92,8.26,7.92,8.17,103780
5-Aug-14,7.92,8.00,7.87,7.99,75226
4-Aug-14,8.11,8.17,7.89,7.95,97800
1-Aug-14,8.29,8.37,7.95,8.09,102510
31-Jul-14,8.38,8.48,8.25,8.26,75753
30-Jul-14,8.47,8.53,8.41,8.49,30210
29-Jul-14,8.07,8.44,8.02,8.40,55374
28-Jul-14,8.04,8.24,7.87,8.07,77598
25-Jul-14,8.41,8.91,8.03,8.06,153293
24-Jul-14,8.59,8.72,8.42,8.47,69941
23-Jul-14,8.66,8.87,8.46,8.59,55933
22-Jul-14,8.68,8.89,8.46,8.66,56095
21-Jul-14,8.45,8.72,8.41,8.61,50106
18-Jul-14,8.33,8.55,8.33,8.51,95111
17-Jul-14,8.50,8.60,8.33,8.38,50985
16-Jul-14,8.63,8.64,8.45,8.55,51545
15-Jul-14,8.73,8.83,8.49,8.55,68511
14-Jul-14,8.78,8.89,8.74,8.76,48959
11-Jul-14,8.66,8.77,8.59,8.67,37032
10-Jul-14,8.73,8.87,8.58,8.71,64432
9-Jul-14,8.93,9.04,8.82,8.99,70238
8-Jul-14,9.10,9.10,8.79,8.92,91267
