Date,Open,High,Low,Close,Volume
23-Oct-14,23.49,23.60,23.05,23.29,13932
22-Oct-14,23.79,23.79,23.06,23.27,12925
21-Oct-14,23.15,23.82,22.89,23.69,13632
20-Oct-14,23.11,23.55,22.66,23.06,11678
17-Oct-14,23.70,23.70,22.93,23.29,15006
16-Oct-14,22.91,23.50,22.91,23.40,19223
15-Oct-14,22.81,23.50,22.45,23.34,18337
14-Oct-14,23.48,23.85,23.02,23.25,21609
13-Oct-14,22.56,23.43,22.35,23.31,18579
10-Oct-14,22.14,22.75,22.14,22.44,12591
9-Oct-14,22.86,22.98,22.20,22.30,20446
8-Oct-14,22.10,23.09,22.10,22.94,14852
7-Oct-14,22.54,23.04,22.36,22.39,10864
6-Oct-14,22.88,23.08,22.82,22.84,4954
3-Oct-14,22.86,23.06,22.26,22.77,12218
2-Oct-14,21.70,22.63,21.70,22.59,9250
1-Oct-14,22.40,22.65,21.63,21.63,13857
30-Sep-14,22.58,22.87,22.35,22.35,20221
29-Sep-14,22.45,22.57,22.45,22.53,7803
26-Sep-14,22.62,22.84,22.52,22.84,4481
25-Sep-14,23.29,23.29,22.45,22.47,17053
24-Sep-14,22.65,23.36,22.60,23.30,10189
23-Sep-14,22.92,23.25,22.56,22.62,11842
22-Sep-14,23.00,23.34,22.63,23.10,8445
19-Sep-14,22.97,23.21,22.69,23.21,36756
18-Sep-14,22.80,23.08,22.60,22.89,6992
17-Sep-14,22.82,23.10,22.56,22.97,6721
16-Sep-14,22.55,22.89,22.55,22.75,9585
15-Sep-14,22.84,22.97,22.57,22.76,7661
12-Sep-14,23.20,23.20,22.66,22.78,5341
11-Sep-14,23.13,23.30,23.11,23.22,5807
10-Sep-14,23.25,23.45,22.85,23.44,6668
9-Sep-14,23.44,23.44,23.06,23.12,5474
8-Sep-14,23.35,23.45,23.29,23.44,3326
5-Sep-14,23.07,23.35,23.00,23.21,3876
4-Sep-14,23.35,23.35,23.11,23.19,6362
3-Sep-14,23.35,23.35,23.08,23.11,5524
2-Sep-14,23.24,23.34,23.05,23.33,7643
29-Aug-14,23.13,23.24,22.80,23.05,8741
28-Aug-14,22.63,23.13,22.63,23.00,18627
27-Aug-14,22.94,23.10,22.94,22.96,14285
26-Aug-14,22.50,22.92,22.28,22.89,22304
25-Aug-14,22.84,22.84,22.25,22.47,4597
22-Aug-14,22.80,22.83,22.61,22.76,6766
21-Aug-14,22.68,22.79,22.61,22.77,3479
20-Aug-14,22.63,22.66,22.60,22.64,2739
19-Aug-14,22.92,22.92,22.76,22.83,5440
18-Aug-14,22.77,22.90,22.62,22.90,7784
15-Aug-14,22.94,22.94,22.49,22.55,11419
14-Aug-14,22.62,22.76,22.52,22.69,5777
13-Aug-14,22.41,22.64,22.29,22.60,4374
12-Aug-14,22.57,22.74,22.34,22.41,8258
11-Aug-14,22.74,22.78,22.61,22.76,3213
8-Aug-14,22.54,22.69,22.50,22.67,4064
7-Aug-14,22.64,22.72,22.49,22.49,3121
6-Aug-14,22.40,22.75,22.25,22.62,10261
5-Aug-14,22.50,22.67,22.25,22.61,10325
4-Aug-14,22.42,22.74,22.13,22.51,14180
1-Aug-14,22.48,22.48,22.15,22.25,12722
31-Jul-14,22.35,22.58,22.15,22.39,27175
30-Jul-14,22.45,22.60,22.35,22.57,6329
29-Jul-14,22.35,22.54,22.35,22.38,6690
28-Jul-14,22.60,22.61,22.37,22.37,10682
25-Jul-14,22.51,22.78,22.47,22.50,12547
24-Jul-14,22.77,23.04,22.61,22.72,13541
23-Jul-14,22.90,23.31,22.63,22.64,9839
22-Jul-14,22.76,23.28,22.76,22.87,12215
21-Jul-14,22.69,23.17,22.69,22.97,8945
18-Jul-14,22.54,22.97,22.54,22.80,12790
17-Jul-14,22.49,23.78,22.47,22.60,18567
16-Jul-14,22.86,23.55,22.65,22.75,13295
15-Jul-14,22.78,23.17,22.48,22.73,12931
14-Jul-14,23.12,23.64,22.68,22.71,49929
11-Jul-14,22.80,23.11,22.80,22.80,8006
10-Jul-14,23.00,23.13,22.70,22.71,6541
9-Jul-14,23.15,23.82,23.05,23.40,13924
8-Jul-14,23.35,23.59,22.88,23.10,11264
7-Jul-14,23.70,23.70,23.23,23.31,10667
3-Jul-14,23.66,23.79,23.32,23.79,11754
2-Jul-14,23.95,23.96,23.46,23.54,7690
1-Jul-14,23.07,24.37,23.07,23.91,27733
30-Jun-14,22.76,23.35,22.52,23.14,24756
27-Jun-14,22.22,22.97,22.15,22.86,185158
26-Jun-14,22.06,22.74,21.89,22.38,9548
25-Jun-14,21.89,22.25,21.76,22.01,16234
24-Jun-14,22.12,22.64,21.86,21.92,19412
23-Jun-14,22.50,22.51,22.02,22.22,12962
20-Jun-14,22.20,22.52,21.88,22.24,36203
19-Jun-14,22.09,22.60,22.03,22.05,10385
18-Jun-14,22.00,22.19,21.86,22.08,8760
17-Jun-14,21.90,22.16,21.86,22.14,14332
16-Jun-14,22.60,22.65,21.87,21.98,14739
13-Jun-14,22.78,22.80,22.54,22.64,9514
12-Jun-14,22.72,22.80,22.36,22.67,16643
11-Jun-14,22.70,22.80,22.55,22.62,8851
10-Jun-14,22.76,22.79,22.53,22.79,5182
9-Jun-14,22.90,22.94,22.79,22.80,8105
6-Jun-14,22.70,23.00,22.31,22.99,13226
5-Jun-14,21.99,22.69,21.88,22.63,17468
4-Jun-14,21.81,22.00,21.66,21.82,8379
3-Jun-14,22.20,22.50,21.82,21.82,9162
2-Jun-14,22.60,22.61,22.35,22.35,7160
30-May-14,22.73,22.73,22.51,22.70,4008
29-May-14,22.84,22.92,22.50,22.68,7223
28-May-14,22.81,22.90,22.57,22.71,6392
27-May-14,22.69,22.99,22.15,22.99,16162
23-May-14,22.20,22.52,22.17,22.49,7569
22-May-14,22.15,22.37,21.98,22.24,7989
21-May-14,21.82,22.20,21.71,21.98,11117
20-May-14,22.49,22.71,21.62,21.76,25151
19-May-14,21.84,22.64,21.84,22.50,19831
16-May-14,21.36,21.82,21.36,21.82,18060
15-May-14,21.64,21.86,21.40,21.41,17673
14-May-14,22.59,22.72,21.72,21.72,20335
13-May-14,22.99,22.99,22.70,22.78,18480
12-May-14,22.13,22.99,22.13,22.94,29249
9-May-14,21.36,22.25,21.36,21.97,6916
8-May-14,21.49,21.69,21.30,21.43,25495
7-May-14,21.50,21.57,21.30,21.33,9865
6-May-14,21.56,21.74,21.50,21.50,20183
5-May-14,21.38,22.10,21.38,21.50,22491
2-May-14,21.55,22.00,21.23,21.44,14017
1-May-14,21.82,22.11,21.37,21.58,48143
30-Apr-14,21.92,22.24,21.82,21.83,19558
29-Apr-14,22.53,22.62,21.83,21.98,8356
28-Apr-14,22.50,22.68,22.20,22.50,16900
25-Apr-14,22.53,22.84,22.00,22.00,14276
24-Apr-14,22.74,22.78,22.46,22.46,7292
23-Apr-14,22.71,22.74,22.40,22.45,8990
22-Apr-14,22.77,22.77,22.35,22.69,6755
21-Apr-14,22.67,22.85,22.54,22.71,2908
17-Apr-14,21.88,22.54,21.73,22.25,7987
16-Apr-14,21.90,22.00,21.76,22.00,3524
15-Apr-14,21.92,21.92,21.15,21.70,22302
14-Apr-14,22.23,22.27,21.61,21.75,8637
11-Apr-14,21.91,22.22,21.58,22.03,11019
10-Apr-14,22.09,22.40,21.82,22.16,13762
9-Apr-14,22.47,22.74,22.46,22.55,6112
8-Apr-14,22.25,22.78,22.00,22.25,21205
7-Apr-14,21.67,22.74,21.58,22.27,20744
