Date,Open,High,Low,Close,Volume
23-Oct-14,42.19,42.82,41.91,42.54,4267257
22-Oct-14,43.23,43.64,41.66,41.72,6007838
21-Oct-14,42.14,43.40,41.82,43.21,6442920
20-Oct-14,40.97,41.81,40.61,41.66,4991392
17-Oct-14,40.50,42.69,40.47,41.05,15812691
16-Oct-14,37.10,38.87,37.01,38.49,6438242
15-Oct-14,36.37,37.85,36.27,37.58,6296367
14-Oct-14,36.88,37.61,36.50,36.90,5514394
13-Oct-14,36.95,37.16,36.24,36.27,7502121
10-Oct-14,39.32,39.50,36.58,36.83,12130338
9-Oct-14,41.33,41.45,40.13,40.19,3380383
8-Oct-14,40.61,41.62,40.32,41.49,2682745
7-Oct-14,40.81,41.02,40.50,40.56,3401749
6-Oct-14,41.17,41.47,40.79,41.16,3028783
3-Oct-14,41.57,41.66,41.04,41.13,4751747
2-Oct-14,41.84,41.84,40.89,41.42,3906807
1-Oct-14,42.43,42.47,41.64,41.81,4498221
30-Sep-14,43.10,43.22,42.14,42.35,3204473
29-Sep-14,42.58,43.14,42.49,42.99,1922796
26-Sep-14,43.01,43.29,42.85,43.17,2114448
25-Sep-14,43.79,43.80,42.56,42.78,3809425
24-Sep-14,43.34,43.86,43.21,43.82,2436556
23-Sep-14,43.19,43.79,43.10,43.22,2707688
22-Sep-14,44.14,44.14,43.52,43.59,2492744
19-Sep-14,44.56,44.82,43.88,44.09,3791038
18-Sep-14,43.82,44.51,43.69,44.47,2911057
17-Sep-14,43.28,44.18,43.18,43.92,3631707
16-Sep-14,42.14,43.50,42.13,43.22,4458587
15-Sep-14,42.51,42.57,41.86,41.97,2321280
12-Sep-14,42.81,42.81,42.20,42.45,2368410
11-Sep-14,42.71,42.92,42.31,42.72,2424067
10-Sep-14,42.55,42.83,42.31,42.69,2670283
9-Sep-14,42.79,42.86,42.21,42.64,2583345
8-Sep-14,43.00,43.17,42.52,42.88,3234256
5-Sep-14,43.15,43.29,42.69,43.06,3084438
4-Sep-14,43.05,43.39,43.00,43.39,5176500
3-Sep-14,42.44,43.10,42.28,43.05,4723168
2-Sep-14,42.40,42.41,41.84,42.00,2114836
29-Aug-14,41.93,42.28,41.75,42.25,2077613
28-Aug-14,41.69,41.88,41.53,41.76,2342896
27-Aug-14,41.91,42.14,41.53,41.71,2243267
26-Aug-14,41.83,42.13,41.66,41.78,3283399
25-Aug-14,42.62,42.66,41.70,41.80,2852062
22-Aug-14,42.74,42.83,42.33,42.39,2266839
