Date,Open,High,Low,Close,Volume
23-Oct-14,5.29,5.37,4.99,4.99,58509
22-Oct-14,5.30,5.39,5.21,5.26,59241
21-Oct-14,5.25,5.28,5.04,5.28,31453
20-Oct-14,5.01,5.32,5.01,5.14,140832
17-Oct-14,5.00,5.06,4.94,5.01,23459
16-Oct-14,4.79,5.12,4.78,5.08,135745
15-Oct-14,4.73,4.92,4.71,4.78,63605
14-Oct-14,4.76,4.82,4.61,4.73,19501
13-Oct-14,4.63,4.85,4.63,4.72,28396
10-Oct-14,4.65,4.79,4.61,4.68,17905
9-Oct-14,4.63,4.80,4.60,4.70,5884
8-Oct-14,4.85,4.94,4.63,4.70,23015
7-Oct-14,4.62,4.71,4.57,4.71,31723
6-Oct-14,4.70,4.75,4.57,4.72,31701
3-Oct-14,4.72,4.90,4.67,4.74,42215
2-Oct-14,4.70,4.73,4.60,4.71,27000
1-Oct-14,4.67,4.74,4.56,4.67,34319
30-Sep-14,5.08,5.08,4.68,4.77,130053
29-Sep-14,5.32,5.38,4.91,5.07,81934
26-Sep-14,5.14,5.20,4.86,5.00,84395
25-Sep-14,4.43,5.09,4.31,4.99,186840
24-Sep-14,4.32,4.56,4.29,4.43,15297
23-Sep-14,4.54,4.63,4.36,4.36,35909
22-Sep-14,4.64,4.75,4.52,4.66,45278
19-Sep-14,4.83,5.04,4.69,4.73,71037
18-Sep-14,4.74,4.88,4.66,4.81,48567
17-Sep-14,4.52,4.80,4.50,4.63,76898
16-Sep-14,4.64,4.80,4.40,4.56,28255
15-Sep-14,4.66,4.68,4.35,4.64,32892
12-Sep-14,4.65,4.65,4.58,4.61,15317
11-Sep-14,4.88,5.29,4.55,4.62,229239
10-Sep-14,4.52,4.70,4.33,4.61,36282
9-Sep-14,4.29,4.71,4.29,4.46,94809
8-Sep-14,4.34,4.39,4.12,4.26,44969
5-Sep-14,4.35,4.40,4.10,4.35,70246
4-Sep-14,4.72,4.74,4.32,4.32,67347
3-Sep-14,5.12,5.16,4.60,4.67,138761
2-Sep-14,4.72,5.12,4.70,5.02,235438
29-Aug-14,4.51,4.79,4.40,4.66,141153
28-Aug-14,4.36,4.74,4.30,4.45,59084
27-Aug-14,4.33,4.83,4.25,4.34,89864
26-Aug-14,4.32,4.37,4.25,4.33,35333
25-Aug-14,4.47,4.50,4.31,4.33,31265
22-Aug-14,4.41,4.45,4.28,4.38,27213
21-Aug-14,4.58,4.64,4.31,4.33,44204
20-Aug-14,4.72,5.00,4.48,4.51,174757
19-Aug-14,4.64,4.76,4.60,4.73,43101
18-Aug-14,4.56,4.70,4.38,4.57,115825
15-Aug-14,4.07,4.97,3.93,4.56,387438
14-Aug-14,4.13,4.13,4.04,4.08,5903
13-Aug-14,4.10,4.15,4.03,4.04,12665
12-Aug-14,4.04,4.12,4.04,4.09,12383
11-Aug-14,4.06,4.15,4.01,4.07,37585
8-Aug-14,3.96,3.99,3.84,3.99,8835
7-Aug-14,3.80,3.98,3.79,3.92,30630
6-Aug-14,3.79,3.94,3.71,3.81,33326
5-Aug-14,4.17,4.22,3.46,3.77,147092
4-Aug-14,4.00,4.23,4.00,4.02,42860
1-Aug-14,4.28,4.40,3.88,3.93,75562
31-Jul-14,4.44,4.45,4.16,4.33,68134
30-Jul-14,4.51,4.57,4.41,4.46,86791
29-Jul-14,4.42,4.72,4.35,4.52,153955
28-Jul-14,4.45,4.59,4.21,4.37,233240
25-Jul-14,4.30,4.58,4.20,4.49,106951
24-Jul-14,4.41,4.47,4.13,4.29,138694
23-Jul-14,4.17,4.56,4.13,4.43,249961
22-Jul-14,3.81,4.25,3.81,4.13,170857
21-Jul-14,3.75,4.08,3.73,3.85,35796
18-Jul-14,3.71,3.89,3.71,3.80,34001
17-Jul-14,3.90,4.15,3.64,3.78,147285
16-Jul-14,3.90,3.90,3.83,3.88,43266
15-Jul-14,3.82,3.95,3.75,3.84,58705
14-Jul-14,3.78,3.98,3.70,3.85,73643
11-Jul-14,3.75,3.81,3.72,3.78,47473
10-Jul-14,3.75,3.83,3.65,3.81,50992
9-Jul-14,3.86,3.91,3.80,3.82,15790
8-Jul-14,4.02,4.02,3.76,3.83,78223
7-Jul-14,4.03,4.15,4.00,4.01,52330
3-Jul-14,4.14,4.28,4.08,4.08,37125
2-Jul-14,4.30,4.30,4.04,4.05,97616
1-Jul-14,4.13,4.67,4.08,4.32,255433
30-Jun-14,4.26,4.28,4.11,4.14,37241
27-Jun-14,4.18,4.30,4.18,4.20,24084
26-Jun-14,4.15,4.23,4.15,4.17,17352
25-Jun-14,4.03,4.22,4.00,4.14,64842
24-Jun-14,4.35,4.43,4.00,4.01,128170
23-Jun-14,4.38,4.56,4.24,4.32,61168
20-Jun-14,4.40,4.54,4.23,4.37,67524
19-Jun-14,4.33,4.40,4.25,4.38,23956
18-Jun-14,4.45,4.58,4.30,4.32,97410
17-Jun-14,4.42,4.51,4.22,4.40,46628
16-Jun-14,4.77,4.78,4.10,4.36,159316
13-Jun-14,4.72,5.05,4.61,4.68,181655
12-Jun-14,4.72,4.80,4.52,4.65,43077
11-Jun-14,4.41,4.81,4.25,4.72,141711
10-Jun-14,4.12,4.68,4.02,4.41,240864
9-Jun-14,4.21,4.44,4.00,4.12,86628
6-Jun-14,4.55,4.57,4.25,4.27,71276
5-Jun-14,4.09,4.58,4.00,4.39,260066
4-Jun-14,3.85,4.30,3.75,4.13,212203
