Date,Open,High,Low,Close,Volume
23-Oct-14,2.16,2.19,2.15,2.15,13814
22-Oct-14,2.22,2.25,2.13,2.16,45015
21-Oct-14,2.20,2.22,2.15,2.19,24826
20-Oct-14,2.22,2.22,2.17,2.19,13570
17-Oct-14,2.18,2.20,2.16,2.20,16068
16-Oct-14,2.20,2.20,2.16,2.17,38112
15-Oct-14,2.27,2.27,2.18,2.23,24037
14-Oct-14,2.25,2.27,2.18,2.27,18031
13-Oct-14,2.24,2.27,2.18,2.25,23098
10-Oct-14,2.26,2.27,2.19,2.25,34136
9-Oct-14,2.29,2.29,2.22,2.26,6608
8-Oct-14,2.14,2.29,2.14,2.27,43235
7-Oct-14,2.17,2.25,2.14,2.21,40312
6-Oct-14,2.22,2.30,2.12,2.18,59051
3-Oct-14,2.22,2.27,2.20,2.23,29221
2-Oct-14,2.22,2.24,2.17,2.20,93598
1-Oct-14,2.21,2.25,2.18,2.20,52221
30-Sep-14,2.23,2.24,2.15,2.24,96583
29-Sep-14,2.21,2.24,2.17,2.21,50931
26-Sep-14,2.20,2.23,2.15,2.18,84434
25-Sep-14,2.15,2.26,2.11,2.22,66689
24-Sep-14,2.18,2.18,2.11,2.14,28144
23-Sep-14,2.08,2.16,2.08,2.12,26823
22-Sep-14,2.26,2.26,2.11,2.12,46723
19-Sep-14,2.12,2.24,2.11,2.23,45957
18-Sep-14,2.14,2.22,2.12,2.13,35430
17-Sep-14,2.15,2.21,2.15,2.16,28461
16-Sep-14,2.20,2.20,2.12,2.17,40809
15-Sep-14,2.20,2.27,2.16,2.17,30932
12-Sep-14,2.23,2.29,2.20,2.21,75801
11-Sep-14,2.23,2.28,2.17,2.21,48725
10-Sep-14,2.28,2.32,2.22,2.25,70403
9-Sep-14,2.32,2.35,2.28,2.28,52212
8-Sep-14,2.36,2.37,2.32,2.35,21906
5-Sep-14,2.38,2.38,2.34,2.36,19205
4-Sep-14,2.33,2.39,2.33,2.36,12676
3-Sep-14,2.38,2.38,2.33,2.35,37118
2-Sep-14,2.34,2.38,2.31,2.36,30651
29-Aug-14,2.36,2.38,2.34,2.36,31433
28-Aug-14,2.43,2.43,2.34,2.36,4117
27-Aug-14,2.39,2.39,2.33,2.37,35801
26-Aug-14,2.35,2.41,2.35,2.36,20149
25-Aug-14,2.40,2.42,2.37,2.37,15727
22-Aug-14,2.40,2.45,2.33,2.40,83594
21-Aug-14,2.43,2.44,2.40,2.43,53391
20-Aug-14,2.46,2.47,2.41,2.42,18652
19-Aug-14,2.46,2.49,2.45,2.47,27156
18-Aug-14,2.54,2.57,2.48,2.49,8737
15-Aug-14,2.56,2.58,2.41,2.55,43216
14-Aug-14,2.48,2.58,2.48,2.55,27639
13-Aug-14,2.57,2.58,2.48,2.54,57432
12-Aug-14,2.47,2.58,2.46,2.55,71226
11-Aug-14,2.41,2.47,2.37,2.47,35993
8-Aug-14,2.41,2.45,2.40,2.41,12593
7-Aug-14,2.39,2.45,2.38,2.41,9584
6-Aug-14,2.38,2.48,2.37,2.39,53145
5-Aug-14,2.43,2.55,2.40,2.41,41817
4-Aug-14,2.46,2.51,2.43,2.50,56069
1-Aug-14,2.41,2.47,2.40,2.47,48422
31-Jul-14,2.41,2.43,2.40,2.43,22910
30-Jul-14,2.40,2.43,2.40,2.43,11481
