Date,Open,High,Low,Close,Volume
23-Oct-14,24.00,24.00,23.81,23.94,7960
22-Oct-14,23.95,23.95,23.82,23.89,3269
21-Oct-14,23.70,23.94,23.69,23.88,4551
20-Oct-14,23.73,23.75,23.65,23.73,3985
17-Oct-14,23.64,23.73,23.53,23.71,5821
16-Oct-14,23.68,23.74,23.60,23.72,7960
15-Oct-14,23.52,23.72,23.52,23.69,20895
14-Oct-14,23.65,23.75,23.52,23.66,11743
13-Oct-14,23.73,23.88,23.62,23.75,6186
10-Oct-14,23.95,23.95,23.72,23.86,10795
9-Oct-14,23.82,23.94,23.77,23.88,5518
8-Oct-14,23.67,23.97,23.60,23.89,4192
7-Oct-14,23.98,23.98,23.70,23.89,4302
6-Oct-14,23.90,23.99,23.85,23.95,15075
3-Oct-14,23.80,23.94,23.73,23.93,7202
2-Oct-14,23.87,23.94,23.81,23.93,8198
1-Oct-14,23.84,23.93,23.73,23.87,11048
30-Sep-14,23.80,23.94,23.64,23.88,7180
29-Sep-14,23.85,23.93,23.77,23.85,10501
26-Sep-14,24.42,24.42,24.20,24.25,7568
25-Sep-14,24.10,24.42,24.10,24.27,7739
24-Sep-14,24.38,24.38,24.05,24.19,20796
23-Sep-14,24.36,24.36,24.18,24.35,8329
22-Sep-14,24.30,24.42,24.08,24.22,16246
19-Sep-14,24.10,24.33,24.09,24.23,23613
18-Sep-14,24.05,24.22,24.05,24.07,5900
17-Sep-14,24.40,24.40,24.00,24.11,27869
16-Sep-14,24.10,24.42,24.01,24.37,63636
15-Sep-14,24.00,24.18,24.00,24.11,29049
12-Sep-14,24.14,24.14,23.90,23.95,31054
11-Sep-14,24.20,24.20,24.05,24.09,2920
10-Sep-14,24.07,24.22,23.95,23.97,33459
9-Sep-14,24.08,24.15,24.07,24.07,7284
8-Sep-14,24.24,24.24,24.06,24.07,14555
5-Sep-14,24.11,24.24,24.04,24.06,7778
4-Sep-14,24.23,24.24,24.11,24.14,7655
3-Sep-14,23.98,24.22,23.98,24.04,8906
2-Sep-14,24.14,24.23,23.82,24.10,26385
29-Aug-14,24.00,24.17,23.85,24.15,27992
28-Aug-14,24.04,24.05,23.89,24.04,13464
27-Aug-14,24.05,24.05,23.99,24.03,2950
26-Aug-14,23.95,24.16,23.95,24.01,7815
25-Aug-14,24.02,24.19,23.95,24.02,9449
22-Aug-14,24.24,24.24,23.95,24.02,18137
21-Aug-14,24.07,24.24,24.04,24.22,6459
20-Aug-14,24.25,24.25,23.97,24.07,4250
19-Aug-14,24.27,24.27,23.95,23.95,14767
18-Aug-14,24.14,24.30,24.10,24.10,25571
15-Aug-14,24.11,24.24,24.11,24.15,7373
14-Aug-14,24.10,24.16,23.77,24.15,8220
13-Aug-14,24.14,24.14,24.06,24.12,6521
12-Aug-14,24.15,24.15,23.96,23.99,14227
11-Aug-14,23.96,24.28,23.96,24.14,9682
8-Aug-14,24.09,24.09,23.96,24.05,13126
7-Aug-14,24.01,24.01,23.87,24.01,5420
6-Aug-14,23.93,24.01,23.85,24.01,15959
5-Aug-14,24.10,24.10,23.96,23.99,4251
4-Aug-14,23.93,24.05,23.83,24.00,22031
1-Aug-14,24.00,24.00,23.85,23.93,4127
31-Jul-14,24.00,24.00,23.58,23.96,10831
30-Jul-14,24.07,24.07,23.81,23.84,9167
29-Jul-14,24.02,24.32,23.85,23.94,10455
28-Jul-14,24.04,24.10,23.70,23.96,12959
25-Jul-14,23.98,24.10,23.94,24.04,21320
24-Jul-14,24.11,24.15,23.98,23.98,12381
23-Jul-14,24.35,24.35,23.95,24.18,9628
22-Jul-14,23.82,24.28,23.82,24.24,8236
21-Jul-14,23.91,24.29,23.86,24.29,46262
18-Jul-14,24.12,24.12,23.94,24.10,13256
17-Jul-14,23.89,24.30,23.89,24.18,30757
16-Jul-14,24.05,24.09,23.89,24.00,6263
15-Jul-14,24.09,24.09,23.99,24.09,10132
14-Jul-14,23.89,24.04,23.89,23.94,2881
11-Jul-14,23.99,23.99,23.90,23.95,6824
10-Jul-14,24.10,24.10,24.10,24.10,300
9-Jul-14,23.89,24.08,23.89,24.04,9175
8-Jul-14,23.89,24.00,23.89,23.89,6234
7-Jul-14,23.90,24.20,23.89,23.90,20155
3-Jul-14,24.05,24.05,23.91,23.93,4002
2-Jul-14,23.91,24.12,23.73,23.91,30076
1-Jul-14,23.94,24.20,23.94,24.00,29897
30-Jun-14,24.00,24.46,23.90,23.90,9669
27-Jun-14,24.25,24.25,23.90,23.90,12645
26-Jun-14,24.35,24.58,24.22,24.36,36841
25-Jun-14,24.18,24.42,23.90,24.20,7622
24-Jun-14,23.90,24.58,23.81,24.17,72940
23-Jun-14,23.88,23.90,23.71,23.89,14858
20-Jun-14,23.71,23.78,23.68,23.77,9683
19-Jun-14,23.80,23.80,23.77,23.78,9197
18-Jun-14,23.77,23.77,23.60,23.76,3775
17-Jun-14,23.80,23.80,23.62,23.71,6355
16-Jun-14,23.70,23.79,23.68,23.70,10200
13-Jun-14,23.73,23.77,23.62,23.69,7498
12-Jun-14,23.71,23.74,23.27,23.70,6930
11-Jun-14,23.79,23.79,23.52,23.71,8345
10-Jun-14,23.65,23.79,23.61,23.74,21725
9-Jun-14,23.78,23.78,23.58,23.71,9140
6-Jun-14,23.75,23.79,23.59,23.79,4156
5-Jun-14,23.73,23.74,23.57,23.74,7270
4-Jun-14,23.79,23.79,23.55,23.72,17534
3-Jun-14,23.78,23.80,23.54,23.75,36949
2-Jun-14,23.80,23.80,23.66,23.72,12994
30-May-14,23.76,23.80,23.67,23.78,12870
29-May-14,23.78,23.89,23.67,23.84,21650
28-May-14,23.80,23.80,23.74,23.78,6594
27-May-14,23.78,23.85,23.66,23.80,14263
23-May-14,23.76,23.85,23.75,23.77,4851
22-May-14,23.84,23.94,23.76,23.76,20746
21-May-14,23.83,23.93,23.65,23.81,32679
20-May-14,23.80,23.94,23.66,23.74,32272
19-May-14,23.98,23.99,23.75,23.79,69233
16-May-14,23.85,23.98,23.64,23.81,49595
15-May-14,23.69,23.78,23.60,23.74,30291
14-May-14,23.74,23.80,23.68,23.73,34591
13-May-14,23.62,23.80,23.60,23.62,36095
12-May-14,23.62,23.70,23.55,23.55,48451
9-May-14,23.53,23.72,23.53,23.66,27157
8-May-14,23.74,23.74,23.45,23.60,20073
7-May-14,23.57,23.75,23.31,23.61,26372
6-May-14,23.54,23.75,23.34,23.63,37193
5-May-14,23.60,23.64,23.31,23.41,69352
2-May-14,23.42,23.60,23.26,23.59,82623
1-May-14,23.31,23.49,23.18,23.45,18651
30-Apr-14,23.35,23.35,23.30,23.35,8386
29-Apr-14,23.15,23.35,23.15,23.35,12113
28-Apr-14,23.19,23.28,23.04,23.26,59172
25-Apr-14,23.13,23.19,23.00,23.19,18049
24-Apr-14,23.08,23.14,22.99,23.07,29051
23-Apr-14,23.19,23.19,23.00,23.01,21803
22-Apr-14,23.03,23.19,22.99,23.19,103241
21-Apr-14,23.00,23.13,23.00,23.13,14279
17-Apr-14,22.92,23.10,22.92,23.04,14255
16-Apr-14,22.99,22.99,22.90,22.98,8819
15-Apr-14,23.07,23.07,22.81,22.81,21183
14-Apr-14,23.11,23.11,22.81,22.85,39336
11-Apr-14,22.94,23.00,22.82,22.99,8680
10-Apr-14,22.96,22.96,22.75,22.83,15893
9-Apr-14,23.08,23.10,22.54,22.76,45980
8-Apr-14,23.00,23.19,22.80,22.91,28675
7-Apr-14,22.95,23.06,22.80,22.95,43965
4-Apr-14,22.85,23.04,22.82,22.95,23040
3-Apr-14,22.93,23.03,22.70,22.85,38906
2-Apr-14,22.85,22.95,22.59,22.92,38165
1-Apr-14,22.75,22.85,22.75,22.85,23140
31-Mar-14,23.00,23.00,22.62,22.85,60429
28-Mar-14,22.95,23.09,22.72,23.02,27022
27-Mar-14,23.24,23.31,22.86,23.16,16564
26-Mar-14,23.42,23.43,23.10,23.12,16973
25-Mar-14,23.25,23.41,22.99,23.34,63250
24-Mar-14,23.50,23.50,23.12,23.25,15931
21-Mar-14,23.40,23.50,23.33,23.43,19851
20-Mar-14,23.40,23.40,23.31,23.40,8730
19-Mar-14,23.25,23.65,23.25,23.54,40365
18-Mar-14,23.24,23.49,23.01,23.25,47549
17-Mar-14,23.25,23.25,23.19,23.19,5975
14-Mar-14,22.70,23.07,22.62,23.07,17107
13-Mar-14,22.55,22.80,22.54,22.72,8804
12-Mar-14,22.65,22.84,22.55,22.72,6815
11-Mar-14,22.66,22.79,22.52,22.67,12587
10-Mar-14,22.66,22.92,22.65,22.69,11409
7-Mar-14,22.65,22.74,22.46,22.61,3615
6-Mar-14,22.67,22.99,22.50,22.83,15963
5-Mar-14,22.51,22.90,22.47,22.65,10916
4-Mar-14,22.38,22.53,22.31,22.51,6750
3-Mar-14,22.31,22.31,22.00,22.31,18658
28-Feb-14,22.02,22.21,21.92,21.95,65727
27-Feb-14,22.08,22.32,22.00,22.00,51051
