Date,Open,High,Low,Close,Volume
23-Oct-14,23.05,23.29,22.65,22.93,37459
22-Oct-14,22.87,23.05,22.81,23.00,39876
21-Oct-14,23.00,23.15,22.52,22.98,17966
20-Oct-14,22.75,23.01,22.72,22.94,8799
17-Oct-14,23.07,23.08,22.76,22.77,28920
16-Oct-14,22.87,23.83,22.59,22.73,38653
15-Oct-14,23.09,23.76,22.51,23.11,37994
14-Oct-14,23.25,24.10,23.19,23.29,27197
13-Oct-14,23.18,23.60,23.04,23.25,27102
10-Oct-14,23.08,23.65,22.96,23.10,34440
9-Oct-14,23.36,23.70,23.04,23.27,20958
8-Oct-14,23.66,23.90,23.31,23.66,17155
7-Oct-14,23.81,24.07,22.96,23.71,21302
6-Oct-14,23.89,24.00,23.86,23.89,17426
3-Oct-14,24.05,24.05,23.65,23.96,26204
2-Oct-14,23.70,28.82,23.41,23.95,48061
1-Oct-14,23.43,23.92,23.23,23.67,24903
30-Sep-14,23.48,23.70,23.43,23.59,51817
29-Sep-14,23.30,23.68,23.25,23.39,21963
26-Sep-14,23.57,23.58,23.24,23.52,21670
25-Sep-14,23.73,23.73,23.45,23.54,23247
24-Sep-14,23.39,23.85,23.39,23.74,35961
23-Sep-14,23.41,23.53,23.16,23.40,19798
22-Sep-14,23.25,23.51,23.01,23.39,18271
19-Sep-14,23.40,23.50,23.17,23.47,29675
18-Sep-14,23.44,23.50,23.16,23.35,10351
17-Sep-14,23.25,23.60,23.25,23.30,9514
16-Sep-14,23.12,23.67,22.92,23.41,24050
15-Sep-14,23.27,23.37,22.98,23.07,18065
12-Sep-14,23.61,23.61,23.23,23.27,13267
11-Sep-14,23.55,23.88,23.41,23.50,18067
10-Sep-14,23.43,23.92,23.40,23.74,16546
9-Sep-14,23.22,23.68,23.22,23.55,19383
8-Sep-14,23.27,23.70,23.11,23.55,19065
5-Sep-14,23.38,23.79,23.25,23.59,11141
4-Sep-14,22.98,23.69,22.98,23.51,32928
3-Sep-14,23.68,23.86,23.28,23.43,20988
2-Sep-14,23.81,23.90,23.67,23.75,30750
29-Aug-14,23.40,23.78,22.82,23.72,27639
28-Aug-14,23.67,23.88,23.08,23.30,13915
27-Aug-14,23.78,23.95,23.59,23.70,9702
26-Aug-14,23.67,23.81,23.50,23.75,11847
25-Aug-14,23.65,23.80,23.50,23.52,9074
22-Aug-14,23.40,23.78,23.40,23.59,8125
21-Aug-14,23.19,23.80,23.13,23.55,18179
20-Aug-14,23.29,23.41,23.05,23.27,14426
19-Aug-14,23.19,23.67,22.82,23.30,22924
18-Aug-14,23.61,23.87,23.11,23.29,15941
15-Aug-14,23.45,23.65,22.85,23.49,30673
14-Aug-14,23.10,23.27,23.01,23.24,25714
13-Aug-14,23.01,23.34,22.96,23.05,12771
12-Aug-14,22.96,23.38,22.95,22.96,17753
11-Aug-14,22.66,23.27,22.66,23.01,17454
8-Aug-14,21.66,23.19,21.33,22.60,30514
7-Aug-14,22.00,22.21,21.54,21.58,12223
6-Aug-14,21.93,22.45,21.86,22.05,16375
5-Aug-14,21.93,22.67,21.93,22.19,15450
4-Aug-14,21.84,22.17,21.69,22.16,27563
1-Aug-14,21.63,22.00,21.49,21.69,16287
31-Jul-14,21.99,22.21,21.33,21.61,21192
30-Jul-14,21.99,22.37,21.99,22.11,9870
29-Jul-14,21.73,22.34,21.60,21.92,10031
28-Jul-14,21.85,22.23,21.60,21.75,42634
25-Jul-14,21.72,21.99,21.68,21.75,22525
24-Jul-14,21.82,22.00,21.44,21.93,22505
23-Jul-14,21.55,22.11,21.41,21.82,25069
22-Jul-14,21.89,21.91,21.25,21.65,19346
21-Jul-14,21.75,22.00,21.48,21.72,16635
18-Jul-14,21.41,22.00,21.24,21.97,29166
17-Jul-14,21.86,21.87,21.25,21.53,18303
16-Jul-14,21.73,22.06,20.95,21.83,34150
15-Jul-14,22.04,22.22,21.15,21.48,27168
14-Jul-14,22.24,22.75,22.00,22.16,54918
11-Jul-14,22.55,22.61,21.97,22.02,21467
10-Jul-14,22.64,22.85,22.40,22.54,21086
9-Jul-14,22.72,23.36,22.30,22.98,27853
8-Jul-14,22.38,22.78,22.25,22.67,34899
7-Jul-14,22.11,22.85,22.09,22.59,112350
3-Jul-14,22.04,22.15,21.39,22.12,12429
2-Jul-14,21.60,22.25,21.20,22.00,59307
1-Jul-14,21.10,22.00,21.10,21.79,29334
30-Jun-14,20.34,21.23,20.34,21.08,33441
27-Jun-14,19.70,20.98,19.67,20.91,253984
26-Jun-14,19.91,19.95,19.56,19.84,8159
