Date,Open,High,Low,Close,Volume
23-Oct-14,0.12,0.13,0.11,0.12,1441017
22-Oct-14,0.13,0.14,0.12,0.12,988821
21-Oct-14,0.14,0.14,0.12,0.14,960516
20-Oct-14,0.13,0.14,0.13,0.14,1249760
17-Oct-14,0.16,0.16,0.11,0.12,1287502
16-Oct-14,0.12,0.17,0.12,0.14,3222800
15-Oct-14,0.11,0.12,0.11,0.12,1254276
14-Oct-14,0.11,0.12,0.10,0.10,776772
13-Oct-14,0.11,0.12,0.10,0.10,1223472
10-Oct-14,0.12,0.13,0.11,0.11,546405
9-Oct-14,0.13,0.13,0.12,0.12,627039
8-Oct-14,0.13,0.13,0.12,0.12,499466
7-Oct-14,0.14,0.14,0.11,0.12,1514064
6-Oct-14,0.16,0.16,0.14,0.14,1932939
3-Oct-14,0.16,0.17,0.16,0.16,884331
2-Oct-14,0.17,0.17,0.15,0.16,670935
1-Oct-14,0.19,0.19,0.15,0.15,2419596
30-Sep-14,0.17,0.18,0.16,0.18,4512860
29-Sep-14,0.15,0.17,0.14,0.16,4853793
26-Sep-14,0.14,0.15,0.14,0.14,2023015
25-Sep-14,0.16,0.16,0.13,0.14,4125326
24-Sep-14,0.23,0.24,0.15,0.15,4138419
23-Sep-14,0.28,0.30,0.23,0.24,1049739
22-Sep-14,0.29,0.30,0.28,0.28,314425
19-Sep-14,0.30,0.32,0.29,0.29,255639
18-Sep-14,0.32,0.32,0.30,0.31,218667
17-Sep-14,0.30,0.32,0.30,0.30,133854
16-Sep-14,0.30,0.31,0.30,0.30,184054
15-Sep-14,0.34,0.34,0.31,0.31,471199
12-Sep-14,0.34,0.34,0.32,0.33,287717
11-Sep-14,0.31,0.34,0.31,0.34,327641
10-Sep-14,0.32,0.32,0.30,0.31,418572
9-Sep-14,0.34,0.34,0.30,0.32,716117
8-Sep-14,0.34,0.35,0.33,0.34,602283
5-Sep-14,0.36,0.37,0.34,0.35,255109
4-Sep-14,0.36,0.37,0.36,0.36,153634
3-Sep-14,0.36,0.37,0.36,0.36,250861
2-Sep-14,0.36,0.36,0.36,0.36,133486
29-Aug-14,0.36,0.37,0.36,0.37,66515
28-Aug-14,0.37,0.37,0.35,0.36,381819
27-Aug-14,0.37,0.37,0.36,0.36,521225
26-Aug-14,0.37,0.37,0.36,0.37,135032
25-Aug-14,0.37,0.38,0.36,0.36,261883
22-Aug-14,0.37,0.39,0.36,0.36,105558
21-Aug-14,0.39,0.39,0.36,0.37,137752
20-Aug-14,0.39,0.39,0.36,0.36,927646
19-Aug-14,0.37,0.40,0.37,0.39,310695
18-Aug-14,0.39,0.39,0.36,0.37,264435
15-Aug-14,0.39,0.39,0.36,0.38,613272
14-Aug-14,0.40,0.42,0.39,0.39,234502
13-Aug-14,0.40,0.42,0.38,0.40,233194
12-Aug-14,0.42,0.42,0.38,0.39,530442
11-Aug-14,0.41,0.42,0.40,0.42,231015
8-Aug-14,0.43,0.45,0.41,0.41,494247
7-Aug-14,0.46,0.50,0.43,0.45,600504
6-Aug-14,0.54,0.54,0.46,0.46,329397
5-Aug-14,0.60,0.60,0.48,0.49,373171
4-Aug-14,0.51,0.54,0.50,0.52,342024
1-Aug-14,0.52,0.54,0.50,0.50,351981
31-Jul-14,0.54,0.54,0.52,0.53,368548
30-Jul-14,0.56,0.57,0.54,0.55,255166
29-Jul-14,0.58,0.61,0.54,0.55,1058759
28-Jul-14,0.54,0.58,0.54,0.57,687603
25-Jul-14,0.51,0.63,0.51,0.53,1424392
24-Jul-14,0.52,0.53,0.51,0.52,291780
23-Jul-14,0.50,0.54,0.50,0.51,1059327
22-Jul-14,0.52,0.52,0.50,0.50,123976
21-Jul-14,0.50,0.52,0.50,0.50,129376
18-Jul-14,0.50,0.52,0.50,0.51,70676
17-Jul-14,0.52,0.55,0.50,0.50,350956
16-Jul-14,0.52,0.54,0.52,0.52,265900
15-Jul-14,0.52,0.55,0.52,0.53,78375
14-Jul-14,0.53,0.56,0.53,0.54,120980
11-Jul-14,0.53,0.55,0.52,0.55,129424
10-Jul-14,0.54,0.54,0.53,0.54,89002
