Date,Open,High,Low,Close,Volume
23-Oct-14,23.27,23.58,23.08,23.40,289617
22-Oct-14,23.31,23.58,23.00,23.16,191179
21-Oct-14,23.08,23.39,22.93,23.34,221618
20-Oct-14,22.33,22.97,22.21,22.96,307738
17-Oct-14,23.32,23.40,22.33,22.39,322475
16-Oct-14,22.39,23.48,22.39,22.96,428922
15-Oct-14,22.47,23.52,22.34,22.75,810853
14-Oct-14,20.83,21.86,20.76,21.46,522512
13-Oct-14,20.01,21.24,19.99,20.58,676959
10-Oct-14,21.93,21.93,19.66,20.00,1108971
9-Oct-14,22.90,23.02,22.10,22.11,166907
8-Oct-14,22.37,23.07,22.22,22.90,223080
7-Oct-14,22.79,23.07,22.37,22.39,148950
6-Oct-14,23.49,23.49,22.96,22.99,85916
3-Oct-14,23.84,23.84,23.35,23.37,253053
2-Oct-14,23.17,23.75,22.94,23.57,133758
1-Oct-14,23.93,23.93,23.25,23.28,168976
30-Sep-14,24.41,24.53,23.91,23.92,241035
29-Sep-14,24.37,24.62,24.25,24.58,162446
26-Sep-14,24.52,25.60,24.45,24.66,134219
25-Sep-14,24.90,24.90,24.29,24.37,133201
24-Sep-14,24.87,25.09,24.60,24.92,135510
23-Sep-14,24.99,25.31,24.72,24.79,158874
22-Sep-14,25.44,25.56,24.97,25.03,125018
19-Sep-14,25.93,26.09,25.40,25.56,390300
18-Sep-14,25.63,26.00,25.49,25.86,163597
17-Sep-14,24.90,25.55,24.73,25.44,168741
16-Sep-14,24.61,24.99,24.56,24.93,115925
15-Sep-14,25.17,25.23,24.65,24.69,168773
12-Sep-14,25.47,25.52,25.00,25.07,133001
11-Sep-14,24.85,25.50,24.85,25.43,164061
10-Sep-14,25.59,26.16,24.60,24.92,473608
9-Sep-14,25.56,26.00,25.43,25.74,163318
8-Sep-14,25.98,26.18,25.60,25.68,106509
5-Sep-14,25.67,26.04,25.62,25.99,178750
4-Sep-14,25.51,25.83,25.32,25.75,275763
3-Sep-14,25.66,25.66,25.36,25.46,230468
2-Sep-14,25.51,25.66,25.23,25.55,176638
29-Aug-14,25.08,25.51,25.01,25.45,173869
28-Aug-14,25.27,25.35,24.81,25.06,254879
27-Aug-14,25.52,25.68,25.30,25.32,156842
26-Aug-14,25.62,25.76,25.45,25.55,216997
25-Aug-14,26.00,26.00,25.49,25.60,162955
22-Aug-14,25.82,25.99,25.71,25.86,253832
21-Aug-14,25.76,26.15,25.55,25.89,280086
20-Aug-14,25.43,25.93,25.40,25.82,374673
19-Aug-14,25.76,26.05,25.47,25.64,362037
18-Aug-14,25.64,25.81,24.83,25.80,333612
15-Aug-14,25.88,25.88,24.77,25.44,425016
