Date,Open,High,Low,Close,Volume
23-Oct-14,9.75,9.87,9.36,9.40,5207776
22-Oct-14,10.23,10.31,10.08,10.09,1157575
21-Oct-14,10.09,10.24,9.97,10.21,672097
20-Oct-14,9.95,10.03,9.88,9.99,761155
17-Oct-14,10.14,10.14,9.87,9.94,1237376
16-Oct-14,9.72,10.04,9.72,10.00,1229874
15-Oct-14,10.06,10.07,9.70,9.88,1652981
14-Oct-14,10.10,10.28,10.02,10.16,1261468
13-Oct-14,9.86,10.12,9.83,10.00,1289732
10-Oct-14,9.82,10.02,9.80,9.82,1537572
9-Oct-14,10.11,10.18,9.85,9.87,1238554
8-Oct-14,9.85,10.16,9.85,10.15,1334467
7-Oct-14,10.00,10.03,9.86,9.86,1035375
6-Oct-14,10.18,10.20,10.03,10.04,747626
3-Oct-14,10.21,10.30,10.13,10.17,752305
2-Oct-14,10.05,10.18,10.00,10.10,1111278
1-Oct-14,10.16,10.16,9.98,10.08,2208673
30-Sep-14,10.12,10.16,10.00,10.00,1453059
29-Sep-14,10.16,10.21,10.10,10.12,1074331
26-Sep-14,10.19,10.26,10.12,10.23,995380
25-Sep-14,10.33,10.34,10.18,10.18,1236457
24-Sep-14,10.45,10.46,10.28,10.37,1207188
23-Sep-14,10.35,10.55,10.34,10.41,2478435
22-Sep-14,10.51,10.54,10.37,10.38,997562
19-Sep-14,10.67,10.82,10.53,10.54,1656894
18-Sep-14,10.55,10.74,10.47,10.64,760112
17-Sep-14,10.44,10.59,10.41,10.49,864135
16-Sep-14,10.54,10.58,10.43,10.45,982292
15-Sep-14,10.49,10.57,10.43,10.49,793325
12-Sep-14,10.51,10.62,10.47,10.51,910839
11-Sep-14,10.28,10.53,10.25,10.49,912795
10-Sep-14,10.23,10.38,10.19,10.32,1247748
9-Sep-14,10.24,10.29,10.13,10.20,1148508
8-Sep-14,10.26,10.30,10.22,10.26,705823
5-Sep-14,10.24,10.33,10.20,10.26,1048467
4-Sep-14,10.36,10.45,10.28,10.28,877903
3-Sep-14,10.43,10.46,10.32,10.34,1146643
2-Sep-14,10.38,10.45,10.30,10.39,1130896
29-Aug-14,10.29,10.34,10.26,10.32,919198
28-Aug-14,10.38,10.39,10.26,10.28,804777
27-Aug-14,10.47,10.49,10.39,10.42,843518
26-Aug-14,10.39,10.50,10.38,10.45,1980268
25-Aug-14,10.43,10.43,10.34,10.39,985108
22-Aug-14,10.30,10.42,10.26,10.38,1214283
21-Aug-14,10.23,10.30,10.18,10.28,1700135
20-Aug-14,10.28,10.28,10.16,10.23,1303897
19-Aug-14,10.25,10.31,10.24,10.28,1124146
18-Aug-14,10.23,10.28,10.19,10.25,1477933
15-Aug-14,10.29,10.29,10.05,10.12,1804316
14-Aug-14,10.16,10.26,10.16,10.21,1030544
13-Aug-14,10.20,10.25,10.14,10.18,1288998
12-Aug-14,10.16,10.25,10.09,10.14,1119805
11-Aug-14,10.11,10.27,10.10,10.20,1369930
8-Aug-14,10.13,10.22,10.06,10.12,1153269
7-Aug-14,10.25,10.30,10.11,10.13,1293978
6-Aug-14,10.16,10.30,10.15,10.23,1741887
5-Aug-14,10.12,10.31,10.12,10.20,1641710
4-Aug-14,10.12,10.22,10.06,10.17,1624074
1-Aug-14,10.20,10.24,10.02,10.07,1497205
31-Jul-14,10.21,10.28,10.16,10.18,1435788
30-Jul-14,10.21,10.36,10.20,10.29,1082567
29-Jul-14,10.21,10.32,10.14,10.21,1267718
28-Jul-14,10.34,10.39,10.15,10.20,1160300
25-Jul-14,10.30,10.44,10.17,10.36,1802464
24-Jul-14,10.35,10.55,10.15,10.40,2213495
23-Jul-14,10.14,10.32,10.05,10.26,1361143
22-Jul-14,10.26,10.35,10.11,10.16,1254938
21-Jul-14,10.23,10.27,10.10,10.19,917216
18-Jul-14,10.20,10.38,10.16,10.28,1460260
17-Jul-14,10.40,10.46,10.20,10.22,1986552
16-Jul-14,10.48,10.52,10.30,10.47,2397635
15-Jul-14,10.22,10.46,10.20,10.40,1368681
14-Jul-14,10.31,10.34,10.14,10.19,619342
11-Jul-14,10.19,10.30,10.10,10.24,650361
10-Jul-14,10.13,10.31,10.04,10.24,1040219
9-Jul-14,10.39,10.45,10.26,10.31,1115458
8-Jul-14,10.50,10.61,10.29,10.33,1477073
7-Jul-14,10.67,10.69,10.51,10.55,1031699
