Date,Open,High,Low,Close,Volume
23-Oct-14,28.20,28.55,28.02,28.28,226448
22-Oct-14,28.52,28.76,27.86,27.89,250203
21-Oct-14,28.00,28.69,28.00,28.51,235996
20-Oct-14,27.53,27.88,27.42,27.86,207218
17-Oct-14,28.03,28.03,27.49,27.66,328965
16-Oct-14,26.49,27.75,26.41,27.62,327536
15-Oct-14,27.40,27.43,26.21,26.97,458997
14-Oct-14,27.46,28.18,27.31,27.84,406850
13-Oct-14,26.83,27.53,26.76,27.31,263484
10-Oct-14,26.66,27.30,26.65,26.80,203059
9-Oct-14,27.56,27.73,26.81,26.82,242888
8-Oct-14,26.93,27.69,26.85,27.66,283024
7-Oct-14,27.22,27.40,26.84,26.90,200363
6-Oct-14,27.88,27.91,27.45,27.45,147564
3-Oct-14,28.13,28.35,27.76,27.83,198886
2-Oct-14,27.40,27.95,27.18,27.81,213446
1-Oct-14,27.70,27.85,27.18,27.40,300366
30-Sep-14,28.12,28.19,27.67,27.68,305865
29-Sep-14,27.96,28.24,27.65,28.14,207375
26-Sep-14,28.16,28.35,27.97,28.28,225414
25-Sep-14,28.35,28.53,27.82,28.12,234338
24-Sep-14,28.28,28.52,28.10,28.42,220076
23-Sep-14,28.76,28.96,28.30,28.30,202435
22-Sep-14,29.16,29.28,28.73,28.81,197018
19-Sep-14,30.02,30.26,29.26,29.27,707070
18-Sep-14,29.25,30.09,29.19,29.92,333352
17-Sep-14,28.96,29.40,28.75,29.05,302092
16-Sep-14,28.88,29.12,28.54,28.57,200497
15-Sep-14,29.14,29.20,28.86,28.90,298306
12-Sep-14,29.28,29.37,28.89,29.20,299285
11-Sep-14,28.80,29.27,28.80,29.24,281615
10-Sep-14,28.46,29.03,28.42,29.01,231635
9-Sep-14,28.72,28.72,28.29,28.46,275953
8-Sep-14,28.34,28.90,28.28,28.85,330788
5-Sep-14,28.37,28.55,28.19,28.42,173534
4-Sep-14,28.66,29.06,28.41,28.43,195237
3-Sep-14,28.73,29.04,28.49,28.57,430845
2-Sep-14,28.47,29.00,28.38,28.67,302548
29-Aug-14,28.13,28.38,27.97,28.29,156820
28-Aug-14,28.43,28.48,28.15,28.15,234893
27-Aug-14,28.61,28.69,28.38,28.52,181367
26-Aug-14,28.04,28.75,28.04,28.64,478960
25-Aug-14,27.88,28.07,27.59,27.89,245861
22-Aug-14,27.84,28.18,27.59,27.80,236388
21-Aug-14,27.46,27.98,27.18,27.91,275807
20-Aug-14,27.49,27.71,27.16,27.47,482321
19-Aug-14,27.35,28.00,27.34,27.64,438935
18-Aug-14,26.79,27.45,26.21,27.30,563027
15-Aug-14,27.08,27.13,26.34,26.49,272325
14-Aug-14,26.88,27.11,26.73,26.80,98438
13-Aug-14,26.84,27.20,26.81,26.96,114362
12-Aug-14,27.07,27.23,26.53,26.79,196419
11-Aug-14,26.92,27.36,26.80,27.09,104902
8-Aug-14,26.68,26.85,24.44,26.80,247060
7-Aug-14,27.04,27.11,26.60,26.70,128501
6-Aug-14,26.68,27.14,26.58,27.00,153210
5-Aug-14,26.42,26.92,26.39,26.77,186947
4-Aug-14,26.65,26.78,26.20,26.60,293280
1-Aug-14,26.99,27.15,26.50,26.56,402040
31-Jul-14,27.15,27.42,26.93,26.94,317831
30-Jul-14,27.09,27.52,27.09,27.45,198932
29-Jul-14,26.96,27.18,26.77,26.96,183098
28-Jul-14,27.71,27.99,26.90,26.98,289751
25-Jul-14,27.22,27.87,27.21,27.77,318729
24-Jul-14,26.96,28.20,26.84,27.28,306480
23-Jul-14,26.84,27.26,26.62,26.89,216300
22-Jul-14,27.10,27.35,26.79,26.86,211029
21-Jul-14,26.99,27.14,26.65,27.04,167628
18-Jul-14,26.92,27.39,26.47,27.14,256133
17-Jul-14,27.55,27.81,26.91,27.14,347602
16-Jul-14,28.10,28.15,27.66,27.80,316054
15-Jul-14,27.93,28.11,27.68,28.03,174549
14-Jul-14,28.23,28.37,27.76,27.82,229303
11-Jul-14,27.80,28.08,27.48,27.94,192331
10-Jul-14,28.66,28.67,27.79,27.92,318504
9-Jul-14,28.64,28.87,28.36,28.44,291211
8-Jul-14,28.79,28.88,28.50,28.58,374433
7-Jul-14,28.90,28.98,28.62,28.82,375220
3-Jul-14,28.50,29.13,28.50,29.04,216429
2-Jul-14,27.94,28.45,27.94,28.27,440899
1-Jul-14,27.24,28.44,27.23,27.90,1573748
30-Jun-14,27.15,27.32,26.84,27.05,414898
27-Jun-14,27.22,27.48,27.07,27.25,422994
