Date,Open,High,Low,Close,Volume
23-Oct-14,24.38,24.38,23.78,23.98,24617
22-Oct-14,24.17,24.46,23.56,23.69,25219
21-Oct-14,24.20,24.25,23.96,24.20,48145
20-Oct-14,24.00,24.10,23.76,24.02,24908
17-Oct-14,24.66,24.75,23.85,23.98,42124
16-Oct-14,24.00,24.54,24.00,24.33,37842
15-Oct-14,24.25,24.42,23.50,24.14,75388
14-Oct-14,23.63,24.07,23.41,23.92,38855
13-Oct-14,22.71,23.88,22.70,23.50,30118
10-Oct-14,22.51,23.12,22.51,22.63,32240
9-Oct-14,23.35,23.35,22.52,22.68,28276
8-Oct-14,22.50,23.41,22.45,23.30,23146
7-Oct-14,22.76,22.96,22.48,22.48,20890
6-Oct-14,23.02,23.37,22.86,22.87,17479
3-Oct-14,23.03,23.12,22.65,22.90,18908
2-Oct-14,22.60,22.92,22.60,22.76,19764
1-Oct-14,22.53,22.66,22.49,22.51,34791
30-Sep-14,22.55,22.64,22.47,22.48,46161
29-Sep-14,22.51,22.73,22.50,22.54,17756
26-Sep-14,22.79,22.82,22.60,22.68,38966
25-Sep-14,22.94,23.09,22.56,22.65,27357
24-Sep-14,23.01,23.09,22.88,22.93,11115
23-Sep-14,22.87,23.18,22.83,22.86,48028
22-Sep-14,23.04,23.28,22.93,22.95,23979
19-Sep-14,23.39,23.39,23.00,23.12,86477
18-Sep-14,23.06,23.50,23.06,23.36,22054
17-Sep-14,23.07,23.33,22.90,23.08,21756
16-Sep-14,23.16,23.25,23.00,23.00,14722
15-Sep-14,23.10,23.48,22.88,23.29,34805
12-Sep-14,23.17,23.17,22.92,22.98,41405
11-Sep-14,23.10,23.45,23.03,23.09,51109
10-Sep-14,23.17,23.30,22.91,23.14,44720
9-Sep-14,23.87,23.87,23.20,23.24,172208
8-Sep-14,23.65,23.98,23.55,23.84,156041
5-Sep-14,23.94,23.94,23.54,23.63,57804
4-Sep-14,24.20,24.25,23.78,23.85,29397
3-Sep-14,24.54,24.71,24.11,24.22,26116
2-Sep-14,24.10,24.68,23.91,24.37,37166
29-Aug-14,23.80,24.07,23.78,24.02,20545
28-Aug-14,23.88,23.94,23.71,23.76,23441
27-Aug-14,23.90,24.07,23.77,23.87,42814
26-Aug-14,23.88,24.04,23.66,23.79,35480
25-Aug-14,23.62,23.93,23.50,23.73,30621
22-Aug-14,23.44,23.52,23.28,23.34,24739
21-Aug-14,23.09,23.51,23.00,23.35,33502
20-Aug-14,23.25,23.26,22.91,22.97,43531
19-Aug-14,23.14,23.33,23.03,23.16,57259
18-Aug-14,23.15,23.38,23.00,23.11,50705
15-Aug-14,23.14,23.42,22.75,23.03,83171
14-Aug-14,22.95,23.20,22.86,22.88,51783
13-Aug-14,23.07,23.17,22.80,22.90,91056
12-Aug-14,22.64,23.20,22.49,22.71,161003
11-Aug-14,22.16,22.36,22.01,22.23,18821
8-Aug-14,22.00,22.14,21.90,22.05,138803
7-Aug-14,22.32,22.32,21.83,22.02,12502
6-Aug-14,21.80,22.46,21.80,22.37,14837
5-Aug-14,22.08,22.16,21.75,21.91,24181
4-Aug-14,22.31,22.34,21.94,22.28,22219
1-Aug-14,22.29,22.65,22.00,22.17,30042
31-Jul-14,22.49,22.87,22.16,22.20,27416
30-Jul-14,23.06,23.06,22.48,22.81,18308
29-Jul-14,22.63,23.14,22.11,22.80,19949
28-Jul-14,22.48,22.71,22.44,22.47,20457
25-Jul-14,21.90,22.59,21.90,22.53,31923
24-Jul-14,22.93,23.41,21.71,21.78,68504
23-Jul-14,22.83,22.88,22.44,22.45,23842
22-Jul-14,22.61,22.85,22.28,22.63,24767
21-Jul-14,22.20,22.68,22.10,22.23,38296
18-Jul-14,22.11,22.83,22.10,22.45,35207
17-Jul-14,22.48,22.90,22.10,22.21,70372
16-Jul-14,22.97,23.02,22.42,22.43,24527
15-Jul-14,22.83,23.00,22.63,22.78,41903
14-Jul-14,23.14,23.17,22.80,22.95,13158
11-Jul-14,22.90,23.12,22.80,22.80,13805
10-Jul-14,22.93,23.16,22.67,23.01,25479
9-Jul-14,23.57,23.61,23.18,23.34,12686
8-Jul-14,23.97,23.97,23.31,23.38,38601
7-Jul-14,24.45,24.84,23.57,23.92,29205
3-Jul-14,24.36,24.70,24.31,24.69,7272
2-Jul-14,24.45,24.47,23.95,24.13,34866
1-Jul-14,23.41,24.94,23.41,24.41,53583
30-Jun-14,23.44,23.69,23.05,23.42,39176
