Date,Open,High,Low,Close,Volume
23-Oct-14,9.05,9.39,8.95,9.26,1104593
22-Oct-14,9.13,9.17,8.90,8.94,956867
21-Oct-14,9.26,9.27,9.00,9.12,911438
20-Oct-14,8.94,9.35,8.91,9.15,894204
17-Oct-14,9.42,9.42,8.87,8.93,1339659
16-Oct-14,8.81,9.32,8.70,9.20,1687776
15-Oct-14,8.33,9.08,8.25,8.99,1630165
14-Oct-14,8.39,8.78,8.22,8.50,1550541
13-Oct-14,8.39,8.63,7.96,8.30,1671052
10-Oct-14,8.58,8.80,8.36,8.41,1333531
9-Oct-14,9.06,9.06,8.51,8.62,1352508
8-Oct-14,8.78,9.10,8.51,9.10,1144942
7-Oct-14,8.93,9.13,8.66,8.80,1295237
6-Oct-14,9.10,9.17,8.86,9.02,1030087
3-Oct-14,9.48,9.48,9.07,9.08,1613494
2-Oct-14,8.92,9.05,8.70,9.01,1171043
1-Oct-14,9.12,9.24,8.78,8.91,1505087
30-Sep-14,9.43,9.44,9.10,9.10,1217533
29-Sep-14,9.46,9.65,9.36,9.45,1319091
26-Sep-14,9.67,9.67,9.38,9.63,958928
25-Sep-14,9.95,9.99,9.56,9.63,1147691
24-Sep-14,9.77,10.04,9.72,9.98,1004176
23-Sep-14,9.57,9.94,9.57,9.77,1538398
22-Sep-14,9.69,9.74,9.50,9.63,1073220
19-Sep-14,9.94,10.13,9.65,9.80,1628794
18-Sep-14,10.01,10.09,9.77,9.88,1532562
17-Sep-14,9.26,9.90,9.24,9.88,2969260
16-Sep-14,8.94,9.11,8.75,9.04,1305839
15-Sep-14,9.86,9.90,8.93,8.99,3129357
12-Sep-14,9.41,9.64,9.25,9.40,1063492
11-Sep-14,9.25,9.45,9.15,9.45,996978
10-Sep-14,9.03,9.33,9.03,9.31,917525
9-Sep-14,9.24,9.29,9.04,9.05,1028331
8-Sep-14,9.16,9.34,9.00,9.30,1070991
5-Sep-14,9.25,9.30,8.94,9.20,1428614
4-Sep-14,9.79,9.86,9.21,9.28,1342978
3-Sep-14,9.91,10.11,9.70,9.76,2648681
2-Sep-14,9.54,9.56,9.35,9.45,804118
29-Aug-14,9.49,9.62,9.42,9.50,579291
28-Aug-14,9.70,9.86,9.43,9.46,860433
27-Aug-14,9.89,10.00,9.72,9.74,801722
26-Aug-14,9.70,9.93,9.70,9.89,755083
25-Aug-14,9.59,9.79,9.53,9.71,732189
22-Aug-14,9.40,9.55,9.28,9.48,733169
21-Aug-14,9.70,9.75,9.34,9.43,1011266
20-Aug-14,9.99,10.00,9.68,9.75,828768
19-Aug-14,10.14,10.17,9.87,10.02,834456
18-Aug-14,10.03,10.12,9.95,10.08,816141
15-Aug-14,10.07,10.23,9.80,9.87,1067765
14-Aug-14,9.86,10.09,9.85,9.97,761152
13-Aug-14,9.98,10.23,9.80,9.89,1171318
12-Aug-14,10.10,10.32,9.84,9.90,1852772
11-Aug-14,9.82,10.15,9.68,10.06,1592151
8-Aug-14,9.53,9.78,9.49,9.73,1021092
7-Aug-14,9.74,9.89,9.49,9.57,1337430
6-Aug-14,9.16,9.74,9.16,9.72,1202198
5-Aug-14,9.09,9.46,9.01,9.29,986974
4-Aug-14,9.29,9.41,9.05,9.18,1186081
1-Aug-14,9.87,9.87,9.16,9.28,2450914
31-Jul-14,10.07,10.70,9.25,9.74,3085748
30-Jul-14,9.61,9.85,8.91,9.23,2732140
29-Jul-14,9.31,9.63,9.11,9.51,1665762
28-Jul-14,9.13,9.19,8.79,8.91,961645
25-Jul-14,9.14,9.25,9.01,9.10,556307
24-Jul-14,9.33,9.42,9.12,9.20,962621
23-Jul-14,9.15,9.35,9.08,9.29,959575
22-Jul-14,9.16,9.27,8.99,9.07,794954
21-Jul-14,9.14,9.17,8.85,9.08,951370
18-Jul-14,8.67,9.24,8.62,9.18,1254492
17-Jul-14,9.09,9.13,8.58,8.67,2787302
16-Jul-14,9.27,9.47,9.11,9.19,913899
15-Jul-14,9.60,9.77,9.12,9.22,1724201
14-Jul-14,9.95,9.98,9.57,9.61,791096
11-Jul-14,9.69,9.94,9.60,9.77,1390570
10-Jul-14,9.19,9.57,9.10,9.29,1269458
9-Jul-14,9.38,9.59,9.15,9.56,1083395
8-Jul-14,9.75,9.83,9.12,9.29,2273739
7-Jul-14,10.15,10.19,9.68,9.73,1509131
3-Jul-14,10.12,10.22,10.01,10.20,505280
2-Jul-14,10.13,10.23,10.04,10.07,841238
1-Jul-14,9.91,10.19,9.91,10.13,1143311
30-Jun-14,9.88,10.05,9.78,9.88,814751
27-Jun-14,9.87,9.98,9.67,9.93,1767633
26-Jun-14,10.19,10.19,9.91,9.94,991264
25-Jun-14,9.93,10.23,9.71,10.14,1497168
24-Jun-14,10.17,10.33,9.92,10.00,1831581
23-Jun-14,10.17,10.63,10.10,10.21,2040213
20-Jun-14,10.12,10.29,10.05,10.17,2188684
19-Jun-14,10.20,10.27,9.98,10.15,992175
18-Jun-14,10.16,10.22,10.00,10.19,952089
17-Jun-14,10.18,10.30,9.97,10.19,1279378
16-Jun-14,10.12,10.31,9.87,10.15,1499223
13-Jun-14,10.15,10.20,9.73,10.07,2103337
12-Jun-14,9.67,10.33,9.58,10.10,4193284
11-Jun-14,9.34,9.71,9.16,9.39,1639458
10-Jun-14,9.18,9.49,9.15,9.48,1425587
9-Jun-14,8.90,9.35,8.85,9.17,2220064
6-Jun-14,9.15,9.24,8.75,8.89,2198689
5-Jun-14,9.30,9.75,8.88,9.05,8361790
4-Jun-14,7.83,8.09,7.73,8.08,1296766
3-Jun-14,7.91,8.02,7.73,7.89,824079
2-Jun-14,7.98,8.13,7.66,7.96,1499722
30-May-14,8.12,8.13,7.75,7.90,1033004
29-May-14,8.05,8.25,8.00,8.09,1205352
28-May-14,8.08,8.18,7.93,8.01,852532
27-May-14,8.08,8.12,7.89,8.07,1201884
23-May-14,7.66,7.96,7.55,7.96,1447344
22-May-14,7.26,7.74,7.26,7.63,1122898
21-May-14,7.52,7.66,7.23,7.27,1029212
20-May-14,7.76,7.76,7.39,7.50,1737033
19-May-14,7.60,7.84,7.50,7.77,1308124
16-May-14,7.71,7.73,7.48,7.67,2085703
15-May-14,7.90,8.01,7.46,7.66,2185642
14-May-14,8.04,8.24,7.80,7.95,4670020
13-May-14,8.84,9.38,7.98,8.04,11795374
12-May-14,7.46,7.56,7.26,7.52,2204469
9-May-14,7.05,7.40,6.96,7.37,1392527
8-May-14,7.15,7.35,6.95,7.09,1401370
