Date,Open,High,Low,Close,Volume
23-Oct-14,23.02,23.34,22.84,22.95,39711
22-Oct-14,23.18,23.41,22.81,22.88,32815
21-Oct-14,22.56,23.23,22.44,23.17,42368
20-Oct-14,22.66,22.66,22.27,22.50,168040
17-Oct-14,23.53,23.53,22.70,22.75,54150
16-Oct-14,22.70,23.42,22.57,23.23,51535
15-Oct-14,22.83,23.08,21.92,22.98,75529
14-Oct-14,23.06,23.41,22.87,23.11,86771
13-Oct-14,22.54,23.28,22.53,22.95,64996
10-Oct-14,22.30,22.99,22.30,22.48,74532
9-Oct-14,22.65,22.83,22.40,22.43,107451
8-Oct-14,22.95,22.95,22.64,22.75,103664
7-Oct-14,23.20,23.20,22.74,22.86,203980
6-Oct-14,22.95,23.46,22.63,23.20,64590
3-Oct-14,23.31,23.31,22.72,23.01,91913
2-Oct-14,23.14,23.52,22.81,23.09,648683
1-Oct-14,22.68,23.31,22.54,23.09,133593
30-Sep-14,22.78,22.94,22.62,22.62,76499
29-Sep-14,22.47,22.79,22.30,22.72,88807
26-Sep-14,22.65,22.91,22.62,22.76,39464
25-Sep-14,22.67,22.79,22.27,22.63,55069
24-Sep-14,22.29,22.71,22.29,22.67,21830
23-Sep-14,22.92,22.92,22.42,22.47,35272
22-Sep-14,23.07,23.33,22.80,22.87,31229
19-Sep-14,23.67,23.67,22.91,23.17,75248
18-Sep-14,23.60,23.88,23.37,23.61,30172
17-Sep-14,23.62,23.83,23.44,23.56,32607
16-Sep-14,23.68,24.04,23.64,23.73,54070
15-Sep-14,23.91,23.93,23.60,23.80,78310
12-Sep-14,24.24,24.37,23.77,24.01,67582
11-Sep-14,23.98,24.25,23.98,24.19,57537
10-Sep-14,23.95,24.17,23.89,24.11,53473
9-Sep-14,23.79,23.99,23.60,23.90,102147
8-Sep-14,23.72,24.08,23.72,23.96,32072
5-Sep-14,23.12,23.78,23.12,23.69,54752
4-Sep-14,22.63,23.51,22.40,23.27,96788
3-Sep-14,22.58,22.61,22.29,22.55,87419
2-Sep-14,22.49,22.61,22.33,22.49,69136
29-Aug-14,22.34,22.43,22.20,22.35,28739
28-Aug-14,22.62,22.63,22.28,22.32,47461
27-Aug-14,22.83,22.83,22.65,22.71,23332
26-Aug-14,22.87,22.88,22.63,22.79,202918
25-Aug-14,23.02,23.15,22.79,22.87,18808
22-Aug-14,22.81,23.05,22.72,22.93,25887
21-Aug-14,22.57,22.92,22.37,22.82,46636
20-Aug-14,22.45,22.65,22.29,22.60,47001
19-Aug-14,22.56,22.64,22.54,22.59,32114
18-Aug-14,22.60,22.87,22.54,22.60,65655
15-Aug-14,22.87,22.93,22.29,22.32,135777
14-Aug-14,22.50,22.87,22.50,22.63,33567
13-Aug-14,22.32,22.52,22.25,22.51,72938
12-Aug-14,22.21,22.39,22.11,22.30,66164
11-Aug-14,22.44,22.46,22.25,22.34,72216
8-Aug-14,22.02,22.40,22.02,22.29,43552
7-Aug-14,21.99,22.10,21.86,22.04,54646
6-Aug-14,21.62,22.04,21.62,21.97,71635
5-Aug-14,21.75,21.91,21.56,21.70,163655
4-Aug-14,22.06,22.32,21.67,21.88,153845
1-Aug-14,22.44,22.55,21.92,22.06,87970
31-Jul-14,22.76,22.77,22.20,22.37,130287
30-Jul-14,22.51,22.89,22.49,22.83,93613
29-Jul-14,22.32,22.50,21.83,22.40,133767
28-Jul-14,22.49,22.50,22.14,22.43,53049
25-Jul-14,22.50,22.71,22.35,22.48,39034
24-Jul-14,22.96,22.98,22.60,22.72,33468
23-Jul-14,22.77,22.86,22.52,22.72,19266
22-Jul-14,22.85,23.00,22.74,22.84,44941
21-Jul-14,22.70,22.83,22.60,22.77,30657
18-Jul-14,22.47,23.02,22.47,22.83,64526
17-Jul-14,23.34,23.35,22.54,22.57,72880
16-Jul-14,23.78,23.78,23.37,23.51,39913
15-Jul-14,23.62,23.82,23.28,23.63,43062
14-Jul-14,23.80,23.83,23.43,23.65,51031
11-Jul-14,23.57,23.74,23.38,23.62,97871
10-Jul-14,23.48,23.80,23.36,23.71,62922
9-Jul-14,23.70,24.05,23.70,23.81,107244
