Date,Open,High,Low,Close,Volume
23-Oct-14,14.38,14.69,14.09,14.59,40065
22-Oct-14,14.65,14.67,14.18,14.24,41044
21-Oct-14,14.61,14.77,14.48,14.55,60870
20-Oct-14,14.22,14.71,14.14,14.47,93961
17-Oct-14,14.62,14.62,14.29,14.32,115843
16-Oct-14,13.73,14.45,13.73,14.38,119731
15-Oct-14,13.45,14.30,13.16,13.99,139021
14-Oct-14,13.54,13.90,13.44,13.50,138858
13-Oct-14,13.01,13.57,12.91,13.35,85192
10-Oct-14,12.95,13.44,12.65,12.96,90917
9-Oct-14,13.15,13.30,12.90,13.05,136267
8-Oct-14,13.12,13.31,12.82,13.15,136003
7-Oct-14,13.47,13.91,13.09,13.19,81800
6-Oct-14,13.60,13.80,13.58,13.64,76359
3-Oct-14,13.79,13.79,13.45,13.49,66815
2-Oct-14,13.69,13.85,13.38,13.60,104560
1-Oct-14,13.61,14.01,13.45,13.77,127130
30-Sep-14,14.12,14.25,13.65,13.69,154143
29-Sep-14,14.26,14.48,13.96,14.05,76813
26-Sep-14,14.66,14.89,14.40,14.46,117251
25-Sep-14,14.54,14.71,14.32,14.67,306567
24-Sep-14,14.52,14.72,14.45,14.63,315443
23-Sep-14,14.33,14.61,14.22,14.55,168313
22-Sep-14,14.44,14.55,14.27,14.45,78809
19-Sep-14,14.98,14.98,14.33,14.56,140147
18-Sep-14,15.18,15.18,14.85,14.99,56647
17-Sep-14,15.21,15.34,14.95,15.04,53866
16-Sep-14,14.98,15.18,14.72,15.16,158454
15-Sep-14,15.32,15.58,14.94,15.10,65421
12-Sep-14,15.89,15.89,15.32,15.39,65743
11-Sep-14,15.51,15.94,15.38,15.93,100023
10-Sep-14,15.52,15.70,15.32,15.59,47797
9-Sep-14,15.53,15.59,15.29,15.56,64819
8-Sep-14,15.59,15.64,15.44,15.60,33739
5-Sep-14,15.60,15.74,15.55,15.67,32745
4-Sep-14,15.79,16.02,15.63,15.70,29870
3-Sep-14,16.13,16.17,15.56,15.68,51925
2-Sep-14,16.00,16.28,15.71,15.99,53972
29-Aug-14,15.74,15.99,15.60,15.91,33276
28-Aug-14,15.87,15.91,15.63,15.74,32405
27-Aug-14,15.99,16.00,15.82,15.99,35856
26-Aug-14,15.87,16.18,15.76,15.93,70350
25-Aug-14,16.11,16.23,15.72,15.83,43126
22-Aug-14,15.94,16.22,15.82,16.07,36711
21-Aug-14,15.99,16.06,15.68,16.01,45582
20-Aug-14,16.13,16.15,15.90,16.01,32812
19-Aug-14,16.41,16.49,16.17,16.27,71804
18-Aug-14,16.01,16.37,15.93,16.32,90493
15-Aug-14,16.20,16.20,15.59,15.78,84507
14-Aug-14,15.96,16.04,15.89,16.03,37429
13-Aug-14,16.10,16.12,15.90,15.98,39389
12-Aug-14,15.99,16.32,15.83,16.00,76634
11-Aug-14,15.98,16.34,15.90,16.12,60256
8-Aug-14,15.59,15.97,15.54,15.88,66247
7-Aug-14,15.97,16.00,15.44,15.61,38675
6-Aug-14,15.44,16.24,15.44,15.98,90782
5-Aug-14,16.18,16.18,15.02,15.62,83239
4-Aug-14,14.80,15.30,14.66,15.19,110565
1-Aug-14,14.76,14.95,14.66,14.70,105530
31-Jul-14,14.78,15.00,14.50,14.69,128387
30-Jul-14,15.17,15.25,14.95,15.03,62604
29-Jul-14,14.82,15.14,14.78,15.00,83557
28-Jul-14,14.99,15.05,14.64,14.71,121164
25-Jul-14,14.85,15.11,14.85,15.04,95862
24-Jul-14,14.95,15.26,14.95,15.01,78993
23-Jul-14,14.94,15.06,14.85,15.02,100204
22-Jul-14,14.86,15.00,14.80,14.96,41680
21-Jul-14,14.93,15.05,14.61,14.73,77194
18-Jul-14,14.72,15.10,14.72,15.06,87864
17-Jul-14,14.91,14.96,14.71,14.77,94566
16-Jul-14,14.97,15.16,14.83,15.06,117302
15-Jul-14,15.09,15.19,14.86,14.93,109140
14-Jul-14,15.04,15.56,14.90,15.05,185410
11-Jul-14,14.93,15.02,14.86,14.90,76947
10-Jul-14,14.79,15.13,14.79,15.02,128674
9-Jul-14,15.18,15.18,15.00,15.10,83842
8-Jul-14,15.23,15.23,14.93,15.07,252361
7-Jul-14,15.55,15.56,15.32,15.33,163448
3-Jul-14,15.75,15.92,15.61,15.69,47799
2-Jul-14,15.64,15.76,15.35,15.62,134763
1-Jul-14,15.61,16.06,15.46,15.61,158448
30-Jun-14,15.22,15.54,15.02,15.51,289963
27-Jun-14,14.50,15.33,14.50,15.30,1661678
26-Jun-14,16.65,16.90,16.42,16.61,64107
25-Jun-14,16.33,16.72,16.33,16.70,49254
24-Jun-14,16.39,16.92,16.39,16.49,55536
23-Jun-14,16.48,16.64,16.39,16.49,52880
20-Jun-14,16.22,16.51,15.88,16.49,143391
19-Jun-14,16.32,16.37,16.11,16.17,45139
18-Jun-14,16.08,16.28,15.91,16.28,42070
17-Jun-14,15.66,16.14,15.65,16.12,62057
16-Jun-14,15.75,15.82,15.42,15.64,34170
13-Jun-14,15.88,15.98,15.63,15.78,38410
12-Jun-14,16.09,16.09,15.67,15.79,25492
11-Jun-14,16.26,16.26,15.94,16.19,47686
10-Jun-14,16.69,16.74,16.28,16.42,43087
9-Jun-14,16.52,16.95,16.44,16.86,47063
6-Jun-14,16.04,16.54,15.76,16.53,52581
5-Jun-14,15.46,16.16,15.46,15.90,84281
4-Jun-14,15.30,15.45,15.06,15.35,48430
3-Jun-14,15.56,15.63,15.15,15.36,79513
2-Jun-14,15.88,16.03,15.47,15.59,54962
30-May-14,15.93,15.98,15.61,15.86,57569
29-May-14,16.06,16.13,15.73,15.87,35336
28-May-14,16.43,16.45,15.87,16.04,73726
27-May-14,16.13,16.51,16.13,16.40,53972
23-May-14,15.63,16.11,15.63,16.07,51343
22-May-14,15.63,15.68,15.51,15.57,47240
21-May-14,15.47,15.79,15.11,15.61,92081
20-May-14,15.67,15.67,15.10,15.34,134354
19-May-14,15.75,16.05,15.70,15.76,36361
16-May-14,15.41,15.84,15.23,15.84,87690
15-May-14,15.69,15.69,15.17,15.45,80176
14-May-14,16.73,16.73,15.78,15.84,65977
13-May-14,16.78,17.02,16.66,16.73,97554
12-May-14,16.13,16.85,16.09,16.78,84210
9-May-14,15.34,16.14,15.22,16.11,80987
8-May-14,15.29,15.63,15.23,15.43,423386
7-May-14,15.76,15.76,14.94,15.25,165233
6-May-14,16.18,16.74,15.56,15.75,190109
5-May-14,16.83,17.24,16.20,16.31,143116
2-May-14,16.98,17.43,16.11,16.76,166767
1-May-14,16.97,17.16,16.55,17.02,130609
30-Apr-14,17.10,17.25,16.97,17.08,92800
29-Apr-14,17.17,17.34,17.01,17.10,149708
28-Apr-14,17.22,17.32,16.89,17.03,60593
25-Apr-14,17.03,17.57,16.82,17.12,77959
24-Apr-14,17.58,17.58,17.10,17.15,87385
23-Apr-14,17.79,17.79,17.41,17.50,38615
22-Apr-14,17.78,18.00,17.59,17.77,67116
21-Apr-14,17.80,17.80,17.43,17.73,29474
17-Apr-14,17.38,17.90,17.25,17.63,37154
16-Apr-14,17.33,17.48,17.26,17.40,38174
15-Apr-14,17.17,17.25,16.84,17.15,100525
14-Apr-14,17.21,17.23,16.81,17.05,86382
11-Apr-14,17.09,17.36,16.88,17.00,71964
10-Apr-14,17.87,18.03,16.97,17.28,105673
9-Apr-14,17.96,17.96,17.50,17.92,154406
8-Apr-14,18.21,18.61,17.75,17.96,113490
7-Apr-14,18.25,18.50,17.89,18.13,91509
4-Apr-14,19.00,19.00,18.14,18.26,107562
3-Apr-14,18.84,18.98,18.70,18.84,65486
2-Apr-14,19.01,19.01,18.83,18.90,66071
1-Apr-14,18.83,19.00,18.73,18.96,124151
31-Mar-14,18.26,19.00,17.82,18.87,140658
28-Mar-14,17.97,18.34,17.90,18.22,133615
27-Mar-14,18.26,18.53,17.99,18.03,63865
26-Mar-14,18.63,18.63,18.11,18.21,100528
25-Mar-14,18.50,18.66,18.24,18.45,58519
24-Mar-14,18.50,18.57,18.06,18.44,65467
21-Mar-14,18.44,18.56,18.23,18.41,121114
20-Mar-14,18.21,18.36,18.02,18.33,26798
19-Mar-14,18.53,18.60,18.24,18.29,36386
18-Mar-14,18.30,18.72,18.16,18.51,78646
17-Mar-14,17.97,18.55,17.90,18.24,66972
