Date,Open,High,Low,Close,Volume
23-Oct-14,35.39,36.30,35.04,35.64,311925
22-Oct-14,36.16,36.18,34.80,34.84,240760
21-Oct-14,34.50,36.13,34.37,35.92,293080
20-Oct-14,33.64,34.22,33.53,34.16,414559
17-Oct-14,32.92,33.91,32.69,33.77,383214
16-Oct-14,31.43,33.11,31.36,32.47,558738
15-Oct-14,30.70,32.21,30.14,32.13,529234
14-Oct-14,30.94,31.86,30.42,31.38,537166
13-Oct-14,32.36,32.82,30.49,30.54,513915
10-Oct-14,33.11,33.34,32.09,32.19,637967
9-Oct-14,35.08,35.78,33.25,33.28,351830
8-Oct-14,34.40,35.28,33.75,35.23,692857
7-Oct-14,35.78,35.87,34.28,34.34,458194
6-Oct-14,35.93,36.36,35.82,36.00,315755
3-Oct-14,35.83,36.48,35.37,35.93,295928
2-Oct-14,35.50,35.82,35.11,35.45,386560
1-Oct-14,37.25,37.49,35.35,35.41,739323
30-Sep-14,37.57,37.99,37.02,37.30,609540
29-Sep-14,37.41,37.82,37.11,37.68,261793
26-Sep-14,37.78,38.95,37.70,37.83,316794
25-Sep-14,37.54,38.05,37.04,37.81,417975
24-Sep-14,37.50,37.98,37.41,37.77,434452
23-Sep-14,37.19,38.02,37.13,37.67,457809
22-Sep-14,37.29,37.49,36.78,37.34,436888
19-Sep-14,38.05,38.54,36.85,37.47,716947
18-Sep-14,37.71,38.30,36.67,37.65,650719
17-Sep-14,35.08,36.52,34.60,35.91,528084
16-Sep-14,34.16,35.14,33.98,34.87,616910
15-Sep-14,33.63,34.50,33.13,34.21,701329
12-Sep-14,35.45,35.83,35.08,35.62,317616
11-Sep-14,34.24,35.62,34.22,35.34,307133
10-Sep-14,35.98,36.26,34.51,34.68,729132
9-Sep-14,36.86,37.26,35.77,35.86,344844
8-Sep-14,36.75,37.28,36.66,36.91,225784
5-Sep-14,36.76,37.28,36.58,36.74,428921
4-Sep-14,37.39,37.70,36.68,36.82,447795
3-Sep-14,37.73,37.73,37.04,37.19,235139
2-Sep-14,35.99,37.44,35.63,37.40,371887
29-Aug-14,36.02,36.24,35.75,35.90,373293
28-Aug-14,36.40,36.52,35.77,35.87,243605
27-Aug-14,37.20,37.28,36.27,36.46,261477
26-Aug-14,37.19,37.50,36.96,37.18,303417
25-Aug-14,37.51,37.54,36.82,37.05,237697
22-Aug-14,36.62,37.27,36.11,37.14,333922
21-Aug-14,36.34,36.90,36.05,36.78,334477
20-Aug-14,36.16,36.52,35.88,36.34,321617
19-Aug-14,35.83,36.89,35.83,36.59,566246
18-Aug-14,35.11,35.95,34.70,35.92,461155
15-Aug-14,34.58,34.99,34.03,34.62,323757
14-Aug-14,34.15,34.44,33.76,34.31,239186
13-Aug-14,34.35,34.58,33.99,34.06,284401
12-Aug-14,33.93,34.25,33.58,34.06,349810
11-Aug-14,33.61,34.62,33.53,33.98,428468
8-Aug-14,33.48,33.55,32.84,33.48,311248
7-Aug-14,33.40,34.04,33.03,33.29,391952
6-Aug-14,32.78,33.35,32.67,32.98,308316
5-Aug-14,33.63,33.92,32.58,32.90,495671
4-Aug-14,34.32,34.41,31.91,33.76,690663
1-Aug-14,32.22,34.36,32.07,33.80,927424
31-Jul-14,40.50,40.50,31.50,31.73,2017509
30-Jul-14,41.35,42.37,41.00,42.29,333125
29-Jul-14,41.42,41.67,40.86,40.90,200775
28-Jul-14,42.06,42.19,40.95,41.42,166426
25-Jul-14,42.94,42.94,41.94,42.09,155990
24-Jul-14,43.05,43.58,42.77,43.21,168283
23-Jul-14,42.75,43.35,42.51,42.74,236598
22-Jul-14,42.23,42.66,42.05,42.43,250238
21-Jul-14,41.92,41.94,41.17,41.72,110896
18-Jul-14,41.37,42.70,41.37,42.19,250275
17-Jul-14,41.70,42.34,41.25,41.43,266182
16-Jul-14,42.22,42.78,41.66,41.92,142658
15-Jul-14,41.99,42.55,41.43,42.10,137319
14-Jul-14,42.11,42.80,41.67,42.07,133318
11-Jul-14,42.00,42.36,41.36,41.63,119483
10-Jul-14,41.01,42.25,40.71,41.92,209584
9-Jul-14,41.96,42.44,41.29,41.83,264513
8-Jul-14,43.05,43.45,41.31,41.79,320220
7-Jul-14,43.62,43.84,42.56,43.03,176929
3-Jul-14,43.76,44.41,43.50,43.62,137284
2-Jul-14,44.52,45.07,43.50,43.65,182351
1-Jul-14,43.92,45.19,43.86,44.09,350155
30-Jun-14,42.71,43.79,42.31,43.51,250395
27-Jun-14,42.27,43.35,42.16,42.65,888386
26-Jun-14,42.32,42.88,41.92,42.63,153853
25-Jun-14,41.58,42.48,41.50,42.28,94775
24-Jun-14,42.21,43.18,41.83,41.94,167665
23-Jun-14,43.05,43.08,42.17,42.26,133157
20-Jun-14,42.60,43.19,42.00,43.05,271222
19-Jun-14,42.75,42.98,41.78,42.60,157508
18-Jun-14,42.41,42.79,42.06,42.69,185880
17-Jun-14,42.61,42.85,42.02,42.24,219850
16-Jun-14,42.54,43.14,42.20,42.58,151877
13-Jun-14,43.35,43.58,42.31,42.65,229125
12-Jun-14,43.73,43.77,42.76,43.36,132027
11-Jun-14,44.00,44.08,43.24,43.74,179296
10-Jun-14,45.02,45.15,44.02,44.13,230015
9-Jun-14,44.91,45.68,44.47,45.15,184658
6-Jun-14,44.15,44.97,43.98,44.89,180794
5-Jun-14,42.91,44.49,41.89,44.05,404285
4-Jun-14,41.75,42.65,41.06,42.59,200510
3-Jun-14,42.38,43.06,41.84,42.02,249209
2-Jun-14,43.04,43.04,41.17,42.63,243505
30-May-14,43.78,44.63,42.05,42.77,353973
29-May-14,43.58,43.86,43.00,43.78,210971
28-May-14,43.03,43.74,42.72,43.48,174471
27-May-14,41.58,43.04,41.58,42.91,323032
23-May-14,41.04,41.64,40.81,41.44,114454
22-May-14,41.10,41.50,40.81,40.95,178646
21-May-14,40.49,41.33,40.16,40.80,144384
20-May-14,41.15,41.57,39.67,40.10,216966
19-May-14,40.32,41.28,39.90,41.15,189718
16-May-14,40.30,41.99,39.37,40.40,202356
15-May-14,40.69,40.69,39.59,40.24,437777
14-May-14,41.82,42.34,40.76,41.01,255719
13-May-14,41.59,42.34,41.36,42.01,458461
12-May-14,39.87,41.60,39.87,41.45,228849
9-May-14,40.01,40.46,39.51,39.85,288913
8-May-14,39.26,40.25,39.26,40.16,327671
7-May-14,38.86,39.69,38.73,39.52,232989
6-May-14,38.50,39.83,38.50,39.24,297750
5-May-14,38.79,39.94,38.02,39.79,293955
2-May-14,40.06,40.06,37.81,39.25,473185
1-May-14,39.55,41.99,37.58,40.57,242532
30-Apr-14,37.92,39.61,37.35,39.42,420760
29-Apr-14,38.01,39.68,36.80,38.00,294237
28-Apr-14,38.26,39.36,37.30,37.83,361912
25-Apr-14,38.33,39.04,37.88,38.00,342923
24-Apr-14,39.33,39.59,37.91,38.82,362238
23-Apr-14,38.98,39.58,38.50,38.88,245813
22-Apr-14,38.43,39.79,38.31,38.99,357967
21-Apr-14,38.05,38.74,37.77,38.41,316827
17-Apr-14,37.25,38.24,36.92,38.05,233714
16-Apr-14,36.37,37.27,36.17,37.26,144841
15-Apr-14,36.08,36.74,35.09,36.05,223060
14-Apr-14,36.55,36.90,35.33,36.02,296066
11-Apr-14,36.26,37.09,36.08,36.13,282718
