Date,Open,High,Low,Close,Volume
23-Oct-14,12.21,12.31,12.11,12.13,453160
22-Oct-14,12.09,12.30,12.07,12.07,695766
21-Oct-14,11.88,12.03,11.80,12.00,1014973
20-Oct-14,11.66,11.86,11.56,11.80,564849
17-Oct-14,11.70,11.79,11.60,11.69,1046304
16-Oct-14,11.60,11.70,11.46,11.58,904269
15-Oct-14,11.80,11.88,11.40,11.63,710450
14-Oct-14,11.99,12.09,11.85,11.97,696617
13-Oct-14,11.95,12.09,11.83,11.92,592034
10-Oct-14,12.08,12.27,11.94,11.98,619406
9-Oct-14,12.57,12.57,12.14,12.14,619628
8-Oct-14,12.34,12.65,12.34,12.63,432581
7-Oct-14,12.46,12.51,12.36,12.40,545186
6-Oct-14,12.69,12.86,12.54,12.57,469361
3-Oct-14,12.63,12.77,12.52,12.74,446869
2-Oct-14,12.40,12.57,12.35,12.48,457915
1-Oct-14,12.34,12.53,12.33,12.38,1042226
30-Sep-14,12.44,12.53,12.36,12.39,663638
29-Sep-14,12.35,12.49,12.33,12.42,336095
26-Sep-14,12.44,12.49,12.38,12.48,242795
25-Sep-14,12.49,12.50,12.36,12.45,583711
24-Sep-14,12.55,12.58,12.44,12.54,382757
23-Sep-14,12.60,12.71,12.55,12.55,642200
22-Sep-14,12.70,12.75,12.60,12.63,294752
19-Sep-14,12.89,13.02,12.68,12.73,1916746
18-Sep-14,12.65,12.97,12.64,12.88,369303
17-Sep-14,12.51,12.79,12.50,12.62,449675
16-Sep-14,12.50,12.58,12.44,12.56,412340
15-Sep-14,12.76,12.76,12.51,12.57,316007
12-Sep-14,12.60,12.79,12.51,12.70,462660
11-Sep-14,12.38,12.59,12.38,12.58,328567
10-Sep-14,12.43,12.56,12.43,12.53,221685
9-Sep-14,12.59,12.60,12.34,12.39,349951
8-Sep-14,12.54,12.60,12.49,12.57,251302
5-Sep-14,12.45,12.60,12.44,12.51,438507
4-Sep-14,12.40,12.59,12.37,12.52,362823
3-Sep-14,12.31,12.37,12.25,12.36,457041
2-Sep-14,12.22,12.36,12.16,12.27,235231
29-Aug-14,12.07,12.21,12.00,12.14,286744
28-Aug-14,12.20,12.28,12.05,12.05,240339
27-Aug-14,12.39,12.40,12.20,12.24,258615
26-Aug-14,12.43,12.47,12.36,12.40,361590
25-Aug-14,12.50,12.55,12.33,12.40,257362
22-Aug-14,12.43,12.53,12.35,12.41,195359
21-Aug-14,12.22,12.44,12.10,12.43,236740
20-Aug-14,12.34,12.36,12.18,12.23,277113
19-Aug-14,12.35,12.44,12.28,12.39,180271
18-Aug-14,12.17,12.34,12.15,12.33,393452
15-Aug-14,12.28,12.28,11.96,12.04,418314
14-Aug-14,12.24,12.35,12.14,12.16,305855
13-Aug-14,12.24,12.26,12.16,12.19,261737
12-Aug-14,12.13,12.25,12.09,12.21,259284
11-Aug-14,12.18,12.21,12.07,12.15,447912
8-Aug-14,12.14,12.21,12.04,12.13,543883
