Date,Open,High,Low,Close,Volume
23-Oct-14,15.02,15.38,14.96,15.18,14738
22-Oct-14,15.10,15.10,14.68,14.74,13834
21-Oct-14,15.16,15.19,14.91,15.18,9989
20-Oct-14,14.81,15.17,14.81,15.15,11652
17-Oct-14,15.44,15.44,14.85,14.87,22358
16-Oct-14,14.95,15.39,14.95,15.21,26214
15-Oct-14,15.11,15.19,14.84,15.09,33437
14-Oct-14,15.22,15.45,15.09,15.29,33389
13-Oct-14,14.59,15.16,14.53,15.15,22183
10-Oct-14,14.40,14.86,14.40,14.60,23998
9-Oct-14,14.84,14.84,14.46,14.50,15780
8-Oct-14,14.36,14.89,14.36,14.85,29292
7-Oct-14,14.50,14.65,14.40,14.40,16892
6-Oct-14,14.80,14.80,14.51,14.54,9251
3-Oct-14,14.87,14.96,14.76,14.78,23862
2-Oct-14,14.50,14.77,14.50,14.72,20835
1-Oct-14,14.52,14.56,14.23,14.50,106802
30-Sep-14,14.52,14.67,14.50,14.50,42654
29-Sep-14,14.53,14.69,14.47,14.57,21226
26-Sep-14,14.57,14.68,14.57,14.65,9806
25-Sep-14,14.72,14.75,14.51,14.57,25105
24-Sep-14,15.47,15.47,14.80,14.87,16686
23-Sep-14,14.83,14.90,14.72,14.73,34023
22-Sep-14,14.97,15.12,14.85,14.86,25852
19-Sep-14,15.18,15.23,14.98,15.05,52760
18-Sep-14,15.13,15.19,14.98,15.16,13378
17-Sep-14,15.23,15.23,14.87,15.03,23156
16-Sep-14,15.40,15.45,15.16,15.18,14614
15-Sep-14,15.47,15.49,15.30,15.45,24089
12-Sep-14,15.37,15.42,15.22,15.40,34135
11-Sep-14,14.97,15.30,14.97,15.28,18339
10-Sep-14,15.05,15.10,14.98,15.08,16339
9-Sep-14,15.06,15.23,14.96,15.05,21740
8-Sep-14,15.01,15.13,15.01,15.13,7781
5-Sep-14,14.82,15.06,14.82,15.06,10561
4-Sep-14,15.14,15.15,14.85,14.91,34547
3-Sep-14,15.43,15.43,15.01,15.07,45349
2-Sep-14,15.39,15.49,15.16,15.46,59086
29-Aug-14,15.26,15.39,15.18,15.30,10094
28-Aug-14,15.22,15.38,15.11,15.26,20656
27-Aug-14,15.40,15.40,15.13,15.33,14839
26-Aug-14,15.26,15.43,15.23,15.30,18086
25-Aug-14,15.50,15.50,15.22,15.23,12677
22-Aug-14,15.41,15.44,15.27,15.36,12538
21-Aug-14,15.27,15.43,15.18,15.40,14740
20-Aug-14,15.38,15.41,15.22,15.33,6694
19-Aug-14,15.54,15.55,15.28,15.48,19151
18-Aug-14,15.47,15.57,15.41,15.55,19518
