Date,Open,High,Low,Close,Volume
23-Oct-14,43.69,44.22,43.68,43.98,75201
22-Oct-14,44.27,44.30,43.24,43.29,88470
21-Oct-14,43.60,44.24,43.52,43.91,108882
20-Oct-14,42.75,43.31,42.47,43.31,218764
17-Oct-14,43.86,43.86,42.64,42.85,182399
16-Oct-14,42.21,43.42,41.88,43.33,153843
15-Oct-14,41.38,42.88,41.27,42.69,124678
14-Oct-14,41.55,42.50,41.10,41.86,166396
13-Oct-14,41.50,41.91,41.25,41.36,159098
10-Oct-14,41.65,42.20,41.20,41.43,146663
9-Oct-14,42.99,43.21,41.81,41.89,124097
8-Oct-14,42.92,43.52,42.43,42.99,188536
7-Oct-14,42.99,43.43,42.70,42.92,125841
6-Oct-14,43.38,43.61,42.98,43.19,161254
3-Oct-14,43.89,44.09,43.32,43.32,89940
2-Oct-14,43.15,43.67,42.92,43.45,96973
1-Oct-14,43.93,44.04,43.01,43.09,139681
30-Sep-14,44.41,44.70,43.86,43.89,219613
29-Sep-14,44.23,44.56,43.98,44.48,116035
26-Sep-14,44.63,44.89,44.38,44.69,132775
25-Sep-14,44.75,44.84,44.27,44.60,134270
24-Sep-14,44.82,44.92,44.10,44.74,285373
23-Sep-14,44.53,44.98,44.22,44.70,253070
22-Sep-14,44.90,45.39,44.33,44.38,162627
19-Sep-14,46.36,46.41,44.92,45.07,375732
18-Sep-14,47.17,47.21,46.26,46.38,151361
17-Sep-14,47.11,47.56,46.83,47.11,119616
16-Sep-14,46.81,47.52,46.81,47.18,96363
15-Sep-14,46.76,47.14,46.36,46.88,86767
12-Sep-14,47.42,47.50,46.41,46.71,100118
11-Sep-14,46.91,47.60,46.80,47.28,104404
10-Sep-14,46.53,47.22,46.37,47.15,128541
9-Sep-14,46.69,46.83,46.14,46.62,140717
8-Sep-14,46.32,46.81,46.04,46.80,89790
5-Sep-14,46.00,46.37,45.85,46.28,139094
4-Sep-14,46.27,46.80,46.08,46.19,67022
3-Sep-14,46.36,46.83,46.20,46.25,126157
2-Sep-14,46.36,46.50,45.96,46.14,75706
29-Aug-14,46.14,46.28,45.51,46.15,67849
28-Aug-14,46.02,46.22,45.70,45.98,73218
27-Aug-14,46.24,46.28,45.14,46.16,156578
26-Aug-14,46.34,46.83,46.31,46.40,114420
25-Aug-14,46.63,46.88,46.11,46.39,119646
22-Aug-14,46.57,46.92,45.90,46.30,161274
21-Aug-14,46.22,46.76,45.82,46.53,83131
20-Aug-14,45.96,46.47,45.76,46.26,94781
19-Aug-14,45.78,46.21,45.78,46.19,127968
18-Aug-14,45.76,45.92,45.50,45.88,112454
15-Aug-14,45.00,45.35,44.65,45.32,205917
14-Aug-14,44.73,44.84,44.36,44.69,102274
13-Aug-14,44.49,44.89,44.39,44.66,52217
12-Aug-14,44.17,44.56,44.04,44.35,92160
11-Aug-14,43.95,44.39,43.68,44.33,97227
8-Aug-14,43.61,43.94,43.49,43.77,100191
7-Aug-14,43.93,44.15,43.39,43.65,55593
6-Aug-14,43.52,44.26,43.51,43.82,75626
5-Aug-14,43.31,43.72,43.09,43.68,94130
4-Aug-14,43.41,43.50,42.81,43.43,98070
1-Aug-14,43.59,43.59,42.87,43.19,96941
31-Jul-14,43.50,43.87,43.14,43.49,203824
30-Jul-14,43.99,44.18,43.68,43.88,269619
29-Jul-14,43.60,43.95,43.21,43.89,472495
28-Jul-14,43.36,43.70,42.89,43.45,235944
25-Jul-14,43.20,43.50,42.84,43.40,126752
24-Jul-14,43.86,44.42,43.44,43.54,115545
23-Jul-14,44.03,44.33,43.65,44.22,139456
22-Jul-14,43.36,44.12,43.13,43.93,193466
21-Jul-14,42.76,43.31,42.40,43.17,112506
18-Jul-14,40.99,43.14,40.99,43.13,212724
17-Jul-14,41.86,42.26,41.42,41.51,116919
16-Jul-14,42.14,42.29,41.93,42.05,81457
15-Jul-14,42.19,42.29,41.53,41.89,67815
14-Jul-14,42.36,42.72,42.00,42.17,87132
11-Jul-14,42.41,42.41,41.81,41.99,93647
10-Jul-14,42.12,42.99,41.91,42.57,145295
9-Jul-14,42.77,43.03,42.54,42.73,121150
8-Jul-14,42.68,42.93,42.47,42.64,311352
7-Jul-14,42.62,42.88,42.40,42.73,176688
3-Jul-14,42.39,43.07,42.39,42.78,66380
2-Jul-14,42.40,43.18,42.17,42.28,138334
1-Jul-14,41.68,42.78,41.51,42.47,142102
30-Jun-14,41.66,41.92,41.10,41.57,137863
27-Jun-14,40.40,41.86,40.40,41.62,545722
26-Jun-14,40.50,40.78,39.97,40.65,110671
25-Jun-14,39.81,40.43,39.75,40.42,100745
24-Jun-14,40.29,40.79,40.01,40.03,92111
23-Jun-14,40.35,40.41,40.14,40.38,71800
20-Jun-14,40.55,40.55,39.78,40.38,177864
19-Jun-14,40.38,40.57,40.27,40.39,61830
18-Jun-14,40.13,40.34,39.75,40.30,64319
17-Jun-14,39.87,40.35,39.65,40.16,162884
16-Jun-14,40.02,40.18,39.72,39.98,94657
13-Jun-14,40.40,40.40,39.99,40.11,86593
12-Jun-14,40.26,40.46,39.82,40.35,112466
11-Jun-14,40.41,40.70,40.24,40.41,88101
10-Jun-14,40.76,40.82,40.37,40.62,64960
9-Jun-14,40.51,41.09,40.28,40.88,113266
6-Jun-14,40.75,41.16,40.43,40.54,149498
5-Jun-14,39.92,40.80,39.62,40.71,158279
4-Jun-14,39.60,40.01,39.54,39.90,141794
3-Jun-14,40.21,40.48,39.71,39.84,202735
2-Jun-14,41.19,41.40,40.22,40.41,244589
30-May-14,40.87,41.31,40.63,41.00,4138092
29-May-14,40.68,40.78,40.16,40.75,116260
28-May-14,40.62,40.80,40.23,40.53,136723
